Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
38.482452,,,,,,,,,,,,,,-8859,-1626,0,0,0,536,-135,30,638657207470000000,-1,0,-178000
38.520457,0,206,120,-43,161,-12.190000,-53.250000,140.998718,-37.554138,-103.444580,1561,6817,1226,,,,,,,,,,,,
38.570491,0,205,104,-50,168,-14.360000,-58.130001,148.098892,-35.350922,-112.747963,1839,7441,1227,,,,,,,,,,,,
38.620512,0,203,69,-18,189,-5.310000,-69.760002,168.174133,-69.626831,-98.547302,680,8930,1228,,,,,,,,,,,,
38.656480,,,,,,,,,,,,,,-8859,-1626,0,0,0,536,-135,30,638657207470000000,-1,0,-178000
38.657934,,,,,,,,,,,,,,-8859,-1626,0,0,0,536,-135,30,638657207470000000,-1,0,-178000
38.670531,0,207,113,-26,171,-7.350000,-56.529999,148.944427,-54.500580,-94.443848,942,7237,1229,,,,,,,,,,,,
38.720607,0,206,52,-18,198,-5.170000,-75.290001,173.402588,-72.620483,-100.782104,663,9638,1230,,,,,,,,,,,,
38.770594,0,206,85,-30,184,-8.580000,-65.050003,161.386612,-57.394180,-103.992432,1099,8327,1231,,,,,,,,,,,,
38.817448,,,,,,,,,,,,,,-8859,-1626,0,0,0,536,-135,30,638657207470000000,-1,0,-178000
38.820613,0,205,112,-29,168,-8.360000,-56.169998,147.964218,-51.273331,-96.690895,1071,7191,1232,,,,,,,,,,,,
38.870678,0,203,101,-46,169,-13.330000,-59.049999,150.231781,-39.135468,-111.096298,1707,7559,1233,,,,,,,,,,,,
38.882454,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
38.920700,0,205,121,-26,162,-7.300000,-53.189999,142.974976,-51.647827,-91.327156,935,6809,1234,,,,,,,,,,,,
38.970736,0,206,90,-21,183,-6.080000,-63.779999,160.593201,-63.744293,-96.848915,779,8165,1235,,,,,,,,,,,,
39.020771,0,206,99,-17,179,-4.750000,-61.049999,156.994644,-65.567719,-91.426926,608,7815,1236,,,,,,,,,,,,
39.050445,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.070813,0,204,116,-39,162,-11.250000,-54.500000,143.742279,-41.445801,-102.296494,1440,6977,1237,,,,,,,,,,,,
39.120835,0,204,64,-30,190,-8.630000,-71.260002,168.534531,-60.827026,-107.707489,1105,9122,1238,,,,,,,,,,,,
39.122463,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.170856,0,203,103,-42,169,-12.080000,-58.570000,150.204559,-42.441345,-107.763229,1547,7498,1239,,,,,,,,,,,,
39.176449,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.220921,0,204,95,-55,171,-15.800000,-60.840000,151.261185,-33.150146,-118.111038,2023,7788,1240,,,,,,,,,,,,
39.270919,0,204,11,-23,202,-6.550000,-86.779999,178.540756,-71.455444,-107.085297,839,11109,1241,,,,,,,,,,,,
39.320969,0,205,95,-25,179,-7.200000,-61.939999,157.610352,-59.224457,-98.385910,922,7929,1242,,,,,,,,,,,,
39.324451,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.358445,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.371028,0,208,85,-23,187,-6.380000,-65.430000,162.698380,-63.982483,-98.715881,817,8376,1243,,,,,,,,,,,,
39.421025,0,206,34,-15,202,-4.340000,-80.470001,177.012543,-76.666412,-100.346130,556,10301,1244,,,,,,,,,,,,
39.458453,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.471011,0,205,43,-17,199,-5.030000,-77.639999,175.154205,-73.868103,-101.286072,645,9939,1245,,,,,,,,,,,,
39.521132,0,203,108,-52,163,-15.120000,-56.470001,144.862823,-31.729614,-113.133194,1936,7229,1246,,,,,,,,,,,,
39.534456,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.621125,0,205,70,-22,191,-6.290000,-69.860001,167.985504,-66.877960,-101.107544,806,8943,1248,,,,,,,,,,,,
39.630455,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.752472,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207480000000,-1,0,-178000
39.771142,0,205,52,-25,196,-7.130000,-74.930000,172.475449,-66.854187,-105.621254,913,9592,1251,,,,,,,,,,,,
39.821221,0,206,63,-14,195,-3.960000,-72.059998,170.848846,-74.624939,-96.223907,508,9224,1252,,,,,,,,,,,,
39.848469,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
39.921227,0,204,90,-33,179,-9.460000,-63.279999,158.600037,-53.638123,-104.961922,1212,8101,1254,,,,,,,,,,,,
39.930469,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
39.971312,0,205,97,-68,166,-19.540001,-59.790001,146.604050,-21.138184,-125.465866,2502,7654,1255,,,,,,,,,,,,
40.021286,0,204,109,-37,167,-10.690000,-56.930000,148.233353,-45.162567,-103.070793,1369,7288,1256,,,,,,,,,,,,
40.034480,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
40.071340,0,205,120,-54,156,-15.530000,-52.380001,137.393677,-26.928406,-110.465279,1989,6705,1257,,,,,,,,,,,,
40.121371,0,204,69,-37,188,-10.580000,-69.660004,165.916458,-54.284454,-111.632019,1355,8917,1258,,,,,,,,,,,,
40.134473,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
40.171424,0,204,127,-20,158,-5.710000,-51.180000,139.576324,-54.245087,-85.331238,732,6552,1259,,,,,,,,,,,,
40.221446,0,204,74,-20,188,-5.770000,-68.519997,166.667923,-67.631256,-99.036674,739,8771,1260,,,,,,,,,,,,
40.234476,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
40.271485,0,204,81,-25,185,-7.140000,-66.209999,163.439957,-62.301514,-101.138443,915,8476,1261,,,,,,,,,,,,
40.321523,0,204,102,-51,168,-14.760000,-58.549999,148.499832,-34.483307,-114.016518,1890,7495,1262,,,,,,,,,,,,
40.330473,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
40.371552,0,204,87,-31,181,-8.780000,-64.360001,160.386627,-56.353851,-104.032761,1125,8239,1263,,,,,,,,,,,,
40.443488,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
40.530479,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
40.621654,0,206,88,-39,181,-11.010000,-64.040001,158.871155,-49.629639,-109.241501,1410,8198,1268,,,,,,,,,,,,
40.642484,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
40.721709,0,205,118,-48,159,-13.790000,-53.459999,140.477203,-33.042480,-107.434738,1766,6844,1270,,,,,,,,,,,,
40.734483,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207490000000,-1,0,-178000
40.771745,0,204,105,-17,173,-4.920000,-58.630001,153.146500,-63.159973,-89.986519,631,7505,1271,,,,,,,,,,,,
40.821763,0,204,95,-24,178,-6.830000,-61.930000,157.724060,-60.289780,-97.434280,875,7928,1272,,,,,,,,,,,,
40.846495,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
40.871794,0,204,70,-31,188,-8.820000,-69.570000,166.686523,-59.390594,-107.295929,1130,8906,1273,,,,,,,,,,,,
40.921870,0,204,118,-51,157,-14.660000,-53.169998,139.405853,-30.202026,-109.203819,1877,6807,1274,,,,,,,,,,,,
40.934484,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
40.971852,0,205,78,-32,186,-9.200000,-67.290001,163.922592,-56.989258,-106.933334,1178,8614,1275,,,,,,,,,,,,
41.021900,0,203,73,-19,188,-5.480000,-68.800003,167.065079,-68.606384,-98.458679,702,8807,1276,,,,,,,,,,,,
41.042488,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
41.071893,0,203,41,-21,197,-6.150000,-78.139999,175.148499,-70.832489,-104.316017,788,10003,1277,,,,,,,,,,,,
41.121915,0,208,113,-21,173,-5.830000,-56.900002,150.036484,-59.142975,-90.893501,747,7284,1278,,,,,,,,,,,,
41.167499,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
41.171961,0,204,101,-47,170,-13.370000,-59.400002,150.745758,-39.278381,-111.467392,1712,7604,1279,,,,,,,,,,,,
41.222040,0,206,116,-25,168,-7.090000,-55.310001,146.895737,-54.172668,-92.723061,908,7080,1280,,,,,,,,,,,,
41.271492,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
41.272076,0,204,110,-55,162,-15.850000,-55.790001,143.217926,-28.988220,-114.229729,2030,7142,1281,,,,,,,,,,,,
41.322048,0,202,64,-29,189,-8.390000,-71.290001,168.675018,-61.546265,-107.128723,1075,9126,1282,,,,,,,,,,,,
41.332506,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
41.372091,0,206,27,-35,201,-9.880000,-82.129997,175.659714,-61.054688,-114.605019,1265,10513,1283,,,,,,,,,,,,
41.418491,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
41.422152,0,203,61,-17,192,-4.900000,-72.419998,170.978424,-72.133606,-98.844849,628,9271,1284,,,,,,,,,,,,
41.472179,0,204,117,-49,159,-14.140000,-53.619999,140.551727,-32.166626,-108.385086,1811,6864,1285,,,,,,,,,,,,
41.522189,0,204,111,-36,166,-10.350000,-56.200001,147.164276,-45.544006,-101.620255,1326,7194,1286,,,,,,,,,,,,
41.538499,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
41.572255,0,202,75,-53,179,-15.350000,-67.059998,159.860352,-38.629456,-121.230873,1966,8584,1287,,,,,,,,,,,,
41.622293,0,204,33,-24,199,-7.000000,-80.440002,176.178436,-69.062073,-107.116364,897,10297,1288,,,,,,,,,,,,
41.625749,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
41.672327,0,205,118,-22,165,-6.170000,-54.439999,145.615707,-56.023865,-89.591858,791,6969,1289,,,,,,,,,,,,
41.722507,,,,,,,,,,,,,,-8858,-1627,0,0,0,536,-135,30,638657207500000000,-1,0,-178000
41.722789,0,206,98,-26,178,-7.440000,-61.049999,156.202637,-57.880966,-98.321663,953,7815,1290,,,,,,,,,,,,
41.822406,0,202,114,-61,154,-17.639999,-53.400002,137.729721,-21.596191,-116.133545,2259,6836,1292,,,,,,,,,,,,
41.836510,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
41.872429,0,205,62,-25,193,-7.130000,-72.129997,170.004654,-65.615417,-104.389229,913,9233,1293,,,,,,,,,,,,
41.922430,0,203,105,-38,169,-10.970000,-58.139999,150.103119,-45.349670,-104.753426,1405,7443,1294,,,,,,,,,,,,
41.938522,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
41.972494,0,204,125,-26,159,-7.330000,-51.830002,140.374847,-50.248291,-90.126579,939,6635,1295,,,,,,,,,,,,
42.022504,0,205,104,-19,175,-5.440000,-59.290001,154.077026,-62.214966,-91.862053,697,7590,1296,,,,,,,,,,,,
42.046514,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
42.072531,0,204,114,-31,165,-8.790000,-55.369999,146.398010,-49.345459,-97.052551,1126,7088,1297,,,,,,,,,,,,
42.122579,0,203,109,-56,161,-16.299999,-55.930000,143.125351,-27.777832,-115.347519,2087,7160,1298,,,,,,,,,,,,
42.163517,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
42.172618,0,205,18,-34,201,-9.680000,-84.820000,176.709869,-62.104568,-114.605309,1240,10858,1299,,,,,,,,,,,,
42.222599,0,203,86,-50,176,-14.370000,-63.779999,156.433777,-39.491943,-116.941811,1840,8165,1300,,,,,,,,,,,,
42.234515,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
42.272665,0,204,122,-34,159,-9.730000,-52.590000,140.937439,-44.081726,-96.855705,1246,6732,1301,,,,,,,,,,,,
42.322695,0,203,118,-39,159,-11.180000,-53.430000,141.832306,-40.648621,-101.183693,1432,6840,1302,,,,,,,,,,,,
42.330517,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
42.372757,0,202,105,-59,161,-17.090000,-56.970001,144.270203,-26.296814,-117.973389,2188,7293,1303,,,,,,,,,,,,
42.422752,0,205,44,-34,197,-9.640000,-77.330002,173.139465,-60.427429,-112.712036,1235,9899,1304,,,,,,,,,,,,
42.462524,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
42.472828,0,201,101,-77,154,-22.680000,-56.639999,138.730957,-9.222870,-129.508087,2904,7251,1305,,,,,,,,,,,,
42.522849,0,203,113,-25,166,-7.250000,-55.619999,147.380890,-53.972839,-93.408043,929,7120,1306,,,,,,,,,,,,
42.534519,,,,,,,,,,,,,,-8860,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
42.572845,0,203,115,-30,163,-8.760000,-54.810001,145.401154,-48.923065,-96.478088,1122,7016,1307,,,,,,,,,,,,
42.622874,0,203,117,-20,164,-5.930000,-54.459999,145.715927,-56.717834,-88.998077,760,6972,1308,,,,,,,,,,,,
42.653520,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
42.672929,0,212,90,-43,186,-11.730000,-64.019997,158.438095,-47.485229,-110.952881,1502,8195,1309,,,,,,,,,,,,
42.722944,0,203,115,-26,164,-7.360000,-54.830002,145.956848,-52.957184,-92.999664,943,7019,1310,,,,,,,,,,,,
42.734532,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207510000000,-1,0,-178000
42.773001,0,204,40,-16,199,-4.730000,-78.500000,175.794342,-75.003967,-100.790344,606,10049,1311,,,,,,,,,,,,
42.823033,0,205,67,-29,191,-8.370000,-70.639999,168.018173,-61.272156,-106.746033,1072,9043,1312,,,,,,,,,,,,
42.830527,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
42.873027,0,204,11,-32,201,-9.110000,-86.699997,177.430771,-63.997253,-113.433502,1167,11098,1313,,,,,,,,,,,,
42.923072,0,204,74,-24,188,-7.030000,-68.320000,166.020798,-63.890015,-102.130768,901,8746,1314,,,,,,,,,,,,
42.957536,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.023107,0,204,72,-31,188,-8.910000,-68.940002,165.956665,-58.803589,-107.153076,1141,8825,1316,,,,,,,,,,,,
43.062539,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.073169,0,205,103,-46,171,-12.980000,-58.959999,150.296997,-40.089539,-110.207466,1662,7548,1317,,,,,,,,,,,,
43.123241,0,204,108,-78,153,-22.750000,-54.630001,135.364624,-7.372437,-127.992195,2913,6993,1318,,,,,,,,,,,,
43.138545,,,,,,,,,,,,,,-8859,-1628,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.173220,0,204,111,-47,163,-13.520000,-55.750000,144.661438,-35.847778,-108.813660,1731,7136,1319,,,,,,,,,,,,
43.223253,0,204,107,-59,162,-16.870001,-56.590000,143.804932,-26.621490,-117.183441,2160,7244,1320,,,,,,,,,,,,
43.246537,,,,,,,,,,,,,,-8860,-1628,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.273262,0,205,91,-43,178,-12.330000,-62.930000,156.594101,-44.957062,-111.637047,1579,8056,1321,,,,,,,,,,,,
43.309550,,,,,,,,,,,,,,-8860,-1628,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.323273,0,204,61,-25,192,-7.190000,-72.290001,170.126572,-65.501083,-104.625488,921,9254,1322,,,,,,,,,,,,
43.373335,0,205,109,-24,171,-6.930000,-57.580002,150.849030,-56.564026,-94.285004,888,7371,1323,,,,,,,,,,,,
43.422547,,,,,,,,,,,,,,-8860,-1628,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.423317,0,209,80,-17,192,-4.860000,-67.400002,165.598389,-69.547119,-96.051277,623,8628,1324,,,,,,,,,,,,
43.473442,0,203,102,-62,163,-17.850000,-57.790001,144.979187,-24.672058,-120.307121,2286,7398,1325,,,,,,,,,,,,
43.523434,0,204,118,-37,162,-10.500000,-53.900002,143.027435,-43.060181,-99.967247,1345,6900,1326,,,,,,,,,,,,
43.527546,,,,,,,,,,,,,,-8860,-1628,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.573477,0,204,121,-18,162,-5.320000,-53.360001,143.839386,-57.422180,-86.417206,682,6831,1327,,,,,,,,,,,,
43.623529,0,204,117,-53,157,-15.340000,-53.310001,139.208282,-28.316132,-110.892159,1964,6824,1328,,,,,,,,,,,,
43.641539,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.673535,0,204,99,-72,162,-20.680000,-58.419998,143.470779,-16.635498,-126.835266,2648,7479,1329,,,,,,,,,,,,
43.723568,0,204,69,-33,188,-9.580000,-69.790001,166.569046,-57.301956,-109.267090,1227,8934,1330,,,,,,,,,,,,
43.741550,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207520000000,-1,0,-178000
43.773624,0,204,103,-64,163,-18.420000,-57.590000,144.183777,-22.795319,-121.388458,2359,7372,1331,,,,,,,,,,,,
43.823634,0,205,118,-30,164,-8.610000,-54.320000,144.589783,-48.927155,-95.662643,1103,6954,1332,,,,,,,,,,,,
43.840544,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
43.873677,0,204,85,-17,184,-4.960000,-65.220001,162.830231,-67.895142,-94.935104,636,8349,1333,,,,,,,,,,,,
43.923732,0,204,67,-30,190,-8.530000,-70.570000,167.881989,-60.769196,-107.112778,1093,9034,1334,,,,,,,,,,,,
43.963548,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
43.973728,0,205,116,-37,164,-10.560000,-54.590000,144.248291,-43.515808,-100.732475,1352,6988,1335,,,,,,,,,,,,
44.023742,0,206,99,-45,174,-12.730000,-60.400002,152.681610,-41.955688,-110.725929,1630,7732,1336,,,,,,,,,,,,
44.035570,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
44.073790,0,206,118,-22,166,-6.160000,-54.500000,145.714752,-56.078552,-89.636215,789,6977,1337,,,,,,,,,,,,
44.123816,0,204,89,-30,180,-8.520000,-63.660000,159.542053,-56.622971,-102.919075,1091,8149,1338,,,,,,,,,,,,
44.138556,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
44.173810,0,203,67,-18,190,-5.340000,-70.540001,168.995300,-69.950806,-99.044464,684,9030,1339,,,,,,,,,,,,
44.223887,0,204,101,-26,174,-7.570000,-59.790001,154.218903,-56.537445,-97.681450,970,7654,1340,,,,,,,,,,,,
44.249555,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
44.273900,0,206,97,-84,160,-24.250000,-58.650002,140.169617,-6.044830,-134.124786,3104,7508,1341,,,,,,,,,,,,
44.323944,0,203,79,-19,185,-5.400000,-66.760002,164.674652,-67.630249,-97.044403,692,8546,1342,,,,,,,,,,,,
44.330562,,,,,,,,,,,,,,-8859,-1627,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
44.373989,0,206,109,-33,171,-9.420000,-57.470001,149.729889,-49.316345,-100.413528,1207,7357,1343,,,,,,,,,,,,
44.423992,0,204,96,-22,178,-6.320000,-61.549999,157.315689,-61.459961,-95.855721,810,7879,1344,,,,,,,,,,,,
44.434556,,,,,,,,,,,,,,-8859,-1626,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
44.474010,0,203,65,-31,189,-9.060000,-70.800003,167.872055,-59.338196,-108.533859,1160,9063,1345,,,,,,,,,,,,
44.524072,0,206,90,-30,182,-8.580000,-63.709999,159.591064,-56.496902,-103.094162,1099,8156,1346,,,,,,,,,,,,
44.539568,,,,,,,,,,,,,,-8859,-1626,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
44.574118,0,206,102,-39,173,-11.190000,-59.419998,152.030518,-45.735291,-106.295227,1433,7607,1347,,,,,,,,,,,,
44.621558,,,,,,,,,,,,,,-8859,-1626,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
44.624130,0,204,53,-22,195,-6.270000,-74.809998,172.681534,-69.271484,-103.410065,803,9576,1348,,,,,,,,,,,,
44.674174,0,205,113,-31,167,-8.930000,-55.770000,147.044846,-49.288849,-97.755997,1144,7139,1349,,,,,,,,,,,,
44.724222,0,206,82,-19,187,-5.420000,-66.290001,164.087173,-67.273010,-96.814148,695,8486,1350,,,,,,,,,,,,
44.740562,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207530000000,-1,0,-178000
44.824248,0,202,68,-32,187,-9.340000,-69.750000,166.632828,-57.966675,-108.666168,1196,8928,1352,,,,,,,,,,,,
44.835572,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
44.874288,0,204,63,-27,191,-7.880000,-71.639999,169.238007,-63.216522,-106.021484,1009,9171,1353,,,,,,,,,,,,
44.924303,0,205,123,-11,163,-3.250000,-52.980000,143.518158,-62.895020,-80.623146,416,6782,1354,,,,,,,,,,,,
44.944569,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
45.024395,0,205,118,-58,156,-16.520000,-52.810001,137.496490,-24.375122,-113.121361,2115,6760,1356,,,,,,,,,,,,
45.029571,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
45.074404,0,206,89,-34,182,-9.590000,-63.959999,159.484421,-53.742065,-105.742355,1228,8188,1357,,,,,,,,,,,,
45.124423,0,203,60,-26,191,-7.450000,-72.440002,170.169617,-64.819611,-105.349976,954,9273,1358,,,,,,,,,,,,
45.134567,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
45.174475,0,202,68,-19,189,-5.400000,-70.059998,168.472748,-69.524170,-98.948578,692,8968,1359,,,,,,,,,,,,
45.224475,0,203,45,-30,195,-8.670000,-77.019997,173.401184,-63.150909,-110.250275,1111,9859,1360,,,,,,,,,,,,
45.261573,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
45.274509,0,203,12,-31,200,-8.950000,-86.500000,177.470459,-64.437561,-113.032898,1146,11073,1361,,,,,,,,,,,,
45.324561,0,203,50,-28,194,-8.190000,-75.430000,172.442902,-63.985229,-108.457642,1049,9656,1362,,,,,,,,,,,,
45.366575,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
45.374563,0,205,91,-19,182,-5.420000,-63.500000,160.374176,-65.429169,-94.945000,695,8128,1363,,,,,,,,,,,,
45.424619,0,205,134,-48,146,-13.690000,-47.540001,129.035126,-27.587402,-101.447708,1753,6086,1364,,,,,,,,,,,,
45.428629,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
45.474653,0,202,82,-30,181,-8.660000,-65.660004,162.143646,-57.559814,-104.583832,1109,8405,1365,,,,,,,,,,,,
45.524646,0,205,120,-16,165,-4.750000,-53.970001,145.092789,-59.614899,-85.477898,608,6909,1366,,,,,,,,,,,,
45.541576,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
45.574681,0,203,58,-30,192,-8.680000,-73.190002,170.337875,-61.594940,-108.742935,1112,9369,1367,,,,,,,,,,,,
45.624735,0,205,106,-30,172,-8.480000,-58.160000,151.255539,-52.604492,-98.651047,1086,7445,1368,,,,,,,,,,,,
45.630577,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
45.674777,0,203,66,-25,189,-7.270000,-70.589996,168.411072,-64.433472,-103.977600,931,9036,1369,,,,,,,,,,,,
45.724819,0,204,84,-58,176,-16.520000,-64.269997,155.463943,-33.354645,-122.109299,2115,8227,1370,,,,,,,,,,,,
45.737583,,,,,,,,,,,,,,-8858,-1626,0,0,0,536,-135,30,638657207540000000,-1,0,-178000
