2457,+38,-129,+90,46,-9,309,-221,-52,208,0,0,0,0
2459,+30,-118,+87,41,-10,309,-202,-56,226,0,0,0,0
2460,+55,-136,+80,49,-4,311,-235,-24,202,0,0,0,0
2461,+71,-141,+69,51,0,310,-243,0,191,0,0,0,0
2462,+79,-143,+63,52,3,313,-248,16,188,0,0,0,0
2463,+64,-137,+72,49,-1,320,-244,-8,206,0,0,0,0
2464,+85,-156,+70,60,2,321,-278,15,158,0,0,0,0
2465,+61,-135,+73,48,-2,316,-237,-12,207,0,0,0,0
2466,+72,-147,+75,54,0,318,-259,0,183,0,0,0,0
2468,+76,-145,+69,54,1,321,-260,6,188,0,0,0,0
2469,+61,-138,+77,50,-3,326,-251,-17,206,0,0,0,0
2470,+64,-146,+81,54,-3,332,-269,-17,192,0,0,0,0
2471,+77,-145,+67,54,1,326,-263,10,191,0,0,0,0
2472,+91,-153,+61,58,5,329,-280,32,169,0,0,0,0
2473,+83,-150,+66,56,3,336,-280,18,184,0,0,0,0
2474,+84,-146,+62,54,4,339,-276,24,195,0,0,0,0
2475,+104,-156,+52,62,9,343,-299,57,157,0,0,0,0
2476,+97,-153,+56,59,7,336,-287,43,168,0,0,0,0
2477,+85,-154,+68,59,3,338,-289,18,172,0,0,0,0
2478,+84,-147,+62,55,4,340,-278,24,193,0,0,0,0
2479,+85,-155,+70,59,2,344,-296,16,173,0,0,0,0
2480,+102,-162,+60,65,7,344,-311,46,138,0,0,0,0
2481,+99,-157,+57,62,7,347,-303,46,160,0,0,0,0
2482,+42,-141,+99,53,-10,352,-277,-63,207,0,0,0,0
2483,+109,-165,+56,68,9,352,-322,59,126,0,0,0,0
2484,+119,-178,+58,90,11,355,-348,69,0,0,0,0,0
2485,+118,-177,+59,90,10,364,-357,68,0,0,0,0,0
2486,+127,-178,+50,90,13,368,-357,88,0,0,0,0,0
2487,+123,-179,+56,90,12,370,-361,78,0,0,0,0,0
2488,+118,-165,+47,70,13,372,-341,84,120,0,0,0,0
2489,+136,-182,+45,90,16,367,-352,102,0,0,0,0,0
2490,+144,-186,+41,90,17,370,-352,111,0,0,0,0,0
2491,+141,-186,+45,90,16,375,-359,106,0,0,0,0,0
2492,+129,-181,+51,90,13,373,-361,89,0,0,0,0,0
2493,+120,-157,+37,65,15,376,-329,99,151,0,0,0,0
2495,+130,-176,+45,90,15,383,-369,102,0,0,0,0,0
2496,+104,-151,+47,59,10,381,-321,70,192,0,0,0,0
2497,-79,+34,+44,-12,-23,389,74,-154,348,0,0,0,0
2498,-244,+140,+103,-90,-54,395,227,-323,0,0,0,0,0
2499,-272,+230,+41,-90,-38,403,317,-248,0,0,0,0,0
2500,-255,+219,+36,-90,-37,411,325,-250,0,0,0,0,0
2501,-259,+235,+24,-90,-34,416,341,-237,0,0,0,0,0
2502,-260,+246,+14,-90,-32,419,352,-226,0,0,0,0,0
2503,-273,+246,+26,-90,-35,416,340,-239,0,0,0,0,0
2504,-256,+237,+18,-90,-33,428,355,-238,0,0,0,0,0
2505,-107,+258,-150,-90,5,428,426,40,0,0,0,0,0
2506,-107,+45,+61,-17,-32,482,121,-261,385,0,0,0,0
2507,-177,+148,+28,-90,-38,427,333,-266,0,0,0,0,0
2508,-186,+153,+32,-90,-39,435,335,-276,0,0,0,0,0
2509,-210,+184,+26,-90,-36,435,349,-259,0,0,0,0,0
2510,-211,+191,+19,-90,-34,438,360,-249,0,0,0,0,0
2511,-212,+205,+6,-90,-31,432,368,-226,0,0,0,0,0
2513,-202,+198,+3,-90,-30,454,389,-233,0,0,0,0,0
2514,-193,+206,-13,-90,-26,455,406,-204,0,0,0,0,0
2518,-175,+241,-65,-90,-14,475,459,-120,0,0,0,0,0
2519,-191,+193,-2,-90,-29,482,420,-236,0,0,0,0,0
2520,-192,+207,-15,-90,-26,477,427,-210,0,0,0,0,0
2521,-169,+154,+15,-90,-34,471,386,-268,0,0,0,0,0
2522,-148,+132,+16,-60,-32,480,352,-254,202,0,0,0,0
2523,-173,+177,-4,-90,-28,475,416,-228,0,0,0,0,0
2524,-193,+203,-10,-90,-27,479,425,-220,0,0,0,0,0
2525,-169,+171,-1,-90,-29,477,414,-235,0,0,0,0,0
2526,-173,+173,0,-90,-29,478,414,-237,0,0,0,0,0
2527,-175,+171,+4,-90,-31,485,414,-251,0,0,0,0,0
2530,-152,+156,-3,-81,-28,497,431,-238,65,0,0,0,0
2531,-139,+120,+19,-50,-30,494,329,-250,268,0,0,0,0
2533,-137,+114,+22,-47,-30,514,328,-262,296,0,0,0,0
2534,-146,+161,-15,-80,-24,513,459,-215,74,0,0,0,0
2535,-127,+182,-55,-90,-12,517,504,-113,0,0,0,0,0
2536,+5,+177,-182,-90,31,535,455,279,0,0,0,0,0
2537,-44,+156,-112,-63,12,543,472,117,239,0,0,0,0
2538,-127,+162,-35,-71,-17,520,469,-153,161,0,0,0,0
2539,-135,+163,-28,-75,-20,515,468,-176,121,0,0,0,0
2540,-132,+156,-24,-68,-20,516,449,-179,179,0,0,0,0
2541,-124,+162,-37,-69,-16,518,466,-142,173,0,0,0,0
2542,-119,+137,-17,-53,-19,517,394,-168,288,0,0,0,0
2543,-130,+154,-24,-66,-19,522,449,-177,197,0,0,0,0
2544,-137,+141,-4,-60,-25,523,412,-224,229,0,0,0,0
2545,-136,+157,-20,-70,-21,526,460,-194,164,0,0,0,0
2546,-133,+159,-26,-71,-20,524,465,-179,158,0,0,0,0
2547,-130,+173,-42,-90,-16,526,504,-147,0,0,0,0,0
2548,-128,+161,-33,-70,-17,530,476,-162,165,0,0,0,0
2549,-126,+161,-35,-69,-16,533,476,-155,180,0,0,0,0
2550,-129,+164,-34,-73,-17,535,488,-162,146,0,0,0,0
2551,-130,+159,-29,-69,-19,525,465,-171,171,0,0,0,0
2553,-134,+167,-32,-79,-19,539,500,-176,93,0,0,0,0
2554,-139,+185,-46,-90,-16,534,512,-148,0,0,0,0,0
2555,-132,+172,-39,-90,-17,536,511,-159,0,0,0,0,0
2556,-135,+183,-48,-90,-15,538,518,-142,0,0,0,0,0
2557,-130,+175,-45,-90,-15,539,519,-144,0,0,0,0,0
2558,-134,+184,-49,-90,-14,540,521,-138,0,0,0,0,0
2559,-130,+182,-51,-90,-14,544,527,-132,0,0,0,0,0
2560,-131,+174,-42,-90,-16,545,522,-153,0,0,0,0,0
2561,-133,+187,-53,-90,-13,546,529,-131,0,0,0,0,0
2562,-131,+184,-52,-90,-13,547,530,-131,0,0,0,0,0
2563,-127,+183,-55,-90,-12,548,534,-120,0,0,0,0,0
2564,-127,+197,-69,-90,-9,549,541,-92,0,0,0,0,0
2566,-138,+214,-76,-90,-9,552,544,-90,0,0,0,0,0
2568,-134,+201,-67,-90,-10,556,546,-104,0,0,0,0,0
2569,-130,+197,-67,-90,-10,560,550,-101,0,0,0,0,0
2570,-132,+196,-63,-90,-11,562,550,-111,0,0,0,0,0
2572,-131,+197,-66,-90,-10,563,552,-105,0,0,0,0,0
2573,-131,+209,-78,-90,-8,562,556,-80,0,0,0,0,0
2574,-138,+230,-91,-90,-6,570,566,-66,0,0,0,0,0
2575,-141,+235,-93,-90,-6,573,569,-66,0,0,0,0,0
2576,-133,+218,-85,-90,-7,574,569,-72,0,0,0,0,0
2577,-140,+223,-82,-90,-8,576,569,-84,0,0,0,0,0
2578,-138,+226,-87,-90,-7,577,572,-73,0,0,0,0,0
2579,-141,+224,-82,-90,-8,578,571,-86,0,0,0,0,0
2580,-145,+241,-95,-90,-6,579,574,-68,0,0,0,0,0
2581,-141,+237,-96,-90,-6,574,570,-62,0,0,0,0,0
2582,-131,+214,-83,-90,-7,575,570,-73,0,0,0,0,0
2584,-137,+237,-100,-90,-5,573,570,-50,0,0,0,0,0
2585,-135,+232,-96,-90,-5,588,585,-57,0,0,0,0,0
2586,-141,+241,-99,-90,-5,592,589,-58,0,0,0,0,0
2587,-142,+253,-110,-90,-4,582,580,-41,0,0,0,0,0
2588,-137,+249,-111,-90,-3,574,572,-34,0,0,0,0,0
2589,-145,+261,-115,-90,-3,590,588,-38,0,0,0,0,0
2590,-136,+241,-105,-90,-4,585,583,-43,0,0,0,0,0
2591,-139,+247,-107,-90,-4,586,584,-44,0,0,0,0,0
2592,-148,+273,-125,-90,-2,586,585,-28,0,0,0,0,0
2593,-153,+269,-116,-90,-4,587,585,-47,0,0,0,0,0
2594,-146,+264,-117,-90,-3,586,584,-37,0,0,0,0,0
2595,-140,+250,-110,-90,-4,584,582,-40,0,0,0,0,0
2598,-145,+271,-125,-90,-2,587,586,-25,0,0,0,0,0
2599,-146,+268,-122,-90,-2,590,589,-29,0,0,0,0,0
2600,-146,+265,-118,-90,-3,589,587,-35,0,0,0,0,0
2601,+208,-78,-129,90,68,588,-218,545,0,0,0,0,0
2602,+213,-96,-116,90,62,585,-266,521,0,0,0,0,0
2603,+215,-86,-129,90,66,587,-232,538,0,0,0,0,0
2604,+207,-81,-126,90,67,589,-229,542,0,0,0,0,0
2605,+213,-92,-121,90,64,590,-253,532,0,0,0,0,0
2606,+221,-99,-122,90,63,592,-265,528,0,0,0,0,0
2607,+213,-86,-126,90,66,590,-238,539,0,0,0,0,0
2608,+215,-83,-131,90,67,589,-227,543,0,0,0,0,0
2610,+220,-89,-130,90,66,592,-238,541,0,0,0,0,0
2611,+217,-80,-136,90,68,600,-220,558,0,0,0,0,0
2612,+212,-72,-140,90,70,602,-201,567,0,0,0,0,0
2613,+214,-82,-131,90,67,599,-228,553,0,0,0,0,0
2616,+208,-62,-145,90,72,599,-175,572,0,0,0,0,0
2617,+203,-70,-133,90,70,598,-203,562,0,0,0,0,0
2620,+205,-73,-132,90,69,590,-207,552,0,0,0,0,0
2622,+204,-67,-137,90,71,600,-194,567,0,0,0,0,0
2623,+206,-56,-150,90,74,598,-158,576,0,0,0,0,0
2624,+208,-65,-143,90,72,600,-183,571,0,0,0,0,0
2625,+207,-56,-151,90,74,599,-156,578,0,0,0,0,0
2626,+213,-72,-140,90,70,288,-96,271,0,0,0,0,0
2627,+212,-72,-139,90,70,599,-202,563,0,0,0,0,0
2628,+212,-74,-138,90,69,602,-207,565,0,0,0,0,0
2629,+212,-66,-145,90,72,601,-185,571,0,0,0,0,0
2630,+212,-72,-140,90,70,604,-201,569,0,0,0,0,0
2631,+213,-63,-149,90,73,603,-176,576,0,0,0,0,0
2632,+200,-34,-166,90,80,609,-96,601,0,0,0,0,0
2633,+213,-19,-193,90,85,610,-50,607,0,0,0,0,0
2634,+203,-23,-179,90,83,595,-63,591,0,0,0,0,0
2639,+212,-132,-80,90,52,609,-374,480,0,0,0,0,0
2640,+221,-108,-113,90,60,608,-296,530,0,0,0,0,0
2641,+201,-41,-159,90,78,609,-119,597,0,0,0,0,0
2642,+224,-51,-172,90,77,586,-127,571,0,0,0,0,0
2649,+215,-72,-142,90,70,243,-80,229,0,0,0,0,0
2651,+178,-48,-129,90,74,590,-156,568,0,0,0,0,0
2652,+208,-88,-119,90,65,589,-248,533,0,0,0,0,0
2653,+232,-115,-117,90,60,590,-292,512,0,0,0,0,0
2654,+220,-93,-126,90,64,592,-250,536,0,0,0,0,0
2657,+241,-156,-85,90,50,580,-370,446,0,0,0,0,0
2658,+233,-169,-64,90,45,583,-408,416,0,0,0,0,0
2659,+219,-156,-62,90,46,586,-405,422,0,0,0,0,0
2660,+209,-132,-76,90,51,583,-365,453,0,0,0,0,0
2661,+200,-44,-156,90,77,577,-121,564,0,0,0,0,0
2662,+187,0,-188,-90,89,567,2,566,0,0,0,0,0
2663,+178,+6,-185,-90,88,567,18,566,0,0,0,0,0
2664,+170,+19,-190,-90,84,565,53,562,0,0,0,0,0
2665,+171,+23,-194,-90,83,566,63,562,0,0,0,0,0
2666,+164,+24,-188,-90,83,563,66,559,0,0,0,0,0
2667,+168,+25,-194,-90,83,560,67,555,0,0,0,0,0
2668,+170,+26,-197,-90,82,557,69,552,0,0,0,0,0
2670,+184,-9,-175,90,87,564,-25,563,0,0,0,0,0
2671,+54,+104,-158,-52,43,576,334,393,255,0,0,0,0
2672,-42,+186,-144,-90,17,566,539,170,0,0,0,0,0
2673,-42,+170,-128,-80,15,562,532,154,92,0,0,0,0
2674,-57,+164,-107,-67,9,558,508,89,210,0,0,0,0
2675,+123,+134,-258,-90,58,553,287,472,0,0,0,0,0
2676,+218,+47,-266,-90,80,547,92,539,0,0,0,0,0
2677,+126,+84,-210,-90,66,545,216,500,0,0,0,0,0
2678,+128,+68,-197,-90,69,543,186,509,0,0,0,0,0
2679,+136,+59,-195,-90,72,540,160,515,0,0,0,0,0
2680,+135,+62,-197,-90,71,537,166,510,0,0,0,0,0
2681,+128,+64,-192,-90,70,535,175,505,0,0,0,0,0
2684,+88,+96,-185,-90,58,532,276,454,0,0,0,0,0
2685,+103,+88,-192,-90,62,522,240,463,0,0,0,0,0
2686,+97,+92,-189,-90,60,522,254,455,0,0,0,0,0
2687,+119,+81,-200,-90,66,520,209,475,0,0,0,0,0
2688,+137,+71,-209,-90,70,520,175,489,0,0,0,0,0
2689,+134,+70,-205,-90,70,518,175,487,0,0,0,0,0
2690,+141,+64,-205,-90,72,518,159,492,0,0,0,0,0
2691,+138,+65,-204,-90,71,517,163,490,0,0,0,0,0
2693,+129,+78,-208,-90,68,512,191,474,0,0,0,0,0
2694,+125,+87,-212,-90,65,511,209,466,0,0,0,0,0
2695,+119,+98,-217,-90,63,508,229,452,0,0,0,0,0
2696,+115,+109,-224,-90,60,506,245,442,0,0,0,0,0
2697,+118,+111,-229,-90,61,506,245,442,0,0,0,0,0
2698,+136,+100,-237,-90,65,500,211,453,0,0,0,0,0
2699,+129,+109,-239,-90,62,496,227,440,0,0,0,0,0
2700,+141,+96,-238,-90,66,492,198,450,0,0,0,0,0
2701,+128,+117,-245,-90,61,489,234,429,0,0,0,0,0
2703,+125,+111,-236,-90,62,487,228,429,0,0,0,0,0
2704,+117,+118,-236,-90,59,485,243,419,0,0,0,0,0
2705,+123,+111,-235,-90,61,484,230,425,0,0,0,0,0
2706,+107,+123,-231,-90,57,482,258,407,0,0,0,0,0
2707,+104,+131,-235,-90,56,477,265,396,0,0,0,0,0
2708,+87,+151,-238,-90,51,477,298,371,0,0,0,0,0
2709,+91,+155,-246,-90,51,474,295,370,0,0,0,0,0
2710,+98,+144,-242,-90,53,473,279,381,0,0,0,0,0
2712,+77,+147,-225,-90,49,470,303,358,0,0,0,0,0
2713,+85,+136,-221,-90,52,470,286,372,0,0,0,0,0
2714,+60,+160,-221,-90,45,468,329,332,0,0,0,0,0
2715,+60,+166,-226,-90,44,464,328,327,0,0,0,0,0
2716,+60,+168,-229,-90,44,462,327,325,0,0,0,0,0
2718,+80,+148,-228,-90,50,461,295,354,0,0,0,0,0
2719,+86,+140,-227,-90,52,457,280,360,0,0,0,0,0
2720,+69,+160,-230,-90,47,457,310,334,0,0,0,0,0
2721,+70,+162,-233,-90,47,454,308,333,0,0,0,0,0
2722,+68,+170,-239,-90,46,450,311,324,0,0,0,0,0
2724,+84,+149,-233,-90,50,445,280,345,0,0,0,0,0
2726,+84,+155,-240,-90,50,436,278,335,0,0,0,0,0
2728,+117,+122,-239,-90,59,437,223,375,0,0,0,0,0
2729,+123,+130,-253,-90,59,440,226,377,0,0,0,0,0
2730,+89,+165,-255,-90,50,435,277,334,0,0,0,0,0
2731,+90,+177,-268,-90,49,430,280,326,0,0,0,0,0
2732,+86,+162,-248,-90,50,432,277,331,0,0,0,0,0
2733,+86,+152,-238,-90,50,433,273,336,0,0,0,0,0
2734,+86,+155,-241,-90,50,431,272,333,0,0,0,0,0
2735,+78,+179,-257,-90,47,428,290,313,0,0,0,0,0
2736,+86,+159,-245,-90,50,433,276,333,0,0,0,0,0
2737,+89,+161,-251,-90,50,435,275,336,0,0,0,0,0
2741,+43,+188,-232,-90,40,430,328,277,0,0,0,0,0
2742,+33,+185,-219,-90,38,431,338,266,0,0,0,0,0
2744,+15,+198,-214,-90,33,424,352,235,0,0,0,0,0
2745,-166,-20,+187,90,-84,422,-41,-419,0,0,0,0,0
2746,+23,-174,+151,90,-22,419,-385,-163,0,0,0,0,0
2747,+26,-166,+140,82,-21,427,-394,-155,49,0,0,0,0
2748,-139,+9,+130,-6,-60,266,14,-230,132,0,0,0,0
2749,+26,-168,+142,90,-21,420,-390,-155,0,0,0,0,0
2750,+29,-170,+141,90,-20,422,-394,-149,0,0,0,0,0
2751,+6,-150,+143,68,-25,423,-353,-185,141,0,0,0,0
2754,+23,-170,+146,90,-22,428,-395,-164,0,0,0,0,0
2755,+27,-184,+156,90,-21,423,-392,-158,0,0,0,0,0
2756,-90,-67,+157,38,-52,230,-86,-182,109,0,0,0,0
2761,-9,-156,+165,90,-32,419,-352,-226,0,0,0,0,0
2763,+22,-177,+155,90,-23,422,-387,-167,0,0,0,0,0
2764,+3,-177,+173,90,-28,426,-372,-205,0,0,0,0,0
2765,+3,-168,+165,90,-28,429,-375,-207,0,0,0,0,0
2766,-4,-183,+188,90,-31,426,-364,-220,0,0,0,0,0
2767,-10,-207,+218,90,-32,432,-364,-232,0,0,0,0,0
2768,-7,-180,+187,90,-31,434,-368,-229,0,0,0,0,0
2769,-31,-176,+207,90,-38,435,-342,-268,0,0,0,0,0
2770,-41,-169,+211,90,-40,436,-330,-284,0,0,0,0,0
2771,-53,-184,+237,90,-42,435,-321,-292,0,0,0,0,0
2772,-62,-189,+252,90,-43,437,-315,-302,0,0,0,0,0
2773,-60,-199,+259,90,-42,434,-318,-294,0,0,0,0,0
2774,-30,-179,+209,90,-37,442,-350,-269,0,0,0,0,0
2775,-28,-193,+221,90,-36,436,-349,-260,0,0,0,0,0
2776,-31,-178,+210,90,-38,442,-347,-272,0,0,0,0,0
2777,-25,-191,+217,90,-36,438,-353,-258,0,0,0,0,0
2778,-51,-193,+244,90,-41,447,-334,-296,0,0,0,0,0
2779,-52,-200,+252,90,-41,451,-338,-297,0,0,0,0,0
2781,-54,-181,+236,90,-42,455,-333,-309,0,0,0,0,0
2782,-47,-176,+224,90,-41,455,-340,-301,0,0,0,0,0
2783,-26,-189,+215,90,-36,455,-365,-270,0,0,0,0,0
2784,-23,-163,+186,90,-36,460,-369,-274,0,0,0,0,0
2785,-65,-93,+158,48,-45,461,-239,-330,214,0,0,0,0
2786,-66,-89,+156,45,-45,465,-230,-332,228,0,0,0,0
2787,-130,-136,+267,90,-59,462,-236,-397,0,0,0,0,0
2788,-103,+162,-59,-65,-8,458,413,-64,186,0,0,0,0
2789,+1,+155,-157,-90,30,450,387,229,0,0,0,0,0
2790,-11,+176,-165,-90,26,456,407,204,0,0,0,0,0
2791,-13,+196,-183,-90,26,448,400,200,0,0,0,0,0
2792,+5,+165,-171,-90,31,459,391,240,0,0,0,0,0
2795,+145,+71,-216,-90,71,273,87,258,0,0,0,0,0
2796,+89,+146,-236,-90,52,459,282,361,0,0,0,0,0
2798,+14,+198,-212,-90,33,457,381,251,0,0,0,0,0
2800,-27,+177,-150,-90,21,466,432,172,0,0,0,0,0
2801,-27,+179,-152,-90,21,463,429,172,0,0,0,0,0
2803,+64,+186,-250,-90,44,469,336,327,0,0,0,0,0
2804,+22,+189,-211,-90,35,471,383,272,0,0,0,0,0
2806,-134,+75,+58,-32,-38,471,198,-291,312,0,0,0,0
2807,-17,+170,-152,-90,24,475,431,197,0,0,0,0,0
2808,-15,+177,-162,-90,25,479,432,206,0,0,0,0,0
2809,-1,+184,-183,-90,29,479,416,236,0,0,0,0,0
2810,-4,+210,-206,-90,29,484,423,234,0,0,0,0,0
2811,+28,+196,-225,-90,36,480,384,287,0,0,0,0,0
2817,-75,+172,-97,-74,4,477,458,34,128,0,0,0,0
2818,-54,+164,-110,-68,10,487,445,86,176,0,0,0,0
2819,-74,+132,-57,-47,-3,552,405,-30,373,0,0,0,0
2820,-145,+154,-9,-72,-25,529,454,-230,140,0,0,0,0
2821,-140,+163,-22,-78,-22,471,427,-177,88,0,0,0,0
2822,-88,+146,-58,-54,-5,472,383,-45,271,0,0,0,0
2827,-106,+142,-36,-54,-12,474,375,-105,268,0,0,0,0
2831,-87,+133,-46,-48,-7,477,354,-63,312,0,0,0,0
2833,-113,+136,-22,-52,-17,473,358,-138,275,0,0,0,0
2834,-121,+122,0,-47,-22,477,323,-185,297,0,0,0,0
2835,-135,+105,+29,-43,-31,470,275,-247,288,0,0,0,0
2836,-123,+121,+2,-47,-23,479,322,-192,296,0,0,0,0
2837,-111,+129,-18,-48,-17,477,343,-141,299,0,0,0,0
2838,-121,+121,0,-46,-23,468,314,-183,293,0,0,0,0
2839,-123,+123,0,-48,-23,472,322,-187,288,0,0,0,0
2840,-119,+127,-8,-49,-20,476,337,-170,288,0,0,0,0
2841,-115,+125,-10,-47,-19,471,328,-158,298,0,0,0,0
2842,-122,+135,-12,-53,-20,479,361,-169,265,0,0,0,0
2843,-124,+123,+1,-48,-23,477,325,-192,289,0,0,0,0
2845,-128,+118,+10,-47,-26,480,316,-213,290,0,0,0,0
2847,-124,+139,-14,-55,-20,473,365,-167,248,0,0,0,0
2848,-123,+129,-5,-51,-22,471,339,-178,273,0,0,0,0
2849,-120,+125,-5,-48,-21,478,333,-177,292,0,0,0,0
2850,-128,+120,+7,-48,-25,476,319,-206,286,0,0,0,0
2851,-126,+125,+1,-49,-24,481,334,-196,284,0,0,0,0
2852,-128,+114,+14,-45,-27,480,304,-220,297,0,0,0,0
2853,-131,+125,+5,-50,-26,484,336,-212,274,0,0,0,0
2855,-133,+113,+19,-46,-29,483,305,-236,290,0,0,0,0
2856,-136,+109,+27,-45,-31,473,288,-248,281,0,0,0,0
2857,-132,+127,+4,-51,-26,473,334,-207,262,0,0,0,0
2858,-138,+108,+30,-45,-32,478,287,-258,281,0,0,0,0
2859,-136,+108,+27,-45,-31,477,288,-250,285,0,0,0,0
2860,-138,+105,+33,-44,-33,474,277,-262,281,0,0,0,0
2861,-138,+108,+29,-45,-32,473,284,-254,279,0,0,0,0
2862,-146,+108,+38,-48,-36,478,288,-283,254,0,0,0,0
2863,-147,+97,+49,-44,-39,480,260,-303,265,0,0,0,0
2864,-153,+94,+59,-45,-43,477,249,-326,242,0,0,0,0
2866,-148,+107,+41,-48,-37,474,282,-287,248,0,0,0,0
2867,-152,+99,+53,-47,-41,480,264,-317,244,0,0,0,0
2868,-157,+102,+54,-51,-42,480,273,-326,221,0,0,0,0
2869,-152,+94,+57,-45,-42,477,250,-320,248,0,0,0,0
2870,-150,+102,+48,-47,-39,469,268,-299,241,0,0,0,0
2871,-157,+101,+56,-50,-43,472,266,-324,216,0,0,0,0
2872,-156,+99,+56,-49,-43,477,263,-325,228,0,0,0,0
2873,-154,+97,+57,-47,-42,478,258,-325,235,0,0,0,0
2874,-161,+90,+71,-48,-48,475,237,-354,208,0,0,0,0
2875,-145,+104,+41,-46,-36,470,273,-281,258,0,0,0,0
2876,-157,+108,+49,-53,-41,470,282,-313,207,0,0,0,0
2877,-170,+97,+73,-60,-51,474,256,-371,145,0,0,0,0
2878,-173,+89,+84,-62,-55,474,236,-391,123,0,0,0,0
2879,-166,+81,+84,-50,-53,474,215,-382,178,0,0,0,0
2880,-163,+83,+80,-47,-51,477,220,-373,199,0,0,0,0
2882,-159,+90,+69,-47,-47,473,236,-347,216,0,0,0,0
2884,-164,+93,+71,-52,-49,474,245,-359,188,0,0,0,0
2885,-155,+81,+73,-41,-47,476,215,-349,241,0,0,0,0
2886,-154,+77,+76,-39,-47,477,204,-353,246,0,0,0,0
2887,-160,+77,+82,-43,-51,473,203,-368,214,0,0,0,0
2889,-162,+87,+75,-48,-49,466,226,-355,198,0,0,0,0
2890,-175,+84,+91,-63,-58,472,220,-402,108,0,0,0,0
2891,-174,+80,+93,-60,-59,476,211,-409,119,0,0,0,0
2892,-164,+65,+99,-42,-57,472,171,-398,185,0,0,0,0
2893,-168,+62,+106,-47,-61,469,163,-413,148,0,0,0,0
2894,-165,+63,+101,-43,-58,472,167,-403,178,0,0,0,0
2895,-163,+69,+94,-43,-55,473,182,-391,192,0,0,0,0
2896,-163,+67,+96,-42,-56,471,175,-393,189,0,0,0,0
2897,-164,+63,+101,-42,-58,469,164,-401,178,0,0,0,0
2898,-165,+55,+109,-41,-62,467,144,-412,164,0,0,0,0
2902,-162,+49,+113,-35,-62,467,127,-413,176,0,0,0,0
2904,-162,+48,+114,-35,-62,469,126,-416,174,0,0,0,0
2905,-166,+44,+122,-41,-67,467,115,-432,132,0,0,0,0
2906,-170,+50,+119,-49,-68,469,131,-436,111,0,0,0,0
2907,-171,+55,+115,-53,-67,465,144,-429,106,0,0,0,0
2908,-167,+54,+113,-43,-64,465,139,-418,148,0,0,0,0
2910,-170,+53,+116,-50,-67,458,137,-421,113,0,0,0,0
2912,-173,+39,+133,-90,-77,463,101,-451,0,0,0,0,0
2913,-162,+38,+124,-32,-66,464,98,-426,155,0,0,0,0
2914,-165,+36,+128,-38,-70,462,94,-435,120,0,0,0,0
2916,-169,+34,+135,-67,-78,463,88,-452,36,0,0,0,0
2917,-155,+27,+127,-21,-65,464,72,-420,181,0,0,0,0
2918,-160,+35,+124,-29,-66,462,91,-422,162,0,0,0,0
2920,-160,+37,+123,-30,-65,461,96,-419,164,0,0,0,0
2921,-152,+23,+129,-18,-64,463,61,-418,187,0,0,0,0
2922,-152,+25,+127,-18,-63,472,65,-424,196,0,0,0,0
2925,-155,+24,+131,-20,-67,464,62,-428,167,0,0,0,0
2926,-172,+22,+149,-90,-82,468,57,-464,0,0,0,0,0
2927,-161,+13,+147,-37,-82,469,35,-465,46,0,0,0,0
2928,-182,+20,+162,-90,-84,470,48,-467,0,0,0,0,0
2929,-195,+74,+121,-90,-67,471,177,-436,0,0,0,0,0
2932,-145,+23,+122,-14,-59,472,60,-404,235,0,0,0,0
2934,-213,+98,+115,-90,-62,480,220,-426,0,0,0,0,0
2935,-108,-21,+129,10,-49,480,-57,-366,304,0,0,0,0
2937,-25,-78,+103,28,-24,478,-207,-198,382,0,0,0,0
2938,-16,-125,+142,54,-30,488,-339,-248,246,0,0,0,0
2939,-46,-100,+146,45,-38,484,-269,-300,267,0,0,0,0
2940,-64,-78,+142,35,-41,469,-204,-310,285,0,0,0,0
2942,-23,-134,+157,66,-35,475,-355,-275,154,0,0,0,0
2943,+28,-175,+146,90,-21,469,-437,-169,0,0,0,0,0
2944,-70,-65,+136,29,-41,475,-173,-313,311,0,0,0,0
2945,-82,-51,+133,23,-43,474,-134,-329,313,0,0,0,0
2949,-77,-49,+127,21,-41,462,-127,-304,323,0,0,0,0
2951,+33,-172,+138,90,-19,455,-429,-150,0,0,0,0,0
2952,-57,-73,+130,30,-37,456,-185,-275,312,0,0,0,0
2953,-75,-52,+127,22,-40,449,-130,-291,315,0,0,0,0
2955,+5,-122,+116,46,-20,450,-305,-158,289,0,0,0,0
2957,-70,-73,+144,34,-43,449,-184,-309,268,0,0,0,0
2960,-80,-69,+149,34,-47,445,-170,-328,246,0,0,0,0
2963,-42,-99,+142,43,-36,445,-246,-263,260,0,0,0,0
2965,-57,-127,+185,90,-47,450,-302,-332,0,0,0,0,0
2968,+41,-148,+107,57,-12,439,-362,-93,230,0,0,0,0
2975,-24,-94,+119,36,-27,449,-235,-206,321,0,0,0,0
2977,+78,-67,-10,22,16,424,-158,121,374,0,0,0,0
2984,-112,-33,+145,18,-55,135,-24,-111,72,0,0,0,0
2985,-69,-80,+149,38,-44,415,-184,-291,230,0,0,0,0
2988,-68,-93,+161,50,-47,411,-213,-303,177,0,0,0,0
2989,-84,-83,+168,52,-54,412,-191,-334,145,0,0,0,0
2990,-93,-92,+185,90,-60,411,-204,-356,0,0,0,0,0
2991,-103,-99,+203,90,-60,412,-202,-358,0,0,0,0,0
2992,-117,-121,+239,90,-59,411,-208,-354,0,0,0,0,0
