Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
87.517866,,,,,,,,,,,,,,0,484,274,-212,336,-26.030001,-50.779999,125.323761,5.775040,-131.098801,3333,6501,2853,,,,,,,,,,,,
87.571461,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,3037,1,0,0,351,-149,37,638799774140000000,-1,1,73000
87.611849,0,624,0,-173,599,-16.110001,-90.000000,204.963379,-51.169144,-153.794235,2063,11520,4116,,,,,,,,,,,,,,,,,,,,,,,,,
87.670462,,,,,,,,,,,,,,,,,,,,,,,,,,,3873,3000,1,0,0,350,-149,37,638799774140000000,-1,1,73000
87.711934,0,626,0,-91,619,-8.420000,-90.000000,229.840027,-85.413651,-144.426376,1079,11520,4117,,,,,,,,,,,,,,,,,,,,,,,,,
87.717975,,,,,,,,,,,,,,0,483,290,-236,305,-29.260000,-46.450001,113.832062,19.310181,-133.142258,3746,5946,2855,,,,,,,,,,,,
87.811484,,,,,,,,,,,,,,,,,,,,,,,,,,,3890,2936,1,0,0,351,-149,37,638799774140000000,-1,1,74000
87.811974,0,618,0,-111,607,-10.420000,-90.000000,221.064636,-75.258636,-145.806000,1335,11520,4118,,,,,,,,,,,,,,,,,,,,,,,,,
87.818064,,,,,,,,,,,,,,0,473,281,-248,288,-31.660000,-45.730000,109.710876,27.003296,-136.714172,4053,5854,2856,,,,,,,,,,,,
87.872480,,,,,,,,,,,,,,,,,,,,,,,,,,,3902,2889,1,0,0,351,-149,37,638799774140000000,-1,1,75000
87.912016,0,617,0,-154,597,-14.510000,-90.000000,191.695908,-52.829041,-138.866882,1858,11520,4119,,,,,,,,,,,,,,,,,,,,,,,,,
87.918121,,,,,,,,,,,,,,0,473,262,-207,334,-26.020000,-51.919998,127.338104,4.755699,-132.093796,3331,6647,2857,,,,,,,,,,,,
87.971482,,,,,,,,,,,,,,,,,,,,,,,,,,,3915,2831,1,0,0,351,-149,37,638799774140000000,-1,1,76000
88.012093,0,618,0,-118,606,-11.090000,-90.000000,227.050629,-74.919067,-152.131561,1420,11520,4120,,,,,,,,,,,,,,,,,,,,,,,,,
88.018158,,,,,,,,,,,,,,0,478,281,-258,287,-32.709999,-45.599998,108.219971,30.159851,-138.379852,4188,5838,2858,,,,,,,,,,,,
88.078495,,,,,,,,,,,,,,,,,,,,,,,,,,,3924,2772,1,0,0,351,-149,37,638799774150000000,-1,1,77000
88.112138,0,621,0,-100,612,-9.270000,-90.000000,221.015228,-79.219818,-141.795410,1187,11520,4121,,,,,,,,,,,,,,,,,,,,,,,,,
88.118214,,,,,,,,,,,,,,0,477,285,-250,288,-31.610001,-45.250000,108.855789,27.313873,-136.169662,4047,5792,2859,,,,,,,,,,,,
88.178501,,,,,,,,,,,,,,,,,,,,,,,,,,,3933,2724,1,0,0,351,-149,37,638799774150000000,-1,1,78000
88.218292,,,,,,,,,,,,,,0,474,281,-262,277,-33.580002,-44.549999,105.214203,33.645691,-138.859909,4299,5703,2860,,,,,,,,,,,,
88.269501,,,,,,,,,,,,,,,,,,,,,,,,,,,3943,2671,1,0,0,351,-149,37,638799774150000000,-1,1,78000
88.312246,0,619,0,-155,599,-14.540000,-90.000000,218.881241,-60.214859,-158.666382,1862,11520,4123,,,,,,,,,,,,,,,,,,,,,,,,,
88.318309,,,,,,,,,,,,,,0,473,279,-254,284,-32.570000,-45.439999,108.093529,29.908562,-138.002090,4170,5817,2861,,,,,,,,,,,,
88.364530,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,2623,1,0,0,351,-149,37,638799774150000000,-1,1,79000
88.412282,0,623,0,-169,599,-15.770000,-90.000000,201.053085,-51.289520,-149.763580,2019,11520,4124,,,,,,,,,,,,,,,,,,,,,,,,,
88.418392,,,,,,,,,,,,,,0,478,254,-283,288,-36.410000,-48.520000,108.525650,38.304436,-146.830078,4661,6211,2862,,,,,,,,,,,,
88.460505,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,2574,1,0,0,351,-149,37,638799774150000000,-1,1,80000
88.512405,0,622,0,-56,619,-5.190000,-90.000000,238.238953,-100.311813,-137.927139,665,11520,4125,,,,,,,,,,,,,,,,,,,,,,,,,
88.518444,,,,,,,,,,,,,,0,480,265,-303,260,-39.150002,-44.439999,97.749634,49.565926,-147.315552,5012,5689,2863,,,,,,,,,,,,
88.562521,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,2514,1,0,0,351,-149,37,638799774150000000,-1,1,81000
88.612536,0,237,141,-174,75,-47.320000,-28.200001,57.671997,85.785767,-143.457794,6058,3610,4126,,,,,,,,,,,,,,,,,,,,,,,,,
88.618517,,,,,,,,,,,,,,0,477,242,-326,249,-43.200001,-45.750000,94.003647,59.729935,-153.733582,5530,5857,2864,,,,,,,,,,,,
88.661520,,,,,,,,,,,,,,,,,,,,,,,,,,,3974,2455,1,0,0,351,-149,37,638799774150000000,-1,1,81000
88.712514,0,624,0,-563,-267,-64.610001,90.000000,-107.805206,250.713348,-142.908142,8271,11520,4127,,,,,,,,,,,,,,,,,,,,,,,,,
88.760523,,,,,,,,,,,,,,,,,,,,,,,,,,,3980,2406,1,0,0,351,-149,37,638799774150000000,-1,1,82000
88.812525,0,626,0,-580,-234,-68.000000,90.000000,-89.467361,236.668594,-147.201233,8705,11520,4128,,,,,,,,,,,,,,,,,,,,,,,,,
88.818615,,,,,,,,,,,,,,0,474,248,-287,282,-37.410000,-48.660000,107.356804,41.055660,-148.412460,4789,6229,2866,,,,,,,,,,,,
88.861522,,,,,,,,,,,,,,,,,,,,,,,,,,,3985,2341,1,0,0,351,-149,37,638799774150000000,-1,1,83000
88.912611,0,624,0,-579,-232,-68.129997,90.000000,-84.971893,225.966125,-140.994232,8721,11520,4129,,,,,,,,,,,,,,,,,,,,,,,,,
88.918675,,,,,,,,,,,,,,0,480,244,-317,264,-41.340000,-47.230000,99.210846,53.388702,-152.599548,5292,6046,2867,,,,,,,,,,,,
88.961528,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,2302,1,0,0,351,-149,37,638799774150000000,-1,1,84000
89.012662,0,622,0,-579,-224,-68.809998,90.000000,-84.195435,230.317490,-146.122040,8808,11520,4130,,,,,,,,,,,,,,,,,,,,,,,,,
89.018720,,,,,,,,,,,,,,0,480,221,-326,273,-42.840000,-51.020000,102.585831,54.737846,-157.323669,5484,6531,2868,,,,,,,,,,,,
89.061531,,,,,,,,,,,,,,,,,,,,,,,,,,,3992,2232,1,0,0,351,-149,37,638799774160000000,-1,1,85000
89.118774,,,,,,,,,,,,,,0,477,248,-320,250,-42.279999,-45.330002,94.707901,57.555237,-152.263138,5413,5803,2869,,,,,,,,,,,,
89.211546,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,2184,1,0,0,351,-149,37,638799774160000000,-1,1,86000
89.212777,0,619,0,-550,-283,-62.750000,90.000000,-118.396301,258.315460,-139.919159,8032,11520,4132,,,,,,,,,,,,,,,,,,,,,,,,,
89.218825,,,,,,,,,,,,,,0,469,241,-299,268,-39.650002,-47.930000,102.888336,48.057999,-150.946335,5076,6136,2870,,,,,,,,,,,,
89.278546,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,2130,1,0,0,351,-149,37,638799774160000000,-1,1,86000
89.312835,0,624,0,-575,-240,-67.309998,90.000000,-95.927155,246.777252,-150.850098,8616,11520,4133,,,,,,,,,,,,,,,,,,,,,,,,,
89.318909,,,,,,,,,,,,,,0,472,216,-324,266,-43.380001,-50.889999,101.510742,56.334290,-157.845032,5553,6515,2871,,,,,,,,,,,,
89.389552,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,2082,1,0,0,351,-149,37,638799774160000000,-1,1,87000
89.412906,0,626,0,-568,-261,-65.260002,90.000000,-108.015610,257.131775,-149.116165,8354,11520,4134,,,,,,,,,,,,,,,,,,,,,,,,,
89.418945,,,,,,,,,,,,,,0,477,228,-325,263,-43.060001,-49.070000,99.351959,56.787498,-156.139465,5512,6282,2872,,,,,,,,,,,,
89.497564,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,2024,1,0,0,351,-149,37,638799774160000000,-1,1,88000
89.512943,0,624,0,-578,-234,-67.970001,90.000000,-92.217285,243.605835,-151.388550,8701,11520,4135,,,,,,,,,,,,,,,,,,,,,,,,,
89.519016,,,,,,,,,,,,,,0,478,235,-325,258,-42.919998,-47.650002,97.403564,57.490700,-154.894257,5495,6100,2873,,,,,,,,,,,,
89.591547,,,,,,,,,,,,,,,,,,,,,,,,,,,3998,1976,1,0,0,351,-149,37,638799774160000000,-1,1,89000
89.612999,0,623,0,-579,-229,-68.360001,90.000000,-93.592041,251.235748,-157.643707,8751,11520,4136,,,,,,,,,,,,,,,,,,,,,,,,,
89.619083,,,,,,,,,,,,,,0,475,208,-354,237,-48.189999,-48.720001,90.172119,71.126038,-161.298157,6169,6237,2874,,,,,,,,,,,,
89.694554,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,1918,1,0,0,351,-149,37,638799774160000000,-1,1,89000
89.719152,,,,,,,,,,,,,,0,470,258,-281,273,-36.830002,-46.700001,104.853607,41.052979,-145.906570,4715,5978,2875,,,,,,,,,,,,
89.793561,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,1870,1,0,0,351,-149,37,638799774160000000,-1,1,91000
89.813113,0,618,0,-568,-242,-66.849998,90.000000,-93.755554,236.894547,-143.138992,8558,11520,4138,,,,,,,,,,,,,,,,,,,,,,,,,
89.819192,,,,,,,,,,,,,,0,470,207,-313,282,-41.810001,-53.660000,108.073395,49.912437,-157.985840,5352,6869,2876,,,,,,,,,,,,
89.892563,,,,,,,,,,,,,,,,,,,,,,,,,,,3990,1818,1,0,0,351,-149,37,638799774160000000,-1,1,92000
89.913193,0,621,0,-589,-195,-71.620003,90.000000,-74.304626,230.991287,-156.686646,9168,11520,4139,,,,,,,,,,,,,,,,,,,,,,,,,
89.919266,,,,,,,,,,,,,,0,474,145,-371,256,-51.540001,-60.509998,97.431854,73.372925,-170.804779,6598,7746,2877,,,,,,,,,,,,
89.990565,,,,,,,,,,,,,,,,,,,,,,,,,,,3986,1770,1,0,0,351,-149,37,638799774160000000,-1,1,93000
90.013229,0,623,0,-578,-230,-68.320000,90.000000,-95.442688,255.748062,-160.305389,8746,11520,4140,,,,,,,,,,,,,,,,,,,,,,,,,
90.019309,,,,,,,,,,,,,,0,474,123,-391,236,-55.790001,-62.500000,89.727905,84.079544,-173.807449,7142,8000,2878,,,,,,,,,,,,
90.101586,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,1711,1,0,0,351,-149,37,638799774170000000,-1,1,93000
90.113291,0,622,0,-577,-231,-68.129997,90.000000,-89.616409,238.344681,-148.728271,8721,11520,4141,,,,,,,,,,,,,,,,,,,,,,,,,
90.119372,,,,,,,,,,,,,,0,474,178,-382,215,-53.810001,-50.439999,81.929382,84.869415,-166.798798,6888,6457,2879,,,,,,,,,,,,
90.200585,,,,,,,,,,,,,,,,,,,,,,,,,,,3978,1663,1,0,0,351,-149,37,638799774170000000,-1,1,94000
90.213369,0,622,0,-577,-231,-68.110001,90.000000,-89.925262,238.915863,-148.990616,8719,11520,4142,,,,,,,,,,,,,,,,,,,,,,,,,
90.219435,,,,,,,,,,,,,,0,477,199,-373,220,-51.450001,-47.860001,83.173019,80.350784,-163.523804,6586,6127,2880,,,,,,,,,,,,
90.300590,,,,,,,,,,,,,,,,,,,,,,,,,,,3970,1598,1,0,0,351,-149,37,638799774170000000,-1,1,95000
90.313413,0,619,0,-589,-188,-72.290001,90.000000,-70.997581,228.234375,-157.236816,9254,11520,4143,,,,,,,,,,,,,,,,,,,,,,,,,
90.399658,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,1556,1,0,0,351,-149,37,638799774170000000,-1,1,96000
90.413452,0,619,0,-585,-201,-71.010002,90.000000,-73.187363,220.928558,-147.741196,9090,11520,4144,,,,,,,,,,,,,,,,,,,,,,,,,
90.419527,,,,,,,,,,,,,,0,473,216,-347,236,-47.349998,-47.610001,90.063965,69.651794,-159.715744,6062,6095,2882,,,,,,,,,,,,
90.513600,,,,,,,,,,,,,,,,,,,,,,,,,,,3958,1493,1,0,0,351,-149,37,638799774170000000,-1,1,96000
90.513886,0,616,0,-577,-213,-69.730003,90.000000,-82.533875,234.923279,-152.389404,8926,11520,4145,,,,,,,,,,,,,,,,,,,,,,,,,
90.613560,0,619,0,-562,-259,-65.230003,90.000000,-102.243866,243.170563,-140.926697,8350,11520,4146,,,,,,,,,,,,,,,,,,,,,,,,,
90.619629,,,,,,,,,,,,,,0,474,188,-359,245,-49.250000,-52.419998,93.128075,71.541145,-164.669220,6304,6711,2884,,,,,,,,,,,,
90.624607,,,,,,,,,,,,,,,,,,,,,,,,,,,3952,1446,1,0,0,351,-149,37,638799774170000000,-1,1,97000
90.719691,,,,,,,,,,,,,,0,476,241,-349,215,-47.189999,-41.669998,81.322510,73.731293,-155.053802,6041,5335,2885,,,,,,,,,,,,
90.725611,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,1388,1,0,0,351,-149,37,638799774170000000,-1,1,98000
90.811692,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,1335,1,0,0,351,-149,37,638799774170000000,-1,1,99000
90.813155,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,1288,1,0,0,351,-149,37,638799774170000000,-1,1,99000
90.819737,,,,,,,,,,,,,,0,477,246,-353,204,-47.790001,-39.709999,77.270515,76.855774,-154.126282,6118,5084,2886,,,,,,,,,,,,
90.913710,0,613,0,-603,-104,-80.139999,90.000000,-36.804901,202.050720,-165.245819,10259,11520,4149,,,,,,,,,,,,,,,,,,,,,,,,,
90.919620,,,,,,,,,,,,,,,,,,,,,,,,,,,3916,1231,1,0,0,351,-149,37,638799774170000000,-1,1,100000
90.919903,,,,,,,,,,,,,,0,473,214,-368,203,-51.250000,-43.450001,77.483643,82.857666,-160.341339,6561,5562,2887,,,,,,,,,,,,
91.013766,0,618,0,-574,-227,-68.370003,90.000000,-97.374710,261.498322,-164.123596,8752,11520,4150,,,,,,,,,,,,,,,,,,,,,,,,,
91.021615,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,1185,1,0,0,351,-149,37,638799774180000000,-1,1,101000
91.113820,0,621,0,-585,-205,-70.650002,90.000000,-79.946289,237.326889,-157.380600,9044,11520,4151,,,,,,,,,,,,,,,,,,,,,,,,,
91.120621,,,,,,,,,,,,,,,,,,,,,,,,,,,3895,1128,1,0,0,351,-149,37,638799774180000000,-1,1,101000
91.120900,,,,,,,,,,,,,,0,466,198,-355,226,-49.700001,-48.840000,87.644997,75.088577,-162.733582,6362,6252,2889,,,,,,,,,,,,
91.213846,0,617,0,-578,-215,-69.599998,90.000000,-85.796616,242.866409,-157.069794,8910,11520,4152,,,,,,,,,,,,,,,,,,,,,,,,,
91.219934,,,,,,,,,,,,,,0,472,108,-402,220,-58.599998,-63.810001,84.128540,91.010994,-175.139542,7502,8168,2890,,,,,,,,,,,,
91.222622,,,,,,,,,,,,,,,,,,,,,,,,,,,3885,1082,1,0,0,351,-149,37,638799774180000000,-1,1,102000
91.313931,0,390,0,-389,-1,-89.709999,90.000000,-0.904800,165.163849,-164.259048,11484,11520,4153,,,,,,,,,,,,,,,,,,,,,,,,,
91.320631,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,1022,1,0,0,351,-149,37,638799774180000000,-1,1,103000
91.320911,,,,,,,,,,,,,,0,476,119,-409,211,-59.270000,-60.520000,80.057434,93.981461,-174.038895,7587,7747,2891,,,,,,,,,,,,
91.414007,0,620,0,-586,-200,-71.089996,90.000000,-77.745651,235.559830,-157.814178,9100,11520,4154,,,,,,,,,,,,,,,,,,,,,,,,,
91.420047,,,,,,,,,,,,,,0,472,185,-398,171,-57.660000,-42.689999,65.281250,99.079926,-164.361176,7381,5465,2892,,,,,,,,,,,,
91.421655,,,,,,,,,,,,,,,,,,,,,,,,,,,3861,986,1,0,0,351,-149,37,638799774180000000,-1,1,103000
91.514036,0,618,0,-596,-162,-74.750000,90.000000,-57.912910,212.935181,-155.022263,9568,11520,4155,,,,,,,,,,,,,,,,,,,,,,,,,
91.520115,,,,,,,,,,,,,,0,469,148,-413,163,-61.869999,-47.650002,62.698669,106.143951,-168.842621,7920,6100,2893,,,,,,,,,,,,
91.523869,,,,,,,,,,,,,,,,,,,,,,,,,,,3843,918,1,0,0,351,-149,37,638799774180000000,-1,1,104000
91.620168,,,,,,,,,,,,,,0,472,178,-403,167,-58.750000,-43.040001,63.737335,101.409470,-165.146790,7520,5510,2894,,,,,,,,,,,,
91.621766,,,,,,,,,,,,,,,,,,,,,,,,,,,3832,882,1,0,0,351,-149,37,638799774180000000,-1,1,105000
91.714166,0,617,0,-609,-94,-81.150002,90.000000,-31.918945,193.764771,-161.845825,10388,11520,4157,,,,,,,,,,,,,,,,,,,,,,,,,
91.720644,,,,,,,,,,,,,,,,,,,,,,,,,,,3813,820,1,0,0,351,-149,37,638799774180000000,-1,1,105999
91.720927,,,,,,,,,,,,,,0,473,192,-391,182,-55.880001,-43.520000,69.524963,94.311493,-163.836456,7153,5571,2895,,,,,,,,,,,,
91.814203,0,617,0,-606,-115,-79.190002,90.000000,-38.732224,195.251587,-156.519348,10137,11520,4158,,,,,,,,,,,,,,,,,,,,,,,,,
91.820296,,,,,,,,,,,,,,0,471,189,-393,175,-56.709999,-42.810001,67.138199,96.755669,-163.893860,7260,5480,2896,,,,,,,,,,,,
91.843651,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,774,1,0,0,351,-149,37,638799774180000000,-1,1,105999
91.920340,,,,,,,,,,,,,,0,469,178,-401,164,-58.820000,-42.700001,63.198025,101.782913,-164.980942,7530,5466,2897,,,,,,,,,,,,
91.939652,,,,,,,,,,,,,,,,,,,,,,,,,,,3781,716,1,0,0,351,-149,37,638799774180000000,-1,1,107000
92.014332,0,615,0,-611,-61,-84.220001,90.000000,-19.884995,180.370361,-160.485382,10781,11520,4160,,,,,,,,,,,,,,,,,,,,,,,,,
92.020409,,,,,,,,,,,,,,0,467,164,-412,144,-62.049999,-41.150002,55.498291,109.977844,-165.476135,7943,5268,2898,,,,,,,,,,,,
92.040659,,,,,,,,,,,,,,,,,,,,,,,,,,,3765,670,1,0,0,351,-149,37,638799774190000000,-1,1,108000
92.114386,0,617,0,-614,-51,-85.250000,90.000000,-18.230331,199.385513,-181.155182,10912,11520,4161,,,,,,,,,,,,,,,,,,,,,,,,,
92.139712,,,,,,,,,,,,,,,,,,,,,,,,,,,3744,614,1,0,0,351,-149,37,638799774190000000,-1,1,109000
92.239670,,,,,,,,,,,,,,,,,,,,,,,,,,,3728,568,1,0,0,351,-149,37,638799774190000000,-1,1,109000
92.314482,0,615,0,-570,-229,-68.040001,90.000000,-94.474533,250.267349,-155.792816,8710,11520,4163,,,,,,,,,,,,,,,,,,,,,,,,,
92.353670,,,,,,,,,,,,,,,,,,,,,,,,,,,3709,516,1,0,0,351,-149,37,638799774190000000,-1,1,110000
92.414559,0,618,0,-592,-174,-73.559998,90.000000,-61.712830,212.120911,-150.408081,9416,11520,4164,,,,,,,,,,,,,,,,,,,,,,,,,
92.420611,,,,,,,,,,,,,,0,467,176,-413,127,-62.209999,-35.840000,49.133408,113.355118,-162.488525,7964,4588,2902,,,,,,,,,,,,
92.453665,,,,,,,,,,,,,,,,,,,,,,,,,,,3692,471,1,0,0,351,-149,37,638799774190000000,-1,1,111000
92.556683,,,,,,,,,,,,,,,,,,,,,,,,,,,3671,415,1,0,0,351,-149,37,638799774190000000,-1,1,111000
92.620705,,,,,,,,,,,,,,0,469,174,-416,126,-62.660000,-35.959999,48.532143,114.227646,-162.759796,8021,4604,2904,,,,,,,,,,,,
92.653680,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,365,1,0,0,351,-149,37,638799774190000000,-1,1,112000
92.720750,,,,,,,,,,,,,,0,467,132,-432,115,-67.900002,-41.209999,44.607803,122.139008,-166.746811,8692,5276,2905,,,,,,,,,,,,
92.755689,,,,,,,,,,,,,,,,,,,,,,,,,,,3630,315,1,0,0,351,-149,37,638799774190000000,-1,1,113000
92.814723,0,617,0,-616,-34,-86.820000,90.000000,-11.253998,182.074036,-170.820007,11114,11520,4168,,,,,,,,,,,,,,,,,,,,,,,,,
92.820814,,,,,,,,,,,,,,0,469,111,-436,131,-68.440002,-49.619999,50.363663,119.812332,-170.175995,8761,6352,2906,,,,,,,,,,,,
92.858685,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,271,1,0,0,351,-149,37,638799774190000000,-1,1,113000
92.920862,,,,,,,,,,,,,,0,465,106,-429,144,-67.330002,-53.619999,55.831238,115.940010,-171.771240,8619,6864,2907,,,,,,,,,,,,
92.949714,,,,,,,,,,,,,,,,,,,,,,,,,,,3584,211,1,0,0,351,-149,37,638799774190000000,-1,1,113999
93.014839,0,610,0,-590,-154,-75.349998,90.000000,-51.101570,195.052551,-143.950989,9646,11520,4170,,,,,,,,,,,,,,,,,,,,,,,,,
93.020898,,,,,,,,,,,,,,0,465,148,-418,139,-64.019997,-43.259998,54.022552,113.140717,-167.163269,8195,5538,2908,,,,,,,,,,,,
93.064721,,,,,,,,,,,,,,,,,,,,,,,,,,,3558,157,1,0,0,351,-149,37,638799774200000000,-1,1,115000
93.159745,,,,,,,,,,,,,,,,,,,,,,,,,,,3535,112,1,0,0,351,-149,37,638799774200000000,-1,1,116000
93.220975,,,,,,,,,,,,,,0,458,113,-421,137,-67.110001,-50.380001,53.908600,116.670235,-170.578827,8591,6449,2910,,,,,,,,,,,,
93.268710,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,62,1,0,0,351,-149,37,638799774200000000,-1,1,117000
93.370708,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,19,1,0,0,351,-149,37,638799774200000000,-1,1,117000
93.420969,,,,,,,,,,,,,,0,463,0,-451,101,-77.349998,-90.000000,39.783234,133.830872,-173.614105,9902,11520,2912,,,,,,,,,,,,
93.473714,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,-34,1,0,0,351,-149,37,638799774200000000,-1,1,118000
93.521112,,,,,,,,,,,,,,0,464,155,-426,98,-66.680000,-32.349998,38.119080,124.111450,-162.230530,8536,4142,2913,,,,,,,,,,,,
93.570783,,,,,,,,,,,,,,,,,,,,,,,,,,,3434,-76,1,0,0,351,-149,37,638799774200000000,-1,1,119000
93.621149,,,,,,,,,,,,,,0,462,120,-435,94,-70.620003,-38.200001,36.918232,128.608139,-165.526367,9040,4890,2914,,,,,,,,,,,,
93.681730,,,,,,,,,,,,,,,,,,,,,,,,,,,3403,-127,1,0,0,351,-149,37,638799774200000000,-1,1,120000
93.715141,0,615,0,-614,-7,-89.290001,90.000000,-2.480362,179.377502,-176.897156,11430,11520,4177,,,,,,,,,,,,,,,,,,,,,,,,,
93.769720,,,,,,,,,,,,,,,,,,,,,,,,,,,3377,-168,1,0,0,351,-149,37,638799774200000000,-1,1,120000
93.815255,0,651,381,-526,-39,-53.930000,5.980000,-11.071186,131.568817,-120.497635,6904,766,4178,,,,,,,,,,,,,,,,,,,,,,,,,
93.821255,,,,,,,,,,,,,,0,463,36,-452,88,-78.050003,-67.309998,34.356361,135.334915,-169.691284,9991,8616,2916,,,,,,,,,,,,
93.869738,,,,,,,,,,,,,,,,,,,,,,,,,,,3347,-214,1,0,0,351,-149,37,638799774200000000,-1,1,121000
93.921358,,,,,,,,,,,,,,0,464,181,-420,72,-65.120003,-21.660000,27.949837,127.459877,-155.409714,8336,2773,2917,,,,,,,,,,,,
93.978735,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,-256,1,0,0,351,-149,37,638799774200000000,-1,1,122000
94.015294,0,617,0,-592,-172,-73.790001,90.000000,-71.590828,249.282074,-177.691238,9446,11520,4180,,,,,,,,,,,,,,,,,,,,,,,,,
