34923,-225,+216,+9,-90,-32,426,360,-226,0,0,0,0,0
34924,-212,+199,+13,-90,-33,394,329,-215,0,0,0,0,0
34925,-216,+210,+5,-90,-31,410,350,-213,0,0,0,0,0
34926,-261,+217,+43,-90,-38,416,323,-261,0,0,0,0,0
34927,-218,+185,+32,-90,-37,400,315,-246,0,0,0,0,0
34928,-202,+205,-2,-90,-29,424,369,-207,0,0,0,0,0
34930,-213,+186,+26,-90,-36,404,324,-240,0,0,0,0,0
34931,-234,+217,+17,-90,-33,393,326,-218,0,0,0,0,0
34934,-229,+176,+52,-90,-42,375,276,-253,0,0,0,0,0
34935,+22,-161,+138,75,-21,374,-336,-139,86,0,0,0,0
34936,-65,-85,+150,41,-43,374,-176,-259,203,0,0,0,0
34937,+41,-187,+146,90,-17,371,-353,-113,0,0,0,0,0
34938,+27,-180,+152,90,-21,374,-347,-139,0,0,0,0,0
34939,+22,-191,+168,90,-23,375,-343,-151,0,0,0,0,0
34941,+2,-178,+176,90,-29,370,-322,-181,0,0,0,0,0
34942,-3,-206,+210,90,-30,378,-324,-194,0,0,0,0,0
34943,-25,-201,+227,90,-35,381,-308,-223,0,0,0,0,0
34944,-57,-177,+234,90,-43,383,-277,-264,0,0,0,0,0
34945,-75,+151,-76,-57,0,375,315,0,201,0,0,0,0
34947,-17,+171,-153,-90,24,380,345,158,0,0,0,0,0
34948,-17,+172,-155,-90,24,380,345,158,0,0,0,0,0
34949,-45,+189,-143,-90,16,374,358,106,0,0,0,0,0
34950,-30,+178,-148,-90,20,366,342,130,0,0,0,0,0
34951,-24,+161,-137,-74,21,370,331,134,93,0,0,0,0
34953,-44,+154,-110,-61,12,384,329,81,179,0,0,0,0
34954,-42,+174,-131,-90,16,386,370,109,0,0,0,0,0
34955,-41,+146,-104,-56,11,387,314,78,211,0,0,0,0
34956,-52,+166,-114,-70,11,386,356,76,125,0,0,0,0
34957,-47,+143,-96,-53,9,387,308,60,225,0,0,0,0
34958,-41,+145,-103,-55,11,387,312,76,215,0,0,0,0
34959,-47,+176,-129,-90,14,386,373,99,0,0,0,0,0
34960,-52,+156,-103,-61,9,386,334,62,181,0,0,0,0
34961,-43,+141,-97,-52,9,387,303,66,230,0,0,0,0
34962,-71,+244,-172,-90,13,388,377,89,0,0,0,0,0
34964,-52,+169,-117,-74,12,385,362,80,103,0,0,0,0
34965,-78,-72,+151,36,-47,386,-154,-284,209,0,0,0,0
34966,-38,-211,+249,90,-38,386,-303,-238,0,0,0,0,0
34967,-39,-214,+254,90,-38,387,-303,-240,0,0,0,0,0
34968,-33,-187,+221,90,-38,385,-302,-237,0,0,0,0,0
34969,-39,-218,+258,90,-38,385,-302,-237,0,0,0,0,0
34970,-46,-215,+261,90,-39,386,-297,-245,0,0,0,0,0
34971,-35,-192,+227,90,-38,384,-301,-237,0,0,0,0,0
34972,-91,+145,-53,-54,-6,388,312,-46,224,0,0,0,0
34973,-37,+145,-107,-55,12,387,311,86,212,0,0,0,0
34974,-36,+150,-114,-59,14,385,321,96,188,0,0,0,0
34975,-30,+155,-124,-65,17,387,335,116,153,0,0,0,0
34976,-46,+172,-125,-80,14,386,368,96,59,0,0,0,0
34977,-45,+169,-124,-77,14,386,364,98,80,0,0,0,0
34979,-86,+58,+28,-20,-21,384,123,-141,334,0,0,0,0
34980,-31,+164,-133,-74,19,386,351,126,96,0,0,0,0
34981,-42,+172,-130,-90,16,385,369,108,0,0,0,0,0
34982,-29,+171,-142,-90,20,386,360,136,0,0,0,0,0
34983,-42,+169,-127,-78,15,387,365,105,73,0,0,0,0
34984,-41,+166,-125,-74,15,387,358,103,101,0,0,0,0
34985,-42,+150,-108,-58,12,384,320,80,195,0,0,0,0
34986,-51,+149,-98,-57,8,385,319,57,207,0,0,0,0
34987,-51,+155,-104,-61,9,386,333,64,182,0,0,0,0
34988,-39,+169,-129,-79,16,384,361,110,67,0,0,0,0
34989,-38,+158,-119,-65,14,384,337,98,154,0,0,0,0
34990,-31,+179,-147,-90,20,386,361,134,0,0,0,0,0
34991,-27,+159,-131,-69,19,385,340,129,124,0,0,0,0
34992,-39,+169,-130,-79,17,385,362,112,65,0,0,0,0
34993,-36,+177,-141,-90,18,386,365,124,0,0,0,0,0
34994,-35,+149,-113,-58,14,386,320,96,192,0,0,0,0
34995,-41,+169,-127,-78,16,386,363,106,73,0,0,0,0
34996,-87,+239,-152,-90,8,385,380,59,0,0,0,0,0
34997,-30,+176,-145,-90,20,383,358,134,0,0,0,0,0
34998,-53,+164,-111,-68,10,385,352,72,137,0,0,0,0
34999,-46,+176,-130,-90,15,384,370,101,0,0,0,0,0
35000,-35,+160,-125,-69,16,387,345,112,132,0,0,0,0
35002,-31,+182,-150,-90,20,385,360,135,0,0,0,0,0
35003,-77,+250,-172,-90,12,387,378,82,0,0,0,0,0
35004,-33,+141,-107,-53,13,386,302,92,221,0,0,0,0
35005,-37,+178,-140,-90,18,387,367,122,0,0,0,0,0
35006,-33,+184,-150,-90,20,387,363,132,0,0,0,0,0
35007,-27,+201,-173,-90,22,388,358,149,0,0,0,0,0
35008,+1,+161,-163,-90,30,387,333,195,0,0,0,0,0
35009,-3,+182,-179,-90,28,388,339,187,0,0,0,0,0
35010,0,+171,-171,-90,30,389,336,195,0,0,0,0,0
35011,+1,+228,-230,-90,30,397,342,200,0,0,0,0,0
35013,+101,-178,+77,84,4,387,-384,30,34,0,0,0,0
35014,+80,-212,+131,90,-7,385,-381,-52,0,0,0,0,0
35017,-16,-190,+206,90,-34,386,-319,-216,0,0,0,0,0
35018,-33,-181,+214,90,-38,388,-304,-240,0,0,0,0,0
35019,-35,-143,+178,90,-40,391,-296,-255,0,0,0,0,0
35020,-38,-82,+121,32,-30,390,-179,-199,282,0,0,0,0
35021,-23,-167,+191,90,-36,398,-320,-236,0,0,0,0,0
35022,+25,-140,+114,54,-16,232,-181,-66,128,0,0,0,0
35023,+38,-188,+149,90,-18,390,-369,-125,0,0,0,0,0
35024,-24,-202,+226,90,-35,390,-317,-226,0,0,0,0,0
35025,-8,-204,+213,90,-31,395,-335,-209,0,0,0,0,0
35026,-30,-189,+219,90,-37,390,-309,-236,0,0,0,0,0
35027,-15,-203,+218,90,-33,393,-327,-216,0,0,0,0,0
35028,+86,+65,-152,-34,50,274,99,210,144,0,0,0,0
35029,-27,+172,-145,-90,21,392,364,143,0,0,0,0,0
35030,-13,+147,-133,-62,22,397,325,152,169,0,0,0,0
35031,-14,+182,-167,-90,25,389,349,170,0,0,0,0,0
35032,-20,+155,-135,-68,21,393,338,144,136,0,0,0,0
35033,-31,+212,-181,-90,22,390,361,147,0,0,0,0,0
35034,-92,+43,+49,-15,-27,206,49,-93,176,0,0,0,0
35035,-83,+4,+78,-1,-31,398,10,-206,340,0,0,0,0
35036,-161,+72,+88,-42,-53,199,79,-159,88,0,0,0,0
35037,-22,+158,-135,-71,21,393,346,142,119,0,0,0,0
35038,-15,+176,-160,-90,25,83,75,35,0,0,0,0,0
35039,+213,+49,-262,-90,79,387,68,380,0,0,0,0,0
35040,-131,+57,+73,-25,-41,386,123,-254,262,0,0,0,0
35041,-38,+137,-98,-50,11,390,297,75,240,0,0,0,0
35044,-29,+192,-162,-90,21,384,356,142,0,0,0,0,0
35045,-12,+178,-166,-90,26,379,339,168,0,0,0,0,0
35046,-123,+29,+94,-13,-44,232,37,-162,161,0,0,0,0
35047,+66,-17,-49,5,21,233,-22,86,215,0,0,0,0
35048,+48,+56,-104,-21,29,240,75,117,195,0,0,0,0
35049,-31,+220,-188,-90,22,395,365,150,0,0,0,0,0
35050,-33,+175,-142,-90,19,392,368,132,0,0,0,0,0
35051,-28,+172,-144,-90,21,392,365,140,0,0,0,0,0
35052,-74,-4,+78,1,-29,388,-8,-189,338,0,0,0,0
35053,-42,-135,+178,90,-43,390,-284,-266,0,0,0,0,0
35054,+104,+35,-139,-18,51,238,47,185,140,0,0,0,0
35055,-22,+141,-119,-55,18,3,2,0,1,0,0,0,0
35056,-8,+166,-158,-90,27,376,333,172,0,0,0,0,0
35057,-17,+155,-138,-69,22,376,325,145,120,0,0,0,0
35058,-58,+181,-122,-90,11,381,373,76,0,0,0,0,0
35059,-84,+80,+4,-27,-16,382,171,-108,323,0,0,0,0
35060,-21,+213,-192,-90,24,381,345,159,0,0,0,0,0
35061,-19,+160,-141,-75,22,379,337,147,87,0,0,0,0
35062,-13,+161,-148,-85,25,380,341,163,28,0,0,0,0
35063,+28,+152,-180,-90,38,235,184,145,0,0,0,0,0
35064,-29,+175,-146,-90,21,383,357,137,0,0,0,0,0
35066,-17,+167,-149,-90,24,410,372,170,0,0,0,0,0
35067,-73,-44,+118,18,-37,393,-98,-240,294,0,0,0,0
35068,-12,-200,+212,90,-32,388,-325,-210,0,0,0,0,0
35069,-33,-172,+205,90,-38,393,-306,-245,0,0,0,0,0
35070,-23,-207,+231,90,-35,382,-311,-220,0,0,0,0,0
35071,-17,-205,+223,90,-34,387,-320,-217,0,0,0,0,0
35072,-34,-184,+219,90,-38,393,-307,-244,0,0,0,0,0
35074,-10,-194,+205,90,-32,381,-320,-205,0,0,0,0,0
35076,-79,0,+80,0,-30,380,0,-195,326,0,0,0,0
35077,+24,-143,+118,56,-17,391,-311,-117,205,0,0,0,0
35078,+53,-185,+131,90,-13,381,-370,-90,0,0,0,0,0
35079,-96,+8,+87,-3,-36,383,18,-225,308,0,0,0,0
35081,+1,-181,+179,90,-29,386,-335,-190,0,0,0,0,0
35082,-21,-184,+205,90,-35,395,-321,-229,0,0,0,0,0
35083,-31,-183,+214,90,-37,392,-310,-239,0,0,0,0,0
35084,+1,-146,+144,66,-27,404,-327,-186,144,0,0,0,0
35085,+54,-175,+120,84,-12,392,-381,-83,35,0,0,0,0
35086,-11,-199,+211,90,-32,386,-324,-209,0,0,0,0,0
35088,-22,-32,+55,10,-14,409,-72,-102,389,0,0,0,0
35091,+2,+71,-74,-24,14,390,154,96,344,0,0,0,0
35093,+262,-199,-63,90,43,386,-280,264,0,0,0,0,0
35094,+272,-227,-44,90,38,382,-298,238,0,0,0,0,0
35096,-172,+63,+109,-56,-64,375,132,-339,87,0,0,0,0
35097,-135,+142,-7,-60,-24,379,300,-154,171,0,0,0,0
35098,-131,+138,-7,-57,-23,371,285,-147,185,0,0,0,0
35099,-132,+143,-11,-59,-22,379,302,-146,175,0,0,0,0
35102,-114,+144,-29,-56,-15,386,309,-105,204,0,0,0,0
35103,-130,+139,-9,-57,-22,382,296,-148,188,0,0,0,0
35104,-129,+130,0,-52,-24,373,270,-154,205,0,0,0,0
35105,-132,+125,+7,-51,-26,372,258,-167,209,0,0,0,0
35106,-120,+142,-22,-56,-18,375,297,-118,195,0,0,0,0
35107,+1,+64,-65,-21,12,290,103,62,263,0,0,0,0
35108,-126,+132,-6,-52,-22,381,279,-146,213,0,0,0,0
35109,-128,+148,-20,-61,-20,384,317,-133,169,0,0,0,0
35111,-129,+136,-7,-55,-23,207,156,-80,108,0,0,0,0
35112,-126,+138,-12,-55,-21,374,287,-136,196,0,0,0,0
35113,-126,+139,-12,-56,-21,384,296,-140,199,0,0,0,0
35114,-114,+134,-19,-51,-17,382,285,-115,226,0,0,0,0
35115,-133,+128,+5,-52,-26,383,272,-170,208,0,0,0,0
35117,-128,+128,0,-51,-24,385,274,-158,218,0,0,0,0
35118,-135,+132,+2,-55,-26,378,278,-167,193,0,0,0,0
35119,-132,+132,0,-54,-24,377,278,-158,198,0,0,0,0
35120,-133,+131,+1,-54,-25,390,285,-169,204,0,0,0,0
35121,-131,+127,+4,-51,-26,375,264,-164,208,0,0,0,0
35122,-124,+140,-15,-56,-20,376,292,-130,196,0,0,0,0
35124,-118,+152,-34,-61,-15,372,314,-99,170,0,0,0,0
35125,-132,+125,+6,-51,-26,371,258,-165,208,0,0,0,0
35126,-129,+149,-19,-62,-20,375,310,-132,162,0,0,0,0
35127,-135,+135,0,-56,-25,386,290,-167,192,0,0,0,0
35128,-119,+145,-26,-58,-17,386,312,-115,194,0,0,0,0
35129,-134,+131,+3,-54,-26,175,127,-77,91,0,0,0,0
35130,-125,+144,-18,-58,-20,382,306,-131,186,0,0,0,0
35132,-129,+131,-2,-53,-23,154,112,-62,84,0,0,0,0
35133,-129,+130,-1,-52,-24,380,274,-155,211,0,0,0,0
35134,-131,+133,-2,-54,-24,379,282,-156,198,0,0,0,0
35135,-131,+149,-18,-63,-21,379,315,-137,158,0,0,0,0
35136,-124,+125,0,-49,-23,381,265,-152,227,0,0,0,0
35137,-129,+148,-18,-61,-20,373,307,-132,164,0,0,0,0
35138,-120,+142,-22,-56,-18,393,311,-122,206,0,0,0,0
35139,-120,+150,-29,-60,-16,379,316,-110,176,0,0,0,0
35140,-131,+145,-13,-60,-22,392,316,-147,177,0,0,0,0
35141,-117,+148,-30,-59,-16,389,320,-109,191,0,0,0,0
35142,-128,+135,-7,-55,-23,383,289,-149,201,0,0,0,0
35143,-133,+145,-12,-61,-22,389,315,-150,170,0,0,0,0
35144,-131,+133,-1,-54,-24,380,282,-158,199,0,0,0,0
35145,-126,+146,-19,-59,-19,386,313,-131,182,0,0,0,0
35147,-124,+139,-14,-55,-20,392,302,-137,207,0,0,0,0
35148,-119,+138,-18,-54,-18,389,298,-125,215,0,0,0,0
35149,-117,+136,-18,-53,-18,390,296,-123,221,0,0,0,0
35150,-100,+140,-40,-52,-11,384,300,-73,227,0,0,0,0
35151,-104,+138,-34,-52,-12,369,284,-81,220,0,0,0,0
35152,-146,+76,+70,-36,-44,371,157,-258,214,0,0,0,0
35154,-120,+116,+3,-45,-23,381,247,-151,246,0,0,0,0
35155,-106,+125,-19,-46,-16,379,264,-105,249,0,0,0,0
35156,-123,+129,-5,-50,-22,384,275,-144,224,0,0,0,0
35157,-118,+129,-10,-49,-20,388,278,-133,235,0,0,0,0
35158,-116,+126,-10,-48,-19,386,272,-131,240,0,0,0,0
35159,-123,+115,+8,-44,-24,380,242,-159,244,0,0,0,0
35160,-115,+127,-12,-48,-19,367,260,-121,228,0,0,0,0
35161,-122,+124,-1,-48,-22,368,253,-143,224,0,0,0,0
35162,-125,+120,+5,-47,-24,371,247,-155,228,0,0,0,0
35163,-126,+121,+5,-48,-25,376,253,-158,227,0,0,0,0
35164,-123,+122,+1,-47,-23,376,255,-150,231,0,0,0,0
35165,-122,+129,-6,-50,-21,381,273,-142,224,0,0,0,0
35166,-124,+126,-2,-49,-23,382,268,-149,227,0,0,0,0
35167,-125,+126,0,-50,-23,381,267,-152,224,0,0,0,0
35168,-126,+120,+6,-47,-25,379,253,-161,230,0,0,0,0
35169,-123,+131,-8,-51,-21,380,276,-140,219,0,0,0,0
35170,-129,+118,+10,-47,-26,378,249,-170,227,0,0,0,0
35173,-119,+134,-14,-52,-19,377,280,-127,217,0,0,0,0
35174,-126,+121,+5,-47,-25,379,254,-161,229,0,0,0,0
35175,-116,+129,-13,-49,-19,377,271,-124,230,0,0,0,0
35176,-128,+119,+9,-47,-26,379,252,-167,227,0,0,0,0
35177,-122,+122,0,-47,-22,377,257,-146,233,0,0,0,0
35178,-119,+124,-4,-48,-21,378,262,-139,233,0,0,0,0
35179,-127,+123,+3,-49,-24,379,260,-159,224,0,0,0,0
35182,-122,+118,+3,-45,-23,378,248,-152,240,0,0,0,0
35183,-125,+121,+4,-47,-24,378,255,-157,230,0,0,0,0
35184,-119,+135,-15,-52,-19,379,284,-126,216,0,0,0,0
35185,-132,+127,+4,-51,-26,378,267,-165,209,0,0,0,0
35186,-123,+121,+1,-47,-23,379,255,-151,234,0,0,0,0
35187,-127,+119,+8,-47,-25,377,249,-163,229,0,0,0,0
35188,-120,+136,-16,-53,-19,379,287,-126,212,0,0,0,0
35189,-128,+123,+5,-49,-25,378,258,-161,223,0,0,0,0
35190,-123,+131,-8,-51,-21,379,277,-139,217,0,0,0,0
35191,-120,+123,-3,-47,-22,379,260,-142,235,0,0,0,0
35192,-126,+132,-6,-53,-22,377,278,-144,209,0,0,0,0
35193,-122,+131,-8,-51,-21,377,276,-137,216,0,0,0,0
35194,-119,+128,-9,-49,-20,378,269,-133,228,0,0,0,0
35195,-125,+123,+1,-48,-23,378,259,-153,228,0,0,0,0
35196,-126,+124,+1,-49,-24,378,261,-155,224,0,0,0,0
35197,-123,+120,+2,-47,-24,378,253,-153,234,0,0,0,0
35198,-122,+121,+1,-47,-23,378,255,-150,234,0,0,0,0
35199,-120,+139,-18,-54,-19,377,291,-123,204,0,0,0,0
35200,-127,+118,+9,-47,-26,379,249,-166,231,0,0,0,0
35202,-125,+122,+3,-48,-24,376,255,-155,227,0,0,0,0
35203,-124,+124,0,-49,-23,376,261,-150,224,0,0,0,0
35204,-124,+132,-8,-52,-21,379,278,-140,214,0,0,0,0
35205,-120,+135,-14,-53,-20,378,284,-129,213,0,0,0,0
35206,-118,+125,-6,-48,-21,379,264,-136,235,0,0,0,0
35207,-122,+124,-1,-48,-22,378,261,-146,229,0,0,0,0
35208,-132,+118,+13,-48,-27,377,249,-175,221,0,0,0,0
35210,-118,+128,-10,-49,-20,378,270,-129,229,0,0,0,0
35211,-129,+115,+13,-46,-27,378,243,-173,232,0,0,0,0
35212,-116,+140,-23,-54,-17,379,295,-113,208,0,0,0,0
35214,-124,+127,-3,-50,-22,378,267,-147,222,0,0,0,0
35215,-125,+119,+5,-47,-24,378,251,-157,233,0,0,0,0
35216,-123,+121,+1,-47,-23,378,255,-151,233,0,0,0,0
35217,-120,+125,-5,-48,-21,378,263,-139,232,0,0,0,0
35218,-129,+123,+5,-49,-25,379,260,-164,221,0,0,0,0
35220,-132,+120,+12,-48,-27,378,252,-175,220,0,0,0,0
35221,-122,+126,-4,-49,-22,378,266,-143,226,0,0,0,0
35222,-126,+121,+4,-48,-25,379,256,-160,228,0,0,0,0
35223,-125,+125,0,-49,-23,381,264,-153,227,0,0,0,0
35224,-131,+118,+12,-47,-27,381,250,-175,226,0,0,0,0
35225,-132,+121,+10,-49,-27,381,257,-174,220,0,0,0,0
35226,-124,+110,+13,-43,-26,385,235,-170,252,0,0,0,0
35227,-131,+112,+19,-45,-28,384,240,-185,234,0,0,0,0
35228,-133,+111,+22,-45,-29,379,234,-188,230,0,0,0,0
35229,-135,+104,+30,-43,-32,382,222,-203,234,0,0,0,0
35231,-150,+103,+47,-48,-39,388,222,-246,200,0,0,0,0
35232,-143,+100,+42,-44,-36,382,213,-228,219,0,0,0,0
35233,-154,+103,+50,-49,-41,388,222,-254,189,0,0,0,0
35234,-151,+106,+45,-49,-39,391,230,-246,197,0,0,0,0
35235,-144,+103,+40,-45,-36,388,224,-229,218,0,0,0,0
35236,-148,+92,+55,-43,-41,384,197,-251,211,0,0,0,0
35238,-162,+91,+70,-50,-48,395,201,-295,168,0,0,0,0
35239,-157,+85,+71,-44,-47,393,187,-288,190,0,0,0,0
35240,-164,+95,+68,-53,-48,391,207,-292,155,0,0,0,0
35241,-164,+91,+72,-51,-49,394,200,-299,159,0,0,0,0
35242,-156,+95,+61,-47,-44,393,207,-274,189,0,0,0,0
35244,-154,+88,+65,-44,-44,391,193,-275,198,0,0,0,0
35245,-161,+95,+65,-50,-46,394,209,-287,170,0,0,0,0
35246,-164,+103,+61,-56,-46,391,224,-283,148,0,0,0,0
35247,-158,+89,+69,-46,-47,393,194,-288,182,0,0,0,0
35248,-164,+96,+67,-53,-48,391,209,-290,155,0,0,0,0
35249,-161,+97,+64,-51,-46,393,212,-284,167,0,0,0,0
35250,-160,+94,+65,-49,-46,393,206,-284,175,0,0,0,0
35251,-161,+97,+63,-51,-46,391,211,-281,169,0,0,0,0
35253,-159,+95,+64,-49,-45,390,205,-280,176,0,0,0,0
35254,-160,+95,+65,-50,-46,392,208,-284,171,0,0,0,0
35255,-154,+93,+61,-45,-43,390,201,-269,196,0,0,0,0
35256,-160,+91,+68,-48,-47,393,200,-289,174,0,0,0,0
35257,-159,+93,+65,-49,-46,394,205,-285,178,0,0,0,0
35258,-160,+89,+71,-47,-48,393,194,-292,175,0,0,0,0
35259,-160,+90,+69,-48,-47,394,198,-290,177,0,0,0,0
35260,-158,+93,+64,-48,-45,391,202,-279,182,0,0,0,0
35261,-159,+91,+67,-47,-46,393,200,-285,180,0,0,0,0
35262,-161,+86,+74,-47,-49,393,189,-297,172,0,0,0,0
35263,-151,+93,+57,-44,-41,393,204,-262,208,0,0,0,0
35264,-158,+89,+68,-46,-46,391,194,-283,185,0,0,0,0
35265,-157,+88,+69,-45,-46,393,192,-286,188,0,0,0,0
35266,-164,+90,+73,-51,-49,394,198,-300,159,0,0,0,0
35267,-160,+88,+72,-47,-48,392,193,-292,175,0,0,0,0
35270,-160,+104,+55,-53,-43,395,230,-273,168,0,0,0,0
35271,-163,+96,+67,-53,-47,392,210,-290,157,0,0,0,0
35272,-160,+96,+63,-50,-45,393,211,-282,172,0,0,0,0
35273,-160,+84,+75,-46,-49,393,185,-297,177,0,0,0,0
35274,-158,+97,+61,-49,-44,394,212,-278,180,0,0,0,0
35275,-156,+96,+60,-48,-44,392,209,-273,186,0,0,0,0
35276,-159,+95,+63,-49,-45,393,207,-280,179,0,0,0,0
35277,-164,+98,+66,-54,-47,393,214,-291,152,0,0,0,0
35278,-161,+94,+66,-50,-46,392,205,-286,171,0,0,0,0
35279,-163,+96,+67,-52,-47,393,209,-290,162,0,0,0,0
35280,-160,+93,+66,-49,-46,394,205,-287,174,0,0,0,0
35281,-165,+100,+64,-55,-47,392,218,-289,148,0,0,0,0
35282,-161,+89,+72,-48,-48,391,193,-293,171,0,0,0,0
35283,-159,+90,+68,-47,-47,393,198,-287,179,0,0,0,0
35284,-158,+94,+63,-48,-45,393,207,-279,181,0,0,0,0
35285,-168,+100,+67,-58,-49,393,219,-297,133,0,0,0,0
35286,-155,+97,+58,-48,-43,394,212,-271,190,0,0,0,0
35287,-155,+90,+65,-45,-45,390,196,-275,193,0,0,0,0
35288,-158,+86,+71,-45,-47,391,188,-287,186,0,0,0,0
35289,-159,+95,+63,-49,-45,393,207,-281,179,0,0,0,0
35290,-162,+99,+62,-53,-46,393,218,-283,162,0,0,0,0
35291,-158,+102,+55,-51,-43,390,221,-267,176,0,0,0,0
35292,-148,+113,+35,-51,-36,386,242,-227,195,0,0,0,0
35293,-149,+100,+48,-46,-39,386,216,-243,206,0,0,0,0
35294,-146,+102,+43,-45,-37,390,222,-237,214,0,0,0,0
35295,-153,+92,+61,-45,-43,391,200,-269,199,0,0,0,0
35296,-163,+95,+68,-52,-48,387,204,-288,156,0,0,0,0
35297,-162,+107,+55,-56,-44,381,226,-266,150,0,0,0,0
35298,-157,+98,+58,-49,-43,388,213,-268,180,0,0,0,0
35299,-163,+87,+75,-49,-50,393,191,-301,162,0,0,0,0
35300,-165,+87,+78,-51,-51,394,190,-308,154,0,0,0,0
35301,-159,+88,+70,-47,-47,390,192,-287,179,0,0,0,0
35302,-167,+99,+67,-57,-48,391,216,-294,140,0,0,0,0
35303,-158,+90,+67,-46,-46,395,198,-286,185,0,0,0,0
35304,-158,+78,+79,-42,-49,396,173,-302,188,0,0,0,0
35305,-164,+73,+90,-45,-54,396,162,-324,159,0,0,0,0
35307,-164,+77,+86,-47,-53,397,171,-320,159,0,0,0,0
35308,-158,+77,+80,-42,-49,393,169,-300,187,0,0,0,0
35309,-167,+77,+90,-50,-55,392,168,-324,141,0,0,0,0
35310,-168,+52,+115,-44,-65,208,60,-189,61,0,0,0,0
35311,-171,+75,+96,-55,-59,398,167,-342,114,0,0,0,0
35312,-162,+70,+91,-42,-54,398,156,-324,169,0,0,0,0
35313,-160,+61,+99,-38,-56,401,136,-334,173,0,0,0,0
35315,-162,+65,+97,-41,-56,401,146,-334,165,0,0,0,0
35316,-161,+65,+96,-39,-55,400,144,-329,174,0,0,0,0
35317,-164,+68,+95,-44,-56,401,153,-335,157,0,0,0,0
35318,-164,+69,+95,-43,-56,401,154,-333,159,0,0,0,0
35319,-165,+66,+99,-44,-58,401,147,-341,149,0,0,0,0
35320,-165,+69,+95,-45,-56,401,155,-335,154,0,0,0,0
35321,-159,+64,+95,-38,-54,401,143,-328,180,0,0,0,0
35323,-165,+66,+98,-44,-57,399,148,-337,152,0,0,0,0
35324,-161,+66,+95,-40,-55,400,147,-329,172,0,0,0,0
35325,-165,+68,+97,-45,-57,401,152,-337,152,0,0,0,0
35326,-162,+62,+100,-40,-57,398,138,-335,162,0,0,0,0
35327,-164,+66,+98,-43,-57,400,147,-337,156,0,0,0,0
35328,-162,+65,+97,-40,-56,399,144,-332,167,0,0,0,0
35329,-162,+65,+96,-40,-56,399,144,-331,168,0,0,0,0
35330,-164,+66,+98,-43,-57,400,148,-337,155,0,0,0,0
35331,-160,+58,+102,-37,-57,399,130,-336,169,0,0,0,0
35332,-144,+65,+79,-31,-45,399,144,-286,237,0,0,0,0
35335,-162,+68,+93,-41,-55,408,156,-334,173,0,0,0,0
35336,-159,+63,+95,-37,-54,407,143,-332,186,0,0,0,0
35337,-165,+68,+97,-45,-57,407,154,-343,154,0,0,0,0
35339,-161,+64,+96,-39,-55,399,143,-329,173,0,0,0,0
35340,-165,+71,+94,-46,-56,406,161,-338,155,0,0,0,0
35341,-165,+67,+97,-44,-57,409,154,-345,155,0,0,0,0
35342,-159,+65,+93,-38,-54,408,149,-330,186,0,0,0,0
35343,-164,+66,+98,-43,-57,406,149,-343,156,0,0,0,0
35344,-164,+66,+97,-43,-57,408,150,-343,160,0,0,0,0
35345,-164,+68,+95,-43,-56,406,154,-338,161,0,0,0,0
35346,-160,+63,+96,-39,-55,407,144,-336,178,0,0,0,0
35347,-162,+61,+101,-39,-57,407,138,-344,166,0,0,0,0
35349,-158,+67,+91,-39,-53,398,149,-319,184,0,0,0,0
35350,-161,+66,+94,-40,-55,394,146,-323,171,0,0,0,0
35351,-156,+62,+93,-35,-53,401,138,-321,195,0,0,0,0
35352,-165,+68,+97,-45,-57,400,151,-338,150,0,0,0,0
35353,-163,+64,+98,-41,-56,408,147,-342,166,0,0,0,0
35355,-162,+66,+96,-41,-56,406,149,-336,169,0,0,0,0
35356,-167,+70,+96,-47,-57,396,155,-335,142,0,0,0,0
35357,-165,+71,+93,-46,-56,400,159,-332,153,0,0,0,0
35359,-164,+66,+98,-43,-57,402,148,-338,157,0,0,0,0
35361,-158,+63,+95,-37,-54,407,144,-331,187,0,0,0,0
35362,-156,+62,+94,-35,-53,407,141,-327,195,0,0,0,0
35363,-154,+60,+93,-33,-52,401,135,-318,202,0,0,0,0
35364,-159,+52,+107,-34,-58,406,117,-347,174,0,0,0,0
35365,-168,+56,+112,-46,-64,398,124,-358,119,0,0,0,0
35366,-165,+50,+114,-39,-63,399,112,-357,135,0,0,0,0
35367,-164,+54,+109,-39,-61,393,120,-345,143,0,0,0,0
35369,-169,+53,+115,-47,-66,402,119,-368,108,0,0,0,0
35370,-166,+57,+108,-42,-61,402,129,-354,139,0,0,0,0
35371,-157,+47,+109,-30,-58,405,106,-346,180,0,0,0,0
35372,-149,+36,+112,-22,-57,395,80,-332,196,0,0,0,0
35373,-167,+51,+115,-43,-65,400,114,-363,121,0,0,0,0
35374,-169,+52,+117,-47,-66,402,116,-369,107,0,0,0,0
35375,-177,+59,+117,-90,-70,407,134,-384,0,0,0,0,0
35376,-172,+57,+114,-55,-67,408,131,-375,89,0,0,0,0
35377,-162,+50,+111,-36,-61,404,114,-355,153,0,0,0,0
35378,-166,+44,+121,-40,-67,406,100,-375,117,0,0,0,0
35379,-165,+44,+120,-39,-66,411,102,-377,125,0,0,0,0
35381,-162,+43,+119,-34,-64,405,97,-366,141,0,0,0,0
35382,-164,+39,+124,-35,-67,404,89,-373,123,0,0,0,0
35384,-165,+39,+126,-38,-69,399,86,-374,107,0,0,0,0
35401,-162,+37,+125,-32,-67,401,83,-369,130,0,0,0,0
