Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
72.009351,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,1880,1,0,0,351,-149,37,638799794160000000,-1,1,85000
72.032006,0,495,0,441,-223,63.200001,90,-94.283066,-114.571808,208.854874,8090,11520,1621,,,,,,,,,,,,,,,,,,,,,,,,,
72.038059,,,,,,,,,,,,,,0,354,181,-252,169,-45.459999,-43.200001,86.416626,67.937622,-154.354248,5820,5530,5430,,,,,,,,,,,,
72.088352,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,1821,1,0,0,351,-149,37,638799794160000000,-1,1,86000
72.132065,0,494,0,449,-205,65.459999,90,-87.579498,-122.458038,210.037552,8380,11520,1622,,,,,,,,,,,,,,,,,,,,,,,,,
72.138129,,,,,,,,,,,,,,0,354,161,-263,172,-48.110001,-47,87.888901,72.12854,-160.017456,6159,6017,5431,,,,,,,,,,,,
72.189359,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,1773,1,0,0,351,-149,37,638799794160000000,-1,1,87000
72.232115,0,491,0,455,-184,67.940002,90,-80.288574,-131.562439,211.850983,8697,11520,1623,,,,,,,,,,,,,,,,,,,,,,,,,
72.238184,,,,,,,,,,,,,,0,353,143,-272,171,-50.580002,-50.060001,87.622032,76.645889,-164.267914,6475,6408,5432,,,,,,,,,,,,
72.296363,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,1720,1,0,0,351,-149,37,638799794170000000,-1,1,88000
72.33825,,,,,,,,,,,,,,0,356,182,-241,188,-42.630001,-45.93,95.146904,58.037277,-153.184189,5457,5880,5433,,,,,,,,,,,,
72.388378,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,1672,1,0,0,351,-149,37,638799794170000000,-1,1,89000
72.432207,0,489,0,478,-99,78.220001,90,-40.491943,-148.155762,188.64772,10013,11520,1625,,,,,,,,,,,,,,,,,,,,,,,,,
72.438291,,,,,,,,,,,,,,0,353,148,-279,156,-52.310001,-46.439999,79.730896,83.520546,-163.251434,6696,5945,5434,,,,,,,,,,,,
72.495387,,,,,,,,,,,,,,,,,,,,,,,,,,,2763,1614,1,0,0,351,-149,37,638799794170000000,-1,1,91000
72.53228,0,491,0,470,-139,73.550003,90,-60.270966,-146.795883,207.066833,9415,11520,1626,,,,,,,,,,,,,,,,,,,,,,,,,
72.538355,,,,,,,,,,,,,,0,354,76,-304,163,-59.32,-65.07,83.25943,92.455269,-175.714691,7594,8330,5435,,,,,,,,,,,,
72.588392,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,1562,1,0,0,351,-149,37,638799794170000000,-1,1,92000
72.632352,0,489,0,437,-219,63.380001,90,-88.864059,-109.240097,198.104156,8113,11520,1627,,,,,,,,,,,,,,,,,,,,,,,,,
72.638418,,,,,,,,,,,,,,0,356,161,-284,140,-52.959999,-41.07,71.231323,88.842422,-160.07373,6780,5258,5436,,,,,,,,,,,,
72.699385,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,1504,1,0,0,351,-149,37,638799794170000000,-1,1,93000
72.732386,0,489,0,458,-169,69.68,90,-72.479645,-133.437531,205.91716,8920,11520,1628,,,,,,,,,,,,,,,,,,,,,,,,,
72.738486,,,,,,,,,,,,,,0,354,132,-296,139,-57,-46.560001,71.163971,95.183006,-166.346985,7297,5960,5437,,,,,,,,,,,,
72.798387,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,1457,1,0,0,351,-149,37,638799794170000000,-1,1,94000
72.832475,0,492,0,464,-162,70.75,90,-68.078827,-134.913696,202.992523,9057,11520,1629,,,,,,,,,,,,,,,,,,,,,,,,,
72.838549,,,,,,,,,,,,,,0,352,119,-292,154,-56.25,-52.23,79.03289,90.118622,-169.15152,7201,6686,5438,,,,,,,,,,,,
72.904752,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,1400,1,0,0,351,-149,37,638799794170000000,-1,1,95000
72.932503,0,493,0,468,-152,71.970001,90,-65.373581,-141.367859,206.74144,9213,11520,1630,,,,,,,,,,,,,,,,,,,,,,,,,
72.938606,,,,,,,,,,,,,,0,356,127,-285,169,-53.450001,-53.040001,85.645477,82.427612,-168.07309,6842,6790,5439,,,,,,,,,,,,
72.999393,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,1353,1,0,0,351,-149,37,638799794170000000,-1,1,96000
73.032576,0,493,0,465,-162,70.720001,90,-69.772858,-137.969757,207.742615,9053,11520,1631,,,,,,,,,,,,,,,,,,,,,,,,,
73.038641,,,,,,,,,,,,,,0,357,160,-292,126,-55.080002,-38.299999,63.86866,95.902451,-159.771118,7051,4903,5440,,,,,,,,,,,,
73.097398,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,1296,1,0,0,351,-149,37,638799794170000000,-1,1,97000
73.132639,0,496,0,478,-129,74.82,90,-54.249893,-146.266861,200.516754,9578,11520,1632,,,,,,,,,,,,,,,,,,,,,,,,,
73.138715,,,,,,,,,,,,,,0,356,118,-315,114,-62.43,-44.139999,58.016861,109.188759,-167.205627,7992,5651,5441,,,,,,,,,,,,
73.204406,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,1244,1,0,0,351,-149,37,638799794170000000,-1,1,98000
73.232689,0,494,0,485,-92,79.220001,90,-41.397873,-167.781738,209.179626,10141,11520,1633,,,,,,,,,,,,,,,,,,,,,,,,,
73.238794,,,,,,,,,,,,,,0,358,132,-316,100,-62.27,-37.110001,50.521065,112.739029,-163.260101,7971,4751,5442,,,,,,,,,,,,
73.298405,,,,,,,,,,,,,,,,,,,,,,,,,,,2679,1197,1,0,0,351,-149,37,638799794180000000,-1,1,99000
73.332747,0,493,0,484,-91,79.309998,90,-39.738808,-162.695587,202.434387,10152,11520,1634,,,,,,,,,,,,,,,,,,,,,,,,,
73.338816,,,,,,,,,,,,,,0,355,77,-330,103,-68.669998,-53.209999,52.405098,119.020607,-171.425705,8791,6812,5443,,,,,,,,,,,,
73.406411,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,1140,1,0,0,351,-149,37,638799794180000000,-1,1,100000
73.432817,0,492,0,486,-70,81.730003,90,-31.566261,-172.617477,204.183746,10462,11520,1635,,,,,,,,,,,,,,,,,,,,,,,,,
73.438909,,,,,,,,,,,,,,0,356,101,-323,109,-65.25,-47.290001,55.380798,113.879517,-169.260315,8352,6054,5444,,,,,,,,,,,,
73.493411,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,1094,1,0,0,351,-149,37,638799794180000000,-1,1,101000
73.532858,0,493,0,473,-136,73.870003,90,-56.987823,-142.375793,199.363632,9456,11520,1636,,,,,,,,,,,,,,,,,,,,,,,,,
73.538947,,,,,,,,,,,,,,0,356,127,-309,122,-60.25,-43.779999,61.798386,104.451416,-166.249802,7712,5605,5445,,,,,,,,,,,,
73.591422,,,,,,,,,,,,,,,,,,,,,,,,,,,2631,1037,1,0,0,351,-149,37,638799794180000000,-1,1,102000
73.632903,0,491,0,466,-154,71.690002,90,-66.147705,-140.202286,206.349976,9177,11520,1637,,,,,,,,,,,,,,,,,,,,,,,,,
73.638983,,,,,,,,,,,,,,0,354,78,-323,120,-66.010002,-56.709999,61.146454,111.862411,-173.008865,8450,7260,5446,,,,,,,,,,,,
73.732986,0,491,0,478,-108,77.199997,90,-46.451797,-154.078827,200.530624,9882,11520,1638,,,,,,,,,,,,,,,,,,,,,,,,,
73.739068,,,,,,,,,,,,,,0,356,105,-319,117,-63.689999,-48.259998,59.50676,110.002983,-169.509735,8153,6178,5447,,,,,,,,,,,,
73.767424,,,,,,,,,,,,,,,,,,,,,,,,,,,2614,990,1,0,0,351,-149,37,638799794180000000,-1,1,103000
73.803411,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,938,1,0,0,351,-149,37,638799794180000000,-1,1,104000
73.833028,0,493,0,476,-127,75.059998,90,-57.660141,-158.555801,216.215942,9608,11520,1639,,,,,,,,,,,,,,,,,,,,,,,,,
73.83911,,,,,,,,,,,,,,0,356,144,-310,96,-60.75,-33.540001,48.585083,111.737839,-160.322937,7777,4294,5448,,,,,,,,,,,,
73.898431,,,,,,,,,,,,,,,,,,,,,,,,,,,2577,891,1,0,0,351,-149,37,638799794180000000,-1,1,105000
73.933081,0,495,0,475,-136,73.959999,90,-61.11705,-153.677032,214.794083,9468,11520,1640,,,,,,,,,,,,,,,,,,,,,,,,,
73.939167,,,,,,,,,,,,,,0,357,117,-320,104,-63.939999,-41.75,52.643188,113.730026,-166.373215,8185,5345,5449,,,,,,,,,,,,
74.00644,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,825,1,0,0,351,-149,37,638799794180000000,-1,1,105999
74.033154,0,496,0,495,21,87.529999,-90,7.71283,-159.602356,151.889526,11205,11520,1641,,,,,,,,,,,,,,,,,,,,,,,,,
74.039225,,,,,,,,,,,,,,0,359,102,-327,105,-65.889999,-45.830002,52.723232,115.942039,-168.665268,8435,5867,5450,,,,,,,,,,,,
74.108442,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,789,1,0,0,351,-149,37,638799794180000000,-1,1,107000
74.133238,0,495,0,466,-164,70.580002,90,-79.961601,-156.598419,236.560028,9035,11520,1642,,,,,,,,,,,,,,,,,,,,,,,,,
74.139291,,,,,,,,,,,,,,0,354,120,-322,83,-65.510002,-34.52,42.272919,120.743385,-163.016296,8386,4419,5451,,,,,,,,,,,,
74.208442,,,,,,,,,,,,,,,,,,,,,,,,,,,2506,729,1,0,0,351,-149,37,638799794180000000,-1,1,108000
74.239331,,,,,,,,,,,,,,0,355,77,-332,96,-69.620003,-51.139999,48.778389,121.7565,-170.534882,8912,6547,5452,,,,,,,,,,,,
74.308444,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,684,1,0,0,351,-149,37,638799794190000000,-1,1,109000
74.333346,0,496,0,487,-91,79.379997,90,-39.227081,-161.874573,201.101654,10161,11520,1644,,,,,,,,,,,,,,,,,,,,,,,,,
74.339409,,,,,,,,,,,,,,0,357,103,-325,104,-65.68,-45.290001,52.664902,115.737358,-168.402252,8408,5798,5453,,,,,,,,,,,,
74.417454,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,630,1,0,0,351,-149,37,638799794190000000,-1,1,110000
74.433367,0,514,0,503,103,78.43,-90,44.369442,-210.099121,165.729675,10040,11520,1645,,,,,,,,,,,,,,,,,,,,,,,,,
74.439385,,,,,,,,,,,,,,0,357,0,-343,97,-74.160004,-90,49.732864,127.043465,-176.776337,9493,11520,5454,,,,,,,,,,,,
74.507472,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,587,1,0,0,351,-149,37,638799794190000000,-1,1,111000
74.539513,,,,,,,,,,,,,,0,365,128,-335,63,-66.830002,-26.4,31.488525,127.578003,-159.066528,8555,3380,5455,,,,,,,,,,,,
74.608464,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,535,1,0,0,351,-149,37,638799794190000000,-1,1,112000
74.639565,,,,,,,,,,,,,,0,349,123,-316,81,-65.019997,-33.380001,41.817978,120.412041,-162.230011,8323,4273,5456,,,,,,,,,,,,
74.708466,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,487,1,0,0,351,-149,37,638799794190000000,-1,1,113000
74.733506,0,504,0,458,-209,65.410004,90,-91.686432,-127.780685,219.467117,8373,11520,1648,,,,,,,,,,,,,,,,,,,,,,,,,
74.739607,,,,,,,,,,,,,,0,363,91,-325,131,-63.84,-55.220001,65.151779,107.361008,-172.512787,8172,7069,5457,,,,,,,,,,,,
74.81347,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,445,1,0,0,351,-149,37,638799794190000000,-1,1,113999
74.833581,0,500,0,494,-72,81.620003,90,-32.157196,-173.389801,205.546997,10448,11520,1649,,,,,,,,,,,,,,,,,,,,,,,,,
74.839684,,,,,,,,,,,,,,0,358,130,-321,87,-64.029999,-33.869999,43.924545,118.199326,-162.123871,8197,4336,5458,,,,,,,,,,,,
74.908489,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,398,1,0,0,351,-149,37,638799794190000000,-1,1,115000
74.933675,0,535,0,534,7,89.220001,-90,3.966995,-258.033752,254.066757,11421,11520,1650,,,,,,,,,,,,,,,,,,,,,,,,,
74.939718,,,,,,,,,,,,,,0,352,132,-315,84,-63.52,-32.669998,43.317345,117.888,-161.205338,8131,4183,5459,,,,,,,,,,,,
75.008487,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,351,1,0,0,351,-149,37,638799794190000000,-1,1,116000
75.033703,0,519,0,492,-163,71.660004,90,-75.295929,-159.194809,234.490738,9173,11520,1651,,,,,,,,,,,,,,,,,,,,,,,,,
75.039778,,,,,,,,,,,,,,0,356,176,-302,61,-58.310001,-19.34,31.318413,117.007408,-148.325821,7464,2476,5460,,,,,,,,,,,,
75.108485,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,299,1,0,0,351,-149,37,638799794190000000,-1,1,118000
75.139822,,,,,,,,,,,,,,0,370,134,-342,35,-67.889999,-14.62,17.109436,135.880096,-152.989532,8691,1872,5461,,,,,,,,,,,,
75.208487,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,256,1,0,0,351,-149,37,638799794190000000,-1,1,119000
75.233815,0,497,0,480,-127,75.190002,90,-56.132202,-156.01413,212.146317,9625,11520,1653,,,,,,,,,,,,,,,,,,,,,,,,,
75.239798,,,,,,,,,,,,,,0,363,0,-362,8,-88.610001,-90,4.358227,154.553497,-158.911713,11343,11520,5462,,,,,,,,,,,,
75.318484,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,201,1,0,0,351,-149,37,638799794200000000,-1,1,120000
75.339952,,,,,,,,,,,,,,0,348,26,-342,55,-79.760002,-64.290001,28.789795,139.014313,-167.804108,10210,8230,5463,,,,,,,,,,,,
75.418499,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,169,1,0,0,351,-149,37,638799794200000000,-1,1,121000
75.434003,0,524,25,475,-218,65.169998,83.230003,-75.027069,-103.974747,179.001801,8343,10654,1655,,,,,,,,,,,,,,,,,,,,,,,,,
75.51849,,,,,,,,,,,,,,,,,,,,,,,,,,,2123,112,1,0,0,351,-149,37,638799794200000000,-1,1,122000
75.6355,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,73,1,0,0,351,-149,37,638799794200000000,-1,1,123000
75.734025,0,480,0,477,-51,83.900002,90,-21.848953,-166.670837,188.519775,10740,11520,1658,,,,,,,,,,,,,,,,,,,,,,,,,
75.740117,,,,,,,,,,,,,,0,261,218,-131,56,-30.25,-14.57,39.144318,58.966362,-98.11068,3872,1866,5467,,,,,,,,,,,,
75.758517,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,31,1,0,0,351,-149,37,638799794200000000,-1,1,124000
75.828504,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-5,1,0,0,351,-149,37,638799794200000000,-1,1,125000
75.834122,0,484,0,468,-123,75.25,90,-56.994293,-159.009094,216.003387,9632,11520,1659,,,,,,,,,,,,,,,,,,,,,,,,,
75.840184,,,,,,,,,,,,,,0,369,152,-335,19,-65.32,-7.12,9.330482,136.995865,-146.326355,8362,912,5468,,,,,,,,,,,,
75.928511,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,-49,1,0,0,351,-149,37,638799794200000000,-1,1,126000
75.934153,0,488,0,471,-126,74.959999,90,-52.882607,-144.199203,197.081818,9596,11520,1660,,,,,,,,,,,,,,,,,,,,,,,,,
75.940162,,,,,,,,,,,,,,0,380,0,-376,51,-82.25,-90,24.426582,143.277161,-167.703735,10528,11520,5469,,,,,,,,,,,,
76.034199,0,485,0,418,-245,59.540001,90,-138.894226,-135.232666,274.126892,7622,11520,1661,,,,,,,,,,,,,,,,,,,,,,,,,
76.036527,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,-84,1,0,0,351,-149,37,638799794200000000,-1,1,127000
76.134247,0,484,0,444,-192,66.620003,90,-90.526184,-136.16983,226.695999,8528,11520,1662,,,,,,,,,,,,,,,,,,,,,,,,,
76.135571,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,-126,1,0,0,351,-149,37,638799794200000000,-1,1,128000
76.14032,,,,,,,,,,,,,,0,365,148,-328,-57,-64.160004,21.18,-28.358589,154.49057,-126.131973,8213,2712,5471,,,,,,,,,,,,
76.234283,0,479,0,365,-310,49.669998,90,-143.014114,-74.454758,217.468887,6359,11520,1663,,,,,,,,,,,,,,,,,,,,,,,,,
76.238531,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,-157,1,0,0,351,-149,37,638799794200000000,-1,1,129000
76.240378,,,,,,,,,,,,,,0,367,31,-330,-156,-64.150002,78.75,-76.939316,178.772614,-101.833298,8212,10081,5472,,,,,,,,,,,,
76.334389,0,475,0,451,-146,72,90,-65.384277,-141.691772,207.07605,9217,11520,1664,,,,,,,,,,,,,,,,,,,,,,,,,
76.338557,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,-193,1,0,0,351,-149,37,638799794210000000,-1,1,130000
76.34042,,,,,,,,,,,,,,0,377,240,-287,42,-49.68,-10.12,20.4991,108.626297,-129.125397,6360,1296,5473,,,,,,,,,,,,
76.43442,0,467,0,410,-223,61.400002,90,-87.753929,-95.57962,183.333557,7860,11520,1665,,,,,,,,,,,,,,,,,,,,,,,,,
76.437553,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,-226,1,0,0,351,-149,37,638799794210000000,-1,1,131000
76.440461,,,,,,,,,,,,,,0,371,178,-261,-193,-44.830002,47.380001,-93.926422,156.897522,-62.971092,5739,6065,5474,,,,,,,,,,,,
76.534487,0,466,0,461,-67,81.629997,90,-28.577606,-154.137695,182.715332,10449,11520,1666,,,,,,,,,,,,,,,,,,,,,,,,,
76.540573,,,,,,,,,,,,,,0,368,240,-268,-74,-46.77,17.09,-36.245895,131.729401,-95.483513,5987,2188,5475,,,,,,,,,,,,
76.567555,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,-263,1,0,0,351,-149,37,638799794210000000,-1,1,132000
76.634557,0,463,0,461,-36,85.5,90,-15.878975,-167.342133,183.221115,10945,11520,1667,,,,,,,,,,,,,,,,,,,,,,,,,
76.655553,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,-294,1,0,0,351,-149,37,638799794210000000,-1,1,133000
76.734564,0,464,0,460,-55,83.169998,90,-22.176147,-149.650177,171.826324,10647,11520,1668,,,,,,,,,,,,,,,,,,,,,,,,,
76.755558,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,-333,1,0,0,351,-149,37,638799794210000000,-1,1,134000
76.834638,0,465,0,464,9,88.809998,-90,4.012848,-170.843018,166.830139,11368,11520,1669,,,,,,,,,,,,,,,,,,,,,,,,,
76.85655,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,-362,1,0,0,351,-149,37,638799794210000000,-1,1,135000
76.934686,0,464,0,463,4,89.480003,-90,1.633793,-160.682495,159.048706,11454,11520,1670,,,,,,,,,,,,,,,,,,,,,,,,,
76.949562,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,-398,1,0,0,351,-149,37,638799794210000000,-1,1,137000
77.034713,0,460,0,458,34,85.75,-90,14.34941,-174.453979,160.104553,10976,11520,1671,,,,,,,,,,,,,,,,,,,,,,,,,
77.04081,,,,,,,,,,,,,,0,369,234,-249,-137,-42.439999,30.35,-67.132141,138.78862,-71.656494,5433,3886,5480,,,,,,,,,,,,
77.066577,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,-429,1,0,0,351,-149,37,638799794210000000,-1,1,138000
77.140847,,,,,,,,,,,,,,0,364,193,-262,-161,-46.139999,39.950001,-80.088669,152.475586,-72.386925,5907,5114,5481,,,,,,,,,,,,
77.156579,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,-459,1,0,0,351,-149,37,638799794210000000,-1,1,139000
77.234857,0,456,0,441,115,75.290001,-90,45.832474,-174.244507,128.412048,9638,11520,1673,,,,,,,,,,,,,,,,,,,,,,,,,
77.240901,,,,,,,,,,,,,,0,366,185,-135,-284,-21.799999,56.939999,-140.074463,127.976791,12.097687,2791,7289,5482,,,,,,,,,,,,
77.249575,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,-489,1,0,0,351,-149,37,638799794210000000,-1,1,140000
77.334905,0,453,0,440,107,76.32,-90,44.103409,-179.190475,135.087067,9770,11520,1674,,,,,,,,,,,,,,,,,,,,,,,,,
77.356573,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,-514,1,0,0,351,-149,37,638799794220000000,-1,1,141000
77.435017,0,451,68,425,134,70.470001,-62.830002,53.51088,-173.682434,120.17157,9021,8043,1675,,,,,,,,,,,,,,,,,,,,,,,,,
77.449573,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,-544,1,0,0,351,-149,37,638799794220000000,-1,1,142000
77.534989,0,444,0,422,136,72.050003,-90,58.979698,-187.273041,128.29335,9223,11520,1676,,,,,,,,,,,,,,,,,,,,,,,,,
77.54102,,,,,,,,,,,,,,0,361,204,-125,-269,-20.309999,52.84,-134.55127,121.416901,13.134369,2600,6764,5485,,,,,,,,,,,,
77.557588,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,-568,1,0,0,351,-149,37,638799794220000000,-1,1,143000
77.635055,0,443,0,404,181,65.82,-90,78.676598,-191.22998,112.553375,8426,11520,1677,,,,,,,,,,,,,,,,,,,,,,,,,
77.641104,,,,,,,,,,,,,,0,42,26,-27,-17,-41.330002,32.950001,-73.522125,139.73877,-66.216644,5291,4218,5486,,,,,,,,,,,,
77.648594,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,-596,1,0,0,351,-149,37,638799794220000000,-1,1,144000
77.735119,0,443,0,410,166,67.860001,-90,73.80246,-194.135406,120.332932,8687,11520,1678,,,,,,,,,,,,,,,,,,,,,,,,,
77.741166,,,,,,,,,,,,,,0,355,219,-190,-204,-32.380001,43.040001,-103.754578,135.402161,-31.647598,4145,5510,5487,,,,,,,,,,,,
77.756601,,,,,,,,,,,,,,,,,,,,,,,,,,,1243,-619,1,0,0,351,-149,37,638799794220000000,-1,1,145000
77.835177,0,444,0,385,220,60.220001,-90,92.049072,-185.440842,93.391785,7709,11520,1679,,,,,,,,,,,,,,,,,,,,,,,,,
77.841217,,,,,,,,,,,,,,0,355,238,-203,-167,-34.950001,35.080002,-84.805145,131.734787,-46.929642,4474,4491,5488,,,,,,,,,,,,
77.856596,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,-644,1,0,0,351,-149,37,638799794220000000,-1,1,146000
77.935214,0,441,0,404,175,66.589996,-90,80.616966,-201.67215,121.055176,8524,11520,1680,,,,,,,,,,,,,,,,,,,,,,,,,
77.941263,,,,,,,,,,,,,,0,354,227,-220,-157,-38.580002,34.77,-80.264404,137.372681,-57.108276,4939,4451,5489,,,,,,,,,,,,
77.964613,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,-666,1,0,0,351,-149,37,638799794220000000,-1,1,147000
78.035287,0,445,0,407,178,66.389999,-90,81.060394,-201.285858,120.225464,8499,11520,1681,,,,,,,,,,,,,,,,,,,,,,,,,
78.067605,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,-697,1,0,0,351,-149,37,638799794220000000,-1,1,148000
78.135319,0,331,0,295,148,63.27,-90,90.978798,-202.070221,111.091431,8099,11520,1682,,,,,,,,,,,,,,,,,,,,,,,,,
78.141302,,,,,,,,,,,,,,0,362,0,-343,115,-71.389999,-90,74.021446,153.545578,-227.567017,9139,11520,5491,,,,,,,,,,,,
78.175655,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,-712,1,0,0,351,-149,37,638799794220000000,-1,1,149000
78.23539,0,439,0,403,172,66.830002,-90,78.973816,-199.411804,120.437988,8555,11520,1683,,,,,,,,,,,,,,,,,,,,,,,,,
78.25861,,,,,,,,,,,,,,,,,,,,,,,,,,,997,-739,1,0,0,351,-149,37,638799794220000000,-1,1,150000
