4372,-80,+153,-72,-58,-1,494,422,-12,256,0,0,0,0
4373,-93,+134,-40,-49,-9,497,371,-84,318,0,0,0,0
4374,-94,+111,-17,-39,-14,497,308,-123,369,0,0,0,0
4375,-104,+121,-17,-44,-16,499,336,-139,340,0,0,0,0
4376,-94,+137,-43,-50,-9,498,381,-82,309,0,0,0,0
4377,-103,+125,-22,-46,-15,499,349,-129,332,0,0,0,0
4378,-94,+158,-63,-62,-5,501,441,-49,230,0,0,0,0
4379,-98,+144,-45,-54,-9,501,401,-85,287,0,0,0,0
4380,-98,+162,-64,-65,-6,502,454,-54,206,0,0,0,0
4382,-93,+159,-65,-62,-5,500,442,-44,228,0,0,0,0
4383,-92,+131,-39,-47,-9,503,368,-84,332,0,0,0,0
4384,-77,+144,-67,-53,-1,507,406,-16,303,0,0,0,0
4385,-79,+122,-43,-43,-6,510,347,-58,368,0,0,0,0
4386,-91,+113,-21,-40,-12,508,319,-113,377,0,0,0,0
4387,-101,+118,-16,-43,-15,507,332,-139,356,0,0,0,0
4388,-106,+127,-20,-47,-15,512,361,-140,334,0,0,0,0
4390,-103,+134,-31,-50,-13,511,382,-118,317,0,0,0,0
4391,-110,+131,-20,-49,-16,513,375,-148,316,0,0,0,0
4392,-115,+121,-6,-46,-20,518,349,-180,336,0,0,0,0
4393,-114,+159,-45,-65,-12,516,456,-114,210,0,0,0,0
4394,-116,+161,-44,-66,-13,518,463,-119,197,0,0,0,0
4395,-123,+127,-3,-49,-22,518,365,-200,307,0,0,0,0
4396,-114,+121,-6,-45,-20,518,348,-180,338,0,0,0,0
4398,-114,+146,-32,-57,-15,520,424,-135,267,0,0,0,0
4399,-121,+126,-4,-49,-21,520,364,-193,316,0,0,0,0
4400,-123,+129,-5,-51,-22,513,369,-194,298,0,0,0,0
4401,-122,+134,-12,-52,-20,521,388,-184,293,0,0,0,0
4402,-136,+121,+15,-50,-29,517,348,-252,287,0,0,0,0
4403,-137,+125,+11,-52,-28,526,367,-249,280,0,0,0,0
4404,-135,+116,+19,-48,-29,527,340,-261,305,0,0,0,0
4405,-132,+114,+18,-46,-29,529,336,-256,317,0,0,0,0
4406,-139,+106,+32,-45,-33,528,312,-290,310,0,0,0,0
4407,-144,+105,+39,-46,-36,519,303,-305,289,0,0,0,0
4408,-145,+108,+36,-48,-35,522,315,-305,282,0,0,0,0
4409,-159,+124,+35,-62,-38,533,368,-333,192,0,0,0,0
4410,-129,+120,+9,-48,-26,525,350,-233,312,0,0,0,0
4411,-146,+129,+17,-57,-31,527,378,-276,241,0,0,0,0
4412,-139,+111,+27,-47,-32,534,331,-285,306,0,0,0,0
4413,-140,+126,+14,-53,-29,527,369,-260,270,0,0,0,0
4414,-138,+109,+28,-46,-32,527,321,-281,308,0,0,0,0
4415,-141,+100,+40,-43,-35,526,294,-307,309,0,0,0,0
4416,-149,+121,+27,-55,-34,530,358,-300,248,0,0,0,0
4417,-154,+131,+23,-62,-34,532,388,-304,199,0,0,0,0
4419,-131,+112,+18,-45,-28,541,339,-260,330,0,0,0,0
4422,-157,+110,+46,-54,-40,538,330,-351,238,0,0,0,0
4424,-143,+88,+54,-39,-39,539,264,-342,321,0,0,0,0
4425,-141,+84,+57,-37,-39,544,253,-347,333,0,0,0,0
4426,-139,+85,+54,-37,-38,553,263,-344,343,0,0,0,0
4428,-140,+83,+57,-36,-39,539,248,-343,332,0,0,0,0
4429,-142,+84,+58,-37,-40,545,254,-351,329,0,0,0,0
4430,-139,+87,+52,-37,-37,544,263,-333,339,0,0,0,0
4431,-147,+78,+68,-37,-43,549,238,-379,316,0,0,0,0
4432,-162,+82,+79,-46,-50,546,251,-423,235,0,0,0,0
4433,-143,+72,+71,-33,-43,547,220,-376,329,0,0,0,0
4434,-156,+78,+77,-41,-48,547,239,-409,272,0,0,0,0
4435,-169,+81,+87,-53,-55,549,249,-453,183,0,0,0,0
4436,-163,+68,+94,-42,-55,556,211,-459,230,0,0,0,0
4437,-165,+65,+100,-44,-58,549,199,-469,203,0,0,0,0
4438,-158,+55,+103,-34,-57,554,171,-465,245,0,0,0,0
4439,-163,+59,+103,-39,-58,552,183,-472,219,0,0,0,0
4440,-157,+53,+104,-33,-57,551,163,-463,249,0,0,0,0
4441,-161,+44,+117,-33,-63,559,138,-500,207,0,0,0,0
4442,-160,+55,+105,-36,-58,558,172,-475,235,0,0,0,0
4443,-178,+59,+119,-90,-71,552,178,-522,0,0,0,0,0
4444,-163,+62,+101,-40,-58,556,191,-471,223,0,0,0,0
4446,-183,+62,+121,-90,-70,551,184,-519,0,0,0,0,0
4447,-172,+58,+114,-57,-67,552,179,-509,115,0,0,0,0
4448,-169,+55,+114,-48,-65,555,170,-505,152,0,0,0,0
4449,-165,+61,+103,-42,-59,554,189,-478,205,0,0,0,0
4450,-177,+66,+110,-75,-67,556,205,-513,54,0,0,0,0
4451,-166,+63,+103,-44,-60,557,195,-483,195,0,0,0,0
4452,-151,+50,+100,-28,-53,556,155,-449,287,0,0,0,0
4453,-158,+48,+109,-31,-59,558,150,-479,243,0,0,0,0
4454,-177,+64,+113,-79,-68,560,200,-521,37,0,0,0,0
4455,-161,+55,+105,-37,-59,563,174,-482,231,0,0,0,0
4456,-142,+43,+98,-22,-50,560,136,-432,327,0,0,0,0
4457,-162,+48,+114,-35,-62,563,151,-500,209,0,0,0,0
4458,-152,+44,+107,-26,-56,561,139,-468,274,0,0,0,0
4459,-161,+47,+113,-34,-61,571,150,-503,223,0,0,0,0
4460,-159,+37,+121,-28,-64,570,119,-513,216,0,0,0,0
4461,-156,+31,+124,-23,-64,572,100,-514,228,0,0,0,0
4462,-157,+35,+122,-26,-64,564,109,-506,221,0,0,0,0
4463,-155,+29,+126,-22,-64,560,91,-506,221,0,0,0,0
4464,-164,+31,+133,-36,-73,559,96,-535,129,0,0,0,0
4465,-169,+34,+135,-68,-78,571,108,-558,42,0,0,0,0
4466,-166,+29,+137,-45,-76,571,92,-555,91,0,0,0,0
4467,-162,+26,+136,-30,-73,573,84,-548,141,0,0,0,0
4468,-170,+27,+143,-90,-81,572,86,-565,0,0,0,0,0
4469,-172,+31,+141,-90,-80,562,95,-553,0,0,0,0,0
4470,-171,+34,+137,-90,-79,556,105,-545,0,0,0,0,0
4471,-176,+36,+140,-90,-78,558,108,-547,0,0,0,0,0
4472,-166,+34,+131,-40,-72,380,73,-362,85,0,0,0,0
4473,-175,+32,+142,-90,-79,564,98,-555,0,0,0,0,0
4474,-165,+23,+142,-58,-81,566,73,-559,45,0,0,0,0
4475,-154,+19,+135,-17,-68,567,60,-527,198,0,0,0,0
4476,-168,+21,+146,-90,-83,568,67,-564,0,0,0,0,0
4477,-154,+15,+138,-15,-70,567,50,-533,185,0,0,0,0
4478,-153,+10,+143,-10,-72,563,32,-536,168,0,0,0,0
4479,-154,+12,+142,-13,-72,562,38,-535,166,0,0,0,0
4481,-147,-6,+153,7,-74,566,-18,-546,147,0,0,0,0
4482,-145,-6,+151,6,-72,567,-19,-540,170,0,0,0,0
4483,-144,-8,+152,9,-72,565,-27,-537,170,0,0,0,0
4484,-143,-12,+155,13,-73,566,-39,-541,158,0,0,0,0
4485,-151,-15,+166,90,-85,569,-47,-566,0,0,0,0,0
4486,-138,-17,+155,16,-70,567,-54,-534,182,0,0,0,0
4487,-140,-14,+154,14,-71,566,-44,-535,176,0,0,0,0
4488,-141,-16,+158,19,-74,565,-50,-543,145,0,0,0,0
4490,-140,-11,+152,10,-70,567,-36,-533,188,0,0,0,0
4492,-140,-24,+164,39,-77,568,-77,-554,93,0,0,0,0
4493,-135,-19,+154,16,-68,566,-60,-527,196,0,0,0,0
4494,-136,-28,+165,39,-75,569,-89,-551,108,0,0,0,0
4495,-135,-32,+167,48,-76,566,-101,-549,90,0,0,0,0
4496,-139,-27,+167,60,-79,567,-86,-558,48,0,0,0,0
4497,-143,-32,+175,90,-80,568,-98,-559,0,0,0,0,0
4498,-146,-19,+166,90,-83,565,-61,-561,0,0,0,0,0
4499,-144,-39,+183,90,-78,564,-114,-552,0,0,0,0,0
4500,-143,-37,+181,90,-78,563,-111,-551,0,0,0,0,0
4501,-135,-36,+172,90,-78,563,-114,-551,0,0,0,0,0
4502,-152,-28,+180,90,-81,563,-82,-556,0,0,0,0,0
4503,-144,-39,+183,90,-78,565,-114,-553,0,0,0,0,0
4504,-142,-22,+165,54,-81,565,-70,-558,49,0,0,0,0
4505,-151,-35,+187,90,-79,566,-101,-556,0,0,0,0,0
4506,-154,-37,+192,90,-79,563,-104,-553,0,0,0,0,0
4507,-152,-28,+180,90,-81,560,-81,-553,0,0,0,0,0
4508,-161,-30,+191,90,-81,563,-83,-556,0,0,0,0,0
4509,-163,-26,+189,90,-82,563,-71,-558,0,0,0,0,0
4510,-160,-11,+172,90,-86,560,-34,-558,0,0,0,0,0
4511,-162,-16,+178,90,-85,558,-45,-556,0,0,0,0,0
4512,-166,-13,+180,90,-86,560,-37,-558,0,0,0,0,0
4513,-157,0,+157,90,-89,561,0,-560,0,0,0,0,0
4514,-161,-6,+167,90,-88,561,-19,-560,0,0,0,0,0
4515,-149,-11,+161,53,-85,562,-35,-560,26,0,0,0,0
4516,-149,-10,+159,24,-81,561,-32,-555,72,0,0,0,0
4517,-154,-9,+164,90,-87,561,-29,-560,0,0,0,0,0
4518,-145,0,+144,0,-68,559,0,-520,202,0,0,0,0
4520,-144,-13,+158,20,-76,559,-43,-544,118,0,0,0,0
4521,-148,-23,+171,90,-82,562,-70,-557,0,0,0,0,0
4522,-139,-20,+160,24,-73,560,-65,-537,143,0,0,0,0
4524,-136,-27,+163,32,-73,560,-84,-537,131,0,0,0,0
4525,-133,-25,+159,24,-70,558,-79,-524,172,0,0,0,0
4526,-126,-38,+164,36,-68,560,-119,-522,162,0,0,0,0
4527,-131,-45,+176,90,-75,557,-136,-540,0,0,0,0,0
4528,-135,-41,+177,90,-76,559,-126,-544,0,0,0,0,0
4529,-129,-41,+171,65,-75,559,-129,-540,59,0,0,0,0
4530,-128,-36,+164,36,-70,555,-113,-521,151,0,0,0,0
4531,-121,-51,+173,63,-71,558,-160,-528,81,0,0,0,0
4532,-116,-46,+163,36,-63,558,-144,-501,197,0,0,0,0
4533,-117,-50,+167,42,-65,556,-154,-507,167,0,0,0,0
4534,-111,-62,+174,60,-66,553,-193,-506,111,0,0,0,0
4535,-122,-58,+181,90,-71,552,-175,-523,0,0,0,0,0
4536,-117,-67,+184,90,-68,552,-199,-514,0,0,0,0,0
4537,-108,-63,+172,54,-64,552,-194,-497,140,0,0,0,0
4538,-115,-55,+170,50,-66,549,-169,-502,140,0,0,0,0
4539,-102,-69,+171,54,-61,549,-210,-484,150,0,0,0,0
4540,-114,-69,+184,90,-68,552,-205,-512,0,0,0,0,0
4541,-115,-74,+189,90,-67,548,-213,-504,0,0,0,0,0
4542,-103,-80,+184,90,-64,552,-241,-496,0,0,0,0,0
4543,-113,-74,+188,90,-66,549,-215,-504,0,0,0,0,0
4544,-113,-70,+183,90,-67,549,-209,-507,0,0,0,0,0
4545,-106,-64,+171,53,-63,546,-197,-487,147,0,0,0,0
4546,-95,-91,+186,90,-60,546,-267,-475,0,0,0,0,0
4547,-101,-93,+194,90,-61,551,-264,-483,0,0,0,0,0
4548,-94,-88,+183,90,-61,550,-265,-481,0,0,0,0,0
4549,-91,-85,+177,69,-59,545,-257,-470,96,0,0,0,0
4550,-108,-97,+206,90,-61,544,-257,-479,0,0,0,0,0
4551,-120,-61,+182,90,-70,540,-180,-509,0,0,0,0,0
4552,-113,-56,+170,48,-65,544,-169,-495,147,0,0,0,0
4553,-113,-52,+166,42,-64,547,-160,-491,176,0,0,0,0
4554,-104,-87,+191,90,-62,548,-249,-487,0,0,0,0,0
4555,-109,-58,+168,46,-62,545,-178,-485,171,0,0,0,0
4556,-96,-57,+154,32,-53,548,-175,-440,273,0,0,0,0
4557,-94,-67,+161,41,-55,546,-205,-447,234,0,0,0,0
4558,-62,-73,+135,31,-39,543,-220,-343,358,0,0,0,0
4559,-99,-86,+186,90,-62,539,-249,-477,0,0,0,0,0
4560,-140,-85,+225,90,-68,538,-201,-498,0,0,0,0,0
4562,+144,-109,-35,48,35,543,-330,313,295,0,0,0,0
4563,+146,-115,-31,51,34,554,-356,316,282,0,0,0,0
4564,+135,-244,+109,90,3,572,-570,34,0,0,0,0,0
4565,-64,-74,+138,32,-40,549,-225,-358,349,0,0,0,0
4567,-59,-94,+154,46,-43,541,-283,-370,273,0,0,0,0
4568,-56,-94,+151,44,-41,542,-285,-361,286,0,0,0,0
4569,-48,-104,+152,48,-39,540,-312,-346,271,0,0,0,0
4570,-64,-95,+160,50,-46,538,-286,-387,239,0,0,0,0
4571,-26,-115,+142,49,-32,537,-345,-290,291,0,0,0,0
4572,-64,-98,+162,53,-46,532,-291,-388,218,0,0,0,0
4573,-60,-80,+141,35,-40,530,-237,-342,327,0,0,0,0
4574,-23,-91,+114,34,-26,531,-269,-235,392,0,0,0,0
4575,-61,-70,+132,30,-38,534,-210,-331,361,0,0,0,0
4576,-7,-105,+113,39,-22,534,-314,-206,379,0,0,0,0
4577,-54,-88,+143,39,-39,529,-260,-336,314,0,0,0,0
4578,-46,-92,+138,39,-36,527,-269,-312,327,0,0,0,0
4579,-58,-91,+149,42,-41,522,-264,-349,284,0,0,0,0
4580,+3,-127,+124,50,-22,523,-371,-202,307,0,0,0,0
4581,-44,-109,+153,51,-39,525,-319,-333,249,0,0,0,0
4582,-2,-111,+114,41,-22,529,-326,-198,365,0,0,0,0
4583,-26,-101,+128,40,-29,526,-296,-261,346,0,0,0,0
4584,-7,-128,+135,53,-27,523,-372,-239,278,0,0,0,0
4585,-44,-110,+155,53,-39,517,-318,-331,237,0,0,0,0
4586,+6,-115,+108,42,-19,520,-333,-169,361,0,0,0,0
4587,-3,-112,+115,42,-22,516,-321,-197,351,0,0,0,0
4588,-82,-30,+112,12,-38,518,-87,-324,394,0,0,0,0
4589,+14,-121,+106,44,-17,523,-352,-154,354,0,0,0,0
4591,-1,-118,+120,45,-23,518,-341,-202,332,0,0,0,0
4592,-22,-112,+135,46,-30,523,-328,-263,310,0,0,0,0
4593,+12,-122,+109,45,-17,524,-355,-161,349,0,0,0,0
4594,+4,-114,+110,42,-19,527,-334,-179,365,0,0,0,0
4595,+44,-137,+93,50,-9,529,-404,-84,329,0,0,0,0
4596,+19,-124,+104,45,-15,521,-360,-141,348,0,0,0,0
4597,+4,-118,+114,44,-20,522,-344,-184,345,0,0,0,0
4598,+12,-112,+99,40,-16,519,-323,-146,378,0,0,0,0
4599,+61,-145,+84,54,-4,520,-421,-37,302,0,0,0,0
4600,+52,-134,+82,48,-5,522,-391,-49,342,0,0,0,0
4601,+55,-134,+79,48,-4,525,-392,-40,346,0,0,0,0
4602,+48,-143,+94,53,-8,530,-422,-79,310,0,0,0,0
4603,+71,-158,+87,61,-2,525,-462,-26,247,0,0,0,0
4606,+40,-146,+105,56,-11,529,-430,-109,287,0,0,0,0
4607,+43,-142,+99,53,-10,526,-417,-93,306,0,0,0,0
4608,+52,-139,+87,51,-6,523,-405,-57,325,0,0,0,0
4609,+55,-154,+98,59,-8,526,-450,-73,261,0,0,0,0
4610,+79,-177,+98,81,-3,532,-525,-31,76,0,0,0,0
4611,+68,-159,+90,62,-3,534,-472,-36,247,0,0,0,0
4612,+44,-137,+93,50,-8,524,-400,-81,328,0,0,0,0
4613,+31,-131,+100,48,-12,526,-383,-115,340,0,0,0,0
4614,+37,-128,+90,46,-9,529,-376,-89,360,0,0,0,0
4616,+84,-162,+77,64,1,533,-480,11,229,0,0,0,0
4617,+52,-134,+81,48,-5,530,-395,-47,349,0,0,0,0
4618,+94,-167,+72,68,4,533,-495,37,192,0,0,0,0
4619,+56,-142,+86,52,-5,541,-428,-52,325,0,0,0,0
4620,+67,-143,+75,52,-1,538,-427,-14,325,0,0,0,0
4621,+94,-159,+64,62,5,545,-481,50,250,0,0,0,0
4622,+89,-165,+75,66,2,540,-495,24,213,0,0,0,0
4623,+69,-146,+76,54,-1,545,-442,-11,317,0,0,0,0
4624,+102,-169,+67,71,6,544,-512,60,173,0,0,0,0
4625,+67,-143,+75,52,-1,544,-432,-13,329,0,0,0,0
4626,+81,-151,+70,57,1,543,-457,18,291,0,0,0,0
4627,+103,-154,+51,60,9,543,-466,90,263,0,0,0,0
4628,+98,-146,+48,55,9,549,-446,87,306,0,0,0,0
4629,+90,-134,+44,49,8,546,-408,80,353,0,0,0,0
4630,+85,-128,+43,46,7,545,-389,73,374,0,0,0,0
4631,+110,-157,+47,63,11,547,-479,109,239,0,0,0,0
4632,+101,-142,+40,53,11,549,-433,108,318,0,0,0,0
4633,+80,-134,+54,48,4,555,-415,47,364,0,0,0,0
4634,+79,-127,+48,45,5,559,-395,55,391,0,0,0,0
4635,+114,-158,+44,64,13,562,-495,126,232,0,0,0,0
4636,+108,-172,+63,75,8,566,-542,81,137,0,0,0,0
4637,+104,-170,+66,72,6,566,-537,67,165,0,0,0,0
4638,-149,+60,+89,-31,-49,179,59,-137,98,0,0,0,0
4639,-277,+218,+58,-90,-41,564,422,-373,0,0,0,0,0
4640,-277,+211,+65,-90,-43,566,413,-386,0,0,0,0,0
4641,-249,+216,+33,-90,-37,575,458,-346,0,0,0,0,0
4642,+74,-128,+54,45,3,576,-410,37,402,0,0,0,0
4643,+92,-136,+43,50,9,581,-439,92,368,0,0,0,0
4644,+71,-133,+61,47,1,584,-433,19,390,0,0,0,0
4645,+81,-134,+52,48,5,577,-429,53,381,0,0,0,0
4646,+102,-168,+66,70,6,576,-538,66,193,0,0,0,0
4647,+74,-147,+72,55,0,461,-378,0,262,0,0,0,0
4650,+122,-167,+44,73,14,595,-553,147,160,0,0,0,0
4651,+113,-151,+37,60,14,595,-501,145,285,0,0,0,0
4654,+119,-154,+34,63,15,593,-510,161,255,0,0,0,0
4655,+146,-178,+32,90,20,599,-561,207,0,0,0,0,0
4657,-144,+15,+128,-10,-61,603,53,-527,286,0,0,0,0
4658,-167,+198,-30,-90,-21,600,557,-221,0,0,0,0,0
4660,-166,+235,-68,-90,-13,611,594,-142,0,0,0,0,0
4663,-109,-21,+130,10,-50,638,-74,-489,402,0,0,0,0
4664,-206,+172,+34,-90,-38,628,488,-394,0,0,0,0,0
4665,-114,+40,+73,-16,-37,628,141,-378,481,0,0,0,0
4666,-235,+194,+41,-90,-39,619,478,-392,0,0,0,0,0
4667,-176,+160,+15,-90,-34,623,512,-354,0,0,0,0,0
4668,-193,+188,+4,-90,-31,629,538,-325,0,0,0,0,0
4669,-208,+200,+7,-90,-31,625,530,-329,0,0,0,0,0
4670,-214,+193,+20,-90,-35,621,508,-356,0,0,0,0,0
4672,-203,+188,+14,-90,-33,628,522,-348,0,0,0,0,0
4673,-175,+165,+10,-90,-33,626,525,-340,0,0,0,0,0
4674,-195,+195,0,-90,-30,634,549,-317,0,0,0,0,0
4675,-194,+190,+4,-90,-31,636,544,-327,0,0,0,0,0
4676,-183,+175,+7,-90,-32,645,545,-343,0,0,0,0,0
4677,-176,+179,-2,-90,-29,637,556,-310,0,0,0,0,0
4678,-189,+195,-6,-90,-28,639,562,-303,0,0,0,0,0
4679,-178,+203,-24,-90,-23,643,589,-257,0,0,0,0,0
4680,-178,+153,+24,-90,-37,643,510,-390,0,0,0,0,0
4682,-181,+179,+2,-90,-30,647,557,-329,0,0,0,0,0
4683,-174,+181,-6,-90,-28,652,575,-306,0,0,0,0,0
4684,-182,+193,-11,-90,-27,652,580,-296,0,0,0,0,0
4686,-178,+181,-3,-90,-28,656,574,-317,0,0,0,0,0
4687,-174,+196,-21,-90,-24,549,500,-224,0,0,0,0,0
4689,-180,+180,0,-90,-30,657,568,-329,0,0,0,0,0
4690,-176,+199,-22,-90,-24,654,596,-267,0,0,0,0,0
4691,-177,+185,-7,-90,-28,657,580,-308,0,0,0,0,0
4692,-174,+178,-3,-90,-29,658,575,-319,0,0,0,0,0
4693,-172,+168,+4,-90,-31,659,563,-341,0,0,0,0,0
4694,-177,+199,-21,-90,-24,662,603,-272,0,0,0,0,0
4695,-171,+170,0,-90,-30,661,570,-333,0,0,0,0,0
4696,-169,+166,+3,-90,-30,661,567,-339,0,0,0,0,0
4697,-169,+167,+1,-90,-30,662,570,-335,0,0,0,0,0
4698,-173,+158,+14,-90,-34,662,546,-374,0,0,0,0,0
4699,-176,+193,-16,-90,-25,661,596,-284,0,0,0,0,0
4700,-188,+188,0,-90,-30,665,575,-332,0,0,0,0,0
4701,-177,+177,0,-90,-30,660,570,-331,0,0,0,0,0
4702,-177,+191,-14,-90,-26,665,597,-292,0,0,0,0,0
4704,-169,+182,-13,-90,-26,667,598,-294,0,0,0,0,0
4705,-172,+197,-24,-90,-23,671,615,-266,0,0,0,0,0
4706,-159,+188,-29,-90,-21,671,623,-248,0,0,0,0,0
4707,-161,+185,-24,-90,-23,674,620,-263,0,0,0,0,0
4708,-167,+177,-9,-90,-27,676,600,-310,0,0,0,0,0
4709,-160,+184,-23,-90,-23,676,621,-267,0,0,0,0,0
4710,-158,+184,-26,-90,-22,687,635,-261,0,0,0,0,0
4711,-154,+184,-29,-90,-21,680,633,-247,0,0,0,0,0
4712,-130,-5,+136,3,-59,297,-9,-254,152,0,0,0,0
4714,-160,+170,-10,-90,-26,696,620,-315,0,0,0,0,0
4715,-167,+162,+4,-90,-31,693,590,-362,0,0,0,0,0
4716,-152,+143,+9,-68,-31,694,551,-362,215,0,0,0,0
4720,-75,+94,-18,-32,-10,727,381,-132,604,0,0,0,0
4724,-182,+183,0,-90,-29,741,642,-368,0,0,0,0,0
4726,-158,+187,-28,-90,-21,705,654,-261,0,0,0,0,0
4727,-143,+126,+17,-55,-31,706,496,-365,343,0,0,0,0
4730,-138,+143,-5,-61,-25,729,581,-310,311,0,0,0,0
4731,-171,+179,-7,-90,-27,719,635,-335,0,0,0,0,0
4732,-171,+191,-19,-90,-24,730,663,-304,0,0,0,0,0
4733,-147,+231,-84,-90,-8,719,710,-110,0,0,0,0,0
4736,-128,+211,-83,-90,-7,751,745,-92,0,0,0,0,0
4737,-196,+244,-48,-90,-19,740,698,-243,0,0,0,0,0
4739,-172,+215,-42,-90,-19,727,685,-240,0,0,0,0,0
4740,+36,-73,+36,24,0,748,-304,0,683,0,0,0,0
4743,+204,-199,-5,90,31,720,-615,373,0,0,0,0,0
4744,+182,-149,-33,90,39,715,-548,458,0,0,0,0,0
4745,+205,-172,-33,90,38,715,-558,446,0,0,0,0,0
4751,+209,-169,-40,90,40,714,-542,464,0,0,0,0,0
4752,+208,-148,-60,90,46,714,-492,516,0,0,0,0,0
4753,+196,-147,-49,90,43,723,-520,501,0,0,0,0,0
4754,+210,-157,-52,90,44,714,-513,495,0,0,0,0,0
4755,+219,-166,-53,90,43,715,-519,491,0,0,0,0,0
4756,+215,-125,-89,90,54,713,-414,579,0,0,0,0,0
4757,+232,-198,-33,90,37,712,-563,435,0,0,0,0,0
4758,+211,-137,-73,90,50,717,-460,549,0,0,0,0,0
4763,+211,-140,-71,90,49,724,-471,549,0,0,0,0,0
4764,+211,-131,-79,90,51,724,-446,569,0,0,0,0,0
4765,+212,-141,-70,90,49,724,-474,547,0,0,0,0,0
4766,+209,-129,-80,90,52,717,-438,567,0,0,0,0,0
4767,+209,-109,-99,90,58,730,-383,621,0,0,0,0,0
4769,+213,-99,-114,90,62,712,-330,630,0,0,0,0,0
4771,+212,-92,-120,90,64,725,-313,653,0,0,0,0,0
4772,+224,-113,-110,90,59,720,-364,621,0,0,0,0,0
4773,+214,-80,-134,90,68,718,-267,666,0,0,0,0,0
4774,+214,-111,-103,90,58,729,-377,623,0,0,0,0,0
4775,+206,-70,-136,90,70,728,-243,686,0,0,0,0,0
4776,+207,-113,-94,90,57,727,-395,609,0,0,0,0,0
4777,+219,-116,-102,90,57,720,-383,609,0,0,0,0,0
4778,+217,-95,-121,90,63,718,-315,644,0,0,0,0,0
4779,+209,-81,-127,90,67,720,-278,663,0,0,0,0,0
4780,+216,-104,-112,90,61,724,-347,634,0,0,0,0,0
4781,+212,-77,-135,90,68,729,-261,680,0,0,0,0,0
4782,+217,-88,-129,90,66,722,-292,659,0,0,0,0,0
4783,+201,-76,-125,90,68,721,-270,668,0,0,0,0,0
4784,+205,-59,-145,90,73,717,-202,687,0,0,0,0,0
4785,+211,-90,-121,90,64,719,-305,650,0,0,0,0,0
4786,+212,-81,-131,90,67,717,-271,663,0,0,0,0,0
4788,+209,-75,-134,90,69,719,-254,672,0,0,0,0,0
4794,+194,-3,-191,90,89,718,-10,717,0,0,0,0,0
4795,+195,-39,-155,90,78,712,-136,698,0,0,0,0,0
4796,+200,-83,-117,90,65,712,-293,648,0,0,0,0,0
4797,+216,-101,-114,90,61,716,-337,631,0,0,0,0,0
4798,+207,-101,-106,90,60,720,-350,628,0,0,0,0,0
4799,+207,-78,-128,90,68,718,-268,665,0,0,0,0,0
4800,+207,-68,-139,90,71,716,-230,678,0,0,0,0,0
4801,+201,-50,-151,90,76,724,-173,702,0,0,0,0,0
4802,+189,-37,-152,90,79,716,-133,703,0,0,0,0,0
4804,+203,-28,-174,90,82,718,-94,711,0,0,0,0,0
4805,+204,-43,-161,90,78,723,-145,708,0,0,0,0,0
4806,+205,-43,-162,90,78,719,-144,704,0,0,0,0,0
4809,+195,-31,-164,90,81,720,-108,711,0,0,0,0,0
4810,+202,-63,-138,90,72,530,-162,504,0,0,0,0,0
4811,+214,-74,-140,90,70,711,-241,668,0,0,0,0,0
4812,+211,-71,-139,90,70,714,-237,673,0,0,0,0,0
4813,+215,-86,-128,90,66,723,-289,662,0,0,0,0,0
4820,+189,+33,-223,-90,81,718,101,710,0,0,0,0,0
4821,+198,-50,-148,90,75,715,-173,693,0,0,0,0,0
4823,+189,-10,-179,90,87,719,-36,718,0,0,0,0,0
4829,+220,-72,-147,90,71,719,-233,680,0,0,0,0,0
4830,+212,-14,-198,90,86,716,-42,714,0,0,0,0,0
4831,+189,-75,-113,90,66,720,-287,660,0,0,0,0,0
4832,+183,-29,-153,90,81,612,-91,605,0,0,0,0,0
4833,+264,-137,-126,90,58,736,-383,628,0,0,0,0,0
4834,+253,-152,-101,90,53,722,-430,579,0,0,0,0,0
4837,+193,-18,-174,90,85,701,-60,698,0,0,0,0,0
4839,+206,-64,-142,90,72,719,-218,684,0,0,0,0,0
4841,+173,-34,-139,90,79,695,-130,682,0,0,0,0,0
4843,+192,-58,-134,90,72,533,-156,509,0,0,0,0,0
4846,+219,-68,-151,90,72,699,-212,665,0,0,0,0,0
4847,+202,-56,-146,90,74,691,-185,665,0,0,0,0,0
4848,+197,-48,-149,90,76,688,-161,668,0,0,0,0,0
4849,+213,-87,-126,90,66,689,-279,629,0,0,0,0,0
4850,+193,-53,-139,90,74,692,-185,666,0,0,0,0,0
4851,+194,-76,-118,90,67,687,-268,632,0,0,0,0,0
4852,+195,-72,-123,90,68,692,-255,643,0,0,0,0,0
4853,+188,-69,-118,90,68,688,-251,640,0,0,0,0,0
4854,+170,-37,-132,62,76,684,-141,664,74,0,0,0,0
4855,+185,-24,-161,90,83,680,-81,675,0,0,0,0,0
4856,+168,-16,-151,90,84,681,-60,678,0,0,0,0,0
4857,+161,-15,-146,33,80,673,-58,664,88,0,0,0,0
4858,+179,+6,-186,-90,88,671,20,670,0,0,0,0,0
4859,+156,+10,-166,-90,86,667,35,666,0,0,0,0,0
4860,+159,+14,-173,-90,85,666,49,664,0,0,0,0,0
4861,+168,+13,-182,-90,86,670,45,668,0,0,0,0,0
4863,+137,+38,-175,-90,78,662,137,647,0,0,0,0,0
4864,+107,+67,-175,-64,65,662,248,601,120,0,0,0,0
4867,+121,+81,-202,-90,66,658,262,603,0,0,0,0,0
