5885,-1,-198,+199,90,-30,122,-105,-61,0,0,0,0,0
5886,-42,-195,+238,90,-39,49,-37,-31,0,0,0,0,0
5888,+141,-209,+67,90,11,452,-442,89,0,0,0,0,0
5890,-54,+140,-85,-51,5,439,341,43,272,0,0,0,0
5891,-88,+131,-43,-47,-8,446,325,-64,297,0,0,0,0
5892,-154,+137,+16,-65,-33,436,333,-238,148,0,0,0,0
5893,-117,+145,-28,-57,-16,476,384,-136,245,0,0,0,0
5897,-118,+131,-12,-50,-19,435,317,-147,258,0,0,0,0
5898,-103,+134,-30,-49,-13,432,321,-100,270,0,0,0,0
5899,-111,+128,-16,-48,-17,431,307,-131,272,0,0,0,0
5901,-114,+141,-26,-54,-16,431,337,-121,238,0,0,0,0
5902,-112,+128,-15,-48,-18,435,309,-134,274,0,0,0,0
5903,-107,+140,-32,-53,-13,433,336,-103,251,0,0,0,0
5906,-116,+139,-22,-54,-17,438,338,-130,245,0,0,0,0
5908,-120,+138,-17,-54,-19,440,337,-145,241,0,0,0,0
5909,-120,+117,+3,-45,-23,438,285,-173,282,0,0,0,0
5910,-122,+115,+6,-45,-24,443,285,-182,285,0,0,0,0
5913,-121,+121,0,-47,-22,443,298,-171,278,0,0,0,0
5914,-124,+125,0,-49,-23,448,311,-176,269,0,0,0,0
5916,-118,+121,-2,-46,-21,445,299,-165,285,0,0,0,0
5917,-124,+120,+3,-47,-24,446,298,-182,275,0,0,0,0
5918,-130,+116,+13,-46,-27,443,287,-203,268,0,0,0,0
5919,-121,+118,+3,-45,-23,447,293,-178,286,0,0,0,0
5920,-122,+129,-7,-50,-21,448,322,-164,264,0,0,0,0
5921,-130,+132,-1,-53,-24,448,328,-184,241,0,0,0,0
5922,-133,+113,+19,-46,-29,449,282,-220,270,0,0,0,0
5923,-135,+115,+19,-47,-29,450,289,-224,262,0,0,0,0
5925,-139,+115,+24,-48,-31,449,287,-237,250,0,0,0,0
5926,-137,+105,+31,-44,-32,449,264,-243,269,0,0,0,0
5927,-131,+108,+22,-43,-29,453,273,-224,283,0,0,0,0
5928,-141,+117,+23,-50,-32,454,296,-240,245,0,0,0,0
5929,-139,+104,+35,-44,-34,449,260,-251,265,0,0,0,0
5930,-138,+106,+32,-45,-33,451,266,-246,266,0,0,0,0
5931,-149,+105,+44,-48,-38,457,266,-283,239,0,0,0,0
5932,-157,+92,+64,-47,-45,458,236,-325,219,0,0,0,0
5933,-157,+116,+40,-56,-39,452,292,-287,190,0,0,0,0
5934,-148,+118,+30,-53,-35,451,297,-258,218,0,0,0,0
5935,-145,+98,+46,-43,-38,456,248,-280,259,0,0,0,0
5936,-154,+91,+63,-45,-44,458,232,-320,231,0,0,0,0
5937,-157,+89,+67,-46,-46,458,228,-330,219,0,0,0,0
5938,-153,+105,+47,-49,-40,450,263,-289,221,0,0,0,0
5939,-151,+98,+53,-46,-41,451,246,-296,234,0,0,0,0
5940,-162,+102,+59,-54,-45,454,259,-324,184,0,0,0,0
5941,-162,+96,+65,-51,-47,460,246,-336,193,0,0,0,0
5942,-148,+91,+56,-42,-41,454,231,-298,251,0,0,0,0
5943,-151,+105,+45,-49,-39,446,261,-281,226,0,0,0,0
5944,-164,+94,+69,-52,-48,449,236,-336,180,0,0,0,0
5945,-169,+93,+76,-57,-52,454,235,-358,148,0,0,0,0
5946,-162,+87,+75,-48,-49,456,221,-347,195,0,0,0,0
5947,-168,+95,+72,-57,-50,459,244,-355,156,0,0,0,0
5948,-157,+92,+65,-47,-45,456,233,-326,216,0,0,0,0
5950,-159,+87,+72,-46,-48,451,218,-335,207,0,0,0,0
5951,-159,+83,+76,-44,-49,452,208,-341,209,0,0,0,0
5952,-153,+85,+68,-42,-45,452,214,-322,233,0,0,0,0
5953,-154,+69,+84,-37,-50,454,175,-348,231,0,0,0,0
5956,-164,+68,+95,-43,-56,457,173,-381,182,0,0,0,0
5957,-173,+85,+87,-60,-56,459,218,-383,124,0,0,0,0
5958,-169,+68,+100,-49,-59,456,174,-394,147,0,0,0,0
5959,-169,+62,+106,-48,-62,447,155,-395,138,0,0,0,0
5960,-168,+68,+100,-47,-59,450,170,-387,153,0,0,0,0
5961,-155,+57,+97,-33,-54,453,144,-367,221,0,0,0,0
5962,-153,+51,+101,-29,-54,451,128,-368,225,0,0,0,0
5964,-165,+58,+106,-41,-60,451,146,-393,163,0,0,0,0
5965,-166,+52,+113,-41,-63,453,132,-406,151,0,0,0,0
5966,-165,+47,+117,-39,-65,451,119,-409,147,0,0,0,0
5967,-171,+51,+120,-53,-69,451,128,-421,96,0,0,0,0
5968,-169,+51,+117,-46,-66,453,128,-416,121,0,0,0,0
5970,-166,+44,+122,-41,-67,452,112,-418,127,0,0,0,0
5971,-175,+53,+121,-90,-72,453,135,-432,0,0,0,0,0
5972,-174,+57,+116,-63,-69,451,144,-421,71,0,0,0,0
5973,-170,+52,+117,-50,-67,448,131,-414,107,0,0,0,0
5975,-161,+44,+116,-33,-63,448,111,-399,169,0,0,0,0
5976,-165,+46,+118,-38,-65,449,115,-409,143,0,0,0,0
5977,-167,+40,+127,-44,-71,450,100,-426,102,0,0,0,0
5978,-164,+37,+127,-36,-69,454,94,-425,126,0,0,0,0
5979,-159,+40,+119,-30,-63,459,102,-411,175,0,0,0,0
5980,-162,+35,+127,-31,-68,454,88,-421,144,0,0,0,0
5981,-155,+30,+124,-23,-64,454,78,-408,182,0,0,0,0
5982,-159,+28,+131,-26,-69,453,71,-422,145,0,0,0,0
5983,-157,+33,+124,-25,-64,452,83,-408,173,0,0,0,0
5984,-161,+44,+117,-33,-63,451,111,-403,167,0,0,0,0
5985,-161,+33,+127,-29,-67,456,85,-422,150,0,0,0,0
5987,-152,+26,+125,-19,-63,454,67,-405,192,0,0,0,0
5988,-158,+15,+142,-19,-74,451,38,-435,110,0,0,0,0
5990,-132,0,+132,0,-57,454,0,-384,241,0,0,0,0
5993,-184,+54,+129,-90,-73,459,133,-439,0,0,0,0,0
5995,-158,+18,+140,-20,-73,465,47,-445,124,0,0,0,0
5996,-148,+12,+135,-9,-65,462,33,-420,188,0,0,0,0
5997,+26,-141,+115,55,-16,481,-378,-137,263,0,0,0,0
6001,-63,+79,-16,-26,-8,471,208,-69,416,0,0,0,0
6002,-25,+231,-205,-90,24,477,435,195,0,0,0,0,0
6003,-49,+259,-209,-90,19,475,447,159,0,0,0,0,0
6004,-90,-64,+154,35,-51,469,-167,-368,236,0,0,0,0
6005,+43,-154,+110,61,-12,469,-402,-101,218,0,0,0,0
6006,-30,-121,+152,56,-35,489,-330,-286,217,0,0,0,0
6007,+39,-185,+145,90,-18,473,-449,-147,0,0,0,0,0
6009,-85,-44,+130,20,-43,471,-117,-325,319,0,0,0,0
6010,-65,-97,+163,52,-47,466,-253,-341,191,0,0,0,0
6011,+27,-143,+115,56,-16,468,-373,-131,248,0,0,0,0
6013,-64,-65,+129,27,-38,465,-169,-288,322,0,0,0,0
6014,-19,-138,+157,69,-34,466,-358,-264,135,0,0,0,0
6015,-2,-133,+135,56,-26,462,-343,-204,231,0,0,0,0
6016,-62,-73,+135,31,-39,462,-187,-292,304,0,0,0,0
6017,-76,-63,+140,29,-44,457,-161,-317,286,0,0,0,0
6018,-54,-119,+173,77,-47,457,-303,-335,68,0,0,0,0
6019,-7,-116,+124,45,-25,457,-296,-193,288,0,0,0,0
6020,-124,-88,+212,90,-65,452,-187,-411,0,0,0,0,0
6022,-43,-94,+138,40,-35,462,-243,-268,286,0,0,0,0
6023,-62,-88,+150,42,-43,455,-222,-310,247,0,0,0,0
6025,-95,-67,+163,42,-56,453,-171,-376,184,0,0,0,0
6026,-49,-90,+140,39,-37,458,-229,-279,281,0,0,0,0
6027,-33,-109,+142,47,-34,456,-277,-256,254,0,0,0,0
6028,-55,-100,+155,48,-42,456,-253,-307,220,0,0,0,0
6031,-62,-100,+162,53,-46,453,-252,-327,184,0,0,0,0
6032,-3,-123,+127,49,-24,451,-309,-189,267,0,0,0,0
6033,-31,-125,+156,60,-37,448,-311,-270,174,0,0,0,0
6040,-3,-119,+122,46,-23,456,-302,-183,287,0,0,0,0
6041,-29,-86,+116,32,-27,448,-214,-209,332,0,0,0,0
6045,+6,+22,-28,-7,6,448,56,50,441,0,0,0,0
6046,+209,-28,-180,90,82,450,-57,446,0,0,0,0,0
6051,-71,-66,+137,29,-42,423,-155,-283,272,0,0,0,0
6053,-82,-80,+163,46,-52,425,-190,-335,178,0,0,0,0
6054,-92,-86,+179,78,-60,429,-205,-374,42,0,0,0,0
6055,-72,-91,+163,50,-49,433,-219,-328,178,0,0,0,0
6056,-99,-84,+183,90,-62,437,-199,-388,0,0,0,0,0
6057,-128,-92,+221,90,-65,440,-184,-399,0,0,0,0,0
6058,-155,+193,-38,-90,-19,433,408,-142,0,0,0,0,0
6061,+68,-197,+129,90,-10,454,-446,-79,0,0,0,0,0
6062,+182,-77,-104,90,64,443,-188,400,0,0,0,0,0
6063,-76,-75,+151,37,-46,431,-180,-314,233,0,0,0,0
6067,-135,-93,+228,90,-66,461,-187,-421,0,0,0,0,0
6068,-113,+3,+109,-1,-45,426,8,-303,298,0,0,0,0
6069,+4,-170,+165,90,-28,432,-379,-206,0,0,0,0,0
6070,-15,-30,+46,9,-11,318,-53,-62,307,0,0,0,0
6071,-56,-94,+150,44,-41,432,-226,-286,230,0,0,0,0
6072,-31,-111,+142,48,-34,437,-270,-244,241,0,0,0,0
6073,-52,-93,+146,42,-39,438,-228,-278,249,0,0,0,0
6076,-27,-93,+120,36,-28,443,-229,-210,315,0,0,0,0
6077,-28,-87,+116,33,-27,437,-213,-202,323,0,0,0,0
6078,+4,-102,+97,36,-17,445,-253,-132,340,0,0,0,0
6079,+45,-125,+79,44,-6,446,-309,-48,316,0,0,0,0
6080,+41,-117,+76,40,-6,439,-285,-48,329,0,0,0,0
6081,+57,-114,+56,39,0,446,-282,0,345,0,0,0,0
6082,+65,-137,+71,49,0,447,-340,0,289,0,0,0,0
6083,+48,-132,+83,47,-6,441,-323,-50,294,0,0,0,0
6084,+33,-124,+90,44,-10,440,-303,-81,307,0,0,0,0
6085,+33,-118,+85,42,-9,447,-295,-74,327,0,0,0,0
6086,+63,-133,+69,47,-1,450,-333,-8,301,0,0,0,0
6087,+86,-134,+47,48,7,447,-332,57,293,0,0,0,0
6088,+60,-141,+80,51,-3,448,-350,-28,276,0,0,0,0
6090,+87,-149,+61,56,4,454,-377,38,249,0,0,0,0
6091,+87,-141,+54,52,6,451,-354,48,274,0,0,0,0
6092,+60,-146,+85,54,-4,454,-368,-36,262,0,0,0,0
6093,-179,+72,+107,-90,-66,454,181,-416,0,0,0,0,0
6094,+44,-135,+90,49,-8,466,-349,-68,300,0,0,0,0
6095,+68,-153,+85,58,-3,459,-392,-25,237,0,0,0,0
6096,+80,-153,+73,58,1,463,-394,10,241,0,0,0,0
6097,+81,-149,+67,56,2,463,-385,20,255,0,0,0,0
6098,+48,-144,+96,54,-8,462,-371,-70,264,0,0,0,0
6099,+57,-144,+87,53,-5,464,-371,-44,274,0,0,0,0
6100,+65,-150,+85,56,-3,469,-391,-29,255,0,0,0,0
6101,+59,-151,+92,57,-6,468,-393,-48,247,0,0,0,0
6102,+46,-148,+101,56,-10,471,-388,-83,252,0,0,0,0
6105,-3,-103,+107,38,-20,472,-271,-168,347,0,0,0,0
6106,+58,-143,+85,53,-4,476,-380,-39,282,0,0,0,0
6107,+44,-129,+85,46,-7,478,-344,-63,325,0,0,0,0
6109,+65,-145,+79,53,-2,480,-387,-21,282,0,0,0,0
6110,+60,-149,+88,56,-5,482,-400,-43,265,0,0,0,0
6111,+65,-147,+81,55,-2,481,-394,-24,274,0,0,0,0
6112,+82,-149,+67,56,2,488,-405,23,271,0,0,0,0
6113,+99,-155,+55,60,8,490,-423,68,237,0,0,0,0
6114,+108,-162,+53,66,10,494,-445,86,195,0,0,0,0
6115,+107,-160,+52,64,10,501,-446,88,208,0,0,0,0
6116,+92,-147,+55,55,6,504,-413,59,282,0,0,0,0
6117,+107,-164,+57,67,9,502,-457,80,189,0,0,0,0
6118,+120,-174,+54,83,12,502,-487,106,52,0,0,0,0
6119,+101,-168,+67,70,6,508,-474,54,171,0,0,0,0
6120,+128,-183,+54,90,13,508,-494,115,0,0,0,0,0
6121,+134,-180,+46,90,15,511,-492,136,0,0,0,0,0
6122,+128,-169,+40,78,16,514,-483,145,97,0,0,0,0
6123,+129,-179,+50,90,14,512,-496,126,0,0,0,0,0
6124,+151,-185,+33,90,20,518,-486,178,0,0,0,0,0
6125,+131,-160,+28,70,19,531,-473,175,165,0,0,0,0
6126,+141,-164,+23,81,22,531,-486,202,69,0,0,0,0
6127,+133,-169,+36,83,18,527,-497,163,60,0,0,0,0
6128,+118,-160,+41,66,14,541,-481,134,206,0,0,0,0
6129,+161,-195,+33,90,20,534,-499,188,0,0,0,0,0
6132,+147,-176,+28,90,21,532,-495,193,0,0,0,0,0
6134,+142,-182,+39,90,18,539,-512,166,0,0,0,0,0
6138,+122,-174,+51,84,13,567,-548,130,57,0,0,0,0
6139,-105,+33,+72,-13,-34,568,105,-323,454,0,0,0,0
6140,-216,+176,+39,-90,-39,567,435,-363,0,0,0,0,0
6141,-238,+206,+31,-90,-37,570,454,-343,0,0,0,0,0
6152,-157,+114,+42,-56,-39,599,380,-384,256,0,0,0,0
6154,-200,+181,+19,-90,-34,596,488,-341,0,0,0,0,0
6155,-190,+182,+8,-90,-32,600,507,-319,0,0,0,0,0
6156,-186,+188,-2,-90,-29,605,527,-296,0,0,0,0,0
6157,-172,+175,-3,-90,-29,604,528,-293,0,0,0,0,0
6158,-180,+189,-9,-90,-27,605,536,-278,0,0,0,0,0
6159,-194,+196,-1,-90,-29,612,532,-301,0,0,0,0,0
6160,-180,+195,-15,-90,-25,616,553,-269,0,0,0,0,0
6161,-215,+224,-8,-90,-28,613,540,-288,0,0,0,0,0
6162,-140,+15,+124,-9,-58,629,55,-535,325,0,0,0,0
6163,-194,-83,+277,90,-73,635,-185,-607,0,0,0,0,0
6164,+143,-128,-15,55,30,631,-448,320,306,0,0,0,0
6165,+175,-142,-33,90,40,628,-478,406,0,0,0,0,0
6166,+181,-162,-19,90,35,632,-513,367,0,0,0,0,0
6167,+202,-215,+13,90,26,624,-557,280,0,0,0,0,0
6168,+204,-202,-1,90,30,628,-541,317,0,0,0,0,0
6169,+208,-215,+7,90,28,630,-554,298,0,0,0,0,0
6170,+192,-197,+5,90,28,638,-559,306,0,0,0,0,0
6171,+199,-215,+16,90,26,635,-570,279,0,0,0,0,0
6176,+181,-173,-7,90,32,648,-548,344,0,0,0,0,0
6177,+202,-211,+9,90,27,646,-572,299,0,0,0,0,0
6178,+192,-193,+1,90,29,654,-568,323,0,0,0,0,0
6179,+207,-219,+11,90,27,651,-578,297,0,0,0,0,0
6180,+182,-171,-11,90,33,652,-545,357,0,0,0,0,0
6185,+172,-206,+34,90,21,676,-630,243,0,0,0,0,0
6187,+134,-169,+34,83,18,685,-644,219,76,0,0,0,0
6189,+150,-146,-4,69,29,685,-557,339,207,0,0,0,0
6190,+182,-199,+17,90,25,667,-601,287,0,0,0,0,0
6191,+193,-200,+7,90,28,668,-588,315,0,0,0,0,0
6193,+202,-181,-21,90,35,674,-549,390,0,0,0,0,0
6196,+220,-231,+11,90,27,674,-597,311,0,0,0,0,0
6197,+231,-220,-11,90,32,674,-569,361,0,0,0,0,0
6198,+230,-217,-13,90,32,670,-562,364,0,0,0,0,0
6200,+233,-191,-42,90,39,677,-520,433,0,0,0,0,0
6201,+234,-199,-34,90,37,675,-533,413,0,0,0,0,0
6204,-62,+107,-45,-36,-3,681,408,-35,543,0,0,0,0
6206,-139,+177,-38,-90,-18,681,646,-213,0,0,0,0,0
6207,-133,+164,-30,-75,-19,682,621,-225,166,0,0,0,0
6208,-135,+171,-36,-90,-18,683,648,-215,0,0,0,0,0
6209,-135,+178,-42,-90,-16,684,655,-196,0,0,0,0,0
6210,-133,+171,-37,-90,-17,685,651,-210,0,0,0,0,0
6211,-134,+183,-48,-90,-15,687,663,-179,0,0,0,0,0
6212,-129,+176,-46,-90,-15,689,665,-179,0,0,0,0,0
6213,-134,+186,-51,-90,-14,691,669,-172,0,0,0,0,0
6214,-135,+175,-40,-90,-17,691,659,-205,0,0,0,0,0
6215,-130,+177,-47,-90,-14,691,667,-178,0,0,0,0,0
6216,-134,+167,-33,-79,-18,692,643,-223,120,0,0,0,0
6217,-134,+172,-38,-90,-17,693,660,-210,0,0,0,0,0
6218,-133,+184,-50,-90,-14,696,673,-175,0,0,0,0,0
6219,-131,+178,-47,-90,-15,695,670,-181,0,0,0,0,0
6220,-137,+201,-63,-90,-11,697,682,-143,0,0,0,0,0
6221,-126,+181,-54,-90,-12,697,679,-155,0,0,0,0,0
6222,-126,+182,-56,-90,-12,697,680,-149,0,0,0,0,0
6223,-131,+194,-63,-90,-11,698,684,-137,0,0,0,0,0
6224,-134,+214,-80,-90,-8,697,689,-99,0,0,0,0,0
6225,-132,+204,-72,-90,-9,698,688,-117,0,0,0,0,0
6228,-138,+209,-71,-90,-10,701,689,-126,0,0,0,0,0
6229,-133,+192,-58,-90,-12,703,685,-155,0,0,0,0,0
6230,-132,+190,-57,-90,-12,704,686,-155,0,0,0,0,0
6232,-139,+219,-80,-90,-8,704,695,-107,0,0,0,0,0
6233,-135,+220,-84,-90,-7,693,686,-91,0,0,0,0,0
6234,-130,+225,-95,-90,-5,703,700,-62,0,0,0,0,0
6235,-129,+224,-94,-90,-5,705,702,-63,0,0,0,0,0
6236,-131,+212,-81,-90,-7,706,699,-94,0,0,0,0,0
6237,-134,+224,-90,-90,-6,708,703,-79,0,0,0,0,0
6238,-135,+212,-76,-90,-9,710,701,-111,0,0,0,0,0
6239,-144,+234,-90,-90,-7,700,693,-92,0,0,0,0,0
6240,-141,+221,-80,-90,-9,704,695,-111,0,0,0,0,0
6241,-142,+233,-91,-90,-7,706,700,-87,0,0,0,0,0
6247,-154,+247,-92,-90,-8,707,699,-101,0,0,0,0,0
6248,+137,-39,-97,19,49,703,-155,531,433,0,0,0,0
6249,+223,-130,-93,90,54,709,-411,577,0,0,0,0,0
6250,+210,-112,-98,90,57,718,-382,607,0,0,0,0,0
6251,+209,-97,-112,90,62,714,-331,632,0,0,0,0,0
6252,+226,-128,-97,90,55,714,-405,587,0,0,0,0,0
6253,+221,-108,-112,90,60,716,-350,624,0,0,0,0,0
6254,+210,-82,-128,90,67,718,-277,662,0,0,0,0,0
6255,+214,-99,-115,90,62,715,-329,634,0,0,0,0,0
6258,+224,-108,-116,90,61,706,-340,618,0,0,0,0,0
6259,+213,-85,-127,90,66,708,-282,649,0,0,0,0,0
6260,+216,-102,-114,90,61,712,-336,627,0,0,0,0,0
6261,+216,-98,-117,90,62,712,-325,633,0,0,0,0,0
6262,+216,-94,-121,90,64,712,-311,640,0,0,0,0,0
6263,+214,-89,-124,90,65,711,-294,647,0,0,0,0,0
6264,+214,-94,-120,90,64,710,-310,638,0,0,0,0,0
6265,+209,-89,-120,90,64,710,-302,642,0,0,0,0,0
6266,+215,-89,-125,90,65,708,-294,643,0,0,0,0,0
6267,+214,-93,-121,90,64,709,-307,639,0,0,0,0,0
6268,+208,-77,-130,90,68,707,-260,657,0,0,0,0,0
6269,+211,-84,-127,90,66,709,-281,650,0,0,0,0,0
6270,+209,-76,-133,90,68,710,-254,662,0,0,0,0,0
6271,+206,-68,-137,90,70,709,-231,670,0,0,0,0,0
6272,+210,-78,-131,90,68,708,-263,657,0,0,0,0,0
6273,+203,-71,-131,90,69,705,-245,660,0,0,0,0,0
6274,+165,-37,-128,38,70,473,-97,446,121,0,0,0,0
6275,-26,+158,-131,-68,19,704,618,236,239,0,0,0,0
6276,+211,-74,-136,90,69,704,-245,659,0,0,0,0,0
6277,+213,-69,-144,90,71,707,-224,670,0,0,0,0,0
6278,+213,-86,-126,90,66,706,-285,645,0,0,0,0,0
6279,+211,-74,-136,90,69,708,-246,663,0,0,0,0,0
6280,+207,-69,-137,90,70,706,-232,666,0,0,0,0,0
6281,+205,-65,-140,90,71,705,-218,670,0,0,0,0,0
6282,+213,-67,-146,90,71,701,-216,666,0,0,0,0,0
6283,+209,-59,-149,90,73,701,-194,673,0,0,0,0,0
6284,+209,-78,-130,90,68,700,-260,649,0,0,0,0,0
6285,+209,-72,-136,90,70,702,-239,659,0,0,0,0,0
6286,+209,-74,-134,90,69,704,-248,658,0,0,0,0,0
6287,+201,-64,-136,90,71,701,-221,665,0,0,0,0,0
6288,+202,-59,-142,90,73,698,-201,668,0,0,0,0,0
6289,+215,-65,-149,90,72,696,-208,664,0,0,0,0,0
6290,+200,-48,-151,90,76,697,-163,677,0,0,0,0,0
6291,+202,-45,-156,90,77,700,-150,683,0,0,0,0,0
6292,+200,-47,-153,90,77,697,-156,679,0,0,0,0,0
6293,+199,-52,-146,90,75,695,-176,672,0,0,0,0,0
6294,+210,-64,-145,90,72,695,-209,662,0,0,0,0,0
6295,+216,-80,-135,90,68,693,-255,644,0,0,0,0,0
6298,+215,-88,-127,90,65,694,-283,633,0,0,0,0,0
6299,+220,-75,-145,90,70,696,-234,655,0,0,0,0,0
6300,+216,-79,-137,90,68,699,-254,651,0,0,0,0,0
6301,+221,-72,-149,90,71,699,-223,662,0,0,0,0,0
6302,+215,-59,-156,90,74,700,-186,674,0,0,0,0,0
6303,+215,-37,-178,90,80,700,-112,690,0,0,0,0,0
6304,+213,-3,-209,90,89,695,-11,694,0,0,0,0,0
6306,+217,-45,-172,90,78,693,-137,679,0,0,0,0,0
6307,+228,-57,-171,90,76,692,-166,671,0,0,0,0,0
6310,+200,-216,+16,90,26,712,-639,313,0,0,0,0,0
6312,+199,-79,-120,90,66,688,-272,631,0,0,0,0,0
6316,+215,-40,-175,90,79,677,-118,666,0,0,0,0,0
6317,+210,-62,-147,90,73,680,-195,651,0,0,0,0,0
6318,+198,-45,-153,90,77,681,-148,664,0,0,0,0,0
6320,+203,-8,-195,90,87,674,-24,673,0,0,0,0,0
6322,+185,-33,-151,90,80,669,-112,659,0,0,0,0,0
6326,+183,-27,-156,90,81,665,-93,658,0,0,0,0,0
6327,+214,-54,-159,90,75,667,-164,646,0,0,0,0,0
6329,+224,-73,-151,90,71,666,-212,631,0,0,0,0,0
6331,+241,-151,-90,90,51,665,-412,521,0,0,0,0,0
6332,+225,-130,-95,90,54,662,-381,541,0,0,0,0,0
6333,+212,-28,-183,90,82,658,-83,652,0,0,0,0,0
6334,+200,-29,-171,90,82,649,-87,643,0,0,0,0,0
6336,+183,+24,-207,-90,83,645,70,641,0,0,0,0,0
6337,+172,+7,-180,-90,87,640,24,639,0,0,0,0,0
6338,+180,+10,-191,-90,87,639,32,638,0,0,0,0,0
6344,+160,+7,-168,-90,87,653,26,652,0,0,0,0,0
6346,-32,+182,-149,-90,20,641,600,223,0,0,0,0,0
6347,-11,+159,-148,-81,26,635,563,278,88,0,0,0,0
6348,-27,+158,-131,-69,19,635,560,210,212,0,0,0,0
6349,-97,+150,-52,-57,-8,628,525,-90,331,0,0,0,0
6350,-226,+136,+90,-90,-53,628,375,-503,0,0,0,0,0
6351,-235,+118,+116,-90,-59,623,314,-537,0,0,0,0,0
6353,-221,+76,+144,-90,-70,613,209,-576,0,0,0,0,0
6354,-231,+66,+165,-90,-73,611,169,-586,0,0,0,0,0
6355,-211,+52,+159,-90,-76,607,144,-589,0,0,0,0,0
6356,-226,+56,+169,-90,-75,606,146,-587,0,0,0,0,0
6357,-224,+55,+169,-90,-76,602,142,-584,0,0,0,0,0
6358,-227,+60,+167,-90,-75,597,153,-576,0,0,0,0,0
6359,-207,+30,+176,-90,-82,594,82,-588,0,0,0,0,0
6360,-274,+99,+175,-90,-69,593,212,-553,0,0,0,0,0
6362,-213,+59,+153,-90,-74,583,158,-561,0,0,0,0,0
6364,-243,+77,+166,-90,-71,584,181,-555,0,0,0,0,0
6365,-233,+73,+159,-90,-71,583,180,-554,0,0,0,0,0
6366,-215,+60,+154,-90,-74,583,159,-560,0,0,0,0,0
6367,-207,+62,+144,-90,-72,581,170,-555,0,0,0,0,0
6368,-218,+61,+157,-90,-74,578,157,-556,0,0,0,0,0
6369,-224,+75,+149,-90,-70,578,190,-545,0,0,0,0,0
6370,-230,+83,+147,-90,-69,575,205,-536,0,0,0,0,0
6371,-220,+79,+141,-90,-69,570,202,-532,0,0,0,0,0
6372,-229,+88,+140,-90,-67,187,71,-172,0,0,0,0,0
6373,-236,+103,+132,-90,-64,570,248,-512,0,0,0,0,0
6374,-232,+105,+126,-90,-62,566,257,-504,0,0,0,0,0
6375,-218,+100,+117,-90,-62,566,259,-502,0,0,0,0,0
6376,-218,+96,+121,-90,-63,564,248,-506,0,0,0,0,0
6377,-221,+94,+127,-90,-64,561,237,-508,0,0,0,0,0
6378,-228,+110,+118,-90,-61,554,267,-484,0,0,0,0,0
6379,-233,+114,+119,-90,-60,555,271,-484,0,0,0,0,0
6380,-223,+105,+118,-90,-61,553,260,-487,0,0,0,0,0
6381,-228,+108,+119,-90,-61,549,261,-482,0,0,0,0,0
6382,-230,+100,+130,-90,-64,547,237,-492,0,0,0,0,0
6383,-238,+114,+124,-90,-61,547,262,-479,0,0,0,0,0
6384,-242,+114,+128,-90,-61,543,256,-478,0,0,0,0,0
6385,-253,+128,+124,-90,-59,542,275,-467,0,0,0,0,0
6386,-266,+136,+130,-90,-59,540,275,-464,0,0,0,0,0
6387,-270,+147,+123,-90,-57,537,292,-450,0,0,0,0,0
6388,-259,+146,+113,-90,-55,534,299,-441,0,0,0,0,0
6389,-267,+152,+115,-90,-55,530,300,-436,0,0,0,0,0
6390,-271,+151,+120,-90,-56,530,294,-440,0,0,0,0,0
6391,+78,-213,+134,90,-8,531,-524,-80,0,0,0,0,0
6392,+65,-203,+137,90,-11,531,-520,-106,0,0,0,0,0
6393,+58,-195,+137,90,-13,528,-514,-119,0,0,0,0,0
6394,+68,-206,+137,90,-11,526,-516,-100,0,0,0,0,0
6395,+54,-189,+135,90,-13,521,-505,-124,0,0,0,0,0
6396,+69,-202,+132,90,-10,517,-508,-91,0,0,0,0,0
6397,+88,-215,+126,90,-5,518,-515,-52,0,0,0,0,0
6398,+86,-219,+133,90,-6,516,-512,-62,0,0,0,0,0
6399,+87,-217,+129,90,-6,514,-510,-56,0,0,0,0,0
6400,+72,-196,+124,90,-8,512,-505,-78,0,0,0,0,0
6402,+72,-189,+117,90,-7,511,-506,-69,0,0,0,0,0
6403,+83,-202,+119,90,-5,512,-509,-51,0,0,0,0,0
6404,+93,-219,+126,90,-4,510,-508,-43,0,0,0,0,0
6405,+73,-198,+124,90,-8,509,-503,-74,0,0,0,0,0
6406,+75,-214,+138,90,-9,501,-494,-83,0,0,0,0,0
6407,+97,-213,+116,90,-3,500,-499,-26,0,0,0,0,0
6408,+91,-215,+123,90,-4,496,-494,-41,0,0,0,0,0
6409,-84,+30,+53,-11,-26,503,86,-221,443,0,0,0,0
6410,-253,+132,+120,-90,-58,499,261,-424,0,0,0,0,0
6413,-269,+155,+113,-90,-54,491,283,-400,0,0,0,0,0
6414,+73,-179,+105,90,-5,497,-494,-51,0,0,0,0,0
6415,+79,-206,+126,90,-7,494,-489,-64,0,0,0,0,0
6416,+82,-193,+110,90,-4,493,-491,-41,0,0,0,0,0
6417,+78,-186,+108,90,-5,490,-487,-45,0,0,0,0,0
6422,+107,-217,+109,90,0,497,-496,0,0,0,0,0,0
6423,+72,-188,+116,90,-7,499,-494,-66,0,0,0,0,0
6424,+40,-172,+132,90,-17,501,-479,-146,0,0,0,0,0
6425,-121,+12,+109,-5,-47,305,20,-225,204,0,0,0,0
6426,+33,-168,+135,82,-19,496,-464,-162,59,0,0,0,0
