31216,+174,-181,+6,90,28,483,-425,228,0,0,0,0,0
31217,+172,-158,-13,90,33,477,-395,266,0,0,0,0,0
31218,+181,-181,0,90,29,472,-409,235,0,0,0,0,0
31219,+162,-173,+11,90,26,474,-423,213,0,0,0,0,0
31221,+156,-156,0,90,29,471,-408,235,0,0,0,0,0
31222,+171,-153,-18,90,35,476,-387,276,0,0,0,0,0
31223,+171,-172,+1,90,29,472,-410,233,0,0,0,0,0
31224,+179,-173,-5,90,31,475,-404,249,0,0,0,0,0
31225,+170,-157,-12,90,33,475,-394,263,0,0,0,0,0
31226,+175,-177,+2,90,29,474,-413,231,0,0,0,0,0
31227,+182,-179,-2,90,30,475,-408,242,0,0,0,0,0
31228,+174,-164,-10,90,32,477,-400,259,0,0,0,0,0
31229,+180,-172,-7,90,32,475,-402,252,0,0,0,0,0
31230,+169,-162,-7,90,32,473,-400,251,0,0,0,0,0
31231,+172,-162,-10,90,32,475,-398,258,0,0,0,0,0
31232,+185,-184,0,90,30,475,-410,238,0,0,0,0,0
31243,+182,-182,0,90,29,474,-410,236,0,0,0,0,0
31244,+177,-183,+6,90,28,471,-415,221,0,0,0,0,0
31247,+178,-176,-1,90,30,455,-392,230,0,0,0,0,0
31248,+169,-158,-11,90,33,447,-372,246,0,0,0,0,0
31250,+166,-167,+1,90,29,463,-402,228,0,0,0,0,0
31251,+165,-161,-3,90,31,465,-397,240,0,0,0,0,0
31256,+162,-164,+2,90,29,465,-405,228,0,0,0,0,0
31257,+173,-161,-11,90,33,474,-395,260,0,0,0,0,0
31258,+177,-172,-4,90,31,473,-403,246,0,0,0,0,0
31261,+173,-159,-14,90,34,469,-387,264,0,0,0,0,0
31262,+176,-170,-5,90,31,473,-402,248,0,0,0,0,0
31263,+166,-153,-12,90,33,478,-396,266,0,0,0,0,0
31264,+174,-162,-12,90,33,465,-386,258,0,0,0,0,0
31265,+175,-169,-5,90,31,456,-388,239,0,0,0,0,0
31266,+170,-158,-11,90,33,467,-390,256,0,0,0,0,0
31267,+182,-180,-2,90,30,479,-412,244,0,0,0,0,0
31268,+172,-151,-20,90,36,469,-377,278,0,0,0,0,0
31269,+182,-171,-10,90,32,469,-393,255,0,0,0,0,0
31270,+173,-169,-4,90,31,468,-400,242,0,0,0,0,0
31271,+187,-174,-13,90,33,473,-393,262,0,0,0,0,0
31272,+191,-188,-2,90,30,474,-408,240,0,0,0,0,0
31273,+186,-165,-21,90,36,484,-391,284,0,0,0,0,0
31274,+199,-186,-13,90,33,481,-401,264,0,0,0,0,0
31275,+192,-167,-24,90,36,487,-390,291,0,0,0,0,0
31276,+200,-187,-12,90,33,486,-407,265,0,0,0,0,0
31277,+191,-180,-11,90,32,482,-404,262,0,0,0,0,0
31278,+191,-179,-12,90,33,493,-412,270,0,0,0,0,0
31279,+194,-189,-4,90,31,500,-427,258,0,0,0,0,0
31282,+233,-223,-9,90,32,504,-426,267,0,0,0,0,0
31283,+239,-233,-6,90,31,507,-433,263,0,0,0,0,0
31284,+241,-216,-25,90,35,522,-425,302,0,0,0,0,0
31285,+187,-185,-1,90,30,544,-469,275,0,0,0,0,0
31286,+187,-165,-22,90,36,511,-412,301,0,0,0,0,0
31287,+193,-199,+5,90,28,401,-351,192,0,0,0,0,0
31288,+187,-197,+9,90,27,504,-447,232,0,0,0,0,0
31289,+205,-216,+10,90,27,492,-436,226,0,0,0,0,0
31290,+183,-187,+4,90,28,504,-441,243,0,0,0,0,0
31293,+186,-181,-5,90,31,518,-442,269,0,0,0,0,0
31294,+191,-205,+13,90,26,517,-461,232,0,0,0,0,0
31295,+184,-177,-7,90,31,500,-424,264,0,0,0,0,0
31299,+203,-214,+10,90,27,506,-448,234,0,0,0,0,0
31300,+176,-178,+2,90,29,515,-449,251,0,0,0,0,0
31301,+192,-189,-2,90,30,508,-437,258,0,0,0,0,0
31302,+189,-199,+9,90,27,525,-465,242,0,0,0,0,0
31303,+207,-218,+11,90,27,512,-454,235,0,0,0,0,0
31304,+185,-197,+11,90,27,520,-463,236,0,0,0,0,0
31305,+187,-186,0,90,30,519,-448,261,0,0,0,0,0
31306,+189,-190,0,90,29,503,-436,249,0,0,0,0,0
31307,+191,-190,-1,90,30,520,-449,262,0,0,0,0,0
31308,+155,-249,+93,90,8,297,-294,41,0,0,0,0,0
31309,+200,-224,+24,90,24,394,-358,162,0,0,0,0,0
31310,+190,-200,+9,90,27,507,-449,235,0,0,0,0,0
31312,+193,-209,+16,90,26,508,-456,223,0,0,0,0,0
31313,+69,-169,+100,70,-5,499,-469,-49,162,0,0,0,0
31315,+194,-207,+13,90,26,494,-441,221,0,0,0,0,0
31316,+157,-260,+103,90,6,270,-268,31,0,0,0,0,0
31320,+188,-177,-11,90,33,518,-434,282,0,0,0,0,0
31321,+195,-202,+6,90,28,349,-306,166,0,0,0,0,0
31322,+180,-182,+2,90,29,513,-447,251,0,0,0,0,0
31323,+208,-224,+16,90,26,503,-450,222,0,0,0,0,0
31324,+181,-181,0,90,30,507,-438,253,0,0,0,0,0
31325,+201,-217,+15,90,26,503,-450,223,0,0,0,0,0
31326,-22,-116,+138,48,-31,205,-132,-105,115,0,0,0,0
31329,+199,-215,+15,90,26,390,-349,172,0,0,0,0,0
31330,+196,-205,+8,90,27,503,-444,234,0,0,0,0,0
31331,+211,-226,+15,90,26,525,-469,234,0,0,0,0,0
31332,+206,-223,+16,90,26,515,-462,226,0,0,0,0,0
31333,+200,-209,+9,90,27,402,-355,186,0,0,0,0,0
31334,+191,-195,+3,90,29,519,-453,252,0,0,0,0,0
31335,+193,-196,+3,90,29,517,-451,251,0,0,0,0,0
31336,+206,-224,+17,90,25,516,-463,225,0,0,0,0,0
31338,+215,-227,+12,90,27,394,-350,180,0,0,0,0,0
31339,+195,-208,+12,90,27,511,-455,231,0,0,0,0,0
31341,+182,-192,+9,90,27,506,-448,234,0,0,0,0,0
31343,+204,-221,+17,90,25,516,-464,225,0,0,0,0,0
31344,+204,-190,-14,90,33,510,-424,282,0,0,0,0,0
31345,+220,-197,-22,90,35,504,-410,291,0,0,0,0,0
31346,-13,+23,-9,-7,0,556,72,0,551,0,0,0,0
31347,-81,-18,+100,7,-35,540,-56,-315,434,0,0,0,0
31348,-113,-55,+169,47,-65,541,-168,-490,153,0,0,0,0
31349,-146,+131,+14,-58,-31,553,403,-285,247,0,0,0,0
31350,-228,+9,+219,-90,-87,529,19,-528,0,0,0,0,0
31351,-147,+170,-23,-90,-22,509,469,-197,0,0,0,0,0
31352,-139,+49,+89,-23,-47,514,141,-378,317,0,0,0,0
31354,-156,+204,-48,-90,-17,520,497,-152,0,0,0,0,0
31355,-163,+212,-48,-90,-17,513,489,-152,0,0,0,0,0
31356,-147,+261,-113,-90,-4,513,511,-38,0,0,0,0,0
31357,-147,+221,-73,-90,-11,517,507,-98,0,0,0,0,0
31358,-113,+12,+100,-5,-43,132,9,-90,95,0,0,0,0
31359,+211,-146,-65,90,47,519,-350,382,0,0,0,0,0
31360,+210,-154,-55,90,44,516,-366,363,0,0,0,0,0
31361,+217,-148,-69,90,48,517,-345,384,0,0,0,0,0
31362,+211,-167,-44,90,41,516,-386,341,0,0,0,0,0
31363,+214,-159,-55,90,44,515,-368,359,0,0,0,0,0
31364,+217,-183,-34,90,38,517,-404,321,0,0,0,0,0
31365,+210,-172,-38,90,39,518,-398,331,0,0,0,0,0
31366,+212,-150,-61,90,46,517,-356,374,0,0,0,0,0
31367,+209,-153,-55,90,44,515,-365,362,0,0,0,0,0
31368,+209,-153,-56,90,45,513,-362,363,0,0,0,0,0
31369,+219,-168,-51,90,42,513,-375,349,0,0,0,0,0
31370,+213,-148,-65,90,47,512,-346,377,0,0,0,0,0
31371,+208,-145,-62,90,47,511,-347,374,0,0,0,0,0
31372,+214,-182,-32,90,37,414,-326,254,0,0,0,0,0
31373,+207,-163,-43,90,41,518,-388,342,0,0,0,0,0
31374,+208,-174,-34,90,38,513,-399,321,0,0,0,0,0
31375,+209,-150,-58,90,45,513,-357,367,0,0,0,0,0
31376,+216,-175,-40,90,40,515,-394,331,0,0,0,0,0
31377,+205,-175,-30,90,37,514,-405,315,0,0,0,0,0
31378,+204,-172,-32,90,38,516,-404,320,0,0,0,0,0
31379,+204,-123,-81,90,53,514,-307,412,0,0,0,0,0
31380,+206,-179,-26,90,36,515,-411,309,0,0,0,0,0
31381,+217,-170,-47,90,41,517,-385,344,0,0,0,0,0
31382,+208,-130,-77,90,51,515,-320,402,0,0,0,0,0
31383,+218,-137,-81,90,51,514,-319,402,0,0,0,0,0
31384,+207,-143,-64,90,47,512,-344,378,0,0,0,0,0
31385,+213,-174,-38,90,39,512,-393,327,0,0,0,0,0
31386,+202,-137,-65,90,48,514,-340,384,0,0,0,0,0
31387,+195,-161,-33,90,39,517,-400,326,0,0,0,0,0
31388,+203,-157,-45,90,42,517,-382,348,0,0,0,0,0
31389,+215,-183,-31,90,37,514,-406,314,0,0,0,0,0
31390,+213,-176,-36,90,39,514,-397,325,0,0,0,0,0
31391,+208,-138,-69,90,49,516,-337,389,0,0,0,0,0
31392,-28,+34,-5,-10,-4,308,58,-22,301,0,0,0,0
31394,-153,+188,-34,-90,-20,517,485,-176,0,0,0,0,0
31395,-149,+214,-64,-90,-12,514,501,-114,0,0,0,0,0
31396,-147,+183,-35,-90,-19,516,486,-171,0,0,0,0,0
31397,-156,+200,-44,-90,-17,518,492,-159,0,0,0,0,0
31398,-140,+183,-42,-90,-17,509,486,-149,0,0,0,0,0
31399,-143,+179,-35,-90,-19,515,486,-168,0,0,0,0,0
31400,-159,+233,-74,-90,-11,516,505,-105,0,0,0,0,0
31401,-147,+197,-49,-90,-15,515,495,-141,0,0,0,0,0
31402,-147,+181,-33,-90,-19,515,484,-175,0,0,0,0,0
31403,-143,+181,-38,-90,-18,514,487,-162,0,0,0,0,0
31404,-145,+193,-47,-90,-16,513,492,-144,0,0,0,0,0
31405,-145,+226,-80,-90,-9,512,505,-83,0,0,0,0,0
31406,-151,+173,-22,-90,-23,516,474,-202,0,0,0,0,0
31407,-148,+203,-55,-90,-14,510,493,-130,0,0,0,0,0
31409,-151,+222,-70,-90,-11,517,505,-106,0,0,0,0,0
31410,-155,+220,-64,-90,-13,517,503,-119,0,0,0,0,0
31411,-146,+183,-37,-90,-18,516,488,-167,0,0,0,0,0
31413,-128,+170,-41,-81,-16,325,308,-90,46,0,0,0,0
31414,-144,+242,-97,-90,-6,515,511,-57,0,0,0,0,0
31415,-149,+229,-80,-90,-9,515,507,-87,0,0,0,0,0
31416,-138,+201,-62,-90,-12,521,509,-111,0,0,0,0,0
31417,-140,+206,-65,-90,-11,517,506,-106,0,0,0,0,0
31418,-145,+218,-73,-90,-10,519,509,-96,0,0,0,0,0
31419,-139,+196,-56,-90,-13,518,502,-123,0,0,0,0,0
31420,-146,+224,-77,-90,-10,520,511,-91,0,0,0,0,0
31421,-139,+209,-69,-90,-10,525,515,-99,0,0,0,0,0
31422,-148,+221,-73,-90,-10,522,512,-99,0,0,0,0,0
31423,-147,+242,-95,-90,-7,523,519,-63,0,0,0,0,0
31424,-145,+232,-87,-90,-8,526,520,-75,0,0,0,0,0
31425,-145,+248,-103,-90,-5,523,520,-50,0,0,0,0,0
31426,+207,-67,-139,90,71,526,-169,497,0,0,0,0,0
31427,+201,-83,-118,90,65,530,-217,483,0,0,0,0,0
31428,+212,-90,-121,90,64,530,-225,479,0,0,0,0,0
31429,+218,-128,-90,90,54,523,-305,424,0,0,0,0,0
31430,+224,-129,-95,90,55,521,-298,426,0,0,0,0,0
31431,+221,-144,-77,90,50,522,-334,400,0,0,0,0,0
31432,+225,-143,-82,90,51,524,-329,407,0,0,0,0,0
31433,+215,-108,-107,90,59,520,-261,449,0,0,0,0,0
31434,+227,-127,-99,90,55,521,-291,431,0,0,0,0,0
31435,+218,-104,-113,90,61,408,-195,358,0,0,0,0,0
31436,+222,-154,-68,90,47,522,-352,385,0,0,0,0,0
31437,+216,-128,-88,90,53,524,-309,423,0,0,0,0,0
31438,+220,-110,-109,90,59,524,-262,453,0,0,0,0,0
31439,+222,-140,-81,90,51,524,-327,408,0,0,0,0,0
31440,+223,-126,-96,90,55,522,-295,430,0,0,0,0,0
31441,+214,-93,-121,90,64,521,-226,469,0,0,0,0,0
31442,+220,-134,-85,90,52,525,-318,417,0,0,0,0,0
31443,+224,-124,-99,90,56,524,-290,435,0,0,0,0,0
31444,+219,-124,-94,90,55,522,-295,430,0,0,0,0,0
31445,+214,-104,-110,90,61,521,-252,455,0,0,0,0,0
31446,+214,-135,-78,90,51,525,-328,409,0,0,0,0,0
31447,+216,-119,-96,90,56,524,-288,437,0,0,0,0,0
31448,+217,-111,-106,90,59,524,-268,450,0,0,0,0,0
31449,+220,-140,-80,90,51,524,-329,407,0,0,0,0,0
31450,+223,-128,-94,90,55,522,-299,427,0,0,0,0,0
31451,+218,-129,-89,90,53,522,-307,421,0,0,0,0,0
31452,+212,-98,-114,90,62,522,-242,462,0,0,0,0,0
31453,+211,-109,-101,90,58,522,-270,446,0,0,0,0,0
31454,+214,-110,-103,90,58,520,-268,445,0,0,0,0,0
31455,+225,-140,-84,90,51,523,-324,410,0,0,0,0,0
31456,+214,-103,-110,90,61,522,-252,456,0,0,0,0,0
31458,+219,-146,-73,90,49,525,-342,397,0,0,0,0,0
31459,+220,-127,-93,90,54,525,-301,429,0,0,0,0,0
31460,+216,-113,-102,90,58,521,-274,443,0,0,0,0,0
31461,+219,-140,-79,90,50,523,-329,405,0,0,0,0,0
31462,+219,-135,-83,90,52,525,-321,414,0,0,0,0,0
31463,+217,-132,-85,90,53,523,-314,417,0,0,0,0,0
31464,+218,-144,-74,90,49,524,-340,398,0,0,0,0,0
31465,+220,-140,-80,90,51,524,-329,407,0,0,0,0,0
31466,+223,-142,-80,90,50,523,-329,405,0,0,0,0,0
31467,+213,-103,-110,90,61,521,-252,455,0,0,0,0,0
31468,+216,-111,-105,90,59,520,-266,446,0,0,0,0,0
31469,+220,-129,-90,90,54,524,-306,424,0,0,0,0,0
31470,+219,-115,-104,90,58,522,-274,443,0,0,0,0,0
31471,+217,-108,-109,90,60,521,-258,452,0,0,0,0,0
31472,+222,-133,-89,90,53,521,-309,418,0,0,0,0,0
31473,+218,-109,-109,90,60,521,-259,451,0,0,0,0,0
31474,+218,-107,-111,90,60,521,-256,453,0,0,0,0,0
31475,+219,-136,-83,90,52,523,-321,412,0,0,0,0,0
31476,+218,-104,-113,90,61,522,-250,457,0,0,0,0,0
31477,+216,-107,-108,90,60,519,-258,450,0,0,0,0,0
31478,+212,-93,-119,90,64,522,-227,469,0,0,0,0,0
31479,+222,-116,-105,90,58,522,-273,444,0,0,0,0,0
31480,+224,-125,-98,90,55,523,-292,433,0,0,0,0,0
31481,+211,-101,-110,90,61,521,-249,457,0,0,0,0,0
31482,+211,-97,-114,90,62,526,-241,467,0,0,0,0,0
31483,+212,-91,-120,90,64,530,-227,478,0,0,0,0,0
31485,+224,-109,-114,90,60,531,-260,462,0,0,0,0,0
31486,+217,-81,-136,90,68,526,-194,488,0,0,0,0,0
31487,+215,-86,-128,90,66,527,-210,483,0,0,0,0,0
31488,+210,-95,-114,90,63,529,-240,471,0,0,0,0,0
31489,+212,-80,-132,90,67,530,-198,491,0,0,0,0,0
31490,+207,-73,-134,90,69,530,-185,496,0,0,0,0,0
31491,+208,-67,-140,90,71,530,-168,502,0,0,0,0,0
31492,+209,-93,-115,90,63,531,-237,475,0,0,0,0,0
31493,+206,-82,-123,90,66,531,-211,487,0,0,0,0,0
31494,+201,-58,-143,90,73,527,-149,505,0,0,0,0,0
31495,+187,-27,-159,90,82,529,-72,523,0,0,0,0,0
31496,+196,-80,-116,90,65,532,-216,485,0,0,0,0,0
31498,+208,-81,-126,90,67,531,-207,488,0,0,0,0,0
31499,+203,-61,-142,90,73,531,-155,507,0,0,0,0,0
31500,+211,-66,-144,90,72,533,-164,506,0,0,0,0,0
31501,+203,-60,-143,90,73,533,-154,510,0,0,0,0,0
31502,+202,-38,-163,90,79,533,-95,524,0,0,0,0,0
31503,+196,-39,-156,90,78,535,-102,525,0,0,0,0,0
31504,+201,-37,-164,90,79,535,-93,526,0,0,0,0,0
31505,+203,-40,-163,90,79,536,-99,526,0,0,0,0,0
31506,+206,-40,-166,90,79,538,-99,528,0,0,0,0,0
31507,+193,-39,-153,90,78,536,-104,525,0,0,0,0,0
31508,+196,-50,-145,90,75,535,-133,518,0,0,0,0,0
31509,+203,-40,-162,90,79,537,-102,527,0,0,0,0,0
31510,+196,-43,-153,90,77,537,-112,525,0,0,0,0,0
31511,+202,-38,-163,90,79,534,-96,525,0,0,0,0,0
31512,+201,-53,-148,90,75,534,-135,516,0,0,0,0,0
31513,+200,-46,-153,90,77,534,-119,520,0,0,0,0,0
31514,+200,-48,-152,90,76,534,-123,519,0,0,0,0,0
31515,+197,-47,-149,90,76,536,-123,521,0,0,0,0,0
31516,+203,-42,-161,90,78,342,-67,335,0,0,0,0,0
31517,+237,+20,-258,-90,85,155,10,154,0,0,0,0,0
31518,+188,-45,-142,90,76,535,-124,520,0,0,0,0,0
31519,+190,-43,-146,90,77,535,-117,521,0,0,0,0,0
31520,+198,-58,-140,90,73,535,-154,512,0,0,0,0,0
31521,+189,-46,-142,90,76,536,-126,520,0,0,0,0,0
31522,+193,-47,-145,90,76,535,-127,519,0,0,0,0,0
31523,+197,-50,-146,90,75,535,-132,518,0,0,0,0,0
31525,+198,-56,-142,90,74,533,-146,512,0,0,0,0,0
31526,+205,+33,-239,-90,82,162,20,160,0,0,0,0,0
31527,+199,-43,-155,90,77,543,-114,530,0,0,0,0,0
31528,+201,-35,-165,90,80,537,-89,529,0,0,0,0,0
31529,+201,-38,-162,90,79,542,-97,533,0,0,0,0,0
31530,+195,-38,-157,90,79,535,-99,525,0,0,0,0,0
31531,+200,-55,-145,90,74,538,-143,518,0,0,0,0,0
31532,+197,-35,-162,90,80,541,-90,533,0,0,0,0,0
31535,+192,-47,-145,90,76,541,-127,525,0,0,0,0,0
31536,+197,-37,-160,90,79,542,-96,533,0,0,0,0,0
31537,+198,-39,-158,90,79,542,-101,532,0,0,0,0,0
31538,+193,-36,-156,90,79,542,-97,533,0,0,0,0,0
31539,+198,-49,-149,90,76,537,-128,521,0,0,0,0,0
31540,+192,-37,-154,90,79,534,-98,524,0,0,0,0,0
31543,+202,-47,-154,90,76,534,-120,520,0,0,0,0,0
31544,+193,-41,-151,90,78,349,-71,341,0,0,0,0,0
31545,+195,-39,-155,90,78,541,-104,530,0,0,0,0,0
31546,+195,-53,-142,90,74,541,-142,521,0,0,0,0,0
31549,+202,-46,-156,90,77,534,-116,521,0,0,0,0,0
31550,+204,-41,-163,90,79,339,-64,332,0,0,0,0,0
31551,+198,-46,-152,90,77,547,-121,533,0,0,0,0,0
31552,+203,-39,-163,90,79,541,-99,531,0,0,0,0,0
31553,+197,-45,-151,90,77,544,-120,530,0,0,0,0,0
31554,+206,-57,-149,90,74,549,-148,528,0,0,0,0,0
31555,+199,-45,-153,90,77,545,-119,531,0,0,0,0,0
31556,+202,-52,-150,90,75,544,-134,527,0,0,0,0,0
31557,+201,-32,-168,90,81,534,-81,527,0,0,0,0,0
31560,+202,-33,-168,90,81,538,-83,531,0,0,0,0,0
31561,+205,-73,-131,90,69,549,-194,513,0,0,0,0,0
31562,+152,-5,-146,6,73,541,-17,519,149,0,0,0,0
31563,+199,-35,-164,90,80,551,-90,543,0,0,0,0,0
31564,+211,-44,-166,90,78,539,-108,527,0,0,0,0,0
31565,+198,-51,-147,90,75,543,-134,525,0,0,0,0,0
31566,+209,-58,-151,90,74,542,-146,521,0,0,0,0,0
31568,+213,-55,-157,90,75,547,-138,529,0,0,0,0,0
31569,+192,-40,-151,90,78,550,-109,538,0,0,0,0,0
31570,+219,-39,-180,90,80,560,-93,552,0,0,0,0,0
31573,+214,-57,-157,90,75,543,-140,524,0,0,0,0,0
31574,+218,-102,-115,90,62,552,-258,487,0,0,0,0,0
31575,+209,-68,-141,90,71,550,-176,520,0,0,0,0,0
31576,+180,+38,-218,-90,80,275,44,271,0,0,0,0,0
31577,+224,-100,-123,90,63,552,-247,493,0,0,0,0,0
31578,+217,-102,-115,90,61,559,-262,493,0,0,0,0,0
31579,+218,-75,-143,90,70,546,-185,513,0,0,0,0,0
31580,+175,-56,-118,74,70,371,-117,350,33,0,0,0,0
31581,+201,-37,-164,90,79,547,-96,538,0,0,0,0,0
31582,+192,-58,-134,90,72,374,-109,357,0,0,0,0,0
31583,+216,-54,-161,90,75,557,-135,540,0,0,0,0,0
31590,+199,-72,-127,90,69,549,-196,512,0,0,0,0,0
31591,+186,-32,-153,90,80,552,-91,544,0,0,0,0,0
31592,+201,-69,-132,90,70,551,-185,518,0,0,0,0,0
31593,+206,-37,-168,90,80,549,-94,540,0,0,0,0,0
31594,+200,-81,-119,90,66,549,-221,502,0,0,0,0,0
31595,+209,-26,-182,90,83,546,-64,542,0,0,0,0,0
31596,+179,-54,-124,90,72,548,-163,523,0,0,0,0,0
31597,+190,-35,-154,90,79,551,-95,542,0,0,0,0,0
31598,+212,-40,-171,90,79,546,-97,537,0,0,0,0,0
31599,+190,-23,-167,90,83,551,-61,547,0,0,0,0,0
31600,+202,-75,-127,90,68,551,-203,511,0,0,0,0,0
31601,+194,-68,-126,90,69,552,-192,517,0,0,0,0,0
31602,+235,-55,-179,90,76,551,-125,536,0,0,0,0,0
31603,+193,-49,-143,90,75,545,-135,527,0,0,0,0,0
31604,+213,-57,-156,90,74,551,-143,531,0,0,0,0,0
31606,+190,-57,-132,90,72,367,-108,350,0,0,0,0,0
31607,+202,-22,-179,90,84,547,-56,544,0,0,0,0,0
31608,+212,-34,-178,90,81,549,-81,542,0,0,0,0,0
31609,+197,-79,-118,90,66,550,-218,504,0,0,0,0,0
31610,+193,-31,-161,90,81,552,-84,545,0,0,0,0,0
31611,+197,-31,-166,90,81,545,-81,538,0,0,0,0,0
31612,+212,-59,-152,90,74,548,-148,527,0,0,0,0,0
31630,+212,-58,-153,90,74,563,-150,542,0,0,0,0,0
31631,+279,-143,-135,90,59,567,-291,486,0,0,0,0,0
31632,+234,-85,-148,90,68,560,-202,521,0,0,0,0,0
31633,+208,+6,-215,-90,88,584,16,583,0,0,0,0,0
31634,-188,+117,+70,-90,-51,593,367,-465,0,0,0,0,0
31635,-167,-38,+205,90,-79,548,-96,-539,0,0,0,0,0
31639,-143,-71,+214,90,-70,549,-179,-518,0,0,0,0,0
31640,-139,-78,+218,90,-69,551,-196,-514,0,0,0,0,0
31641,-148,-66,+214,90,-72,550,-165,-524,0,0,0,0,0
31642,-131,-106,+237,90,-63,550,-245,-491,0,0,0,0,0
31644,-147,-77,+225,90,-70,546,-186,-513,0,0,0,0,0
31645,-154,-98,+253,90,-67,545,-210,-502,0,0,0,0,0
31646,-178,-76,+254,90,-73,543,-158,-519,0,0,0,0,0
31647,-162,-88,+250,90,-69,543,-188,-509,0,0,0,0,0
31648,-181,-43,+224,90,-79,543,-99,-533,0,0,0,0,0
31649,-159,-62,+221,90,-74,541,-147,-520,0,0,0,0,0
31650,-158,-78,+237,90,-70,542,-177,-512,0,0,0,0,0
31651,-165,-58,+223,90,-75,541,-135,-523,0,0,0,0,0
31652,-172,-49,+221,90,-77,541,-115,-528,0,0,0,0,0
31653,-185,-57,+242,90,-76,543,-122,-528,0,0,0,0,0
31654,-164,-83,+247,90,-70,544,-179,-513,0,0,0,0,0
31655,-171,-62,+233,90,-75,543,-139,-524,0,0,0,0,0
31656,-158,-75,+233,90,-71,542,-171,-514,0,0,0,0,0
31657,-174,-58,+233,90,-76,543,-131,-526,0,0,0,0,0
31658,-164,-87,+252,90,-70,543,-185,-510,0,0,0,0,0
31659,-170,-58,+229,90,-75,542,-134,-525,0,0,0,0,0
31660,-166,-67,+233,90,-73,540,-151,-518,0,0,0,0,0
31661,-177,-60,+238,90,-75,541,-132,-524,0,0,0,0,0
31662,-162,-55,+217,90,-75,540,-132,-523,0,0,0,0,0
31664,-169,-92,+262,90,-69,544,-189,-510,0,0,0,0,0
31665,-173,-90,+264,90,-70,543,-183,-511,0,0,0,0,0
31666,-177,-86,+263,90,-71,544,-174,-515,0,0,0,0,0
31667,-175,-83,+258,90,-71,544,-171,-516,0,0,0,0,0
31668,-170,-38,+209,90,-80,541,-93,-532,0,0,0,0,0
31669,-157,-71,+229,90,-72,541,-164,-515,0,0,0,0,0
31670,-168,-64,+233,90,-74,542,-145,-522,0,0,0,0,0
31671,-173,-88,+262,90,-70,544,-180,-513,0,0,0,0,0
31672,-173,-52,+226,90,-77,541,-120,-527,0,0,0,0,0
31673,-171,-86,+258,90,-70,543,-178,-512,0,0,0,0,0
31674,-169,-44,+214,90,-78,542,-107,-531,0,0,0,0,0
31677,-168,-77,+246,90,-72,542,-167,-515,0,0,0,0,0
31678,-162,-61,+223,90,-74,540,-142,-520,0,0,0,0,0
31679,-161,-70,+231,90,-72,541,-160,-516,0,0,0,0,0
31680,-168,-60,+228,90,-75,541,-137,-523,0,0,0,0,0
31681,-163,-74,+238,90,-72,541,-165,-514,0,0,0,0,0
31682,-177,-83,+261,90,-71,541,-169,-513,0,0,0,0,0
31685,-176,-86,+263,90,-71,543,-175,-513,0,0,0,0,0
31688,-178,-85,+263,90,-71,544,-172,-515,0,0,0,0,0
31689,-154,-76,+230,90,-71,542,-175,-512,0,0,0,0,0
31690,-171,-87,+259,90,-70,543,-180,-511,0,0,0,0,0
31691,-163,-71,+235,90,-72,542,-160,-517,0,0,0,0,0
31692,-160,-65,+225,90,-73,542,-153,-519,0,0,0,0,0
31694,+191,-94,-97,90,60,542,-267,471,0,0,0,0,0
31695,+182,-57,-125,90,72,544,-166,517,0,0,0,0,0
31696,+182,-81,-100,90,63,543,-243,485,0,0,0,0,0
31697,+124,-91,-33,35,30,541,-273,273,378,0,0,0,0
31698,+186,-55,-131,90,73,538,-155,514,0,0,0,0,0
31699,+197,-35,-161,90,80,537,-90,529,0,0,0,0,0
31700,+169,-28,-140,90,80,538,-85,531,0,0,0,0,0
31702,+170,-8,-162,90,87,537,-23,536,0,0,0,0,0
31703,+174,0,-173,90,89,538,-1,537,0,0,0,0,0
31704,+169,+10,-180,-90,86,538,29,537,0,0,0,0,0
31705,+156,+19,-175,-90,84,534,54,531,0,0,0,0,0
31707,+139,+40,-180,-90,77,522,112,509,0,0,0,0,0
31708,+117,+55,-173,-58,68,514,157,479,97,0,0,0,0
31709,+124,+59,-183,-90,71,524,166,496,0,0,0,0,0
31710,+130,+58,-188,-90,72,523,158,498,0,0,0,0,0
31711,+129,+62,-192,-90,71,521,166,493,0,0,0,0,0
31712,+119,+74,-193,-90,67,510,195,471,0,0,0,0,0
31713,+102,+85,-187,-90,63,516,234,459,0,0,0,0,0
31714,+124,+77,-202,-90,67,521,198,481,0,0,0,0,0
31715,+97,+93,-190,-90,60,521,255,454,0,0,0,0,0
31716,+104,+92,-197,-90,62,523,244,462,0,0,0,0,0
31717,+108,+95,-204,-90,62,516,241,455,0,0,0,0,0
31718,+98,+95,-194,-90,60,517,255,449,0,0,0,0,0
31719,+119,+85,-204,-90,65,517,215,470,0,0,0,0,0
31720,+122,+86,-208,-90,65,528,216,481,0,0,0,0,0
31721,+106,+93,-199,-90,62,528,246,466,0,0,0,0,0
31722,+100,+97,-198,-90,60,527,260,458,0,0,0,0,0
31723,+124,+81,-205,-90,66,528,207,485,0,0,0,0,0
31724,+100,+98,-199,-90,60,528,261,458,0,0,0,0,0
31725,+101,+97,-198,-90,60,527,258,459,0,0,0,0,0
31726,+121,+82,-204,-90,66,527,211,482,0,0,0,0,0
31727,+99,+97,-196,-90,60,528,260,459,0,0,0,0,0
