1311,-176,+39,+136,-90,-77,362,77,-353,0,0,0,0,0
1312,-184,+40,+143,-90,-77,363,76,-354,0,0,0,0,0
1313,-191,+47,+143,-90,-76,363,86,-352,0,0,0,0,0
1314,-175,+39,+135,-90,-77,367,79,-358,0,0,0,0,0
1315,-166,+34,+131,-40,-72,365,70,-348,81,0,0,0,0
1316,-169,+32,+137,-90,-79,361,64,-355,0,0,0,0,0
1317,-168,+20,+147,-90,-83,364,41,-361,0,0,0,0,0
1318,-155,+12,+143,-13,-73,365,24,-349,103,0,0,0,0
1319,-160,+7,+153,-90,-87,363,14,-362,0,0,0,0,0
1320,-178,0,+178,-90,-89,363,0,-362,0,0,0,0,0
1323,-154,-4,+158,90,-88,364,-9,-363,0,0,0,0,0
1324,-148,-15,+164,90,-85,363,-30,-361,0,0,0,0,0
1327,-158,-1,+160,90,-89,360,-3,-359,0,0,0,0,0
1328,-142,-10,+153,10,-71,357,-20,-339,109,0,0,0,0
1329,-150,-18,+169,90,-84,357,-35,-355,0,0,0,0,0
1330,-144,-10,+154,11,-73,356,-20,-342,96,0,0,0,0
1331,-141,-20,+161,29,-76,355,-40,-345,72,0,0,0,0
1332,-140,-26,+166,61,-80,354,-52,-348,28,0,0,0,0
1333,-145,-19,+164,90,-83,353,-38,-350,0,0,0,0,0
1334,-134,-27,+162,29,-71,352,-54,-334,94,0,0,0,0
1335,-134,-36,+171,90,-78,352,-71,-344,0,0,0,0,0
1336,-142,-27,+170,90,-81,349,-52,-345,0,0,0,0,0
1337,-137,-33,+171,90,-79,347,-64,-340,0,0,0,0,0
1338,-146,-30,+176,90,-80,346,-56,-341,0,0,0,0,0
1339,-139,-21,+160,26,-74,345,-41,-331,84,0,0,0,0
1340,-153,-34,+187,90,-79,345,-60,-339,0,0,0,0,0
1341,-164,-27,+192,90,-82,342,-45,-338,0,0,0,0,0
1342,-155,-6,+162,90,-87,339,-12,-338,0,0,0,0,0
1343,-153,-3,+157,14,-85,335,-6,-333,26,0,0,0,0
1344,-160,-8,+169,90,-87,339,-15,-338,0,0,0,0,0
1345,-158,-16,+174,90,-85,336,-28,-334,0,0,0,0,0
1346,-146,-6,+153,7,-74,334,-12,-321,90,0,0,0,0
1347,-145,-18,+164,90,-84,333,-34,-331,0,0,0,0,0
1348,-142,-15,+158,19,-74,332,-29,-320,81,0,0,0,0
1349,-144,-27,+171,90,-81,331,-50,-327,0,0,0,0,0
1350,-131,-32,+163,34,-71,329,-59,-311,87,0,0,0,0
1351,-127,-30,+157,24,-66,326,-54,-298,118,0,0,0,0
1354,-127,-36,+163,34,-69,323,-65,-301,94,0,0,0,0
1355,-112,-57,+169,48,-65,324,-102,-294,89,0,0,0,0
1356,-105,-61,+167,44,-61,322,-110,-281,110,0,0,0,0
1357,-89,-61,+150,32,-50,320,-109,-246,172,0,0,0,0
1358,-95,-69,+164,44,-56,317,-121,-265,123,0,0,0,0
1362,-90,-81,+171,57,-57,312,-141,-262,92,0,0,0,0
1365,-86,-70,+156,38,-51,314,-122,-244,153,0,0,0,0
1366,-77,-87,+164,50,-50,314,-152,-243,126,0,0,0,0
1367,-85,-83,+169,53,-54,315,-145,-257,108,0,0,0,0
1369,-89,-75,+164,46,-54,307,-129,-250,122,0,0,0,0
1370,-70,-76,+146,36,-44,305,-129,-212,176,0,0,0,0
1371,-55,-74,+130,31,-36,305,-126,-182,209,0,0,0,0
1372,-46,-98,+144,43,-37,304,-165,-186,173,0,0,0,0
1373,-66,-74,+140,33,-41,300,-123,-198,187,0,0,0,0
1374,-40,-84,+125,33,-32,302,-141,-161,212,0,0,0,0
1375,-44,-86,+131,35,-34,303,-145,-170,203,0,0,0,0
1376,-36,-89,+126,35,-31,304,-151,-159,209,0,0,0,0
1377,-50,-82,+133,34,-36,299,-136,-176,199,0,0,0,0
1378,-37,-91,+129,37,-32,302,-153,-161,203,0,0,0,0
1379,-16,-108,+124,42,-26,299,-180,-135,196,0,0,0,0
1380,-31,-94,+125,37,-30,299,-157,-150,205,0,0,0,0
1381,-35,-89,+124,35,-30,298,-148,-152,208,0,0,0,0
1382,-26,-97,+123,38,-28,298,-161,-143,205,0,0,0,0
1383,-35,-92,+128,37,-31,295,-152,-154,200,0,0,0,0
1384,-17,-97,+114,36,-24,295,-158,-124,215,0,0,0,0
1385,+19,-117,+97,42,-14,297,-194,-74,212,0,0,0,0
1386,+4,-105,+101,38,-18,297,-174,-92,222,0,0,0,0
1387,+9,-114,+105,42,-18,298,-190,-92,210,0,0,0,0
1388,+36,-130,+93,47,-10,297,-214,-53,198,0,0,0,0
1389,+44,-129,+84,46,-7,300,-215,-37,205,0,0,0,0
1390,+32,-123,+90,44,-10,298,-205,-55,208,0,0,0,0
1391,+53,-140,+87,51,-6,298,-232,-32,183,0,0,0,0
1392,+48,-133,+84,48,-6,296,-218,-34,196,0,0,0,0
1393,+42,-137,+94,50,-9,299,-228,-50,186,0,0,0,0
1394,+66,-149,+82,56,-2,300,-248,-15,166,0,0,0,0
1395,+56,-140,+84,51,-5,299,-233,-26,185,0,0,0,0
1396,+45,-132,+86,47,-7,301,-221,-39,199,0,0,0,0
1397,+50,-129,+79,46,-5,303,-218,-27,208,0,0,0,0
1398,+95,-159,+64,62,5,303,-267,30,138,0,0,0,0
1400,+74,-133,+58,48,2,305,-226,15,203,0,0,0,0
1401,+91,-149,+58,56,6,307,-255,32,166,0,0,0,0
1402,+88,-138,+50,50,6,305,-234,36,191,0,0,0,0
1403,+102,-154,+52,60,9,310,-266,49,150,0,0,0,0
1404,+80,-140,+59,51,3,313,-243,20,195,0,0,0,0
1405,+111,-160,+48,65,11,311,-276,61,127,0,0,0,0
1406,+109,-143,+34,55,14,314,-251,76,172,0,0,0,0
1407,+116,-143,+27,56,16,316,-252,89,167,0,0,0,0
1408,+116,-166,+49,70,12,316,-291,67,100,0,0,0,0
1409,+110,-162,+51,66,10,323,-291,61,124,0,0,0,0
1410,+108,-154,+46,61,11,322,-277,63,151,0,0,0,0
1414,+60,-133,+72,47,-2,333,-247,-13,222,0,0,0,0
1415,+75,-145,+69,53,1,336,-271,6,197,0,0,0,0
1416,+205,-278,+72,90,15,121,-116,32,0,0,0,0,0
1417,+128,-164,+36,73,17,343,-314,100,93,0,0,0,0
1418,+77,-161,+83,63,-1,347,-310,-6,154,0,0,0,0
1419,+86,-153,+67,58,3,344,-293,21,177,0,0,0,0
1420,+122,-159,+37,67,15,350,-310,95,130,0,0,0,0
1421,+154,-144,-9,70,31,357,-286,188,99,0,0,0,0
1422,+145,-186,+40,90,18,357,-339,110,0,0,0,0,0
1424,+110,-157,+46,63,11,358,-312,73,157,0,0,0,0
1429,+171,-181,+10,90,27,383,-340,174,0,0,0,0,0
1430,+137,-138,+1,59,25,390,-301,169,180,0,0,0,0
1431,+237,-172,-64,90,45,399,-280,283,0,0,0,0,0
1432,+267,-193,-74,90,45,404,-282,288,0,0,0,0,0
1434,+250,-219,-31,90,36,389,-312,231,0,0,0,0,0
1435,+255,-60,-194,90,76,388,-88,377,0,0,0,0,0
1436,+39,+140,-179,-90,42,389,288,260,0,0,0,0,0
1439,+104,-156,+52,62,9,388,-338,64,179,0,0,0,0
1440,+181,-211,+30,90,22,401,-370,152,0,0,0,0,0
1441,+114,-164,+50,68,11,404,-368,83,143,0,0,0,0
1442,+224,-159,-64,90,46,396,-273,286,0,0,0,0,0
1445,+145,-157,+11,75,25,416,-363,178,94,0,0,0,0
1446,+156,-162,+6,90,28,413,-364,194,0,0,0,0,0
1447,+185,-199,+13,90,26,408,-365,181,0,0,0,0,0
1449,+167,-193,+25,90,23,409,-376,160,0,0,0,0,0
1450,+166,-182,+15,90,25,408,-368,175,0,0,0,0,0
1451,+167,-164,-2,90,30,407,-349,208,0,0,0,0,0
1452,+173,-179,+6,90,28,410,-361,194,0,0,0,0,0
1453,+166,-141,-25,82,37,418,-327,256,41,0,0,0,0
1454,+173,-174,0,90,29,418,-362,207,0,0,0,0,0
1455,+177,-170,-6,90,31,420,-356,222,0,0,0,0,0
1456,+181,-164,-16,90,34,425,-349,242,0,0,0,0,0
1457,+194,-191,-2,90,30,429,-368,218,0,0,0,0,0
1458,+182,-177,-4,90,31,431,-368,223,0,0,0,0,0
1459,+186,-167,-19,90,35,436,-355,252,0,0,0,0,0
1460,+188,-169,-19,90,35,440,-358,255,0,0,0,0,0
1461,+183,-181,-1,90,30,447,-385,225,0,0,0,0,0
1462,+187,-168,-19,90,35,452,-368,261,0,0,0,0,0
1465,-76,+72,+3,-24,-14,488,197,-125,428,0,0,0,0
1466,-145,+106,+39,-47,-36,490,288,-291,268,0,0,0,0
1468,-146,+115,+31,-51,-34,496,318,-283,253,0,0,0,0
1471,-143,+178,-35,-90,-19,462,436,-152,0,0,0,0,0
1472,-158,+140,+18,-71,-34,491,383,-279,127,0,0,0,0
1473,-30,-46,+77,16,-20,492,-128,-169,443,0,0,0,0
1474,-126,+107,+18,-42,-27,498,297,-232,325,0,0,0,0
1476,-129,-73,+203,90,-69,492,-174,-459,0,0,0,0,0
1477,-124,+132,-8,-52,-21,494,363,-184,278,0,0,0,0
1478,-151,+167,-16,-90,-25,476,431,-201,0,0,0,0,0
1480,-62,-18,+80,6,-27,479,-48,-219,423,0,0,0,0
1481,-160,+199,-39,-90,-19,490,462,-161,0,0,0,0,0
1482,-171,+204,-33,-90,-21,481,448,-174,0,0,0,0,0
1483,-72,+255,-183,-90,14,477,462,115,0,0,0,0,0
1484,-185,+63,+122,-90,-70,481,161,-452,0,0,0,0,0
1485,-168,+188,-20,-90,-24,479,436,-197,0,0,0,0,0
1487,-129,+172,-42,-85,-16,473,452,-132,32,0,0,0,0
1488,-144,+204,-59,-90,-13,475,461,-110,0,0,0,0,0
1489,-149,+213,-64,-90,-12,480,467,-107,0,0,0,0,0
1491,-141,+216,-75,-90,-9,480,472,-82,0,0,0,0,0
1492,-141,+226,-84,-90,-8,480,475,-68,0,0,0,0,0
1493,-138,+219,-80,-90,-8,483,477,-72,0,0,0,0,0
1494,-137,+197,-60,-90,-12,483,471,-106,0,0,0,0,0
1495,-135,+198,-63,-90,-11,485,474,-99,0,0,0,0,0
1496,-147,+209,-61,-90,-13,484,471,-111,0,0,0,0,0
1498,-13,-33,+46,10,-11,172,-31,-32,165,0,0,0,0
1500,-154,-83,+237,90,-69,485,-167,-455,0,0,0,0,0
1501,-148,-94,+242,90,-67,485,-187,-447,0,0,0,0,0
1502,-132,-93,+226,90,-65,482,-199,-438,0,0,0,0,0
1503,-144,-109,+253,90,-64,488,-209,-440,0,0,0,0,0
1504,-147,-75,+222,90,-70,487,-161,-459,0,0,0,0,0
1505,-141,-85,+226,90,-68,485,-181,-449,0,0,0,0,0
1506,-152,-62,+214,90,-73,480,-136,-460,0,0,0,0,0
1507,-145,-77,+222,90,-70,482,-164,-452,0,0,0,0,0
1508,-153,-70,+224,90,-72,487,-150,-463,0,0,0,0,0
1509,-147,-79,+226,90,-69,487,-168,-457,0,0,0,0,0
1511,-139,-78,+218,90,-69,485,-172,-453,0,0,0,0,0
1512,-155,-33,+189,90,-80,488,-81,-481,0,0,0,0,0
1513,-168,-79,+247,90,-71,492,-154,-467,0,0,0,0,0
1514,-153,-84,+237,90,-69,494,-173,-462,0,0,0,0,0
1515,-159,-70,+230,90,-72,491,-146,-468,0,0,0,0,0
1516,-153,-76,+230,90,-71,485,-157,-458,0,0,0,0,0
1517,-159,-53,+212,90,-76,484,-116,-469,0,0,0,0,0
1518,-157,-54,+212,90,-75,488,-120,-472,0,0,0,0,0
1519,-142,-71,+214,90,-70,485,-159,-458,0,0,0,0,0
1520,-162,-35,+197,90,-80,483,-80,-476,0,0,0,0,0
1521,-165,-38,+204,90,-79,487,-87,-479,0,0,0,0,0
1522,-50,-52,+102,19,-29,187,-54,-91,153,0,0,0,0
1523,-158,-57,+216,90,-75,484,-124,-467,0,0,0,0,0
1524,-163,-48,+211,90,-77,492,-106,-480,0,0,0,0,0
1525,-165,-54,+219,90,-76,491,-116,-477,0,0,0,0,0
1526,-153,-57,+210,90,-74,484,-126,-467,0,0,0,0,0
1527,-149,-46,+196,90,-76,486,-109,-473,0,0,0,0,0
1528,-156,-53,+209,90,-75,491,-120,-476,0,0,0,0,0
1529,-89,-127,+217,90,-54,494,-288,-401,0,0,0,0,0
1532,-158,-20,+178,90,-84,499,-51,-496,0,0,0,0,0
1534,-177,-57,+235,90,-76,487,-114,-473,0,0,0,0,0
1535,-139,-44,+184,90,-76,488,-112,-474,0,0,0,0,0
1536,-137,-53,+190,90,-74,499,-135,-480,0,0,0,0,0
1537,-141,+170,-29,-90,-20,536,501,-190,0,0,0,0,0
1538,-63,+218,-154,-90,13,503,488,118,0,0,0,0,0
1539,-121,-45,+166,41,-67,491,-123,-454,138,0,0,0,0
1542,-188,-66,+255,90,-75,515,-130,-498,0,0,0,0,0
1545,-170,-27,+198,90,-82,472,-60,-468,0,0,0,0,0
1547,-109,-96,+205,90,-62,473,-220,-418,0,0,0,0,0
1550,-143,-106,+250,90,-64,465,-196,-421,0,0,0,0,0
1551,-181,-70,+251,90,-74,457,-123,-440,0,0,0,0,0
1552,-164,-49,+213,90,-77,457,-101,-445,0,0,0,0,0
1553,-166,-42,+209,90,-78,458,-87,-449,0,0,0,0,0
1555,-198,-10,+208,90,-87,456,-20,-455,0,0,0,0,0
1556,-186,+6,+179,-90,-88,460,14,-459,0,0,0,0,0
1557,-198,+13,+185,-90,-86,454,27,-453,0,0,0,0,0
1558,-203,+24,+179,-90,-83,446,48,-443,0,0,0,0,0
1559,-213,+32,+180,-90,-81,441,62,-436,0,0,0,0,0
1560,-218,+37,+180,-90,-80,441,70,-435,0,0,0,0,0
1561,-238,+52,+186,-90,-77,447,93,-437,0,0,0,0,0
1562,-245,+71,+173,-90,-73,443,125,-424,0,0,0,0,0
1564,-257,+92,+165,-90,-69,441,156,-412,0,0,0,0,0
1565,-270,+94,+176,-90,-69,442,152,-414,0,0,0,0,0
1566,-240,+84,+155,-90,-69,438,152,-410,0,0,0,0,0
1567,-236,+77,+159,-90,-71,435,140,-411,0,0,0,0,0
1568,-231,+82,+149,-90,-69,430,150,-402,0,0,0,0,0
1569,-231,+76,+155,-90,-71,425,137,-402,0,0,0,0,0
1570,-243,+83,+160,-90,-70,432,146,-406,0,0,0,0,0
1571,-236,+117,+118,-90,-60,420,208,-364,0,0,0,0,0
1572,-262,+103,+158,-90,-66,428,168,-393,0,0,0,0,0
1578,-205,+128,+77,-90,-51,428,264,-336,0,0,0,0,0
1581,+36,+89,-126,-35,31,417,208,217,288,0,0,0,0
1582,+136,+104,-241,-90,64,403,174,363,0,0,0,0,0
1584,+130,+114,-245,-90,62,390,182,344,0,0,0,0,0
1585,+104,+132,-236,-90,56,393,219,326,0,0,0,0,0
1587,+94,+138,-233,-90,53,391,230,315,0,0,0,0,0
1588,+103,+129,-233,-90,56,387,214,322,0,0,0,0,0
1589,+61,+160,-221,-90,45,388,271,276,0,0,0,0,0
1590,+76,+156,-232,-90,48,384,253,288,0,0,0,0,0
1591,+100,+135,-236,-90,55,379,216,310,0,0,0,0,0
1592,-80,+2,+77,-1,-30,367,5,-186,316,0,0,0,0
1593,-264,+140,+123,-90,-57,367,195,-310,0,0,0,0,0
1594,-243,+112,+130,-90,-62,369,170,-327,0,0,0,0,0
1595,-228,+86,+141,-90,-67,371,139,-343,0,0,0,0,0
1596,-250,+123,+127,-90,-60,374,184,-325,0,0,0,0,0
1597,-263,+139,+123,-90,-57,366,194,-310,0,0,0,0,0
1598,-269,+151,+118,-90,-55,360,201,-298,0,0,0,0,0
1599,-227,+109,+117,-90,-61,358,172,-313,0,0,0,0,0
1600,-268,+155,+113,-90,-54,356,205,-290,0,0,0,0,0
1601,-272,+150,+121,-90,-56,352,194,-293,0,0,0,0,0
1602,-265,+151,+113,-90,-55,354,201,-291,0,0,0,0,0
1603,-263,+153,+109,-90,-54,351,204,-285,0,0,0,0,0
1604,-271,+156,+114,-90,-54,358,205,-293,0,0,0,0,0
1605,-270,+164,+105,-90,-52,357,215,-284,0,0,0,0,0
1606,-272,+165,+106,-90,-52,356,214,-283,0,0,0,0,0
1607,-268,+159,+109,-90,-53,353,208,-284,0,0,0,0,0
1608,-275,+168,+106,-90,-52,353,214,-280,0,0,0,0,0
1610,-265,+156,+109,-90,-54,348,203,-282,0,0,0,0,0
1611,-263,+163,+99,-90,-51,345,212,-271,0,0,0,0,0
1612,-265,+163,+101,-90,-52,340,207,-269,0,0,0,0,0
1613,-263,+153,+110,-90,-54,347,200,-282,0,0,0,0,0
1614,-271,+162,+108,-90,-53,336,200,-269,0,0,0,0,0
1615,-276,+164,+112,-90,-53,336,198,-271,0,0,0,0,0
1616,+55,-178,+123,90,-12,342,-334,-72,0,0,0,0,0
1617,+58,-184,+125,90,-11,340,-332,-70,0,0,0,0,0
1618,+59,-184,+124,90,-11,341,-334,-67,0,0,0,0,0
1619,+60,-196,+136,90,-12,331,-323,-71,0,0,0,0,0
1620,+46,-187,+140,90,-16,329,-316,-91,0,0,0,0,0
1621,+37,-175,+137,90,-18,332,-315,-103,0,0,0,0,0
1622,+28,-173,+145,90,-21,329,-306,-118,0,0,0,0,0
1623,+26,-188,+161,90,-22,329,-304,-125,0,0,0,0,0
1625,+29,-194,+165,90,-21,336,-311,-125,0,0,0,0,0
1626,+10,-170,+160,90,-26,329,-293,-148,0,0,0,0,0
1627,+3,-169,+166,90,-29,329,-287,-159,0,0,0,0,0
1628,+7,-171,+164,90,-27,333,-294,-154,0,0,0,0,0
1629,+5,-171,+165,90,-28,335,-295,-158,0,0,0,0,0
1630,+11,-181,+169,90,-26,335,-299,-150,0,0,0,0,0
1631,+8,-173,+165,90,-27,335,-296,-155,0,0,0,0,0
1632,-21,-158,+179,90,-36,333,-268,-196,0,0,0,0,0
1633,0,-176,+176,90,-30,336,-290,-168,0,0,0,0,0
1634,-10,-155,+165,90,-33,335,-280,-183,0,0,0,0,0
1635,-19,-166,+186,90,-35,338,-275,-196,0,0,0,0,0
1636,-26,-152,+179,90,-37,339,-267,-208,0,0,0,0,0
1639,-47,-146,+194,90,-43,349,-253,-240,0,0,0,0,0
1640,-40,-162,+203,90,-40,348,-262,-227,0,0,0,0,0
1641,-14,-182,+196,90,-33,342,-284,-189,0,0,0,0,0
1642,-21,-133,+154,63,-34,344,-254,-193,125,0,0,0,0
1643,-31,-151,+183,90,-39,343,-265,-217,0,0,0,0,0
1644,-24,-145,+169,90,-37,355,-281,-216,0,0,0,0,0
1645,-16,-177,+193,90,-34,346,-285,-195,0,0,0,0,0
1646,-34,-148,+183,90,-40,356,-271,-230,0,0,0,0,0
1647,-32,-160,+192,90,-39,357,-277,-225,0,0,0,0,0
1648,-50,-146,+197,90,-44,359,-256,-250,0,0,0,0,0
1649,-31,-172,+204,90,-38,354,-277,-219,0,0,0,0,0
1650,-36,-190,+226,90,-38,360,-281,-224,0,0,0,0,0
1651,-18,-163,+181,90,-35,362,-295,-208,0,0,0,0,0
1652,-47,-133,+181,90,-44,364,-258,-255,0,0,0,0,0
1653,-24,-153,+177,90,-37,366,-291,-221,0,0,0,0,0
1654,-41,-143,+185,90,-42,363,-268,-244,0,0,0,0,0
1655,-58,-154,+212,90,-45,361,-252,-257,0,0,0,0,0
1656,-48,-146,+194,90,-43,367,-265,-253,0,0,0,0,0
1657,-52,-149,+201,90,-44,369,-263,-258,0,0,0,0,0
1658,-63,-189,+252,90,-43,369,-265,-255,0,0,0,0,0
1659,-32,-191,+223,90,-37,374,-296,-228,0,0,0,0,0
1660,-38,-195,+233,90,-38,373,-290,-233,0,0,0,0,0
1661,-57,-204,+262,90,-42,372,-275,-249,0,0,0,0,0
1662,-58,-155,+214,90,-45,376,-264,-267,0,0,0,0,0
1663,-49,-178,+227,90,-41,377,-281,-251,0,0,0,0,0
1664,-46,-165,+212,90,-42,377,-279,-252,0,0,0,0,0
1665,-56,-189,+246,90,-42,380,-279,-257,0,0,0,0,0
1666,-66,-191,+258,90,-44,383,-273,-268,0,0,0,0,0
1667,-67,-156,+223,90,-47,386,-263,-282,0,0,0,0,0
1668,-58,-169,+227,90,-44,392,-280,-274,0,0,0,0,0
1669,-61,-175,+236,90,-44,382,-272,-267,0,0,0,0,0
1670,-77,-182,+259,90,-46,386,-264,-281,0,0,0,0,0
1671,-73,-183,+256,90,-46,387,-268,-278,0,0,0,0,0
1672,-71,-173,+244,90,-46,388,-267,-281,0,0,0,0,0
1673,-97,+172,-74,-74,-4,383,367,-28,104,0,0,0,0
1674,-79,+177,-97,-80,3,391,384,21,66,0,0,0,0
1675,-77,+170,-93,-71,2,395,374,20,123,0,0,0,0
1676,-93,+164,-71,-66,-4,395,361,-28,157,0,0,0,0
1677,-84,+141,-56,-52,-5,396,310,-36,242,0,0,0,0
1678,-93,+159,-65,-62,-5,406,359,-36,184,0,0,0,0
1679,-83,+162,-78,-64,0,407,366,0,176,0,0,0,0
1680,-83,+150,-67,-56,-2,410,342,-20,224,0,0,0,0
1681,-96,+148,-52,-56,-8,407,336,-56,221,0,0,0,0
1682,-82,+144,-62,-53,-3,402,323,-25,237,0,0,0,0
1683,-83,+165,-81,-66,0,401,368,0,158,0,0,0,0
1684,-90,+170,-79,-71,-2,406,384,-14,128,0,0,0,0
1685,-85,+164,-79,-66,-1,415,380,-7,165,0,0,0,0
1686,-82,+169,-86,-70,0,416,390,0,142,0,0,0,0
1687,-91,+175,-84,-77,-1,418,408,-10,88,0,0,0,0
1688,-89,+164,-74,-66,-2,420,383,-19,169,0,0,0,0
1689,-73,+175,-101,-78,5,425,414,37,85,0,0,0,0
1690,-70,+162,-91,-64,3,424,383,28,179,0,0,0,0
1691,-81,+153,-71,-58,-1,427,364,-13,221,0,0,0,0
1693,-86,+141,-55,-52,-5,428,336,-41,261,0,0,0,0
1694,-80,+158,-78,-61,0,421,370,0,199,0,0,0,0
1695,-90,+138,-47,-50,-7,425,325,-57,266,0,0,0,0
1696,-95,+138,-42,-51,-9,424,325,-70,262,0,0,0,0
1697,-92,+144,-51,-53,-7,429,343,-55,250,0,0,0,0
1699,-105,+131,-25,-49,-14,429,313,-110,271,0,0,0,0
1700,-103,+142,-39,-53,-11,427,337,-87,246,0,0,0,0
1701,-100,+151,-50,-58,-9,432,362,-68,224,0,0,0,0
1702,-107,+147,-40,-57,-12,431,353,-92,228,0,0,0,0
1703,-96,+150,-53,-57,-8,436,363,-60,233,0,0,0,0
1704,-92,+141,-49,-52,-7,439,345,-59,264,0,0,0,0
1705,-89,+140,-50,-51,-7,436,339,-55,267,0,0,0,0
1706,-93,+127,-34,-46,-10,440,312,-82,298,0,0,0,0
1707,-101,+126,-25,-46,-14,441,310,-106,294,0,0,0,0
1708,-104,+126,-21,-46,-15,445,313,-118,293,0,0,0,0
1709,-122,+129,-6,-50,-21,446,319,-165,262,0,0,0,0
1710,-114,+115,0,-43,-21,445,284,-162,301,0,0,0,0
1711,-123,+142,-19,-57,-19,459,364,-153,232,0,0,0,0
1712,-118,+117,+1,-44,-22,450,293,-174,293,0,0,0,0
1713,-115,+119,-4,-45,-20,451,299,-160,295,0,0,0,0
1714,-114,+151,-37,-60,-14,452,381,-110,216,0,0,0,0
1715,-120,+115,+4,-44,-23,448,288,-178,292,0,0,0,0
1717,-128,+125,+3,-50,-25,439,305,-186,254,0,0,0,0
1718,-124,+142,-17,-57,-20,447,353,-152,226,0,0,0,0
1719,-134,+118,+15,-48,-28,445,293,-213,258,0,0,0,0
1722,-136,+136,0,-57,-26,449,339,-196,217,0,0,0,0
1723,-144,+107,+36,-47,-35,448,267,-259,248,0,0,0,0
1724,-143,+128,+15,-55,-30,453,323,-230,218,0,0,0,0
1725,-142,+109,+32,-47,-34,450,273,-251,252,0,0,0,0
1726,-148,+111,+36,-50,-36,456,283,-269,234,0,0,0,0
1727,-143,+104,+38,-45,-35,455,263,-265,258,0,0,0,0
1728,-152,+104,+47,-48,-39,455,263,-291,229,0,0,0,0
1729,-130,+101,+28,-41,-30,460,260,-233,298,0,0,0,0
1730,-134,+110,+23,-45,-30,456,280,-231,275,0,0,0,0
1731,-138,+122,+16,-51,-29,461,312,-229,248,0,0,0,0
1732,-151,+119,+31,-55,-36,458,303,-269,212,0,0,0,0
1733,-133,+112,+20,-46,-29,460,288,-227,276,0,0,0,0
1735,-144,+103,+41,-45,-36,462,265,-276,258,0,0,0,0
1736,-143,+104,+38,-45,-35,470,272,-274,267,0,0,0,0
1737,-135,+93,+42,-39,-34,471,244,-269,299,0,0,0,0
1738,-152,+80,+72,-40,-46,469,208,-338,248,0,0,0,0
1739,-148,+107,+40,-48,-37,471,280,-285,248,0,0,0,0
1740,-146,+79,+67,-37,-43,469,207,-321,271,0,0,0,0
1741,-144,+86,+57,-38,-40,462,221,-299,273,0,0,0,0
1742,-139,+79,+59,-35,-39,462,204,-294,291,0,0,0,0
1743,-151,+78,+73,-38,-46,463,201,-334,249,0,0,0,0
1744,-161,+88,+73,-48,-49,464,226,-350,202,0,0,0,0
1745,-153,+90,+63,-44,-44,479,240,-332,246,0,0,0,0
1746,-165,+87,+78,-51,-51,476,231,-371,187,0,0,0,0
1747,-155,+70,+84,-38,-50,469,184,-362,233,0,0,0,0
1748,-150,+65,+85,-33,-49,473,171,-358,256,0,0,0,0
1749,-163,+79,+83,-46,-52,464,205,-368,193,0,0,0,0
1750,-158,+65,+93,-38,-53,362,131,-292,167,0,0,0,0
1751,-181,+63,+118,-90,-69,477,163,-448,0,0,0,0,0
1752,-171,+62,+109,-53,-64,469,163,-422,120,0,0,0,0
1753,-169,+64,+105,-49,-62,464,165,-410,139,0,0,0,0
1754,-173,+71,+102,-58,-62,467,186,-413,112,0,0,0,0
1755,-187,+71,+116,-90,-67,475,178,-440,0,0,0,0,0
1756,-165,+65,+100,-44,-58,472,170,-403,174,0,0,0,0
1758,-185,+64,+120,-90,-69,474,162,-445,0,0,0,0,0
1759,-164,+69,+94,-43,-56,463,178,-384,185,0,0,0,0
1760,-170,+69,+101,-51,-60,469,180,-409,141,0,0,0,0
1761,-170,+71,+98,-51,-59,466,184,-402,145,0,0,0,0
1762,-176,+65,+110,-68,-67,470,171,-432,66,0,0,0,0
1765,-156,+62,+94,-35,-53,467,161,-375,225,0,0,0,0
1766,-149,+43,+105,-24,-54,472,114,-385,247,0,0,0,0
1767,-153,+41,+111,-26,-58,473,109,-402,222,0,0,0,0
1768,-149,+38,+111,-22,-56,473,100,-396,237,0,0,0,0
1769,-154,+34,+120,-23,-61,467,88,-411,202,0,0,0,0
1770,-149,+25,+124,-17,-61,468,66,-411,213,0,0,0,0
1771,-164,+32,+132,-36,-72,475,85,-452,116,0,0,0,0
1772,-173,+30,+143,-90,-80,466,75,-459,0,0,0,0,0
1773,-174,+34,+139,-90,-79,464,86,-455,0,0,0,0,0
1774,-176,+35,+140,-90,-78,464,89,-455,0,0,0,0,0
1775,-170,+33,+137,-90,-79,464,85,-456,0,0,0,0,0
1776,-177,+32,+144,-90,-79,463,80,-455,0,0,0,0,0
1777,-171,+37,+134,-90,-78,461,94,-451,0,0,0,0,0
1778,-187,+38,+149,-90,-78,464,90,-455,0,0,0,0,0
1779,-168,+32,+135,-59,-77,459,84,-448,50,0,0,0,0
1780,-165,+32,+133,-40,-73,464,83,-445,99,0,0,0,0
1782,-161,+20,+141,-29,-76,466,53,-452,96,0,0,0,0
1783,-157,+16,+141,-19,-74,465,41,-447,120,0,0,0,0
1784,-155,+11,+144,-13,-74,470,30,-452,124,0,0,0,0
1785,-157,+8,+148,-15,-79,461,22,-452,83,0,0,0,0
1786,-154,+1,+153,-3,-81,464,4,-458,71,0,0,0,0
1787,-151,-14,+166,90,-85,464,-36,-462,0,0,0,0,0
1788,-146,0,+146,0,-69,462,0,-433,160,0,0,0,0
