7959,-186,+113,+72,-90,-52,634,383,-505,0,0,0,0,0
7960,-158,+93,+64,-48,-45,634,330,-452,296,0,0,0,0
7961,-157,+106,+50,-52,-41,632,373,-421,286,0,0,0,0
7962,-146,+85,+61,-39,-41,631,298,-420,363,0,0,0,0
7963,-154,+81,+73,-41,-46,632,285,-461,324,0,0,0,0
7964,-140,+95,+44,-41,-36,634,337,-375,383,0,0,0,0
7965,-155,+92,+63,-46,-44,635,324,-447,312,0,0,0,0
7966,-153,+94,+59,-45,-43,632,331,-431,322,0,0,0,0
7967,-146,+86,+59,-40,-41,631,304,-416,362,0,0,0,0
7968,-160,+76,+84,-43,-51,633,269,-497,283,0,0,0,0
7969,-165,+89,+76,-52,-50,631,314,-489,244,0,0,0,0
7970,-173,+83,+89,-60,-57,631,293,-532,168,0,0,0,0
7971,-163,+75,+88,-44,-53,631,263,-508,264,0,0,0,0
7972,-168,+76,+92,-50,-56,633,268,-528,221,0,0,0,0
7973,-159,+77,+82,-43,-50,632,272,-490,290,0,0,0,0
7977,-170,+65,+105,-51,-62,628,229,-555,181,0,0,0,0
7978,-172,+60,+112,-55,-66,629,210,-575,143,0,0,0,0
7979,-166,+54,+111,-41,-63,627,190,-558,211,0,0,0,0
7980,-173,+56,+116,-58,-68,628,198,-582,122,0,0,0,0
7981,-167,+62,+105,-46,-61,626,216,-549,207,0,0,0,0
7982,-163,+52,+110,-37,-61,618,180,-542,234,0,0,0,0
7983,-158,+51,+106,-32,-57,624,179,-528,278,0,0,0,0
7984,-182,+56,+125,-90,-72,627,190,-597,0,0,0,0,0
7985,-171,+52,+118,-53,-68,621,182,-577,135,0,0,0,0
7986,-172,+53,+119,-58,-69,627,185,-588,111,0,0,0,0
7990,-177,+64,+113,-86,-68,618,221,-576,14,0,0,0,0
7991,-172,+62,+110,-55,-65,625,216,-566,151,0,0,0,0
7994,-156,+45,+110,-29,-58,614,154,-525,277,0,0,0,0
7995,-159,+43,+115,-31,-61,621,151,-547,250,0,0,0,0
7996,-157,+43,+113,-29,-60,620,149,-538,269,0,0,0,0
7997,-165,+51,+113,-40,-63,614,177,-549,208,0,0,0,0
7998,-150,+36,+113,-22,-57,613,125,-517,303,0,0,0,0
7999,-162,+37,+124,-32,-66,609,127,-559,203,0,0,0,0
8000,-154,+34,+120,-24,-61,610,117,-538,262,0,0,0,0
8001,-158,+34,+123,-26,-64,608,115,-549,232,0,0,0,0
8002,-166,+35,+130,-41,-72,607,121,-578,137,0,0,0,0
8003,-162,+32,+129,-31,-69,604,109,-566,176,0,0,0,0
8004,-159,+29,+129,-25,-67,600,98,-555,202,0,0,0,0
8005,-170,+31,+139,-90,-79,605,105,-595,0,0,0,0,0
8006,-165,+31,+134,-41,-74,603,104,-581,119,0,0,0,0
8007,-160,+23,+137,-26,-72,600,79,-573,159,0,0,0,0
8008,-166,+29,+137,-47,-77,598,96,-583,88,0,0,0,0
8009,-173,+30,+143,-90,-80,601,97,-592,0,0,0,0,0
8010,-185,+34,+150,-90,-79,593,105,-583,0,0,0,0,0
8011,-180,+36,+143,-90,-78,590,114,-578,0,0,0,0,0
8012,-166,+33,+132,-40,-73,592,111,-566,128,0,0,0,0
8013,-168,+34,+134,-55,-76,601,116,-584,80,0,0,0,0
8014,-166,+27,+138,-47,-77,591,90,-577,83,0,0,0,0
8016,-152,+19,+132,-15,-66,596,65,-544,233,0,0,0,0
8017,-162,+25,+136,-30,-73,594,84,-569,145,0,0,0,0
8018,-157,+20,+136,-19,-70,590,68,-554,188,0,0,0,0
8019,-172,+17,+154,-90,-84,582,54,-579,0,0,0,0,0
8020,-149,+8,+140,-7,-68,579,28,-539,207,0,0,0,0
8021,-146,+12,+133,-9,-63,579,41,-519,253,0,0,0,0
8022,-150,+10,+139,-8,-68,578,32,-537,209,0,0,0,0
8023,-148,-4,+152,5,-75,580,-13,-560,147,0,0,0,0
8025,-144,-5,+150,5,-70,582,-17,-550,189,0,0,0,0
8026,-144,-16,+161,30,-79,574,-53,-564,91,0,0,0,0
8027,-139,-8,+148,7,-67,571,-27,-528,214,0,0,0,0
8028,-141,-14,+156,16,-73,578,-46,-552,161,0,0,0,0
8029,-145,-20,+165,90,-83,577,-64,-573,0,0,0,0,0
8030,-144,-11,+155,13,-74,568,-35,-547,147,0,0,0,0
8031,-136,-17,+154,16,-69,572,-56,-534,196,0,0,0,0
8032,-140,-17,+158,20,-73,567,-55,-544,149,0,0,0,0
8033,-136,-11,+148,9,-66,569,-35,-520,226,0,0,0,0
8034,-133,-24,+158,23,-69,563,-77,-526,182,0,0,0,0
8035,-133,-24,+157,22,-69,567,-76,-529,187,0,0,0,0
8036,-135,-22,+157,21,-69,558,-70,-523,178,0,0,0,0
8037,-136,-33,+169,79,-79,558,-102,-548,19,0,0,0,0
8038,-132,-26,+158,24,-68,553,-81,-515,181,0,0,0,0
8039,-135,-25,+161,28,-72,551,-79,-525,143,0,0,0,0
8040,-140,-37,+177,90,-78,549,-110,-537,0,0,0,0,0
8041,-143,-24,+168,90,-82,546,-75,-540,0,0,0,0,0
8042,-138,-38,+176,90,-78,552,-113,-540,0,0,0,0,0
8043,-140,-34,+175,90,-79,541,-100,-531,0,0,0,0,0
8044,-141,-38,+180,90,-78,541,-108,-529,0,0,0,0,0
8045,-136,-33,+169,64,-78,545,-100,-533,48,0,0,0,0
8046,-155,-45,+200,90,-77,547,-117,-534,0,0,0,0,0
8047,-134,-25,+159,25,-70,543,-76,-512,161,0,0,0,0
8048,-145,-29,+175,90,-80,534,-84,-527,0,0,0,0,0
8049,-142,-23,+165,57,-81,537,-71,-530,44,0,0,0,0
8050,-152,-22,+174,90,-83,530,-62,-526,0,0,0,0,0
8051,-156,-25,+182,90,-82,532,-68,-527,0,0,0,0,0
8052,-151,-18,+170,90,-84,534,-53,-531,0,0,0,0,0
8053,-162,-21,+184,90,-83,526,-57,-522,0,0,0,0,0
8054,-166,-14,+181,90,-85,525,-38,-523,0,0,0,0,0
8055,-165,-10,+175,90,-87,529,-27,-528,0,0,0,0,0
8056,-167,-5,+172,90,-88,522,-14,-521,0,0,0,0,0
8057,-154,-9,+164,90,-87,519,-26,-518,0,0,0,0,0
8059,-152,-4,+157,13,-83,518,-13,-514,56,0,0,0,0
8060,-153,-6,+160,90,-87,514,-19,-513,0,0,0,0,0
8061,-150,-4,+154,7,-78,517,-13,-505,105,0,0,0,0
8062,-146,-16,+162,45,-82,518,-48,-513,47,0,0,0,0
8063,-139,-14,+154,14,-70,515,-42,-484,170,0,0,0,0
8064,-140,-30,+171,90,-80,512,-85,-504,0,0,0,0,0
8065,-143,-30,+174,90,-80,514,-84,-506,0,0,0,0,0
8066,-142,-34,+176,90,-79,505,-91,-496,0,0,0,0,0
8068,-136,-50,+186,90,-74,509,-132,-491,0,0,0,0,0
8069,-117,-42,+159,31,-62,497,-117,-442,194,0,0,0,0
8070,-127,-48,+175,90,-74,506,-135,-487,0,0,0,0,0
8071,-130,-54,+185,90,-73,496,-141,-475,0,0,0,0,0
8072,-119,-49,+168,45,-67,496,-135,-457,135,0,0,0,0
8073,-137,-57,+195,90,-73,490,-139,-469,0,0,0,0,0
8074,-114,-46,+160,33,-62,488,-125,-431,190,0,0,0,0
8075,-119,-35,+154,24,-61,486,-95,-426,212,0,0,0,0
8076,-112,-53,+165,40,-62,485,-144,-431,166,0,0,0,0
8077,-115,-48,+163,37,-63,480,-129,-429,171,0,0,0,0
8078,-107,-60,+168,46,-62,481,-162,-425,155,0,0,0,0
8079,-102,-71,+174,59,-62,488,-194,-432,114,0,0,0,0
8080,-93,-66,+159,39,-54,479,-177,-389,215,0,0,0,0
8081,-92,-81,+174,62,-58,481,-219,-412,116,0,0,0,0
8082,-85,-74,+160,42,-52,481,-200,-379,217,0,0,0,0
8083,-94,-64,+159,38,-54,475,-170,-387,216,0,0,0,0
8084,-102,-82,+185,90,-63,480,-213,-429,0,0,0,0,0
8085,-107,-79,+187,90,-65,471,-198,-427,0,0,0,0,0
8086,-107,-84,+192,90,-63,468,-205,-420,0,0,0,0,0
8087,-73,-96,+170,59,-51,467,-250,-365,148,0,0,0,0
8088,-76,-93,+169,57,-52,473,-244,-373,156,0,0,0,0
8089,-111,-88,+200,90,-63,462,-205,-413,0,0,0,0,0
8090,-95,-77,+172,57,-59,462,-198,-397,125,0,0,0,0
8091,-103,-84,+187,90,-63,467,-208,-417,0,0,0,0,0
8093,-102,-62,+165,43,-59,468,-163,-403,171,0,0,0,0
8094,-80,-67,+148,33,-47,471,-177,-346,265,0,0,0,0
8095,-83,-89,+173,61,-55,474,-236,-389,128,0,0,0,0
8096,-57,-84,+141,37,-39,464,-217,-296,282,0,0,0,0
8097,-168,-84,+253,90,-70,457,-149,-431,0,0,0,0,0
8100,-72,-66,+138,30,-42,474,-176,-320,301,0,0,0,0
8101,-66,-64,+131,27,-39,460,-165,-291,314,0,0,0,0
8102,-48,-87,+136,37,-36,463,-225,-273,297,0,0,0,0
8105,-43,-88,+131,36,-34,458,-224,-257,304,0,0,0,0
8106,-65,-101,+167,58,-48,458,-258,-342,159,0,0,0,0
8109,-49,-75,+124,30,-34,462,-193,-258,330,0,0,0,0
8110,-26,-92,+118,35,-27,462,-236,-215,333,0,0,0,0
8112,0,-111,+110,41,-20,457,-282,-160,321,0,0,0,0
8113,-16,-128,+145,57,-31,456,-326,-237,211,0,0,0,0
8116,-14,-114,+129,45,-27,460,-291,-212,285,0,0,0,0
8119,+20,-124,+104,45,-15,459,-317,-122,307,0,0,0,0
8120,+11,-116,+105,42,-17,456,-295,-137,318,0,0,0,0
8121,+3,-113,+109,42,-19,456,-287,-155,318,0,0,0,0
8122,-5,-110,+115,41,-22,460,-281,-178,317,0,0,0,0
8123,+6,-122,+116,46,-20,464,-315,-163,298,0,0,0,0
8125,+4,-118,+113,44,-20,463,-304,-161,309,0,0,0,0
8126,+41,-135,+93,49,-9,463,-348,-77,294,0,0,0,0
8127,+56,-140,+83,51,-4,468,-364,-40,290,0,0,0,0
8128,+6,-113,+107,41,-18,472,-297,-153,332,0,0,0,0
8129,0,-109,+108,40,-20,470,-286,-162,335,0,0,0,0
8130,+16,-118,+101,43,-15,470,-309,-128,329,0,0,0,0
8131,+53,-145,+92,54,-7,477,-386,-60,273,0,0,0,0
8132,+58,-148,+89,55,-5,469,-386,-47,262,0,0,0,0
8133,+94,-168,+74,70,3,471,-442,30,159,0,0,0,0
8134,+72,-161,+89,64,-3,473,-425,-26,204,0,0,0,0
8135,+57,-154,+97,60,-7,475,-408,-59,234,0,0,0,0
8136,+39,-142,+102,53,-11,472,-372,-94,273,0,0,0,0
8138,+18,-122,+103,44,-15,474,-321,-130,322,0,0,0,0
8139,+52,-144,+91,53,-7,486,-389,-61,283,0,0,0,0
8140,+88,-167,+78,68,1,477,-442,15,176,0,0,0,0
8141,+56,-150,+93,57,-6,482,-401,-57,259,0,0,0,0
8142,+80,-171,+90,72,-1,489,-465,-14,150,0,0,0,0
8143,+60,-160,+100,63,-7,488,-434,-62,212,0,0,0,0
8145,+67,-153,+85,58,-3,479,-409,-27,247,0,0,0,0
8149,+88,-164,+76,66,2,488,-446,19,194,0,0,0,0
8150,+81,-159,+77,62,0,492,-435,0,228,0,0,0,0
8151,+69,-147,+78,55,-1,502,-412,-13,285,0,0,0,0
8152,+75,-151,+76,57,0,504,-424,0,271,0,0,0,0
8153,+74,-156,+82,60,-1,496,-430,-12,245,0,0,0,0
8154,+104,-170,+66,72,6,492,-466,59,143,0,0,0,0
8155,+88,-155,+67,60,3,496,-429,32,245,0,0,0,0
8157,+78,-129,+51,46,4,496,-357,42,341,0,0,0,0
8158,+111,-166,+55,70,10,507,-469,91,166,0,0,0,0
8159,+109,-153,+43,60,12,511,-434,106,246,0,0,0,0
8160,+111,-158,+46,63,11,502,-441,103,215,0,0,0,0
8161,+102,-157,+55,62,8,512,-447,77,236,0,0,0,0
8162,+112,-151,+39,59,13,508,-426,118,248,0,0,0,0
8163,+105,-164,+58,67,8,509,-466,76,189,0,0,0,0
8164,+97,-146,+48,55,8,510,-414,79,286,0,0,0,0
8165,+101,-159,+57,63,8,513,-454,71,226,0,0,0,0
8166,+83,-151,+68,57,2,519,-435,24,280,0,0,0,0
8167,+75,-145,+69,53,1,519,-418,10,306,0,0,0,0
8168,+90,-142,+52,53,7,518,-410,63,309,0,0,0,0
8169,+93,-145,+52,54,7,515,-416,68,295,0,0,0,0
8171,+98,-159,+60,62,6,528,-466,64,239,0,0,0,0
8172,+103,-164,+61,67,7,529,-482,71,204,0,0,0,0
8173,+74,-135,+61,49,2,529,-399,22,346,0,0,0,0
8174,+70,-144,+73,53,0,521,-416,0,312,0,0,0,0
8175,+86,-139,+53,51,6,520,-402,54,324,0,0,0,0
8176,+67,-134,+66,48,0,529,-394,0,351,0,0,0,0
8177,+88,-136,+47,49,7,525,-398,68,334,0,0,0,0
8178,+129,-170,+41,81,16,533,-506,150,72,0,0,0,0
8179,+106,-142,+35,54,13,526,-415,119,299,0,0,0,0
8180,+128,-177,+48,90,14,533,-515,134,0,0,0,0,0
8181,+155,-158,+3,90,28,533,-466,257,0,0,0,0,0
8182,+171,-278,+107,90,7,540,-535,71,0,0,0,0,0
8184,+11,-137,+125,54,-21,531,-404,-193,284,0,0,0,0
8185,0,-142,+141,62,-26,546,-431,-246,225,0,0,0,0
8186,+120,-159,+39,66,14,548,-486,141,209,0,0,0,0
8187,-101,-12,+114,5,-44,560,-39,-389,400,0,0,0,0
8188,+43,-116,+72,40,-5,565,-364,-53,428,0,0,0,0
8190,+165,-199,+33,90,20,551,-514,196,0,0,0,0,0
8191,+176,-193,+17,90,25,546,-493,233,0,0,0,0,0
8192,+213,-205,-8,90,31,546,-463,288,0,0,0,0,0
8193,+166,-154,-12,90,33,554,-460,308,0,0,0,0,0
8194,+154,-161,+6,90,27,552,-488,257,0,0,0,0,0
8195,+168,-165,-2,90,30,547,-469,280,0,0,0,0,0
8196,+181,-190,+8,90,27,548,-485,254,0,0,0,0,0
8197,+194,-205,+10,90,27,549,-487,252,0,0,0,0,0
8199,+162,-160,-2,90,30,551,-473,281,0,0,0,0,0
8200,+164,-166,+2,90,29,559,-487,273,0,0,0,0,0
8201,+172,-169,-3,90,30,566,-485,291,0,0,0,0,0
8202,+196,-199,+3,90,29,560,-489,272,0,0,0,0,0
8203,+185,-179,-5,90,31,566,-482,296,0,0,0,0,0
8204,+182,-193,+11,90,26,562,-500,254,0,0,0,0,0
8205,-144,+42,+102,-22,-52,218,51,-172,122,0,0,0,0
8206,-181,+176,+4,-90,-31,562,480,-291,0,0,0,0,0
8207,-185,+200,-15,-90,-26,560,502,-246,0,0,0,0,0
8208,-182,+198,-15,-90,-25,570,513,-248,0,0,0,0,0
8209,-184,+197,-13,-90,-26,565,505,-252,0,0,0,0,0
8210,-192,+199,-7,-90,-28,569,501,-268,0,0,0,0,0
8211,-179,+176,+2,-90,-30,575,494,-293,0,0,0,0,0
8212,-174,+177,-2,-90,-29,577,503,-281,0,0,0,0,0
8213,-194,+209,-15,-90,-26,579,519,-256,0,0,0,0,0
8214,-184,+178,+5,-90,-31,579,493,-302,0,0,0,0,0
8215,-177,+204,-27,-90,-22,570,524,-222,0,0,0,0,0
8216,-171,+166,+4,-90,-31,570,486,-297,0,0,0,0,0
8217,-176,+181,-5,-90,-28,569,499,-272,0,0,0,0,0
8218,-169,+166,+3,-90,-31,573,490,-295,0,0,0,0,0
8219,-179,+182,-3,-90,-29,571,499,-277,0,0,0,0,0
8220,-176,+184,-8,-90,-27,569,503,-264,0,0,0,0,0
8221,-174,+181,-6,-90,-28,572,503,-270,0,0,0,0,0
8222,-168,+160,+8,-90,-32,579,488,-310,0,0,0,0,0
8223,-188,+210,-22,-90,-24,582,530,-240,0,0,0,0,0
8225,-166,+169,-3,-90,-29,587,513,-284,0,0,0,0,0
8226,-176,+202,-25,-90,-23,596,547,-235,0,0,0,0,0
8229,-151,+162,-11,-90,-26,588,527,-260,0,0,0,0,0
8230,-156,+178,-21,-90,-23,589,540,-235,0,0,0,0,0
8231,-164,+165,-1,-90,-29,589,511,-291,0,0,0,0,0
8232,-157,+172,-14,-90,-25,589,531,-254,0,0,0,0,0
8233,-159,+181,-21,-90,-23,593,542,-238,0,0,0,0,0
8234,-137,+163,-26,-77,-21,595,541,-213,122,0,0,0,0
8235,-132,+147,-15,-62,-22,599,490,-225,259,0,0,0,0
8237,-46,+67,-20,-21,-4,612,227,-52,565,0,0,0,0
8238,-92,+77,+15,-27,-20,653,279,-226,544,0,0,0,0
8240,-201,+204,-2,-90,-29,613,534,-299,0,0,0,0,0
8241,-171,+212,-40,-90,-19,606,570,-203,0,0,0,0,0
8242,-158,+195,-36,-90,-19,608,571,-206,0,0,0,0,0
8243,-161,+165,-4,-90,-28,614,538,-294,0,0,0,0,0
8244,-161,+161,0,-90,-29,611,530,-303,0,0,0,0,0
8245,-162,+191,-29,-90,-21,618,573,-230,0,0,0,0,0
8246,-160,+217,-56,-90,-15,615,593,-162,0,0,0,0,0
8247,-139,+202,-62,-90,-12,631,616,-135,0,0,0,0,0
8248,-160,+200,-39,-90,-19,638,602,-210,0,0,0,0,0
8249,-166,+222,-56,-90,-15,619,595,-170,0,0,0,0,0
8250,-149,+267,-117,-90,-3,618,616,-42,0,0,0,0,0
8252,-220,+214,+5,-90,-31,642,548,-333,0,0,0,0,0
8254,-177,+210,-33,-90,-21,627,583,-230,0,0,0,0,0
8256,-137,+168,-31,-83,-19,631,590,-214,63,0,0,0,0
8257,-140,+166,-25,-84,-21,613,566,-226,55,0,0,0,0
8258,-145,+162,-17,-82,-24,610,550,-250,77,0,0,0,0
8259,-171,+157,+14,-90,-34,609,503,-342,0,0,0,0,0
8262,-145,+225,-80,-90,-9,624,615,-101,0,0,0,0,0
8264,-132,+171,-39,-86,-17,615,586,-182,32,0,0,0,0
8266,-145,+198,-52,-90,-15,621,599,-162,0,0,0,0,0
8267,-143,+194,-50,-90,-15,608,586,-161,0,0,0,0,0
8268,-146,+231,-84,-90,-8,609,601,-92,0,0,0,0,0
8269,-145,+191,-46,-90,-16,617,591,-176,0,0,0,0,0
8270,-156,+239,-82,-90,-10,614,604,-107,0,0,0,0,0
8272,-141,+202,-60,-90,-13,617,601,-139,0,0,0,0,0
8273,-131,+199,-67,-90,-10,620,609,-112,0,0,0,0,0
8274,-134,+221,-87,-90,-7,612,607,-74,0,0,0,0,0
8275,-150,+195,-44,-90,-17,622,593,-185,0,0,0,0,0
8276,-152,+236,-84,-90,-9,624,615,-102,0,0,0,0,0
8277,-146,+236,-90,-90,-7,621,615,-83,0,0,0,0,0
8278,-150,+234,-84,-90,-9,624,616,-99,0,0,0,0,0
8279,-144,+240,-95,-90,-6,626,621,-73,0,0,0,0,0
8280,-149,+264,-115,-90,-4,627,625,-45,0,0,0,0,0
8281,-148,+271,-123,-90,-3,629,628,-33,0,0,0,0,0
8284,-147,+244,-96,-90,-6,626,621,-75,0,0,0,0,0
8285,-147,+265,-118,-90,-3,625,623,-39,0,0,0,0,0
8286,-147,+257,-110,-90,-4,620,617,-50,0,0,0,0,0
8287,-133,+246,-113,-90,-2,626,625,-29,0,0,0,0,0
8288,-138,+241,-102,-90,-4,612,609,-51,0,0,0,0,0
8289,-144,+277,-133,-90,-1,624,623,-14,0,0,0,0,0
8290,-144,+273,-129,-90,-1,616,615,-19,0,0,0,0,0
8291,+201,-65,-136,90,71,621,-197,588,0,0,0,0,0
8292,+205,-72,-132,90,69,627,-219,587,0,0,0,0,0
8293,+206,-75,-131,90,68,627,-225,585,0,0,0,0,0
8294,+212,-78,-134,90,68,628,-228,584,0,0,0,0,0
8295,+210,-70,-140,90,70,627,-205,592,0,0,0,0,0
8296,+211,-91,-120,90,64,625,-268,564,0,0,0,0,0
8297,+199,-62,-137,90,72,626,-191,595,0,0,0,0,0
8298,+209,-73,-135,90,69,620,-214,581,0,0,0,0,0
8299,+183,-31,-152,90,80,615,-97,607,0,0,0,0,0
8300,+193,-10,-182,90,87,614,-30,613,0,0,0,0,0
8301,+196,-50,-145,90,75,617,-153,597,0,0,0,0,0
8302,+211,-85,-125,90,66,625,-252,571,0,0,0,0,0
8303,+212,+47,-259,-90,80,235,39,231,0,0,0,0,0
8304,+206,-49,-157,90,76,620,-141,603,0,0,0,0,0
8305,+210,-69,-140,90,71,624,-201,590,0,0,0,0,0
8306,+209,-72,-136,90,69,633,-216,594,0,0,0,0,0
8308,+199,-31,-168,90,81,627,-91,620,0,0,0,0,0
8309,+207,-42,-165,90,78,632,-122,619,0,0,0,0,0
8310,+195,-29,-165,90,81,627,-87,620,0,0,0,0,0
8312,+188,-7,-181,90,88,626,-21,625,0,0,0,0,0
8313,+195,-29,-165,90,81,627,-87,620,0,0,0,0,0
8314,+186,-43,-143,90,77,635,-140,619,0,0,0,0,0
8315,+212,-67,-144,90,71,635,-198,603,0,0,0,0,0
8316,+201,-49,-151,90,76,629,-148,611,0,0,0,0,0
8320,+185,-31,-153,90,80,640,-101,631,0,0,0,0,0
8322,+201,-32,-168,90,81,632,-96,624,0,0,0,0,0
8324,+205,-15,-189,90,86,629,-43,627,0,0,0,0,0
8325,+205,-58,-147,90,73,645,-178,619,0,0,0,0,0
8332,+207,-50,-157,90,76,644,-149,626,0,0,0,0,0
8334,-51,+183,-132,-90,14,659,638,162,0,0,0,0,0
8335,-121,+269,-147,-90,3,644,643,35,0,0,0,0,0
8337,-184,+11,+172,-90,-86,647,37,-645,0,0,0,0,0
8339,-167,-2,+169,90,-89,639,-6,-638,0,0,0,0,0
8341,-167,-25,+193,90,-83,625,-75,-620,0,0,0,0,0
8342,-162,-50,+213,90,-76,633,-144,-616,0,0,0,0,0
8344,-158,-60,+219,90,-74,632,-168,-609,0,0,0,0,0
8345,-152,-54,+206,90,-75,635,-161,-614,0,0,0,0,0
8346,-151,-77,+228,90,-70,634,-210,-598,0,0,0,0,0
8347,-151,-96,+248,90,-67,624,-242,-575,0,0,0,0,0
8348,-146,-82,+229,90,-69,626,-221,-585,0,0,0,0,0
8349,-148,-65,+213,90,-72,632,-188,-603,0,0,0,0,0
8351,-182,-49,+231,90,-78,625,-125,-612,0,0,0,0,0
8352,-173,-38,+212,90,-80,619,-105,-609,0,0,0,0,0
8355,-179,-8,+187,90,-87,617,-24,-616,0,0,0,0,0
8356,-188,0,+188,-90,-89,617,1,-616,0,0,0,0,0
8357,-194,+4,+189,-90,-88,618,13,-617,0,0,0,0,0
8358,-198,+10,+188,-90,-87,619,29,-618,0,0,0,0,0
8359,-203,+21,+181,-90,-84,616,60,-612,0,0,0,0,0
8360,-210,+27,+183,-90,-83,611,72,-606,0,0,0,0,0
8361,-215,+32,+182,-90,-81,612,86,-605,0,0,0,0,0
8362,-224,+48,+175,-90,-78,615,125,-601,0,0,0,0,0
8363,-241,+72,+168,-90,-73,620,181,-592,0,0,0,0,0
8364,-228,+64,+164,-90,-74,614,166,-590,0,0,0,0,0
8365,-239,+77,+161,-90,-71,609,193,-577,0,0,0,0,0
8366,-250,+76,+174,-90,-72,615,183,-587,0,0,0,0,0
8367,-237,+73,+164,-90,-72,616,186,-587,0,0,0,0,0
8368,-231,+67,+163,-90,-73,607,173,-581,0,0,0,0,0
8369,-228,+68,+160,-90,-73,606,176,-579,0,0,0,0,0
8371,-248,+83,+165,-90,-70,610,201,-575,0,0,0,0,0
8372,-257,+92,+164,-90,-69,615,217,-575,0,0,0,0,0
8373,-256,+91,+164,-90,-69,606,214,-566,0,0,0,0,0
8376,-245,+84,+161,-90,-70,605,204,-569,0,0,0,0,0
8377,-251,+92,+159,-90,-68,612,222,-569,0,0,0,0,0
8378,-237,+81,+156,-90,-70,604,203,-568,0,0,0,0,0
8379,-269,+107,+162,-90,-66,606,240,-556,0,0,0,0,0
8380,+75,+113,-188,-90,53,601,358,482,0,0,0,0,0
8381,+98,+101,-199,-90,59,607,308,522,0,0,0,0,0
8382,+80,+117,-197,-90,53,605,357,487,0,0,0,0,0
8383,+84,+113,-197,-90,55,604,344,495,0,0,0,0,0
8384,+122,+96,-218,-90,63,600,264,538,0,0,0,0,0
8385,+128,+93,-221,-90,65,603,253,546,0,0,0,0,0
8386,+166,+66,-233,-90,73,600,166,576,0,0,0,0,0
8387,+109,+115,-225,-90,59,597,305,512,0,0,0,0,0
8388,+122,+101,-223,-90,63,594,268,529,0,0,0,0,0
8389,+142,+88,-230,-90,67,594,225,549,0,0,0,0,0
8390,+127,+99,-226,-90,64,594,259,534,0,0,0,0,0
8391,+135,+92,-227,-90,66,590,237,539,0,0,0,0,0
8392,+136,+94,-231,-90,65,433,176,395,0,0,0,0,0
8393,+133,+91,-225,-90,66,595,241,543,0,0,0,0,0
8394,+140,+85,-225,-90,67,590,221,546,0,0,0,0,0
8395,+124,+100,-225,-90,63,588,263,525,0,0,0,0,0
8396,+130,+100,-231,-90,64,594,257,535,0,0,0,0,0
8397,+124,+114,-238,-90,61,593,284,520,0,0,0,0,0
8398,+81,+128,-210,-90,52,584,353,464,0,0,0,0,0
8399,+85,+160,-245,-90,49,593,381,453,0,0,0,0,0
8400,+101,-179,+78,90,4,596,-594,44,0,0,0,0,0
8402,+147,-265,+117,90,3,589,-587,38,0,0,0,0,0
8404,+125,+31,-157,-24,65,354,62,321,135,0,0,0,0
8405,+124,+119,-244,-90,60,572,281,498,0,0,0,0,0
8406,+133,+91,-225,-90,66,575,232,525,0,0,0,0,0
8409,+120,+106,-226,-90,61,571,268,503,0,0,0,0,0
8410,+107,+119,-226,-90,58,570,299,485,0,0,0,0,0
8411,+101,+138,-239,-90,54,575,330,470,0,0,0,0,0
8413,+109,+128,-237,-90,57,570,307,479,0,0,0,0,0
8414,+89,+160,-249,-90,50,567,359,438,0,0,0,0,0
8415,+90,+154,-245,-90,51,571,355,446,0,0,0,0,0
8416,+105,+149,-255,-90,54,572,334,464,0,0,0,0,0
8417,+116,+131,-248,-90,57,571,303,483,0,0,0,0,0
8418,+104,+148,-252,-90,54,567,331,460,0,0,0,0,0
8419,+100,+150,-251,-90,53,563,335,452,0,0,0,0,0
8420,+113,+130,-243,-90,57,561,300,473,0,0,0,0,0
8421,+87,+159,-246,-90,50,570,363,439,0,0,0,0,0
8422,+100,+146,-246,-90,53,564,333,455,0,0,0,0,0
8423,+83,+165,-248,-90,49,566,369,428,0,0,0,0,0
8424,+86,+164,-251,-90,49,560,361,427,0,0,0,0,0
8425,+86,+169,-256,-90,49,568,369,431,0,0,0,0,0
8426,+95,+159,-255,-90,51,561,347,440,0,0,0,0,0
8427,+91,+166,-257,-90,50,559,356,430,0,0,0,0,0
8428,+100,+156,-256,-90,52,562,340,447,0,0,0,0,0
8429,+103,+156,-260,-90,53,561,335,449,0,0,0,0,0
8431,+91,+180,-271,-90,49,555,362,420,0,0,0,0,0
8432,+88,+187,-275,-90,48,563,375,419,0,0,0,0,0
8433,+111,+159,-271,-90,54,554,324,449,0,0,0,0,0
8434,+76,+186,-263,-90,46,556,383,402,0,0,0,0,0
8435,+101,+151,-252,-90,53,552,328,443,0,0,0,0,0
8436,+104,+145,-250,-90,54,548,317,446,0,0,0,0,0
8437,+88,+163,-252,-90,50,552,352,424,0,0,0,0,0
8438,+81,+173,-254,-90,48,554,369,413,0,0,0,0,0
8439,+75,+179,-255,-90,46,555,380,403,0,0,0,0,0
8440,+79,+165,-245,-90,48,560,370,420,0,0,0,0,0
8441,+91,+150,-242,-90,52,556,341,438,0,0,0,0,0
8442,+87,+151,-238,-90,51,564,352,440,0,0,0,0,0
8443,+87,+155,-242,-90,50,564,356,437,0,0,0,0,0
8444,+45,+195,-240,-90,40,554,422,357,0,0,0,0,0
8445,+57,+182,-239,-90,43,562,409,384,0,0,0,0,0
8446,+51,+189,-241,-90,41,559,416,372,0,0,0,0,0
