8722,-92,-133,+226,90,-53,441,-259,-356,0,0,0,0,0
8726,-165,+78,+86,-48,-53,422,184,-341,165,0,0,0,0
8727,-181,+128,+52,-90,-46,430,296,-311,0,0,0,0,0
8729,-190,+37,+152,-90,-79,408,76,-400,0,0,0,0,0
8730,-198,+32,+165,-90,-81,404,61,-399,0,0,0,0,0
8731,-203,+29,+174,-90,-82,401,54,-397,0,0,0,0,0
8732,-78,+37,+41,-12,-22,227,46,-86,204,0,0,0,0
8735,+59,+118,-177,-90,49,397,259,300,0,0,0,0,0
8736,+135,+101,-237,-90,64,392,167,354,0,0,0,0,0
8737,+124,+92,-216,-90,64,391,165,354,0,0,0,0,0
8739,+118,+77,-196,-90,67,383,149,352,0,0,0,0,0
8740,+121,+74,-196,-90,67,378,142,350,0,0,0,0,0
8741,+119,+77,-197,-90,66,376,147,345,0,0,0,0,0
8742,+112,+81,-193,-90,65,374,156,339,0,0,0,0,0
8743,+117,+81,-198,-90,66,368,149,336,0,0,0,0,0
8744,+117,+82,-199,-90,65,365,149,332,0,0,0,0,0
8745,+120,+77,-198,-90,67,363,140,334,0,0,0,0,0
8746,+116,+85,-201,-90,65,361,152,327,0,0,0,0,0
8749,+125,+77,-202,-90,67,350,132,324,0,0,0,0,0
8750,+118,+86,-205,-90,65,349,146,316,0,0,0,0,0
8751,+125,+88,-213,-90,65,347,142,316,0,0,0,0,0
8752,+125,+101,-227,-90,63,345,153,308,0,0,0,0,0
8753,+123,+104,-227,-90,62,343,156,305,0,0,0,0,0
8754,+119,+118,-237,-90,60,340,169,294,0,0,0,0,0
8755,+122,+120,-243,-90,60,339,168,294,0,0,0,0,0
8756,+117,+119,-236,-90,59,336,169,290,0,0,0,0,0
8757,+113,+123,-236,-90,58,334,173,285,0,0,0,0,0
8758,+115,+126,-241,-90,58,331,173,282,0,0,0,0,0
8759,+102,+139,-241,-90,54,330,189,270,0,0,0,0,0
8760,+98,+145,-244,-90,53,327,194,262,0,0,0,0,0
8761,+100,+140,-240,-90,54,326,188,265,0,0,0,0,0
8762,+93,+136,-229,-90,53,324,191,261,0,0,0,0,0
8763,+77,+155,-232,-90,49,321,210,242,0,0,0,0,0
8764,+73,+156,-230,-90,48,319,212,237,0,0,0,0,0
8765,+71,+159,-230,-90,47,319,215,235,0,0,0,0,0
8766,+71,+152,-224,-90,48,316,210,235,0,0,0,0,0
8767,+62,+167,-230,-90,45,314,221,222,0,0,0,0,0
8768,+74,+153,-228,-90,48,312,206,233,0,0,0,0,0
8769,+59,+166,-226,-90,44,310,220,217,0,0,0,0,0
8771,+73,+158,-231,-90,47,306,204,227,0,0,0,0,0
8772,+87,+151,-238,-90,51,306,191,238,0,0,0,0,0
8773,+81,+158,-239,-90,49,305,198,231,0,0,0,0,0
8774,+87,+160,-248,-90,50,305,194,235,0,0,0,0,0
8775,+88,+151,-239,-90,51,302,188,235,0,0,0,0,0
8776,+62,+174,-237,-90,44,303,215,213,0,0,0,0,0
8777,+54,+180,-234,-90,42,302,222,204,0,0,0,0,0
8778,+49,+183,-233,-90,41,301,224,200,0,0,0,0,0
8779,+52,+173,-225,-90,42,301,220,204,0,0,0,0,0
8780,+45,+186,-232,-90,40,301,228,196,0,0,0,0,0
8781,+42,+172,-215,-90,40,303,229,198,0,0,0,0,0
8782,+31,+185,-216,-90,37,301,238,183,0,0,0,0,0
8783,+35,+172,-207,-90,39,301,233,190,0,0,0,0,0
8784,+34,+182,-216,-90,38,301,235,187,0,0,0,0,0
8786,+35,+172,-208,-90,39,297,229,187,0,0,0,0,0
8787,+17,+198,-215,-90,34,299,247,168,0,0,0,0,0
8788,+21,+175,-197,-90,35,298,241,173,0,0,0,0,0
8789,+28,+173,-202,-90,37,302,239,183,0,0,0,0,0
8790,+12,+184,-196,-90,33,301,251,165,0,0,0,0,0
8791,+6,+179,-186,-90,31,299,254,157,0,0,0,0,0
8793,-124,+209,-84,-90,-6,305,303,-33,0,0,0,0,0
8794,+21,+194,-216,-90,35,314,256,181,0,0,0,0,0
8795,+5,+197,-203,-90,31,300,256,156,0,0,0,0,0
8796,+18,+171,-190,-90,35,301,246,173,0,0,0,0,0
8797,0,+196,-196,-90,29,302,261,150,0,0,0,0,0
8798,-11,+199,-188,-90,27,303,269,137,0,0,0,0,0
8799,-32,+156,-123,-65,17,302,262,88,120,0,0,0,0
8800,-38,+192,-153,-90,19,307,290,100,0,0,0,0,0
8801,-44,+173,-129,-90,15,310,298,84,0,0,0,0,0
8802,-14,+169,-155,-90,25,310,279,133,0,0,0,0,0
8804,-22,+177,-154,-90,23,303,278,119,0,0,0,0,0
8805,-41,+178,-137,-90,17,303,289,89,0,0,0,0,0
8806,-46,+193,-146,-90,16,306,293,87,0,0,0,0,0
8807,-36,+180,-143,-90,18,306,289,99,0,0,0,0,0
8809,-17,+160,-142,-76,23,308,274,123,66,0,0,0,0
8810,-36,+176,-140,-90,18,324,306,104,0,0,0,0,0
8811,-68,+232,-164,-90,13,335,325,77,0,0,0,0,0
8816,-40,+198,-158,-90,18,320,302,103,0,0,0,0,0
8817,-34,+192,-157,-90,20,329,308,113,0,0,0,0,0
8819,-16,+193,-176,-90,25,329,296,142,0,0,0,0,0
8820,-6,+182,-176,-90,28,329,289,155,0,0,0,0,0
8821,+35,+142,-177,-90,40,330,249,215,0,0,0,0,0
8824,-22,+200,-178,-90,24,328,299,134,0,0,0,0,0
8825,-6,+178,-171,-90,28,331,291,155,0,0,0,0,0
8826,-27,+171,-144,-90,21,333,309,122,0,0,0,0,0
8827,+3,+208,-212,-90,30,340,291,174,0,0,0,0,0
8828,+9,+184,-194,-90,32,338,284,181,0,0,0,0,0
8829,-18,+172,-153,-90,24,340,309,140,0,0,0,0,0
8831,+4,+186,-190,-90,31,346,296,178,0,0,0,0,0
8832,-19,+174,-154,-90,24,343,312,140,0,0,0,0,0
8834,+30,+180,-210,-90,37,336,266,204,0,0,0,0,0
8835,-77,+160,-82,-62,0,334,296,0,152,0,0,0,0
8838,-85,+135,-50,-49,-6,330,248,-37,214,0,0,0,0
8839,-137,+168,-31,-85,-19,332,311,-112,25,0,0,0,0
8840,-139,+136,+2,-58,-27,330,250,-150,154,0,0,0,0
8843,+39,-94,+54,31,-2,175,-91,-8,148,0,0,0,0
8844,+261,-226,-34,90,36,331,-264,198,0,0,0,0,0
8846,+235,-239,+4,90,29,330,-288,160,0,0,0,0,0
8847,+239,-240,0,90,29,329,-285,163,0,0,0,0,0
8850,+237,-233,-4,90,30,328,-281,168,0,0,0,0,0
8851,+235,-233,-1,90,30,329,-283,166,0,0,0,0,0
8852,+239,-233,-5,90,31,329,-281,170,0,0,0,0,0
8854,+240,-230,-10,90,32,332,-280,176,0,0,0,0,0
8855,+231,-244,+13,90,27,334,-297,152,0,0,0,0,0
8857,+241,-232,-8,90,31,333,-282,175,0,0,0,0,0
8858,+239,-237,-2,90,30,330,-284,167,0,0,0,0,0
8859,+225,-256,+30,90,23,335,-306,134,0,0,0,0,0
8860,+224,-242,+18,90,26,336,-301,147,0,0,0,0,0
8861,+230,-240,+9,90,28,333,-293,156,0,0,0,0,0
8862,+231,-235,+3,90,29,337,-294,164,0,0,0,0,0
8863,+221,-255,+33,90,22,334,-307,130,0,0,0,0,0
8864,+217,-250,+33,90,22,333,-306,130,0,0,0,0,0
8865,+210,-267,+56,90,18,339,-321,106,0,0,0,0,0
8868,+215,-260,+44,90,20,333,-311,117,0,0,0,0,0
8869,+205,-261,+55,90,18,342,-324,107,0,0,0,0,0
8871,+196,-254,+57,90,17,338,-322,101,0,0,0,0,0
8872,+198,-259,+61,90,16,341,-326,99,0,0,0,0,0
8874,+210,-259,+49,90,19,337,-317,113,0,0,0,0,0
8875,+207,-262,+55,90,18,341,-323,108,0,0,0,0,0
8876,+202,-264,+62,90,17,336,-321,98,0,0,0,0,0
8877,+211,-265,+54,90,18,338,-319,109,0,0,0,0,0
8878,+204,-264,+60,90,17,342,-326,102,0,0,0,0,0
8879,+203,-275,+72,90,15,342,-329,90,0,0,0,0,0
8880,+195,-264,+68,90,15,341,-328,91,0,0,0,0,0
8881,+204,-266,+62,90,16,341,-326,99,0,0,0,0,0
8882,+199,-274,+74,90,14,346,-334,88,0,0,0,0,0
8884,-162,+73,+88,-43,-53,349,143,-280,151,0,0,0,0
8885,-162,+69,+92,-42,-54,349,134,-285,148,0,0,0,0
8888,-162,+68,+93,-41,-55,339,128,-277,145,0,0,0,0
8889,-168,+64,+103,-47,-60,341,122,-297,111,0,0,0,0
8890,-162,+54,+107,-37,-59,343,103,-296,136,0,0,0,0
8891,-164,+45,+118,-36,-65,338,85,-306,114,0,0,0,0
8892,-167,+58,+109,-45,-62,340,111,-301,109,0,0,0,0
8894,-161,+52,+109,-36,-60,344,99,-299,136,0,0,0,0
8895,-168,+55,+113,-46,-64,346,106,-313,100,0,0,0,0
8896,-161,+50,+111,-35,-61,340,95,-297,133,0,0,0,0
8897,-165,+53,+111,-40,-62,340,101,-301,120,0,0,0,0
8898,-168,+54,+114,-46,-65,347,105,-315,99,0,0,0,0
8899,-166,+43,+123,-40,-68,345,82,-320,97,0,0,0,0
8900,-173,+50,+123,-69,-72,347,96,-331,35,0,0,0,0
8901,-167,+52,+115,-44,-65,346,100,-314,103,0,0,0,0
8902,-166,+43,+122,-40,-67,339,82,-313,98,0,0,0,0
8903,-163,+35,+128,-33,-69,335,65,-313,98,0,0,0,0
8904,-163,+49,+113,-37,-62,333,91,-296,121,0,0,0,0
8905,-166,+54,+111,-42,-62,339,103,-301,114,0,0,0,0
8906,-165,+29,+136,-41,-75,341,56,-330,64,0,0,0,0
8907,-159,+42,+117,-31,-62,331,78,-294,129,0,0,0,0
8908,-128,+66,+61,-27,-37,344,127,-209,241,0,0,0,0
8909,-151,+5,+146,-6,-72,352,11,-336,102,0,0,0,0
8910,-163,+10,+153,-90,-86,347,19,-346,0,0,0,0,0
8912,-136,0,+136,0,-61,354,0,-310,170,0,0,0,0
8913,-165,+17,+147,-90,-84,352,34,-350,0,0,0,0,0
8915,-148,+17,+130,-12,-63,348,34,-311,150,0,0,0,0
8919,-131,-84,+216,90,-67,345,-134,-317,0,0,0,0,0
8925,-112,-35,+147,21,-56,355,-70,-296,182,0,0,0,0
8926,-25,-123,+149,56,-34,364,-249,-204,168,0,0,0,0
8927,-89,-45,+135,21,-45,353,-90,-253,228,0,0,0,0
8929,-44,-84,+128,34,-33,343,-160,-189,236,0,0,0,0
8930,-70,-59,+129,25,-39,342,-112,-219,236,0,0,0,0
8931,-24,-106,+130,42,-29,352,-207,-174,224,0,0,0,0
8932,-40,-91,+132,37,-33,351,-178,-194,231,0,0,0,0
8933,-64,-87,+151,42,-43,346,-168,-239,184,0,0,0,0
8935,-60,-76,+136,32,-39,343,-145,-215,223,0,0,0,0
8937,-112,-23,+135,12,-52,348,-45,-277,205,0,0,0,0
8938,-83,-84,+168,52,-53,333,-156,-268,119,0,0,0,0
8939,-71,-94,+165,53,-49,338,-177,-256,130,0,0,0,0
8941,-107,-28,+136,14,-51,340,-54,-264,205,0,0,0,0
8942,-24,-118,+142,51,-32,342,-224,-183,181,0,0,0,0
8943,-27,-117,+144,51,-33,351,-228,-193,183,0,0,0,0
8948,-56,-90,+147,41,-40,318,-159,-207,180,0,0,0,0
8966,-11,-107,+118,40,-24,323,-192,-134,222,0,0,0,0
8967,+5,-120,+115,45,-20,313,-210,-110,203,0,0,0,0
8969,-12,-116,+129,46,-27,313,-203,-143,190,0,0,0,0
8970,-17,-123,+140,52,-30,317,-216,-161,165,0,0,0,0
8971,-47,-109,+157,53,-40,317,-193,-207,141,0,0,0,0
8972,-31,-118,+149,53,-35,320,-210,-185,154,0,0,0,0
8973,-37,-101,+138,43,-34,315,-178,-177,189,0,0,0,0
8975,-11,-119,+131,48,-27,327,-217,-150,191,0,0,0,0
8976,+21,-125,+104,46,-15,328,-228,-86,218,0,0,0,0
8977,+27,-123,+96,44,-12,326,-223,-72,225,0,0,0,0
8978,+34,-130,+96,47,-11,322,-233,-64,211,0,0,0,0
8979,+47,-138,+90,50,-7,328,-251,-44,205,0,0,0,0
8980,+20,-113,+93,40,-13,327,-206,-76,241,0,0,0,0
8981,+46,-121,+75,42,-5,320,-215,-29,234,0,0,0,0
8982,+57,-136,+79,49,-4,322,-244,-22,208,0,0,0,0
8983,+62,-128,+66,45,0,329,-235,0,230,0,0,0,0
8984,+90,-149,+58,56,5,324,-268,33,178,0,0,0,0
8985,+77,-144,+67,53,1,325,-261,10,192,0,0,0,0
8987,+64,-140,+75,51,-1,337,-262,-11,211,0,0,0,0
8989,+55,-135,+80,49,-4,332,-250,-27,216,0,0,0,0
8990,+80,-149,+68,55,2,334,-276,12,186,0,0,0,0
8992,+67,-145,+77,53,-1,339,-273,-11,199,0,0,0,0
8993,+75,-150,+74,56,0,340,-283,0,187,0,0,0,0
8994,+78,-145,+67,54,2,351,-284,13,205,0,0,0,0
8995,+88,-153,+64,58,4,353,-300,26,183,0,0,0,0
8996,+76,-153,+76,58,0,346,-294,0,181,0,0,0,0
8997,+101,-162,+61,65,7,352,-318,44,142,0,0,0,0
8998,+84,-152,+68,58,3,352,-298,18,184,0,0,0,0
8999,+99,-158,+58,62,7,355,-311,45,163,0,0,0,0
9000,+82,-143,+60,52,4,357,-283,26,215,0,0,0,0
9001,+66,-143,+77,53,-1,361,-288,-12,216,0,0,0,0
9002,+62,-150,+88,57,-4,367,-307,-29,198,0,0,0,0
9003,+94,-159,+65,63,5,367,-326,32,165,0,0,0,0
9004,+101,-164,+63,66,6,369,-336,44,143,0,0,0,0
9005,+99,-151,+51,58,8,374,-313,57,195,0,0,0,0
9006,+114,-165,+50,70,11,377,-346,76,125,0,0,0,0
9007,+110,-163,+53,67,10,384,-349,70,141,0,0,0,0
9008,+103,-163,+59,66,8,387,-350,54,154,0,0,0,0
9009,+119,-166,+46,72,13,391,-361,91,117,0,0,0,0
9010,+110,-152,+42,60,12,395,-334,86,191,0,0,0,0
9011,+139,-177,+38,90,18,387,-367,121,0,0,0,0,0
9012,+119,-159,+40,66,14,390,-345,98,151,0,0,0,0
9013,+137,-176,+39,90,17,397,-377,121,0,0,0,0,0
9015,+142,-178,+35,90,19,401,-378,131,0,0,0,0,0
9017,+143,-187,+44,90,16,416,-398,120,0,0,0,0,0
9018,+117,-161,+43,67,13,415,-372,98,154,0,0,0,0
9019,+130,-178,+48,90,14,414,-400,106,0,0,0,0,0
9020,+117,-171,+54,76,11,416,-396,84,91,0,0,0,0
9023,-63,-24,+87,8,-28,425,-57,-205,367,0,0,0,0
9024,+128,-170,+42,79,15,431,-407,118,75,0,0,0,0
9025,+113,-150,+36,59,14,434,-363,107,211,0,0,0,0
9027,+113,-131,+17,50,18,441,-321,136,269,0,0,0,0
9028,+128,-143,+15,59,21,444,-355,160,213,0,0,0,0
9029,+147,-143,-3,65,28,449,-357,217,162,0,0,0,0
9033,-112,+28,+83,-11,-38,474,74,-298,360,0,0,0,0
9037,-217,+212,+4,-90,-31,470,402,-242,0,0,0,0,0
9038,-217,+210,+7,-90,-31,475,404,-249,0,0,0,0,0
9041,-195,+194,+1,-90,-30,487,420,-245,0,0,0,0,0
9042,-182,+191,-8,-90,-27,492,435,-228,0,0,0,0,0
9043,-166,+204,-38,-90,-19,488,458,-166,0,0,0,0,0
9047,-153,+3,+150,-4,-77,503,8,-490,112,0,0,0,0
9048,-164,+163,+1,-90,-30,508,438,-257,0,0,0,0,0
9050,-186,+166,+19,-90,-35,519,422,-301,0,0,0,0,0
9052,-152,+118,+33,-55,-36,513,339,-304,235,0,0,0,0
9053,-95,+51,+44,-18,-26,325,92,-145,275,0,0,0,0
9054,-178,+171,+7,-90,-32,523,443,-277,0,0,0,0,0
9056,-178,+178,0,-90,-29,530,459,-263,0,0,0,0,0
9058,-160,+156,+3,-90,-31,531,454,-274,0,0,0,0,0
9059,-120,+50,+69,-20,-37,539,151,-328,399,0,0,0,0
9061,-211,+41,+169,-90,-79,464,86,-455,0,0,0,0,0
9062,-162,+155,+7,-90,-32,550,464,-293,0,0,0,0,0
9063,-159,+146,+13,-78,-33,558,453,-310,96,0,0,0,0
9064,-4,+196,-191,-90,28,569,498,273,0,0,0,0,0
9065,-30,+248,-218,-90,23,575,526,230,0,0,0,0,0
9068,-143,+145,-2,-65,-26,561,454,-253,209,0,0,0,0
9070,-130,+151,-20,-64,-20,561,473,-198,227,0,0,0,0
9072,-127,+141,-14,-57,-21,559,440,-203,278,0,0,0,0
9073,-137,+159,-21,-72,-21,561,495,-208,158,0,0,0,0
9075,-130,+150,-19,-63,-20,561,468,-200,235,0,0,0,0
9076,-134,+167,-33,-80,-18,562,523,-182,92,0,0,0,0
9078,-130,+168,-37,-78,-17,567,531,-168,103,0,0,0,0
9079,-130,+172,-42,-86,-16,570,545,-160,38,0,0,0,0
9080,-127,+166,-38,-74,-16,570,527,-161,142,0,0,0,0
9081,-130,+171,-40,-84,-16,572,544,-164,55,0,0,0,0
9082,-132,+159,-26,-69,-19,571,504,-193,184,0,0,0,0
9084,-132,+167,-35,-78,-18,575,536,-178,105,0,0,0,0
9085,-134,+184,-49,-90,-14,577,557,-148,0,0,0,0,0
9087,-130,+180,-49,-90,-14,569,550,-143,0,0,0,0,0
9088,-131,+183,-52,-90,-13,573,556,-138,0,0,0,0,0
9090,-131,+178,-47,-90,-15,575,555,-150,0,0,0,0,0
9091,-134,+183,-49,-90,-14,577,557,-149,0,0,0,0,0
9092,-133,+185,-52,-90,-14,578,560,-140,0,0,0,0,0
9093,-132,+192,-60,-90,-12,579,566,-120,0,0,0,0,0
9094,-129,+191,-62,-90,-11,579,567,-114,0,0,0,0,0
9095,-133,+203,-70,-90,-10,581,571,-102,0,0,0,0,0
9096,-135,+214,-78,-90,-8,584,577,-88,0,0,0,0,0
9097,-133,+211,-78,-90,-8,582,575,-86,0,0,0,0,0
9099,-138,+204,-66,-90,-11,592,580,-118,0,0,0,0,0
9100,-138,+210,-71,-90,-10,589,579,-106,0,0,0,0,0
9101,-135,+206,-70,-90,-10,589,579,-104,0,0,0,0,0
9102,-130,+198,-67,-90,-10,589,579,-105,0,0,0,0,0
9103,-136,+208,-72,-90,-10,591,581,-103,0,0,0,0,0
9104,-137,+217,-80,-90,-8,589,582,-88,0,0,0,0,0
9105,-135,+229,-93,-90,-6,594,590,-62,0,0,0,0,0
9106,-131,+217,-85,-90,-6,599,594,-71,0,0,0,0,0
9107,-136,+225,-88,-90,-6,601,596,-72,0,0,0,0,0
9108,-135,+221,-86,-90,-7,603,598,-76,0,0,0,0,0
9109,-138,+226,-88,-90,-7,602,597,-76,0,0,0,0,0
9110,-147,+236,-89,-90,-7,601,595,-83,0,0,0,0,0
9112,-136,+232,-95,-90,-5,598,595,-59,0,0,0,0,0
9113,-132,+225,-92,-90,-5,599,595,-60,0,0,0,0,0
9114,-132,+227,-95,-90,-5,602,599,-55,0,0,0,0,0
9115,-143,+232,-88,-90,-7,605,599,-81,0,0,0,0,0
9116,-141,+242,-101,-90,-5,608,605,-56,0,0,0,0,0
9118,-142,+238,-96,-90,-6,610,606,-67,0,0,0,0,0
9121,-145,+263,-117,-90,-3,609,607,-36,0,0,0,0,0
9122,-137,+252,-114,-90,-3,602,601,-31,0,0,0,0,0
9123,-142,+256,-113,-90,-3,605,603,-39,0,0,0,0,0
9124,-149,+275,-125,-90,-2,609,608,-30,0,0,0,0,0
9125,-143,+261,-118,-90,-3,612,611,-32,0,0,0,0,0
9126,-147,+269,-122,-90,-3,609,608,-33,0,0,0,0,0
9127,-135,+246,-111,-90,-3,597,596,-33,0,0,0,0,0
9128,-138,+251,-113,-90,-3,605,603,-35,0,0,0,0,0
9129,-144,+258,-114,-90,-3,601,599,-40,0,0,0,0,0
9130,-147,+273,-126,-90,-2,602,601,-25,0,0,0,0,0
9131,-152,+272,-120,-90,-3,604,602,-40,0,0,0,0,0
9132,-152,+271,-119,-90,-4,602,600,-42,0,0,0,0,0
9133,-150,+275,-124,-90,-3,598,597,-33,0,0,0,0,0
9134,-154,+276,-122,-90,-3,597,595,-39,0,0,0,0,0
9135,-143,+259,-115,-90,-3,599,597,-38,0,0,0,0,0
9136,-141,+261,-119,-90,-2,601,600,-29,0,0,0,0,0
9138,+212,-77,-135,90,68,606,-219,564,0,0,0,0,0
9139,+218,-95,-122,90,64,598,-261,538,0,0,0,0,0
9140,+213,-80,-133,90,68,601,-224,557,0,0,0,0,0
9141,+213,-72,-140,90,70,592,-198,557,0,0,0,0,0
9142,+216,-87,-129,90,66,594,-238,543,0,0,0,0,0
9143,+209,-79,-129,90,67,599,-226,554,0,0,0,0,0
9144,+212,-88,-124,90,65,598,-247,544,0,0,0,0,0
9145,+213,-84,-129,90,66,596,-234,548,0,0,0,0,0
9146,+209,-71,-138,90,70,594,-199,559,0,0,0,0,0
9147,+203,-64,-139,90,71,594,-183,564,0,0,0,0,0
9148,+208,-64,-144,90,72,592,-177,564,0,0,0,0,0
9149,+206,-67,-138,90,71,594,-190,562,0,0,0,0,0
9150,+206,-71,-135,90,70,593,-200,558,0,0,0,0,0
9151,+207,-75,-131,90,68,591,-213,551,0,0,0,0,0
9152,+208,-73,-134,90,69,588,-205,550,0,0,0,0,0
9153,+211,-69,-141,90,71,589,-190,557,0,0,0,0,0
9154,+206,-57,-148,90,74,597,-162,574,0,0,0,0,0
9155,+208,-67,-141,90,71,587,-185,556,0,0,0,0,0
9157,+201,-48,-153,90,76,588,-135,572,0,0,0,0,0
9158,+208,-59,-148,90,73,585,-161,562,0,0,0,0,0
9160,+208,-68,-140,90,71,587,-188,555,0,0,0,0,0
9162,+211,-68,-143,90,71,586,-185,556,0,0,0,0,0
9171,+235,-169,-65,90,45,608,-424,435,0,0,0,0,0
9172,+216,-108,-107,90,59,602,-302,520,0,0,0,0,0
9174,+222,-53,-169,90,76,586,-133,570,0,0,0,0,0
9178,-174,+129,+44,-90,-44,603,431,-420,0,0,0,0,0
9181,+203,-77,-126,90,67,578,-217,535,0,0,0,0,0
9185,+36,+25,-62,-8,18,567,80,180,531,0,0,0,0
9186,+228,-88,-139,90,67,572,-220,527,0,0,0,0,0
9187,+254,-131,-123,90,58,563,-290,482,0,0,0,0,0
9188,+248,-126,-121,90,59,558,-284,480,0,0,0,0,0
9189,+247,-156,-90,90,51,558,-349,434,0,0,0,0,0
9190,+241,-155,-86,90,50,246,-156,189,0,0,0,0,0
9191,+188,+38,-227,-90,80,352,55,347,0,0,0,0,0
9192,+214,-120,-94,90,55,551,-308,456,0,0,0,0,0
9193,+203,-115,-88,90,55,546,-309,450,0,0,0,0,0
9194,+190,-45,-145,90,76,530,-120,516,0,0,0,0,0
9195,+190,+19,-209,-90,85,531,44,529,0,0,0,0,0
9196,+178,+31,-210,-90,82,528,73,522,0,0,0,0,0
9197,+177,+30,-208,-90,82,533,73,527,0,0,0,0,0
9198,+167,+26,-193,-90,82,522,64,517,0,0,0,0,0
9199,+166,+33,-199,-90,81,517,80,510,0,0,0,0,0
9200,+167,+24,-191,-90,83,516,61,512,0,0,0,0,0
9204,+42,+118,-161,-60,40,527,346,344,197,0,0,0,0
9205,-40,+195,-155,-90,18,513,485,164,0,0,0,0,0
9206,-66,+180,-113,-90,8,509,503,75,0,0,0,0,0
9207,-211,+142,+68,-90,-48,506,335,-379,0,0,0,0,0
9208,-203,+91,+112,-90,-63,499,223,-446,0,0,0,0,0
9209,-232,+93,+139,-90,-66,499,199,-457,0,0,0,0,0
9210,-230,+73,+157,-90,-71,499,155,-474,0,0,0,0,0
9211,-237,+72,+164,-90,-72,488,145,-465,0,0,0,0,0
9212,-228,+64,+164,-90,-74,483,131,-464,0,0,0,0,0
9214,-244,+65,+179,-90,-75,473,122,-456,0,0,0,0,0
9215,-246,+77,+169,-90,-72,485,148,-461,0,0,0,0,0
9216,-268,+98,+170,-90,-68,478,172,-445,0,0,0,0,0
9217,-266,+97,+169,-90,-68,478,173,-445,0,0,0,0,0
9218,-242,+84,+157,-90,-69,475,164,-445,0,0,0,0,0
9219,-246,+90,+156,-90,-68,467,169,-435,0,0,0,0,0
9220,-232,+75,+156,-90,-71,466,149,-441,0,0,0,0,0
9223,-224,+70,+154,-90,-72,458,139,-436,0,0,0,0,0
9224,-234,+81,+153,-90,-70,456,155,-428,0,0,0,0,0
9225,-235,+86,+149,-90,-68,459,166,-427,0,0,0,0,0
9226,-244,+100,+144,-90,-65,458,187,-417,0,0,0,0,0
9227,-232,+97,+134,-90,-65,459,192,-416,0,0,0,0,0
9228,-234,+108,+125,-90,-62,450,208,-398,0,0,0,0,0
9229,-234,+112,+122,-90,-61,446,213,-391,0,0,0,0,0
9230,-239,+121,+118,-90,-59,442,224,-380,0,0,0,0,0
9231,-233,+111,+122,-90,-61,436,208,-383,0,0,0,0,0
9232,-239,+121,+118,-90,-59,436,220,-375,0,0,0,0,0
9233,-234,+117,+116,-90,-59,435,218,-376,0,0,0,0,0
9234,-231,+106,+125,-90,-62,433,198,-384,0,0,0,0,0
9235,-240,+113,+126,-90,-61,431,203,-379,0,0,0,0,0
9237,-266,+143,+122,-90,-57,435,234,-366,0,0,0,0,0
9238,-272,+159,+113,-90,-54,427,248,-347,0,0,0,0,0
9239,-259,+129,+129,-90,-59,423,211,-366,0,0,0,0,0
9240,-250,+128,+122,-90,-59,419,214,-359,0,0,0,0,0
9241,-279,+147,+132,-90,-58,420,221,-357,0,0,0,0,0
9242,+75,-206,+130,90,-8,417,-412,-64,0,0,0,0,0
9244,+59,-188,+128,90,-11,410,-401,-84,0,0,0,0,0
9245,+73,-206,+133,90,-9,408,-402,-67,0,0,0,0,0
9246,+75,-204,+129,90,-8,414,-409,-62,0,0,0,0,0
9247,+71,-203,+132,90,-9,414,-408,-70,0,0,0,0,0
9248,+66,-199,+133,90,-10,413,-405,-78,0,0,0,0,0
9249,+93,-216,+122,90,-4,405,-403,-30,0,0,0,0,0
9250,+83,-210,+127,90,-6,408,-405,-48,0,0,0,0,0
9251,+69,-199,+130,90,-9,409,-402,-70,0,0,0,0,0
9254,+112,-235,+123,90,-1,399,-398,-10,0,0,0,0,0
9257,+108,-209,+101,90,1,399,-398,7,0,0,0,0,0
9258,+93,-197,+104,90,-1,394,-393,-12,0,0,0,0,0
9259,+89,-200,+111,90,-3,396,-395,-24,0,0,0,0,0
9261,+77,-195,+118,90,-6,390,-387,-46,0,0,0,0,0
9262,+77,-202,+124,90,-7,392,-388,-52,0,0,0,0,0
9264,+73,-185,+112,90,-6,392,-389,-47,0,0,0,0,0
9266,+62,-191,+129,90,-11,400,-392,-78,0,0,0,0,0
9268,+27,-175,+147,90,-21,401,-372,-147,0,0,0,0,0
9269,+32,-171,+139,90,-19,392,-368,-132,0,0,0,0,0
9270,+15,-162,+147,85,-24,391,-353,-164,29,0,0,0,0
9271,+14,-155,+140,70,-23,394,-340,-158,119,0,0,0,0
9272,+24,-165,+141,83,-22,399,-367,-149,44,0,0,0,0
9274,+27,-174,+147,90,-21,390,-362,-144,0,0,0,0,0
9276,+13,-158,+144,76,-24,399,-351,-168,87,0,0,0,0
9277,+15,-172,+156,90,-25,396,-358,-168,0,0,0,0,0
9278,+17,-171,+153,90,-24,400,-363,-167,0,0,0,0,0
9279,+5,-156,+151,81,-28,403,-351,-189,52,0,0,0,0
9280,+21,-186,+164,90,-23,397,-363,-160,0,0,0,0,0
9281,+22,-199,+176,90,-23,403,-368,-163,0,0,0,0,0
9283,+145,-244,+98,90,6,268,-266,29,0,0,0,0,0
9284,+218,-174,-44,90,40,432,-326,283,0,0,0,0,0
9285,+184,-64,-119,90,69,399,-138,374,0,0,0,0,0
9286,-31,+194,-162,-90,21,392,365,142,0,0,0,0,0
9287,+23,+157,-180,-90,36,18,14,10,0,0,0,0,0
