15693,-171,+56,+115,-54,-67,90,28,-83,20,0,0,0,0
15695,-169,+44,+124,-47,-70,484,119,-456,109,0,0,0,0
15696,-166,+36,+129,-39,-71,483,97,-457,118,0,0,0,0
15697,-163,+38,+125,-35,-68,492,105,-456,150,0,0,0,0
15698,-168,+40,+127,-45,-71,486,110,-460,108,0,0,0,0
15699,-158,+34,+123,-26,-64,495,94,-448,187,0,0,0,0
15700,-156,+27,+129,-21,-66,494,74,-451,185,0,0,0,0
15701,-156,+30,+126,-23,-65,495,83,-448,191,0,0,0,0
15702,-162,+35,+127,-32,-68,493,97,-458,151,0,0,0,0
15703,-159,+36,+122,-28,-64,489,99,-442,181,0,0,0,0
15704,-158,+35,+122,-26,-64,493,97,-443,192,0,0,0,0
15705,-153,+29,+124,-21,-63,489,80,-436,205,0,0,0,0
15708,-122,+19,+103,-9,-46,493,53,-356,335,0,0,0,0
15709,-163,+20,+143,-40,-80,484,54,-476,63,0,0,0,0
15710,-176,+24,+152,-90,-82,494,63,-489,0,0,0,0,0
15713,-164,+25,+139,-39,-77,490,68,-478,83,0,0,0,0
15715,-176,+44,+132,-90,-76,512,123,-496,0,0,0,0,0
15716,-137,-9,+147,7,-65,507,-26,-462,204,0,0,0,0
15717,-147,-3,+150,3,-72,501,-8,-477,150,0,0,0,0
15718,-161,+38,+122,-31,-65,517,110,-470,184,0,0,0,0
15720,-88,-40,+128,18,-44,518,-115,-359,354,0,0,0,0
15721,-92,-80,+173,59,-58,525,-235,-447,140,0,0,0,0
15722,-30,-102,+132,41,-31,519,-295,-270,329,0,0,0,0
15724,-4,-167,+171,90,-31,523,-447,-270,0,0,0,0,0
15726,+118,+41,-160,-30,63,324,74,289,124,0,0,0,0
15729,-1,+205,-204,-90,29,517,449,255,0,0,0,0,0
15730,-12,+238,-226,-90,27,527,467,242,0,0,0,0,0
15731,-84,-44,+129,19,-43,518,-128,-356,353,0,0,0,0
15732,-96,-37,+133,17,-47,520,-107,-384,333,0,0,0,0
15733,-3,+16,-12,-5,1,329,29,10,327,0,0,0,0
15735,-54,-74,+128,30,-35,516,-212,-301,360,0,0,0,0
15736,-58,-76,+134,32,-38,522,-221,-323,344,0,0,0,0
15739,-52,-87,+139,38,-38,514,-249,-317,318,0,0,0,0
15740,-95,-53,+149,28,-51,513,-151,-402,279,0,0,0,0
15745,-52,-103,+155,50,-41,520,-299,-346,246,0,0,0,0
15746,-30,-187,+218,90,-37,507,-402,-308,0,0,0,0,0
15749,-77,-90,+168,54,-52,518,-260,-408,183,0,0,0,0
15751,-156,+10,+146,-13,-75,325,18,-315,77,0,0,0,0
15752,-50,-106,+156,52,-41,515,-303,-341,237,0,0,0,0
15753,-68,-97,+165,55,-48,511,-277,-383,192,0,0,0,0
15754,-82,-82,+164,48,-52,519,-238,-410,209,0,0,0,0
15755,-96,-132,+229,90,-54,526,-303,-429,0,0,0,0,0
15767,-168,+72,+95,-49,-57,545,220,-461,187,0,0,0,0
15773,-208,+180,+27,-90,-37,535,426,-322,0,0,0,0,0
15774,-179,+60,+118,-90,-70,532,177,-501,0,0,0,0,0
15775,-260,+204,+55,-90,-41,540,403,-358,0,0,0,0,0
15780,-52,-106,+159,53,-42,502,-297,-341,216,0,0,0,0
15781,-64,-89,+153,44,-44,503,-249,-352,257,0,0,0,0
15783,-85,-83,+169,53,-54,131,-60,-107,44,0,0,0,0
15784,-80,-80,+160,45,-50,509,-228,-393,228,0,0,0,0
15785,-102,-99,+201,90,-60,521,-255,-453,0,0,0,0,0
15786,-143,-125,+269,90,-62,528,-246,-466,0,0,0,0,0
15787,-146,+104,+42,-46,-37,546,316,-330,298,0,0,0,0
15789,-152,+54,+98,-30,-53,536,160,-430,275,0,0,0,0
15790,-148,+92,+55,-42,-40,549,281,-359,304,0,0,0,0
15791,+63,+127,-190,-90,48,537,352,404,0,0,0,0,0
15793,+177,-143,-34,90,40,531,-404,344,0,0,0,0,0
15796,+53,-61,+7,20,8,544,-185,79,505,0,0,0,0
15798,-116,-23,+139,13,-55,532,-68,-437,294,0,0,0,0
15802,+2,-144,+142,64,-26,196,-157,-88,75,0,0,0,0
15803,-40,-132,+173,90,-43,413,-301,-281,0,0,0,0,0
15804,+87,+71,-159,-40,52,538,214,426,248,0,0,0,0
15805,+260,-85,-174,90,71,534,-172,505,0,0,0,0,0
15806,+270,-86,-184,90,71,526,-164,499,0,0,0,0,0
15809,-59,-83,+142,37,-40,537,-248,-347,325,0,0,0,0
15810,-64,-69,+133,29,-39,541,-208,-344,361,0,0,0,0
15811,-51,-69,+120,27,-33,549,-212,-302,406,0,0,0,0
15812,+36,-103,+67,35,-5,550,-317,-53,446,0,0,0,0
15813,-27,-86,+114,32,-27,543,-260,-246,407,0,0,0,0
15814,+17,-108,+90,38,-13,553,-332,-130,422,0,0,0,0
15815,-3,-94,+97,33,-19,278,-145,-90,218,0,0,0,0
15816,+25,-100,+74,34,-8,581,-324,-90,473,0,0,0,0
15818,+153,-190,+36,90,19,558,-525,186,0,0,0,0,0
15819,+57,-144,+87,54,-5,561,-451,-54,328,0,0,0,0
15820,+81,-171,+89,72,-1,562,-535,-14,168,0,0,0,0
15824,+67,-139,+72,51,0,562,-436,0,353,0,0,0,0
15825,+80,-147,+66,54,2,572,-467,26,328,0,0,0,0
15827,+47,-124,+76,43,-5,564,-389,-52,404,0,0,0,0
15828,+153,-204,+50,90,16,569,-546,159,0,0,0,0,0
15829,+68,-135,+67,48,0,571,-430,0,375,0,0,0,0
15830,+85,-148,+63,56,4,572,-473,41,318,0,0,0,0
15833,+40,-130,+89,47,-9,587,-424,-93,394,0,0,0,0
15834,+71,-147,+76,55,0,584,-479,0,333,0,0,0,0
15835,+83,-147,+64,55,3,589,-483,35,333,0,0,0,0
15838,+75,-161,+86,64,-1,594,-534,-19,259,0,0,0,0
15839,+63,-149,+85,56,-4,601,-497,-43,333,0,0,0,0
15840,+53,-149,+95,57,-7,604,-502,-81,325,0,0,0,0
15841,+80,-157,+76,60,0,600,-523,0,292,0,0,0,0
15842,+56,-138,+82,50,-4,602,-464,-49,379,0,0,0,0
15843,+88,-161,+72,64,2,616,-554,31,267,0,0,0,0
15844,+89,-161,+71,63,3,616,-552,35,269,0,0,0,0
15845,+82,-161,+79,64,0,623,-560,0,272,0,0,0,0
15846,+49,-141,+91,52,-7,234,-183,-31,141,0,0,0,0
15847,+52,-150,+98,57,-8,237,-198,-34,124,0,0,0,0
15848,+56,-153,+97,59,-7,622,-531,-82,311,0,0,0,0
15850,+50,-145,+94,54,-8,632,-509,-89,362,0,0,0,0
15851,+52,-150,+98,57,-8,627,-524,-92,330,0,0,0,0
15853,+58,-146,+88,55,-5,634,-517,-62,360,0,0,0,0
15854,+86,-152,+65,57,3,633,-534,40,336,0,0,0,0
15855,+156,-234,+77,90,10,644,-632,122,0,0,0,0,0
15856,+91,-161,+69,63,3,641,-574,43,281,0,0,0,0
15858,+47,-145,+97,55,-9,659,-533,-104,372,0,0,0,0
15859,+33,-137,+104,51,-13,663,-507,-150,398,0,0,0,0
15860,+224,-165,-58,90,44,662,-471,465,0,0,0,0,0
15861,+142,-232,+89,90,7,660,-654,86,0,0,0,0,0
15864,+65,-140,+74,51,-1,676,-527,-19,422,0,0,0,0
15865,+72,-148,+75,55,0,670,-551,0,380,0,0,0,0
15868,+265,-272,+7,90,28,484,-424,231,0,0,0,0,0
15869,+150,+18,-168,-90,84,681,68,677,0,0,0,0,0
15870,+113,-175,+61,81,9,678,-661,112,95,0,0,0,0
15871,+111,-176,+65,82,8,681,-668,99,82,0,0,0,0
15872,+117,-175,+58,84,10,689,-673,130,68,0,0,0,0
15873,+115,-175,+59,81,10,688,-668,121,105,0,0,0,0
15876,+112,-174,+61,78,9,696,-673,113,133,0,0,0,0
15878,+115,-211,+95,90,3,707,-705,38,0,0,0,0,0
15879,+149,-181,+32,90,20,712,-667,246,0,0,0,0,0
15880,+154,-204,+49,90,16,712,-682,202,0,0,0,0,0
15881,+122,-176,+54,90,12,715,-698,153,0,0,0,0,0
15882,+154,-192,+38,90,19,713,-673,233,0,0,0,0,0
15883,+145,-166,+21,90,23,710,-651,281,0,0,0,0,0
15884,+149,-174,+24,90,22,715,-661,272,0,0,0,0,0
15885,+151,-175,+24,90,22,714,-658,275,0,0,0,0,0
15886,+156,-185,+29,90,21,716,-666,262,0,0,0,0,0
15887,+154,-178,+23,90,23,725,-667,283,0,0,0,0,0
15888,+158,-193,+34,90,20,724,-678,251,0,0,0,0,0
15889,+154,-188,+34,90,20,726,-682,248,0,0,0,0,0
15890,+149,-174,+25,90,22,730,-676,275,0,0,0,0,0
15891,-38,-12,+51,4,-16,731,-52,-209,698,0,0,0,0
15892,+125,-170,+45,78,14,737,-698,190,137,0,0,0,0
15893,-113,-5,+118,2,-48,742,-22,-551,495,0,0,0,0
15895,-217,+163,+53,-90,-43,750,541,-518,0,0,0,0,0
15896,-201,+151,+49,-90,-43,750,542,-518,0,0,0,0,0
15899,-200,+168,+32,-90,-38,750,586,-467,0,0,0,0,0
15900,-217,+175,+41,-90,-40,757,576,-490,0,0,0,0,0
15902,-232,+194,+38,-90,-38,753,586,-472,0,0,0,0,0
15906,-233,+220,+13,-90,-32,758,636,-411,0,0,0,0,0
15907,-231,+216,+15,-90,-33,766,639,-420,0,0,0,0,0
15908,-223,+209,+13,-90,-33,782,654,-427,0,0,0,0,0
15909,-222,+205,+17,-90,-34,791,654,-443,0,0,0,0,0
15910,-219,+218,+1,-90,-30,781,674,-393,0,0,0,0,0
15911,-108,+3,+104,-1,-43,672,14,-459,490,0,0,0,0
15913,-155,-104,+260,90,-66,784,-313,-718,0,0,0,0,0
15914,-84,-90,+174,65,-56,792,-399,-658,185,0,0,0,0
15915,-116,-36,+153,24,-60,794,-162,-688,360,0,0,0,0
15918,-158,+109,+48,-54,-41,798,486,-530,344,0,0,0,0
15919,-166,+120,+45,-66,-42,802,539,-545,233,0,0,0,0
15920,-172,+151,+21,-90,-36,803,646,-476,0,0,0,0,0
15925,-189,+178,+11,-90,-32,802,672,-436,0,0,0,0,0
15926,-197,+208,-10,-90,-27,807,717,-370,0,0,0,0,0
15930,-207,+243,-36,-90,-22,815,755,-305,0,0,0,0,0
15932,-179,+203,-23,-90,-23,576,526,-233,0,0,0,0,0
15933,-158,+83,+74,-44,-48,812,378,-605,385,0,0,0,0
15934,-151,+160,-8,-90,-27,815,724,-374,0,0,0,0,0
15935,-159,+173,-14,-90,-25,818,737,-354,0,0,0,0,0
15936,-166,+169,-2,-90,-29,817,713,-397,0,0,0,0,0
15937,-171,+159,+11,-90,-33,829,690,-458,0,0,0,0,0
15938,-169,+166,+2,-90,-30,832,715,-424,0,0,0,0,0
15939,-164,+156,+8,-90,-32,829,698,-446,0,0,0,0,0
15940,-155,+151,+4,-79,-30,829,698,-424,135,0,0,0,0
15941,-163,+173,-9,-90,-27,826,735,-376,0,0,0,0,0
15942,-151,+165,-14,-90,-25,355,320,-153,0,0,0,0,0
15944,-157,+178,-21,-90,-23,825,755,-332,0,0,0,0,0
15945,-153,+165,-11,-90,-26,824,737,-366,0,0,0,0,0
15947,-166,+191,-25,-90,-23,830,763,-325,0,0,0,0,0
15948,-158,+173,-15,-90,-25,831,750,-357,0,0,0,0,0
15949,-152,+154,-1,-78,-28,833,715,-402,142,0,0,0,0
15950,-157,+150,+6,-79,-31,835,698,-439,128,0,0,0,0
15951,-151,+169,-18,-90,-24,831,757,-342,0,0,0,0,0
15952,-151,+175,-23,-90,-22,833,768,-322,0,0,0,0,0
15953,-149,+165,-16,-90,-24,835,758,-349,0,0,0,0,0
15954,-153,+159,-6,-90,-27,836,738,-391,0,0,0,0,0
15955,-158,+168,-10,-90,-26,837,746,-377,0,0,0,0,0
15956,-157,+166,-8,-90,-27,846,751,-388,0,0,0,0,0
15957,-164,+153,+11,-90,-33,858,715,-473,0,0,0,0,0
15958,-154,+162,-7,-90,-27,855,758,-394,0,0,0,0,0
15959,-162,+174,-11,-90,-26,852,762,-380,0,0,0,0,0
15962,-175,+187,-12,-90,-26,859,768,-384,0,0,0,0,0
15963,-161,+144,+16,-78,-34,852,686,-485,139,0,0,0,0
15967,-123,+105,+17,-41,-26,857,504,-387,574,0,0,0,0
15968,-154,+187,-33,-90,-20,853,799,-298,0,0,0,0,0
15969,-164,+145,+18,-86,-35,870,704,-508,46,0,0,0,0
15970,-161,+135,+25,-70,-36,873,657,-523,235,0,0,0,0
15971,-160,+140,+20,-73,-35,856,667,-496,199,0,0,0,0
15972,-151,+155,-3,-78,-28,862,743,-409,151,0,0,0,0
15976,-174,+46,+127,-90,-74,869,225,-839,0,0,0,0,0
15977,-120,+147,-27,-59,-17,873,716,-259,425,0,0,0,0
15978,-124,+203,-78,-90,-7,865,857,-110,0,0,0,0,0
15981,-110,+156,-45,-62,-12,865,750,-181,389,0,0,0,0
15982,-103,+157,-53,-62,-9,875,765,-141,399,0,0,0,0
15983,-118,+162,-44,-68,-13,876,792,-208,310,0,0,0,0
15984,-111,+121,-10,-45,-18,879,592,-285,583,0,0,0,0
15985,-131,+151,-20,-64,-20,870,732,-310,352,0,0,0,0
15986,-134,+174,-40,-90,-17,867,827,-257,0,0,0,0,0
15987,-135,+151,-16,-65,-22,860,725,-329,324,0,0,0,0
15988,-143,+191,-47,-90,-16,863,828,-240,0,0,0,0,0
15989,-133,+173,-40,-90,-17,871,832,-255,0,0,0,0,0
15990,-132,+179,-46,-90,-15,865,833,-231,0,0,0,0,0
15992,-130,+182,-52,-90,-13,865,840,-206,0,0,0,0,0
15994,-137,+175,-37,-90,-18,871,827,-271,0,0,0,0,0
15995,-132,+161,-28,-71,-19,874,782,-292,258,0,0,0,0
15996,-134,+159,-25,-71,-20,873,775,-304,260,0,0,0,0
15997,-133,+167,-33,-79,-18,874,813,-279,154,0,0,0,0
15998,-134,+178,-44,-90,-16,874,839,-244,0,0,0,0,0
15999,-133,+181,-47,-90,-15,875,843,-230,0,0,0,0,0
16000,-132,+183,-50,-90,-14,876,848,-217,0,0,0,0,0
16002,-130,+178,-47,-90,-15,872,842,-226,0,0,0,0,0
16003,-141,+201,-59,-90,-13,870,847,-197,0,0,0,0,0
16004,-133,+198,-64,-90,-11,868,850,-171,0,0,0,0,0
16005,-131,+202,-71,-90,-9,874,861,-146,0,0,0,0,0
16006,-126,+191,-65,-90,-10,874,859,-158,0,0,0,0,0
16007,-128,+202,-74,-90,-8,874,863,-133,0,0,0,0,0
16008,-128,+203,-74,-90,-8,871,860,-132,0,0,0,0,0
16009,-136,+209,-73,-90,-9,867,854,-147,0,0,0,0,0
16010,-139,+216,-77,-90,-9,874,862,-143,0,0,0,0,0
16011,-137,+212,-75,-90,-9,875,862,-144,0,0,0,0,0
16013,-138,+204,-65,-90,-11,868,850,-173,0,0,0,0,0
16014,-138,+207,-68,-90,-10,874,858,-165,0,0,0,0,0
16015,-142,+213,-70,-90,-11,871,854,-166,0,0,0,0,0
16016,-135,+193,-58,-90,-12,876,853,-195,0,0,0,0,0
16018,-130,+195,-65,-90,-10,880,864,-165,0,0,0,0,0
16019,-132,+210,-78,-90,-8,878,868,-128,0,0,0,0,0
16020,-129,+216,-86,-90,-6,871,865,-99,0,0,0,0,0
16021,-128,+223,-94,-90,-4,867,863,-74,0,0,0,0,0
16022,-129,+215,-85,-90,-6,863,857,-99,0,0,0,0,0
16023,-134,+218,-84,-90,-7,877,869,-114,0,0,0,0,0
16024,-140,+227,-86,-90,-7,867,858,-118,0,0,0,0,0
16026,-136,+219,-82,-90,-8,874,865,-122,0,0,0,0,0
16027,-138,+226,-88,-90,-7,645,639,-81,0,0,0,0,0
16028,-128,+211,-82,-90,-7,869,861,-110,0,0,0,0,0
16029,-142,+231,-89,-90,-7,878,870,-114,0,0,0,0,0
16031,-135,+219,-84,-90,-7,870,862,-116,0,0,0,0,0
16032,-153,+240,-86,-90,-9,882,870,-141,0,0,0,0,0
16033,-131,+212,-80,-90,-7,875,866,-120,0,0,0,0,0
16034,-129,+210,-81,-90,-7,874,866,-111,0,0,0,0,0
16035,-122,+203,-81,-90,-6,871,865,-100,0,0,0,0,0
16036,-118,+205,-86,-90,-5,870,866,-77,0,0,0,0,0
16037,-126,+235,-108,-90,-2,868,867,-38,0,0,0,0,0
16039,-150,+250,-99,-90,-6,873,867,-102,0,0,0,0,0
16040,-142,+243,-101,-90,-5,876,871,-85,0,0,0,0,0
16041,-137,+242,-104,-90,-4,878,875,-69,0,0,0,0,0
16042,-135,+244,-109,-90,-3,873,871,-52,0,0,0,0,0
16048,-148,+271,-122,-90,-3,864,862,-48,0,0,0,0,0
16049,-142,+263,-121,-90,-2,865,864,-39,0,0,0,0,0
16050,-138,+254,-116,-90,-2,870,868,-42,0,0,0,0,0
16051,-149,+268,-118,-90,-3,865,863,-57,0,0,0,0,0
16052,-147,+261,-113,-90,-4,860,857,-63,0,0,0,0,0
16053,-152,+273,-121,-90,-3,856,854,-55,0,0,0,0,0
16054,-139,+259,-120,-90,-2,857,856,-36,0,0,0,0,0
16055,+37,+87,-124,-34,31,749,363,390,526,0,0,0,0
16056,+215,-85,-130,90,66,852,-334,783,0,0,0,0,0
16057,+212,-83,-128,90,66,853,-334,784,0,0,0,0,0
16058,+211,-91,-120,90,64,852,-366,769,0,0,0,0,0
16060,+201,-73,-128,90,68,859,-308,801,0,0,0,0,0
16062,+216,-93,-122,90,64,854,-369,769,0,0,0,0,0
16065,+208,-69,-139,90,71,844,-274,798,0,0,0,0,0
16066,+206,-61,-145,90,73,846,-246,809,0,0,0,0,0
16067,-45,+4,+41,-1,-16,691,18,-192,663,0,0,0,0
16068,-145,-80,+226,90,-69,839,-294,-785,0,0,0,0,0
16069,-140,-95,+235,90,-66,849,-341,-777,0,0,0,0,0
16070,-134,-98,+232,90,-65,839,-351,-761,0,0,0,0,0
16071,-149,-83,+233,90,-69,847,-298,-792,0,0,0,0,0
16072,-141,-87,+229,90,-67,838,-317,-775,0,0,0,0,0
16074,-146,-70,+217,90,-71,843,-266,-799,0,0,0,0,0
16075,-147,-73,+221,90,-70,841,-274,-794,0,0,0,0,0
16076,-164,-53,+217,90,-76,837,-197,-813,0,0,0,0,0
16077,-153,-55,+208,90,-75,835,-214,-807,0,0,0,0,0
16078,-158,-59,+218,90,-74,833,-220,-803,0,0,0,0,0
16079,-149,-61,+211,90,-73,827,-235,-792,0,0,0,0,0
16080,-88,-43,+131,20,-44,676,-163,-477,449,0,0,0,0
16082,-158,-54,+212,90,-75,825,-202,-799,0,0,0,0,0
16083,-152,-57,+209,90,-74,820,-217,-790,0,0,0,0,0
16084,-156,-74,+230,90,-71,828,-260,-785,0,0,0,0,0
16085,-153,-63,+216,90,-73,827,-234,-793,0,0,0,0,0
16086,-149,-67,+216,90,-72,828,-250,-789,0,0,0,0,0
16087,-156,-64,+221,90,-73,827,-234,-792,0,0,0,0,0
16088,-154,-48,+203,90,-76,825,-190,-802,0,0,0,0,0
16090,-159,-37,+197,90,-79,824,-146,-810,0,0,0,0,0
16092,-164,-42,+207,90,-78,820,-159,-804,0,0,0,0,0
16094,-169,-44,+213,90,-78,430,-84,-421,0,0,0,0,0
16097,-134,-98,+233,90,-65,808,-340,-732,0,0,0,0,0
16101,-161,-64,+226,90,-73,802,-223,-770,0,0,0,0,0
16102,-151,-56,+208,90,-74,808,-211,-779,0,0,0,0,0
16103,-144,-63,+207,90,-72,808,-241,-770,0,0,0,0,0
16104,-140,-77,+217,90,-69,815,-286,-763,0,0,0,0,0
16105,-146,-61,+208,90,-73,818,-235,-783,0,0,0,0,0
16106,-143,-35,+179,90,-79,819,-154,-804,0,0,0,0,0
16112,-127,+74,+52,-30,-35,816,337,-470,574,0,0,0,0
16115,-133,+232,-98,-90,-4,833,829,-72,0,0,0,0,0
16135,-148,-52,+201,90,-75,756,-190,-731,0,0,0,0,0
16140,-137,-109,+247,90,-63,749,-331,-671,0,0,0,0,0
16141,-142,-47,+190,90,-76,746,-179,-723,0,0,0,0,0
16142,-157,+3,+153,-12,-84,735,15,-731,70,0,0,0,0
16143,-176,-22,+198,90,-84,730,-75,-726,0,0,0,0,0
16144,-174,+36,+138,-90,-78,725,143,-710,0,0,0,0,0
16145,-185,+13,+172,-90,-86,726,47,-724,0,0,0,0,0
16146,-200,+19,+180,-90,-84,720,63,-717,0,0,0,0,0
16148,-208,+26,+181,-90,-83,719,85,-713,0,0,0,0,0
16150,-184,+29,+154,-90,-81,714,106,-706,0,0,0,0,0
16158,0,+124,-124,-49,23,696,482,278,416,0,0,0,0
16159,+101,+130,-231,-90,55,698,391,577,0,0,0,0,0
16160,+146,+119,-266,-90,63,695,312,620,0,0,0,0,0
16161,+130,+120,-250,-90,61,690,330,605,0,0,0,0,0
16162,+139,+90,-229,-90,67,685,267,630,0,0,0,0,0
16163,+130,+93,-224,-90,65,682,282,620,0,0,0,0,0
16164,+140,+69,-209,-90,70,680,222,642,0,0,0,0,0
16165,+133,+68,-202,-90,70,680,226,641,0,0,0,0,0
16166,+131,+58,-190,-90,72,675,204,643,0,0,0,0,0
16168,+30,+23,-54,-7,15,477,62,130,454,0,0,0,0
16171,+110,+76,-186,-90,66,651,263,595,0,0,0,0,0
16172,+124,+68,-192,-90,69,650,227,608,0,0,0,0,0
16173,+82,+101,-184,-90,56,655,361,546,0,0,0,0,0
16174,+84,+106,-191,-90,56,648,359,538,0,0,0,0,0
16176,+109,+91,-200,-90,62,645,293,574,0,0,0,0,0
16177,+122,+75,-198,-90,67,636,240,588,0,0,0,0,0
16178,+122,+75,-198,-90,67,638,241,590,0,0,0,0,0
16179,+146,+57,-204,-90,74,634,173,609,0,0,0,0,0
16180,+146,+57,-203,-90,74,640,174,615,0,0,0,0,0
16181,+147,+62,-209,-90,73,638,184,610,0,0,0,0,0
16182,+139,+68,-208,-90,71,636,205,601,0,0,0,0,0
16183,+143,+70,-214,-90,71,638,207,603,0,0,0,0,0
16184,+133,+83,-216,-90,67,628,238,580,0,0,0,0,0
16185,+141,+78,-219,-90,69,631,222,590,0,0,0,0,0
16186,+134,+95,-230,-90,65,623,258,566,0,0,0,0,0
16187,+115,+116,-231,-90,59,628,314,543,0,0,0,0,0
16188,+130,+106,-236,-90,63,626,280,559,0,0,0,0,0
16190,+144,+90,-235,-90,67,617,236,570,0,0,0,0,0
16192,+137,+100,-237,-90,65,611,257,554,0,0,0,0,0
16193,+128,+108,-236,-90,62,618,282,549,0,0,0,0,0
16194,+125,+111,-237,-90,62,613,287,541,0,0,0,0,0
16195,+117,+119,-236,-90,59,614,308,530,0,0,0,0,0
16196,+113,+126,-240,-90,58,614,324,521,0,0,0,0,0
16197,+107,+127,-234,-90,57,604,327,507,0,0,0,0,0
16198,+105,+127,-233,-90,56,605,330,506,0,0,0,0,0
16199,+102,+130,-233,-90,55,609,341,504,0,0,0,0,0
16200,+90,+142,-232,-90,52,599,362,476,0,0,0,0,0
16203,+106,+140,-246,-90,55,600,340,493,0,0,0,0,0
16204,+94,+146,-241,-90,52,605,365,481,0,0,0,0,0
16205,+82,+150,-232,-90,50,600,381,463,0,0,0,0,0
16206,+78,+142,-221,-90,50,602,383,464,0,0,0,0,0
16207,+80,+144,-224,-90,50,603,382,465,0,0,0,0,0
16208,+64,+159,-224,-90,46,594,410,429,0,0,0,0,0
16209,+70,+155,-225,-90,47,601,404,444,0,0,0,0,0
16210,+65,+165,-230,-90,45,598,416,429,0,0,0,0,0
16211,+82,+152,-234,-90,50,594,380,455,0,0,0,0,0
16212,+69,+164,-234,-90,46,586,401,426,0,0,0,0,0
16213,+81,+145,-227,-90,50,588,371,455,0,0,0,0,0
16214,+81,+152,-233,-90,50,596,382,457,0,0,0,0,0
16215,+76,+157,-233,-90,48,592,390,444,0,0,0,0,0
16216,+89,+143,-233,-90,52,587,357,465,0,0,0,0,0
16217,+83,+155,-238,-90,50,593,380,454,0,0,0,0,0
16218,+69,+174,-243,-90,45,587,408,421,0,0,0,0,0
16219,+81,+162,-243,-90,49,586,382,443,0,0,0,0,0
16220,+86,+150,-236,-90,51,589,369,459,0,0,0,0,0
16221,+83,+155,-239,-90,50,584,374,448,0,0,0,0,0
16222,+82,+150,-233,-90,50,587,373,452,0,0,0,0,0
16223,+73,+161,-234,-90,47,588,394,435,0,0,0,0,0
16225,+154,+83,-238,-90,69,586,203,549,0,0,0,0,0
16226,+109,+138,-248,-90,56,581,324,481,0,0,0,0,0
16227,+93,+154,-247,-90,51,585,361,460,0,0,0,0,0
16228,+84,+158,-242,-90,50,589,378,451,0,0,0,0,0
16229,+78,+151,-229,-90,49,183,118,139,0,0,0,0,0
16230,+57,+182,-240,-90,43,583,424,399,0,0,0,0,0
16231,+54,+183,-237,-90,42,576,424,389,0,0,0,0,0
16232,+56,+175,-232,-90,43,583,422,401,0,0,0,0,0
16234,+134,+116,-250,-90,62,583,270,516,0,0,0,0,0
16235,+66,+171,-237,-90,45,577,403,412,0,0,0,0,0
16236,+58,+191,-250,-90,42,584,428,396,0,0,0,0,0
16237,+235,+33,-268,-90,83,393,44,390,0,0,0,0,0
16238,+87,+158,-245,-90,50,577,366,445,0,0,0,0,0
16240,+201,-136,-65,90,48,578,-382,433,0,0,0,0,0
16243,-131,+63,+68,-27,-39,390,137,-249,266,0,0,0,0
16244,-271,+152,+118,-90,-55,582,327,-481,0,0,0,0,0
16245,+49,-189,+139,90,-15,580,-559,-153,0,0,0,0,0
16246,+29,-181,+151,90,-21,577,-538,-208,0,0,0,0,0
16247,+35,-186,+151,90,-19,579,-545,-194,0,0,0,0,0
16248,+35,-177,+142,90,-19,580,-547,-191,0,0,0,0,0
16249,+9,-165,+156,90,-27,580,-516,-264,0,0,0,0,0
16250,+15,-188,+173,90,-25,579,-521,-251,0,0,0,0,0
16252,+118,-155,+36,63,15,586,-504,155,253,0,0,0,0
16254,+119,+5,-125,-2,51,576,16,452,356,0,0,0,0
16258,+29,+212,-242,-90,36,595,479,352,0,0,0,0,0
16259,-49,-9,+58,3,-20,577,-30,-199,540,0,0,0,0
16260,-153,+67,+86,-35,-50,585,218,-449,303,0,0,0,0
16262,-253,+136,+116,-90,-57,584,314,-492,0,0,0,0,0
16265,-242,+121,+120,-90,-59,586,293,-506,0,0,0,0,0
16268,-202,+83,+119,-90,-65,586,239,-534,0,0,0,0,0
16269,-214,+88,+126,-90,-65,599,245,-546,0,0,0,0,0
16270,-55,+67,-12,-22,-7,597,223,-82,547,0,0,0,0
16271,-62,0,+62,0,-23,607,0,-243,555,0,0,0,0
16278,+25,-175,+150,90,-22,577,-533,-219,0,0,0,0,0
16279,+16,-173,+156,90,-24,579,-525,-243,0,0,0,0,0
16281,+17,-195,+177,90,-25,575,-520,-245,0,0,0,0,0
16282,+1,-168,+166,90,-29,574,-498,-283,0,0,0,0,0
16283,+129,-261,+132,90,0,584,-583,0,0,0,0,0,0
16284,-17,-170,+187,90,-34,584,-478,-334,0,0,0,0,0
16285,-21,-192,+213,90,-35,583,-476,-335,0,0,0,0,0
16289,-65,-179,+244,90,-44,570,-403,-402,0,0,0,0,0
16291,-34,-147,+181,90,-40,574,-437,-371,0,0,0,0,0
16292,-28,-163,+191,90,-37,583,-460,-357,0,0,0,0,0
16293,-28,-189,+217,90,-36,584,-466,-350,0,0,0,0,0
16294,-29,-189,+218,90,-37,579,-461,-349,0,0,0,0,0
16295,-47,-174,+221,90,-41,579,-432,-385,0,0,0,0,0
16296,-25,-174,+200,90,-36,586,-469,-351,0,0,0,0,0
16298,-37,-164,+201,90,-40,580,-443,-373,0,0,0,0,0
16300,-24,-185,+209,90,-36,582,-470,-342,0,0,0,0,0
16301,-41,-178,+220,90,-40,588,-449,-379,0,0,0,0,0
16306,-137,+152,-14,-67,-23,586,495,-231,209,0,0,0,0
