2397,-131,+128,+2,-52,-25,551,392,-236,305,0,0,0,0
2398,-113,+153,-39,-61,-13,553,471,-130,256,0,0,0,0
2399,-125,+135,-9,-54,-21,554,416,-205,301,0,0,0,0
2400,-119,+130,-11,-50,-20,553,401,-189,328,0,0,0,0
2401,-110,+139,-29,-53,-15,553,429,-144,317,0,0,0,0
2402,-120,+122,-1,-47,-22,556,379,-212,346,0,0,0,0
2403,-124,+136,-12,-54,-21,561,426,-201,303,0,0,0,0
2404,-125,+107,+17,-42,-27,554,330,-253,364,0,0,0,0
2405,-124,+114,+10,-44,-25,558,355,-241,356,0,0,0,0
2406,-119,+137,-17,-53,-19,557,425,-182,309,0,0,0,0
2407,-120,+126,-6,-49,-21,558,393,-202,339,0,0,0,0
2408,-124,+111,+13,-43,-26,560,346,-247,364,0,0,0,0
2409,-123,+110,+12,-43,-25,559,344,-242,367,0,0,0,0
2410,-143,+123,+19,-53,-31,563,386,-293,284,0,0,0,0
2411,-134,+122,+11,-50,-27,560,381,-261,316,0,0,0,0
2412,-132,+109,+22,-44,-29,561,341,-278,347,0,0,0,0
2413,-127,+107,+20,-42,-28,557,332,-263,360,0,0,0,0
2414,-156,+119,+37,-58,-38,558,371,-346,230,0,0,0,0
2415,-136,+104,+31,-43,-32,561,326,-302,341,0,0,0,0
2416,-131,+135,-3,-55,-24,563,422,-231,291,0,0,0,0
2417,-121,+120,+1,-46,-23,560,373,-221,352,0,0,0,0
2419,-138,+136,+2,-58,-26,560,425,-253,261,0,0,0,0
2420,-138,+115,+23,-48,-31,564,361,-293,318,0,0,0,0
2421,-166,+123,+43,-68,-42,564,386,-380,155,0,0,0,0
2422,-118,+72,+45,-28,-31,566,228,-297,423,0,0,0,0
2423,-150,+111,+38,-51,-37,563,349,-341,279,0,0,0,0
2424,-148,+101,+46,-46,-38,547,308,-341,295,0,0,0,0
2425,-152,+93,+58,-44,-42,568,295,-383,297,0,0,0,0
2426,-137,+106,+31,-44,-32,568,337,-307,337,0,0,0,0
2427,-147,+110,+37,-49,-36,567,346,-335,297,0,0,0,0
2428,-140,+107,+32,-45,-33,567,338,-314,328,0,0,0,0
2429,-154,+89,+64,-44,-44,566,282,-397,287,0,0,0,0
2430,-144,+81,+62,-37,-41,567,257,-374,338,0,0,0,0
2431,-141,+87,+54,-38,-39,574,277,-361,348,0,0,0,0
2432,-159,+91,+68,-48,-47,568,288,-415,258,0,0,0,0
2433,-165,+105,+59,-58,-46,569,333,-411,207,0,0,0,0
2434,-139,+84,+55,-36,-38,568,266,-354,354,0,0,0,0
2436,-148,+79,+69,-38,-44,572,251,-400,321,0,0,0,0
2437,-155,+69,+85,-37,-50,570,220,-440,287,0,0,0,0
2438,-153,+77,+76,-39,-47,570,244,-421,295,0,0,0,0
2439,-146,+72,+74,-34,-45,576,230,-408,333,0,0,0,0
2440,-158,+68,+89,-38,-52,571,217,-453,270,0,0,0,0
2441,-166,+71,+95,-47,-57,573,226,-483,209,0,0,0,0
2442,-160,+64,+95,-38,-55,572,204,-469,253,0,0,0,0
2443,-164,+53,+111,-39,-62,574,170,-508,203,0,0,0,0
2444,-161,+57,+103,-37,-58,571,182,-485,238,0,0,0,0
2445,-159,+54,+104,-34,-57,572,172,-484,249,0,0,0,0
2446,-159,+50,+109,-33,-59,570,159,-492,238,0,0,0,0
2447,-165,+58,+106,-41,-60,571,186,-497,210,0,0,0,0
2448,-159,+61,+98,-37,-56,570,193,-472,252,0,0,0,0
2449,-172,+59,+112,-54,-66,570,187,-521,133,0,0,0,0
2450,-169,+56,+112,-47,-64,569,179,-514,163,0,0,0,0
2451,-165,+50,+115,-39,-64,569,158,-512,190,0,0,0,0
2452,-171,+55,+116,-52,-67,569,174,-524,134,0,0,0,0
2453,-178,+58,+119,-90,-71,571,183,-540,0,0,0,0,0
2454,-164,+59,+104,-41,-59,572,190,-494,216,0,0,0,0
2455,-179,+58,+121,-90,-71,571,182,-541,0,0,0,0,0
2456,-157,+54,+102,-33,-56,570,172,-475,263,0,0,0,0
2457,-173,+62,+111,-59,-66,572,199,-523,117,0,0,0,0
2458,-158,+55,+103,-34,-57,571,175,-480,253,0,0,0,0
2459,-172,+50,+122,-60,-71,573,161,-541,92,0,0,0,0
2460,-158,+49,+109,-32,-59,572,156,-493,244,0,0,0,0
2461,-150,+47,+103,-26,-54,571,150,-464,296,0,0,0,0
2462,-156,+45,+111,-29,-59,571,145,-490,252,0,0,0,0
2463,-151,+40,+110,-24,-57,571,127,-479,282,0,0,0,0
2464,-151,+40,+110,-24,-57,571,127,-479,282,0,0,0,0
2465,-146,+30,+115,-17,-57,570,95,-478,293,0,0,0,0
2466,-166,+36,+130,-41,-72,571,114,-543,130,0,0,0,0
2467,-168,+34,+134,-51,-75,570,108,-552,86,0,0,0,0
2468,-165,+29,+136,-40,-75,569,93,-550,108,0,0,0,0
2469,-161,+28,+132,-28,-70,569,91,-535,170,0,0,0,0
2470,-166,+29,+136,-42,-75,569,94,-551,103,0,0,0,0
2471,-174,+28,+145,-90,-81,568,87,-561,0,0,0,0,0
2472,-166,+29,+137,-47,-77,568,91,-554,85,0,0,0,0
2473,-171,+28,+142,-90,-80,572,90,-564,0,0,0,0,0
2474,-164,+27,+136,-35,-74,562,85,-542,119,0,0,0,0
2476,-174,+34,+139,-90,-79,563,104,-553,0,0,0,0,0
2477,-174,+34,+139,-90,-79,562,106,-551,0,0,0,0,0
2479,-155,+21,+133,-18,-67,567,68,-525,202,0,0,0,0
2480,-161,+26,+135,-28,-72,566,82,-538,153,0,0,0,0
2481,-157,+17,+140,-18,-72,566,54,-540,157,0,0,0,0
2482,-161,+15,+146,-35,-81,563,49,-556,70,0,0,0,0
2483,-159,+13,+145,-20,-77,561,41,-548,109,0,0,0,0
2484,-163,+7,+155,-90,-87,562,24,-561,0,0,0,0,0
2485,-150,0,+150,0,-75,564,0,-545,144,0,0,0,0
2486,-150,-7,+158,18,-82,562,-24,-556,73,0,0,0,0
2487,-150,-12,+163,90,-85,564,-39,-562,0,0,0,0,0
2488,-149,-11,+160,31,-83,563,-35,-558,57,0,0,0,0
2489,-145,-19,+165,90,-83,560,-59,-556,0,0,0,0,0
2490,-146,-14,+160,24,-79,562,-43,-551,96,0,0,0,0
2491,-147,-16,+164,90,-84,559,-50,-556,0,0,0,0,0
2492,-139,-16,+156,17,-71,560,-51,-532,165,0,0,0,0
2495,-137,-21,+159,23,-72,561,-68,-534,154,0,0,0,0
2496,-133,-16,+150,13,-65,556,-52,-507,221,0,0,0,0
2497,-135,-17,+152,14,-67,557,-54,-515,204,0,0,0,0
2498,-133,-30,+163,34,-72,558,-93,-532,138,0,0,0,0
2499,-136,-28,+164,38,-74,556,-89,-536,113,0,0,0,0
2500,-137,-35,+173,90,-78,553,-108,-542,0,0,0,0,0
2501,-138,-37,+176,90,-78,557,-112,-545,0,0,0,0,0
2502,-150,-37,+187,90,-79,554,-103,-544,0,0,0,0,0
2504,-148,-34,+183,90,-79,549,-98,-540,0,0,0,0,0
2505,-141,-42,+183,90,-77,550,-120,-536,0,0,0,0,0
2506,-126,-25,+151,17,-63,550,-76,-490,235,0,0,0,0
2507,-144,-42,+186,90,-77,552,-119,-538,0,0,0,0,0
2508,-148,-34,+182,90,-79,550,-97,-541,0,0,0,0,0
2509,-150,-42,+192,90,-77,547,-114,-534,0,0,0,0,0
2510,-148,-37,+186,90,-79,549,-104,-539,0,0,0,0,0
2511,-158,-30,+188,90,-81,547,-81,-540,0,0,0,0,0
2512,-159,-29,+188,90,-81,541,-79,-535,0,0,0,0,0
2513,-171,-21,+193,90,-84,545,-56,-542,0,0,0,0,0
2514,-168,-16,+185,90,-85,543,-44,-541,0,0,0,0,0
2515,-165,-14,+180,90,-85,539,-39,-537,0,0,0,0,0
2516,-160,-13,+174,90,-85,541,-38,-539,0,0,0,0,0
2517,-163,-14,+177,90,-85,541,-39,-539,0,0,0,0,0
2518,-155,-10,+166,90,-86,540,-30,-539,0,0,0,0,0
2520,-154,-2,+156,9,-85,540,-6,-538,43,0,0,0,0
2521,-156,-13,+170,90,-86,538,-37,-536,0,0,0,0,0
2522,-138,-13,+151,12,-68,539,-41,-501,193,0,0,0,0
2523,-142,-16,+159,21,-75,539,-49,-521,125,0,0,0,0
2524,-134,-20,+155,18,-68,537,-62,-498,189,0,0,0,0
2525,-139,-17,+156,17,-71,540,-52,-512,160,0,0,0,0
2526,-139,-28,+167,69,-80,537,-85,-529,32,0,0,0,0
2527,-135,-18,+153,15,-67,533,-53,-493,194,0,0,0,0
2528,-134,-37,+172,90,-78,534,-110,-522,0,0,0,0,0
2529,-130,-36,+166,42,-72,535,-108,-509,119,0,0,0,0
2530,-128,-37,+166,39,-70,532,-111,-502,133,0,0,0,0
2531,-129,-36,+166,40,-71,530,-107,-503,126,0,0,0,0
2532,-122,-50,+173,63,-71,530,-148,-503,74,0,0,0,0
2533,-129,-39,+168,48,-72,530,-115,-506,103,0,0,0,0
2534,-126,-49,+175,90,-74,530,-144,-509,0,0,0,0,0
2535,-114,-53,+168,44,-64,527,-157,-477,157,0,0,0,0
2536,-117,-62,+180,90,-70,528,-180,-496,0,0,0,0,0
2537,-126,-58,+184,90,-72,525,-162,-499,0,0,0,0,0
2538,-127,-57,+184,90,-72,522,-158,-497,0,0,0,0,0
2539,-107,-58,+165,42,-61,524,-169,-459,186,0,0,0,0
2540,-107,-68,+176,66,-65,522,-199,-474,86,0,0,0,0
2541,-112,-47,+159,32,-60,520,-136,-453,215,0,0,0,0
2542,-89,-67,+156,37,-52,518,-192,-408,253,0,0,0,0
2543,-106,-72,+179,90,-66,517,-209,-472,0,0,0,0,0
2544,-94,-70,+165,45,-56,519,-204,-432,200,0,0,0,0
2546,-93,-68,+162,42,-55,516,-197,-424,217,0,0,0,0
2547,-95,-67,+162,41,-55,513,-191,-424,215,0,0,0,0
2548,-87,-79,+167,50,-54,516,-228,-420,191,0,0,0,0
2549,-107,-90,+197,90,-62,515,-234,-458,0,0,0,0,0
2551,-99,-105,+204,90,-59,510,-261,-437,0,0,0,0,0
2552,-90,-88,+178,76,-59,508,-249,-438,60,0,0,0,0
2553,-87,-81,+169,53,-55,507,-229,-418,169,0,0,0,0
2554,-93,-73,+166,47,-56,521,-211,-433,197,0,0,0,0
2555,-99,-79,+178,78,-63,515,-228,-459,45,0,0,0,0
2556,-84,-84,+169,54,-54,509,-240,-413,173,0,0,0,0
2557,-103,-34,+137,17,-50,508,-97,-392,306,0,0,0,0
2558,-73,-76,+150,37,-46,508,-216,-365,278,0,0,0,0
2559,-102,-75,+178,76,-64,500,-210,-450,52,0,0,0,0
2560,-118,-104,+222,90,-62,501,-234,-442,0,0,0,0,0
2561,-20,-85,+105,31,-23,501,-237,-203,391,0,0,0,0
2564,-58,-61,+119,24,-34,515,-174,-294,384,0,0,0,0
2566,-61,-73,+135,32,-39,504,-207,-318,331,0,0,0,0
2567,-52,-78,+131,32,-36,500,-219,-293,340,0,0,0,0
2568,-68,-66,+134,28,-40,499,-183,-323,332,0,0,0,0
2569,-53,-82,+136,35,-37,496,-227,-301,321,0,0,0,0
2570,-36,-100,+136,42,-33,496,-275,-275,306,0,0,0,0
2571,-30,-99,+130,40,-31,496,-275,-255,323,0,0,0,0
2572,-40,-103,+143,45,-36,491,-281,-289,278,0,0,0,0
2573,-30,-107,+137,45,-32,492,-294,-265,291,0,0,0,0
2575,-25,-91,+116,34,-27,489,-248,-222,357,0,0,0,0
2576,-44,-88,+132,36,-34,492,-242,-278,325,0,0,0,0
2577,-25,-99,+124,38,-28,488,-268,-234,333,0,0,0,0
2578,+22,-133,+111,50,-16,485,-360,-137,294,0,0,0,0
2579,-42,-92,+135,38,-34,482,-247,-274,308,0,0,0,0
2580,-13,-112,+125,44,-26,489,-304,-217,314,0,0,0,0
2581,-9,-105,+114,39,-23,373,-219,-148,262,0,0,0,0
2583,+14,-127,+112,48,-18,485,-342,-151,308,0,0,0,0
2584,+25,-133,+107,50,-15,481,-356,-127,297,0,0,0,0
2585,+10,-114,+104,41,-17,479,-303,-144,341,0,0,0,0
2586,+13,-122,+108,45,-17,483,-328,-147,321,0,0,0,0
2590,+38,-137,+98,51,-11,479,-365,-92,295,0,0,0,0
2591,+41,-135,+93,49,-9,479,-359,-78,306,0,0,0,0
2592,+3,-114,+110,42,-19,483,-306,-164,335,0,0,0,0
2593,-16,-107,+124,42,-26,482,-288,-218,318,0,0,0,0
2594,-5,-119,+124,46,-24,484,-320,-201,301,0,0,0,0
2595,+8,-118,+110,44,-19,482,-317,-156,326,0,0,0,0
2596,+53,-132,+79,47,-4,483,-356,-41,322,0,0,0,0
2597,+67,-149,+82,56,-2,486,-404,-22,268,0,0,0,0
2599,+72,-158,+85,61,-2,483,-425,-19,226,0,0,0,0
2600,+61,-157,+96,62,-6,484,-424,-55,225,0,0,0,0
2601,+65,-164,+99,67,-6,484,-443,-52,187,0,0,0,0
2602,+39,-139,+100,52,-11,484,-374,-94,291,0,0,0,0
2603,+48,-143,+94,53,-8,485,-385,-72,284,0,0,0,0
2604,+89,-161,+71,64,3,489,-438,28,213,0,0,0,0
2605,+51,-134,+82,48,-5,492,-367,-49,323,0,0,0,0
2606,+74,-157,+83,61,-1,491,-430,-13,235,0,0,0,0
2607,+60,-154,+94,59,-6,488,-418,-53,245,0,0,0,0
2608,+73,-162,+88,64,-2,492,-443,-22,211,0,0,0,0
2609,+56,-137,+81,50,-4,493,-377,-39,314,0,0,0,0
2611,+80,-157,+77,61,0,497,-436,0,238,0,0,0,0
2612,+83,-150,+66,57,3,495,-414,26,268,0,0,0,0
2613,+101,-175,+74,77,4,498,-484,43,105,0,0,0,0
2614,+88,-165,+76,66,2,499,-458,18,196,0,0,0,0
2616,+88,-159,+71,62,3,507,-450,28,230,0,0,0,0
2617,+80,-148,+67,55,2,508,-418,21,286,0,0,0,0
2618,+102,-164,+61,66,7,506,-461,65,196,0,0,0,0
2619,+114,-177,+63,86,9,505,-497,82,33,0,0,0,0
2621,+77,-136,+59,49,3,493,-374,28,319,0,0,0,0
2623,+118,-150,+32,60,15,516,-432,141,242,0,0,0,0
2624,+98,-140,+41,52,10,515,-401,93,309,0,0,0,0
2625,+93,-142,+48,53,8,516,-408,73,306,0,0,0,0
2626,+72,-138,+65,50,1,518,-397,11,331,0,0,0,0
2630,+88,-151,+62,57,4,524,-439,42,281,0,0,0,0
2631,+117,-164,+46,69,13,526,-479,118,179,0,0,0,0
2632,+77,-146,+69,54,1,529,-431,14,306,0,0,0,0
2633,+64,-143,+78,52,-2,530,-421,-24,320,0,0,0,0
2634,+97,-147,+49,56,8,530,-434,81,292,0,0,0,0
2635,+104,-162,+57,65,8,533,-480,79,215,0,0,0,0
2636,+105,-153,+48,60,10,537,-457,98,263,0,0,0,0
2639,+86,-161,+74,63,2,545,-487,21,241,0,0,0,0
2640,+98,-155,+56,60,7,541,-466,72,263,0,0,0,0
2642,+98,-139,+40,52,10,536,-415,99,323,0,0,0,0
2643,+85,-137,+52,50,6,543,-415,58,344,0,0,0,0
2644,+122,-166,+43,72,14,438,-404,110,126,0,0,0,0
2645,+132,-160,+27,71,19,544,-485,183,163,0,0,0,0
2646,+134,-167,+33,80,19,547,-510,178,85,0,0,0,0
2647,+113,-165,+51,69,11,555,-509,109,189,0,0,0,0
2648,+152,-176,+24,90,22,553,-510,213,0,0,0,0,0
2649,+190,-147,-42,90,42,559,-413,376,0,0,0,0,0
2651,+98,-158,+60,62,7,568,-499,69,260,0,0,0,0
2655,+50,-100,+50,34,0,591,-331,0,489,0,0,0,0
2656,+159,-203,+43,90,18,585,-555,183,0,0,0,0,0
2657,+155,-169,+14,90,25,579,-521,250,0,0,0,0,0
2658,+173,-191,+18,90,25,582,-527,246,0,0,0,0,0
2659,+161,-196,+35,90,20,586,-549,204,0,0,0,0,0
2660,+178,-185,+7,90,28,581,-512,272,0,0,0,0,0
2661,+172,-172,0,90,29,581,-503,289,0,0,0,0,0
2662,+166,-184,+18,90,24,576,-522,242,0,0,0,0,0
2663,+161,-155,-6,90,32,577,-489,306,0,0,0,0,0
2665,+182,-186,+4,90,28,589,-515,284,0,0,0,0,0
2666,+133,-146,+13,62,22,473,-386,182,203,0,0,0,0
2667,-70,+48,+21,-16,-17,592,159,-175,542,0,0,0,0
2669,-166,+239,-73,-90,-12,377,367,-82,0,0,0,0,0
2671,-189,+186,+3,-90,-30,598,512,-307,0,0,0,0,0
2672,+70,-59,-11,19,15,595,-195,155,539,0,0,0,0
2674,+171,-162,-9,90,32,600,-504,324,0,0,0,0,0
2675,+182,-167,-15,90,34,599,-494,338,0,0,0,0,0
2676,+184,-180,-4,90,31,605,-517,314,0,0,0,0,0
2677,+164,-166,+2,90,29,606,-529,295,0,0,0,0,0
2678,+202,-13,-189,90,86,220,-13,219,0,0,0,0,0
2679,+179,-174,-5,90,31,609,-519,317,0,0,0,0,0
2680,+171,-165,-5,90,31,613,-522,321,0,0,0,0,0
2681,+181,-192,+11,90,27,613,-546,278,0,0,0,0,0
2682,+182,-159,-23,90,36,617,-495,368,0,0,0,0,0
2683,+192,-194,+2,90,29,614,-534,302,0,0,0,0,0
2684,+176,-154,-21,90,36,617,-495,367,0,0,0,0,0
2685,+169,-164,-4,90,31,615,-524,320,0,0,0,0,0
2686,+185,-187,+1,90,29,616,-535,303,0,0,0,0,0
2687,+175,-158,-16,90,34,617,-506,352,0,0,0,0,0
2688,+192,-205,+12,90,26,620,-553,280,0,0,0,0,0
2689,+169,-164,-5,90,31,618,-526,322,0,0,0,0,0
2690,+179,-166,-13,90,33,618,-512,344,0,0,0,0,0
2691,+171,-168,-2,90,30,617,-530,314,0,0,0,0,0
2692,+178,-175,-3,90,30,621,-532,318,0,0,0,0,0
2693,+174,-167,-7,90,32,622,-526,331,0,0,0,0,0
2694,+188,-183,-5,90,31,629,-536,327,0,0,0,0,0
2695,+201,-179,-21,90,35,625,-507,364,0,0,0,0,0
2697,+208,-168,-39,90,40,631,-480,408,0,0,0,0,0
2698,+203,-187,-15,90,33,633,-525,353,0,0,0,0,0
2699,+205,-195,-9,90,32,635,-535,340,0,0,0,0,0
2700,+204,-195,-9,90,32,636,-537,339,0,0,0,0,0
2701,+193,-189,-3,90,30,448,-384,230,0,0,0,0,0
2702,+193,-190,-3,90,30,640,-549,327,0,0,0,0,0
2703,+199,-194,-5,90,31,641,-547,332,0,0,0,0,0
2704,+197,-185,-11,90,33,646,-541,352,0,0,0,0,0
2705,+211,-212,+1,90,29,647,-562,319,0,0,0,0,0
2706,+218,-219,0,90,29,648,-561,322,0,0,0,0,0
2708,+253,-201,-51,90,41,657,-494,432,0,0,0,0,0
2713,+169,-149,-20,90,36,661,-532,391,0,0,0,0,0
2714,+198,-183,-15,90,33,660,-547,368,0,0,0,0,0
2715,+185,-182,-2,90,30,674,-578,345,0,0,0,0,0
2716,+208,-205,-2,90,30,667,-574,339,0,0,0,0,0
2717,-150,+32,+117,-20,-59,451,82,-386,216,0,0,0,0
2721,+203,-143,-60,90,46,678,-464,494,0,0,0,0,0
2722,+211,-127,-83,90,53,676,-405,540,0,0,0,0,0
2724,-22,+169,-147,-90,22,714,657,277,0,0,0,0,0
2730,-148,+137,+11,-62,-30,716,547,-366,279,0,0,0,0
2731,-162,+197,-35,-90,-20,686,643,-239,0,0,0,0,0
2732,-148,+175,-27,-90,-21,683,634,-253,0,0,0,0,0
2733,-138,+180,-42,-90,-17,682,651,-200,0,0,0,0,0
2736,-144,+203,-58,-90,-13,690,670,-163,0,0,0,0,0
2739,-136,+169,-32,-86,-19,682,641,-228,39,0,0,0,0
2740,-150,+207,-57,-90,-14,684,661,-172,0,0,0,0,0
2741,-152,+227,-75,-90,-10,677,664,-128,0,0,0,0,0
2742,-140,+222,-82,-90,-8,677,669,-100,0,0,0,0,0
2743,-136,+216,-79,-90,-8,678,670,-101,0,0,0,0,0
2744,-167,+229,-62,-90,-14,676,653,-172,0,0,0,0,0
2745,-137,+190,-53,-90,-14,680,659,-166,0,0,0,0,0
2746,-148,+229,-81,-90,-9,687,677,-114,0,0,0,0,0
2747,-145,+222,-77,-90,-9,688,677,-118,0,0,0,0,0
2749,-145,+206,-60,-90,-13,682,663,-158,0,0,0,0,0
2750,-154,+212,-58,-90,-14,691,668,-173,0,0,0,0,0
2751,-145,+226,-81,-90,-9,690,681,-110,0,0,0,0,0
2752,-142,+198,-55,-90,-14,695,673,-170,0,0,0,0,0
2753,-144,+206,-61,-90,-13,682,664,-153,0,0,0,0,0
2754,-145,+231,-86,-90,-8,684,676,-98,0,0,0,0,0
2755,-146,+265,-118,-90,-3,685,683,-41,0,0,0,0,0
2756,-146,+266,-120,-90,-3,685,683,-37,0,0,0,0,0
2757,-143,+260,-116,-90,-3,685,683,-41,0,0,0,0,0
2758,-144,+273,-129,-90,-1,685,684,-21,0,0,0,0,0
2759,+207,-65,-141,90,72,684,-211,650,0,0,0,0,0
2760,+210,-71,-139,90,70,686,-228,646,0,0,0,0,0
2761,+215,-112,-102,90,58,687,-359,585,0,0,0,0,0
2762,+219,-110,-108,90,59,687,-346,593,0,0,0,0,0
2763,+222,-126,-95,90,55,690,-392,567,0,0,0,0,0
2764,+222,-128,-93,90,54,687,-396,560,0,0,0,0,0
2765,+217,-117,-100,90,57,686,-369,578,0,0,0,0,0
2766,+211,-78,-133,90,68,687,-251,639,0,0,0,0,0
2767,+208,-95,-113,90,62,689,-313,613,0,0,0,0,0
2768,+211,-73,-137,90,69,686,-235,644,0,0,0,0,0
2769,+212,-69,-142,90,71,686,-220,649,0,0,0,0,0
2770,+205,-81,-123,90,66,689,-273,632,0,0,0,0,0
2771,+205,-95,-110,90,62,687,-317,609,0,0,0,0,0
2772,+212,-89,-122,90,65,688,-289,623,0,0,0,0,0
2773,+211,-98,-112,90,62,689,-321,609,0,0,0,0,0
2774,+208,-78,-130,90,68,686,-254,636,0,0,0,0,0
2775,+212,-88,-123,90,65,688,-285,625,0,0,0,0,0
2776,+208,-67,-140,90,71,684,-218,648,0,0,0,0,0
2777,+200,-72,-127,90,69,686,-245,640,0,0,0,0,0
2778,+190,-26,-163,90,82,683,-88,677,0,0,0,0,0
2779,+190,-22,-167,90,83,684,-75,679,0,0,0,0,0
2780,+198,-26,-171,90,82,685,-85,679,0,0,0,0,0
2781,+202,-44,-158,90,77,685,-143,669,0,0,0,0,0
2782,+207,-80,-127,90,67,690,-265,637,0,0,0,0,0
2784,+209,-70,-139,90,70,691,-227,652,0,0,0,0,0
2785,+197,-45,-151,90,77,689,-152,672,0,0,0,0,0
2786,+196,-45,-150,90,77,689,-154,671,0,0,0,0,0
2787,+206,-66,-140,90,71,693,-217,657,0,0,0,0,0
2790,+198,-35,-162,90,80,690,-115,680,0,0,0,0,0
2793,+184,-23,-161,90,83,692,-81,687,0,0,0,0,0
2794,+197,-47,-150,90,76,693,-159,674,0,0,0,0,0
2795,+205,-55,-150,90,74,694,-180,670,0,0,0,0,0
2797,+211,-59,-151,90,74,690,-189,663,0,0,0,0,0
2803,+194,-33,-160,90,80,691,-112,681,0,0,0,0,0
2804,+197,-32,-165,90,81,688,-104,680,0,0,0,0,0
2805,+196,-22,-173,90,84,691,-71,687,0,0,0,0,0
2806,+198,-21,-177,90,84,684,-67,680,0,0,0,0,0
2813,+229,-18,-211,90,85,708,-51,706,0,0,0,0,0
2815,+200,-30,-170,90,81,605,-84,599,0,0,0,0,0
2816,+161,-45,-115,33,62,737,-187,653,285,0,0,0,0
2818,+213,-62,-150,90,73,708,-202,678,0,0,0,0,0
2821,+198,-3,-195,90,89,712,-10,711,0,0,0,0,0
2823,+213,-4,-208,90,88,693,-12,692,0,0,0,0,0
2827,+221,-59,-161,90,74,686,-179,662,0,0,0,0,0
2829,+219,-83,-135,90,67,695,-262,643,0,0,0,0,0
2830,+204,-65,-139,90,71,692,-216,657,0,0,0,0,0
2831,+202,-55,-146,90,74,693,-184,667,0,0,0,0,0
2832,+215,-77,-138,90,69,688,-242,643,0,0,0,0,0
2833,+214,-86,-127,90,66,687,-276,628,0,0,0,0,0
2834,+192,-75,-116,90,67,689,-268,634,0,0,0,0,0
2835,+173,-54,-118,60,69,683,-207,640,116,0,0,0,0
2836,+191,-26,-165,90,82,679,-86,673,0,0,0,0,0
2837,+185,-32,-152,90,80,678,-112,668,0,0,0,0,0
2838,+168,-37,-130,48,73,676,-142,648,127,0,0,0,0
2839,+176,-13,-162,90,85,674,-47,672,0,0,0,0,0
2840,+168,-12,-156,90,86,675,-46,673,0,0,0,0,0
2841,+163,0,-163,-90,89,675,0,674,0,0,0,0,0
2842,+179,+5,-185,-90,88,672,17,671,0,0,0,0,0
2843,+166,+10,-176,-90,86,672,37,670,0,0,0,0,0
2844,+151,+16,-167,-90,84,672,61,669,0,0,0,0,0
2845,+144,+22,-167,-90,82,670,84,664,0,0,0,0,0
2846,+146,+35,-182,-90,79,670,122,658,0,0,0,0,0
2847,+135,+44,-180,-90,76,666,158,646,0,0,0,0,0
2849,+127,+64,-192,-90,70,670,221,632,0,0,0,0,0
2850,+119,+74,-194,-90,67,666,253,615,0,0,0,0,0
2851,+120,+80,-200,-90,66,666,266,610,0,0,0,0,0
2852,+106,+87,-193,-90,63,665,300,593,0,0,0,0,0
2853,+119,+72,-192,-90,68,662,246,614,0,0,0,0,0
2854,+127,+71,-199,-90,69,657,232,614,0,0,0,0,0
2855,+109,+87,-196,-90,63,660,293,591,0,0,0,0,0
2857,+121,+83,-205,-90,65,658,268,600,0,0,0,0,0
2858,+117,+83,-200,-90,65,655,269,597,0,0,0,0,0
2859,+123,+84,-208,-90,66,654,263,598,0,0,0,0,0
2860,+124,+83,-207,-90,66,654,261,599,0,0,0,0,0
2861,+105,+98,-204,-90,61,653,315,571,0,0,0,0,0
2862,+125,+81,-206,-90,67,650,253,598,0,0,0,0,0
2863,+130,+75,-206,-90,68,650,235,605,0,0,0,0,0
2864,+124,+82,-206,-90,66,650,257,596,0,0,0,0,0
2865,+108,+93,-202,-90,62,650,299,576,0,0,0,0,0
2866,+126,+79,-205,-90,67,649,247,599,0,0,0,0,0
2867,+67,+118,-185,-90,51,649,407,504,0,0,0,0,0
2868,+74,+108,-183,-90,53,646,381,521,0,0,0,0,0
2869,+120,+118,-238,-90,60,653,324,566,0,0,0,0,0
2870,+60,+138,-198,-90,47,649,441,476,0,0,0,0,0
2874,+104,+122,-226,-90,57,637,342,536,0,0,0,0,0
2875,+142,+89,-231,-90,67,630,240,582,0,0,0,0,0
2876,+109,+122,-231,-90,58,632,333,536,0,0,0,0,0
2877,+136,+90,-226,-90,66,628,248,576,0,0,0,0,0
2878,+134,+104,-239,-90,64,627,273,564,0,0,0,0,0
2879,+123,+109,-233,-90,61,628,295,554,0,0,0,0,0
2880,+133,+82,-216,-90,67,620,234,573,0,0,0,0,0
2882,+130,+102,-233,-90,63,623,274,559,0,0,0,0,0
2884,+142,+86,-228,-90,67,621,232,575,0,0,0,0,0
2885,+132,+95,-227,-90,65,619,258,562,0,0,0,0,0
2886,+125,+111,-237,-90,62,619,290,546,0,0,0,0,0
2887,+132,+112,-244,-90,62,624,287,553,0,0,0,0,0
2889,-206,+148,+58,-90,-45,619,430,-444,0,0,0,0,0
2890,-228,+218,+9,-90,-32,629,532,-334,0,0,0,0,0
2893,-244,+125,+119,-90,-59,596,305,-511,0,0,0,0,0
2894,-89,-41,+131,19,-45,594,-136,-420,396,0,0,0,0
2895,-229,+95,+134,-90,-65,594,245,-540,0,0,0,0,0
2896,-250,+119,+131,-90,-61,595,282,-523,0,0,0,0,0
2897,-235,+104,+131,-90,-63,587,259,-526,0,0,0,0,0
2898,-237,+107,+129,-90,-62,593,269,-528,0,0,0,0,0
2901,-252,+128,+123,-90,-59,583,297,-501,0,0,0,0,0
