sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745216890.0,-35,-508
5168,-107.12,+22.56,+84.55,-37.92,-9.13,439,54,-269,341,0.00,0.00,0.00,-65.00,1745216907219,1,,,
,,,,,,,,,,,,,,,,1745216890.0,-31,-512
5169,-130.25,+50.89,+79.35,-42.23,-22.44,445,125,-299,304,0.00,0.00,0.00,-64.00,1745216907315,0,,,
,,,,,,,,,,,,,,,,1745216890.0,-29,-516
5170,-209.69,+65.25,+144.44,-72.28,-90.00,441,134,-420,0,0.00,0.00,0.00,-64.00,1745216907410,0,,,
,,,,,,,,,,,,,,,,1745216890.0,-25,-520
5171,-159.85,+52.46,+107.39,-59.00,-34.45,448,130,-384,190,0.00,0.00,0.00,-64.00,1745216907506,0,,,
,,,,,,,,,,,,,,,,1745216890.0,-22,-524
5172,-145.17,+68.42,+76.75,-45.37,-32.75,450,171,-320,265,0.00,0.00,0.00,-66.00,1745216907618,0,,,
,,,,,,,,,,,,,,,,1745216891.0,-19,-529
5173,-24.04,-53.94,+77.99,-19.09,18.48,427,-127,-139,382,0.00,0.00,0.00,-68.00,1745216907713,0,,,
,,,,,,,,,,,,,,,,1745216891.0,-15,-532
5174,-31.33,-46.11,+77.44,-20.41,15.85,426,-109,-148,384,0.00,0.00,0.00,-66.00,1745216907808,0,,,
,,,,,,,,,,,,,,,,1745216891.0,-12,-537
5175,-37.99,-22.54,+60.54,-18.41,7.57,425,-53,-134,399,0.00,0.00,0.00,-64.00,1745216907904,0,,,
,,,,,,,,,,,,,,,,1745216891.0,-9,-540
5176,-27.62,-40.81,+68.43,-17.93,13.77,427,-96,-131,394,0.00,0.00,0.00,-65.00,1745216908016,0,,,
,,,,,,,,,,,,,,,,1745216891.0,-5,-545
5178,-24.31,-52.30,+76.62,-18.87,17.87,431,-125,-139,388,0.00,0.00,0.00,-63.00,1745216908222,1,,,
,,,,,,,,,,,,,,,,1745216891.0,-2,-548
5179,+78.12,-181.02,+102.89,-4.50,90.00,430,-428,-33,0,0.00,0.00,0.00,-68.00,1745216908318,0,,,
,,,,,,,,,,,,,,,,1745216891.0,1,-552
5180,+9.28,-112.57,+103.29,-17.53,40.98,421,-263,-126,303,0.00,0.00,0.00,-67.00,1745216908414,0,,,
,,,,,,,,,,,,,,,,1745216891.0,4,-556
5181,+19.08,-99.29,+80.21,-11.29,34.22,421,-232,-82,341,0.00,0.00,0.00,-66.00,1745216908509,0,,,
,,,,,,,,,,,,,,,,1745216891.0,8,-559
5182,+63.97,-160.37,+96.39,-5.96,63.60,427,-380,-44,188,0.00,0.00,0.00,-64.00,1745216908605,0,,,
,,,,,,,,,,,,,,,,1745216891.0,12,-563
5183,+19.90,-173.70,+153.79,-23.98,90.00,431,-393,-175,0,0.00,0.00,0.00,-64.00,1745216908717,0,,,
,,,,,,,,,,,,,,,,1745216892.0,15,-567
5184,-63.44,+3.14,+60.29,-23.37,-1.08,419,7,-166,384,0.00,0.00,0.00,-65.00,1745216908813,0,,,
,,,,,,,,,,,,,,,,1745216892.0,19,-569
5185,-30.42,-120.75,+151.17,-35.61,55.61,412,-276,-239,189,0.00,0.00,0.00,-67.00,1745216908908,0,,,
,,,,,,,,,,,,,,,,1745216892.0,23,-573
5186,-33.09,-113.22,+146.31,-35.12,50.26,413,-259,-237,215,0.00,0.00,0.00,-66.00,1745216909019,0,,,
,,,,,,,,,,,,,,,,1745216892.0,26,-576
5187,-58.03,-109.60,+167.64,-46.36,61.93,412,-250,-298,133,0.00,0.00,0.00,-65.00,1745216909114,0,,,
,,,,,,,,,,,,,,,,1745216892.0,31,-579
5188,-87.31,-163.44,+250.75,-50.04,90.00,402,-258,-308,0,0.00,0.00,0.00,-63.00,1745216909210,0,,,
,,,,,,,,,,,,,,,,1745216892.0,35,-582
5189,-64.33,-162.15,+226.49,-45.98,90.00,402,-279,-289,0,0.00,0.00,0.00,-65.00,1745216909305,0,,,
,,,,,,,,,,,,,,,,1745216892.0,39,-586
5190,-9.95,-136.70,+146.66,-30.14,61.43,404,-306,-202,167,0.00,0.00,0.00,-66.00,1745216909417,0,,,
,,,,,,,,,,,,,,,,1745216892.0,44,-588
5191,-41.55,-122.42,+163.98,-41.23,64.75,402,-273,-264,128,0.00,0.00,0.00,-67.00,1745216909512,0,,,
,,,,,,,,,,,,,,,,1745216892.0,48,-592
5194,-72.77,-81.96,+154.74,-46.85,41.75,404,-183,-294,206,0.00,0.00,0.00,-64.00,1745216909815,2,,,
,,,,,,,,,,,,,,,,1745216892.0,53,-595
5195,-87.60,-61.63,+149.24,-49.42,31.76,407,-139,-309,225,0.00,0.00,0.00,-65.00,1745216909911,0,,,
,,,,,,,,,,,,,,,,1745216893.0,57,-597
5196,-60.38,-91.68,+152.07,-42.94,44.09,409,-208,-278,215,0.00,0.00,0.00,-65.00,1745216910007,0,,,
,,,,,,,,,,,,,,,,1745216893.0,61,-600
5197,-73.64,-124.05,+197.70,-51.61,90.00,408,-253,-319,0,0.00,0.00,0.00,-65.00,1745216910119,0,,,
,,,,,,,,,,,,,,,,1745216893.0,65,-603
5198,-57.11,-113.75,+170.87,-46.98,67.89,407,-257,-297,104,0.00,0.00,0.00,-66.00,1745216910214,0,,,
,,,,,,,,,,,,,,,,1745216893.0,70,-605
5199,-111.48,-76.17,+187.65,-66.19,90.00,401,-161,-366,0,0.00,0.00,0.00,-65.00,1745216910309,0,,,
,,,,,,,,,,,,,,,,1745216893.0,74,-608
5200,-95.44,-46.51,+141.96,-49.58,23.48,405,-104,-308,240,0.00,0.00,0.00,-63.00,1745216910405,0,,,
,,,,,,,,,,,,,,,,1745216893.0,79,-611
5201,-89.46,-11.72,+101.18,-37.68,4.71,399,-25,-243,314,0.00,0.00,0.00,-62.00,1745216910516,0,,,
,,,,,,,,,,,,,,,,1745216893.0,84,-613
5202,-57.81,+139.73,-81.92,4.42,-51.12,440,341,33,275,0.00,0.00,0.00,-65.00,1745216910612,0,,,
,,,,,,,,,,,,,,,,1745216893.0,88,-615
5203,-29.54,+11.25,+18.29,-8.81,-3.61,407,25,-62,401,0.00,0.00,0.00,-66.00,1745216910715,0,,,
,,,,,,,,,,,,,,,,1745216893.0,93,-617
5204,-138.03,-44.04,+182.07,-76.58,90.00,417,-96,-405,0,0.00,0.00,0.00,-64.00,1745216910810,0,,,
,,,,,,,,,,,,,,,,1745216893.0,99,-620
5205,-66.78,-66.85,+133.64,-40.00,29.00,428,-158,-275,286,0.00,0.00,0.00,-64.00,1745216910909,0,,,
,,,,,,,,,,,,,,,,1745216894.0,102,-621
5206,-39.74,-144.33,+184.08,-41.82,90.00,410,-305,-273,0,0.00,0.00,0.00,-63.00,1745216911017,0,,,
,,,,,,,,,,,,,,,,1745216894.0,108,-624
5207,-57.37,+131.33,-73.95,3.03,-46.93,411,299,21,280,0.00,0.00,0.00,-62.00,1745216911112,0,,,
,,,,,,,,,,,,,,,,1745216894.0,113,-626
5208,-71.61,+136.52,-64.91,-1.22,-49.33,415,314,-8,270,0.00,0.00,0.00,-63.00,1745216911212,0,,,
,,,,,,,,,,,,,,,,1745216894.0,118,-628
5209,-1.98,+148.17,-146.18,27.54,-68.18,412,339,190,135,0.00,0.00,0.00,-65.00,1745216911318,0,,,
,,,,,,,,,,,,,,,,1745216894.0,123,-629
5210,-89.21,+194.61,-105.40,2.73,-90.00,411,410,19,0,0.00,0.00,0.00,-65.00,1745216911415,0,,,
,,,,,,,,,,,,,,,,1745216894.0,129,-631
5211,-54.02,+248.50,-194.48,18.06,-90.00,405,385,125,0,0.00,0.00,0.00,-65.00,1745216911516,0,,,
,,,,,,,,,,,,,,,,1745216894.0,133,-633
5212,-64.07,+211.63,-147.56,12.82,-90.00,408,397,90,0,0.00,0.00,0.00,-66.00,1745216911617,0,,,
,,,,,,,,,,,,,,,,1745216894.0,138,-634
5213,-132.87,+27.08,+105.78,-49.94,-13.51,407,61,-311,254,0.00,0.00,0.00,-68.00,1745216911718,0,,,
,,,,,,,,,,,,,,,,1745216894.0,144,-636
5214,+37.70,+37.48,-75.19,21.22,-12.89,412,85,149,374,0.00,0.00,0.00,-63.00,1745216911819,0,,,
,,,,,,,,,,,,,,,,1745216894.0,149,-637
5215,+197.35,+25.88,-223.23,83.90,-90.00,411,43,408,0,0.00,0.00,0.00,-63.00,1745216911921,0,,,
,,,,,,,,,,,,,,,,1745216895.0,154,-639
5216,+7.18,-116.78,+109.60,-19.16,43.37,418,-271,-137,287,0.00,0.00,0.00,-63.00,1745216912021,0,,,
,,,,,,,,,,,,,,,,1745216895.0,159,-640
5218,+34.31,-106.90,+72.58,-7.03,36.75,432,-256,-52,343,0.00,0.00,0.00,-63.00,1745216912211,1,,,
,,,,,,,,,,,,,,,,1745216895.0,165,-642
5219,+0.22,-85.60,+85.38,-15.84,29.61,425,-202,-116,355,0.00,0.00,0.00,-62.00,1745216912307,0,,,
,,,,,,,,,,,,,,,,1745216895.0,169,-642
5220,-26.45,-75.16,+101.62,-24.25,27.25,426,-177,-174,345,0.00,0.00,0.00,-64.00,1745216912418,0,,,
,,,,,,,,,,,,,,,,1745216895.0,176,-644
5221,+26.15,-150.69,+124.53,-18.38,61.90,425,-355,-134,189,0.00,0.00,0.00,-65.00,1745216912513,0,,,
,,,,,,,,,,,,,,,,1745216895.0,181,-645
5222,+35.40,-163.10,+127.69,-17.20,71.54,435,-394,-128,131,0.00,0.00,0.00,-63.00,1745216912609,0,,,
,,,,,,,,,,,,,,,,1745216895.0,186,-646
5223,+24.68,+51.67,-76.35,18.90,-17.65,446,127,144,402,0.00,0.00,0.00,-63.00,1745216912720,0,,,
,,,,,,,,,,,,,,,,1745216895.0,191,-647
5226,-138.99,+138.44,+0.55,-26.58,-59.31,433,333,-193,197,0.00,0.00,0.00,-67.00,1745216913022,2,,,
,,,,,,,,,,,,,,,,1745216895.0,197,-647
5227,-192.37,+226.80,-34.43,-21.89,-90.00,442,410,-164,0,0.00,0.00,0.00,-64.00,1745216913118,0,,,
,,,,,,,,,,,,,,,,1745216895.0,202,-648
5228,-152.83,+112.45,+40.38,-38.28,-52.75,427,266,-264,202,0.00,0.00,0.00,-67.00,1745216913212,0,,,
,,,,,,,,,,,,,,,,1745216896.0,208,-649
5229,-151.17,+11.48,+139.68,-68.88,-10.19,424,27,-395,150,0.00,0.00,0.00,-66.00,1745216913307,0,,,
,,,,,,,,,,,,,,,,1745216896.0,213,-649
5231,-160.32,+58.64,+101.67,-57.16,-36.93,424,138,-356,183,0.00,0.00,0.00,-65.00,1745216913513,1,,,
,,,,,,,,,,,,,,,,1745216896.0,218,-650
5232,-154.00,+34.74,+119.25,-61.20,-23.62,428,82,-375,188,0.00,0.00,0.00,-66.00,1745216913608,0,,,
,,,,,,,,,,,,,,,,1745216896.0,223,-650
5235,-104.26,-124.52,+228.78,-57.06,90.00,452,-245,-379,0,0.00,0.00,0.00,-67.00,1745216913913,2,,,
,,,,,,,,,,,,,,,,1745216896.0,229,-651
5238,-112.93,+80.52,+32.41,-27.77,-30.36,460,205,-214,351,0.00,0.00,0.00,-65.00,1745216914217,2,,,
,,,,,,,,,,,,,,,,1745216896.0,234,-651
5240,+59.97,-89.17,+29.19,5.65,29.84,468,-231,46,403,0.00,0.00,0.00,-68.00,1745216914408,1,,,
,,,,,,,,,,,,,,,,1745216896.0,240,-651
5242,-204.28,+70.86,+133.42,-70.01,-90.00,464,158,-436,0,0.00,0.00,0.00,-70.00,1745216914615,1,,,
,,,,,,,,,,,,,,,,1745216896.0,245,-651
5243,-139.73,+98.45,+41.27,-35.48,-42.19,461,252,-267,278,0.00,0.00,0.00,-71.00,1745216914711,0,,,
,,,,,,,,,,,,,,,,1745216896.0,251,-651
5246,+76.53,+30.87,-107.41,36.14,-12.25,474,81,279,374,0.00,0.00,0.00,-68.00,1745216915014,2,,,
,,,,,,,,,,,,,,,,1745216896.0,255,-651
5248,-155.92,+125.93,+29.99,-36.59,-60.63,503,351,-299,198,0.00,0.00,0.00,-68.00,1745216915221,1,,,
,,,,,,,,,,,,,,,,1745216897.0,261,-651
5250,-16.95,-103.24,+120.20,-26.09,39.68,478,-274,-210,330,0.00,0.00,0.00,-71.00,1745216915412,1,,,
,,,,,,,,,,,,,,,,1745216897.0,267,-651
5251,+178.89,-172.63,-6.26,31.75,90.00,480,-408,252,0,0.00,0.00,0.00,-71.00,1745216915510,0,,,
,,,,,,,,,,,,,,,,1745216897.0,271,-650
5252,+215.29,-174.85,-40.43,40.16,90.00,484,-369,312,0,0.00,0.00,0.00,-72.00,1745216915618,0,,,
,,,,,,,,,,,,,,,,1745216897.0,277,-650
5253,+211.47,-216.36,+4.89,28.85,90.00,483,-423,233,0,0.00,0.00,0.00,-67.00,1745216915714,0,,,
,,,,,,,,,,,,,,,,1745216897.0,282,-649
5254,+209.85,-173.51,-36.34,39.31,90.00,491,-379,311,0,0.00,0.00,0.00,-71.00,1745216915813,0,,,
,,,,,,,,,,,,,,,,1745216897.0,288,-649
5259,+181.84,+9.44,-191.29,87.47,-90.00,515,22,514,0,0.00,0.00,0.00,-71.00,1745216916320,4,,,
,,,,,,,,,,,,,,,,1745216897.0,293,-648
5262,-137.94,+66.60,+71.34,-42.15,-29.93,526,194,-352,337,0.00,0.00,0.00,-73.00,1745216916621,2,,,
,,,,,,,,,,,,,,,,1745216897.0,298,-647
5263,-173.73,+161.73,+11.99,-33.53,-90.00,519,432,-286,0,0.00,0.00,0.00,-67.00,1745216916722,0,,,
,,,,,,,,,,,,,,,,1745216897.0,303,-647
5264,-124.24,+207.79,-83.55,-6.43,-90.00,508,504,-56,0,0.00,0.00,0.00,-71.00,1745216916823,0,,,
,,,,,,,,,,,,,,,,1745216897.0,310,-645
5265,-101.23,+32.36,+68.86,-33.05,-12.38,507,91,-276,415,0.00,0.00,0.00,-75.00,1745216916910,0,,,
,,,,,,,,,,,,,,,,1745216898.0,313,-645
5266,-153.25,+185.47,-32.22,-20.63,-90.00,504,471,-177,0,0.00,0.00,0.00,-73.00,1745216917026,0,,,
,,,,,,,,,,,,,,,,1745216898.0,319,-644
5271,-102.36,+158.87,-56.50,-8.44,-63.15,522,460,-76,233,0.00,0.00,0.00,-71.00,1745216917515,4,,,
,,,,,,,,,,,,,,,,1745216898.0,324,-643
5272,-162.12,+159.30,+2.81,-30.85,-90.00,526,451,-269,0,0.00,0.00,0.00,-71.00,1745216917611,0,,,
,,,,,,,,,,,,,,,,1745216898.0,330,-641
5274,-124.74,+98.40,+26.34,-28.97,-38.67,520,284,-251,355,0.00,0.00,0.00,-71.00,1745216917818,1,,,
,,,,,,,,,,,,,,,,1745216898.0,335,-640
5276,-195.19,+175.69,+19.49,-35.19,-90.00,526,429,-303,0,0.00,0.00,0.00,-73.00,1745216918026,1,,,
,,,,,,,,,,,,,,,,1745216898.0,340,-638
5277,-197.87,+178.80,+19.07,-35.00,-90.00,522,427,-299,0,0.00,0.00,0.00,-73.00,1745216918123,0,,,
,,,,,,,,,,,,,,,,1745216898.0,345,-637
5278,-110.39,+227.69,-117.30,1.00,-90.00,531,530,9,0,0.00,0.00,0.00,-72.00,1745216918218,0,,,
,,,,,,,,,,,,,,,,1745216898.0,350,-635
5279,-142.09,+231.04,-88.95,-7.55,-90.00,537,532,-70,0,0.00,0.00,0.00,-72.00,1745216918313,0,,,
,,,,,,,,,,,,,,,,1745216898.0,356,-633
5280,-186.60,+177.69,+8.90,-32.41,-90.00,543,458,-291,0,0.00,0.00,0.00,-71.00,1745216918410,0,,,
,,,,,,,,,,,,,,,,1745216898.0,360,-632
5281,-130.14,+239.91,-109.77,-2.79,-90.00,534,533,-25,0,0.00,0.00,0.00,-70.00,1745216918521,0,,,
,,,,,,,,,,,,,,,,1745216899.0,366,-630
5282,-152.48,+225.15,-72.67,-11.55,-90.00,539,528,-107,0,0.00,0.00,0.00,-67.00,1745216918618,0,,,
,,,,,,,,,,,,,,,,1745216899.0,370,-629
5283,-175.32,+155.69,+19.62,-35.85,-90.00,541,438,-316,0,0.00,0.00,0.00,-70.00,1745216918713,0,,,
,,,,,,,,,,,,,,,,1745216899.0,376,-626
5287,-152.94,+231.54,-78.60,-10.50,-90.00,539,529,-98,0,0.00,0.00,0.00,-72.00,1745216919113,3,,,
,,,,,,,,,,,,,,,,1745216899.0,380,-625
5288,-139.49,+238.93,-99.44,-5.51,-90.00,537,534,-51,0,0.00,0.00,0.00,-71.00,1745216919225,0,,,
,,,,,,,,,,,,,,,,1745216899.0,386,-622
5303,+35.05,+174.22,-209.28,38.98,-90.00,599,465,376,0,0.00,0.00,0.00,-71.00,1745216920724,14,,,
,,,,,,,,,,,,,,,,1745216899.0,391,-620
5305,-178.22,+119.62,+58.59,-48.80,-90.00,620,408,-466,0,0.00,0.00,0.00,-70.00,1745216920918,1,,,
,,,,,,,,,,,,,,,,1745216899.0,396,-618
5307,-46.58,+121.23,-74.64,5.15,-42.54,624,420,56,457,0.00,0.00,0.00,-71.00,1745216921123,1,,,
,,,,,,,,,,,,,,,,1745216899.0,400,-615
5313,-52.82,+51.43,+1.39,-10.00,-16.85,681,194,-118,641,0.00,0.00,0.00,-73.00,1745216921713,5,,,
,,,,,,,,,,,,,,,,1745216899.0,405,-613
5314,-67.37,+87.08,-19.70,-8.78,-29.30,636,307,-97,548,0.00,0.00,0.00,-68.00,1745216921809,0,,,
,,,,,,,,,,,,,,,,1745216899.0,409,-610
5317,-173.25,+91.90,+81.34,-54.75,-62.21,677,345,-552,182,0.00,0.00,0.00,-76.00,1745216922112,2,,,
,,,,,,,,,,,,,,,,1745216900.0,415,-608
5321,+32.47,-32.81,+0.33,5.90,10.55,637,-116,65,622,0.00,0.00,0.00,-72.00,1745216922526,3,,,
,,,,,,,,,,,,,,,,1745216900.0,419,-605
5322,-28.67,+56.52,-27.84,0.00,-18.29,621,194,0,589,0.00,0.00,0.00,-73.00,1745216922622,0,,,
,,,,,,,,,,,,,,,,1745216900.0,424,-602
5323,-41.50,+85.05,-43.54,0.00,-28.18,624,294,0,550,0.00,0.00,0.00,-73.00,1745216922718,0,,,
,,,,,,,,,,,,,,,,1745216900.0,428,-600
5327,-16.99,+44.73,-27.73,1.96,-14.38,611,151,20,591,0.00,0.00,0.00,-71.00,1745216923117,3,,,
,,,,,,,,,,,,,,,,1745216900.0,433,-597
5330,-52.62,+80.65,-28.02,-4.51,-26.69,605,270,-47,538,0.00,0.00,0.00,-71.00,1745216923420,2,,,
,,,,,,,,,,,,,,,,1745216900.0,437,-594
5331,-92.98,+67.85,+25.13,-22.25,-24.02,608,229,-230,513,0.00,0.00,0.00,-71.00,1745216923516,0,,,
,,,,,,,,,,,,,,,,1745216900.0,442,-591
5332,-42.93,+137.16,-94.22,9.46,-50.57,617,470,101,386,0.00,0.00,0.00,-68.00,1745216923611,0,,,
,,,,,,,,,,,,,,,,1745216900.0,446,-588
5333,-44.89,+93.97,-49.07,0.00,-31.46,594,310,0,506,0.00,0.00,0.00,-69.00,1745216923723,0,,,
,,,,,,,,,,,,,,,,1745216900.0,451,-584
5334,-17.76,+82.19,-64.43,8.59,-27.50,608,277,90,533,0.00,0.00,0.00,-69.00,1745216923819,0,,,
,,,,,,,,,,,,,,,,1745216900.0,455,-581
5337,+11.75,+100.42,-112.18,23.41,-37.43,609,339,241,443,0.00,0.00,0.00,-66.00,1745216924122,2,,,
,,,,,,,,,,,,,,,,1745216901.0,459,-578
5338,+44.09,+111.75,-155.85,39.88,-54.01,593,368,380,267,0.00,0.00,0.00,-63.00,1745216924218,0,,,
,,,,,,,,,,,,,,,,1745216901.0,463,-574
5339,+44.84,+118.05,-162.89,41.77,-61.58,583,382,388,206,0.00,0.00,0.00,-64.00,1745216924313,0,,,
,,,,,,,,,,,,,,,,1745216901.0,467,-572
5340,+77.29,+119.13,-196.43,52.97,-90.00,592,356,472,0,0.00,0.00,0.00,-65.00,1745216924424,0,,,
,,,,,,,,,,,,,,,,1745216901.0,471,-568
5341,+17.20,+141.92,-159.12,34.43,-72.94,594,468,335,143,0.00,0.00,0.00,-66.00,1745216924520,0,,,
,,,,,,,,,,,,,,,,1745216901.0,474,-565
5342,+79.62,+123.54,-203.16,52.87,-90.00,599,361,477,0,0.00,0.00,0.00,-65.00,1745216924616,0,,,
,,,,,,,,,,,,,,,,1745216901.0,479,-561
5343,-6.86,+127.10,-120.24,21.31,-49.28,602,425,218,365,0.00,0.00,0.00,-70.00,1745216924712,0,,,
,,,,,,,,,,,,,,,,1745216901.0,482,-558
5344,-17.79,+103.33,-85.54,12.53,-36.01,613,351,132,484,0.00,0.00,0.00,-70.00,1745216924822,0,,,
,,,,,,,,,,,,,,,,1745216901.0,486,-553
5345,+23.04,+134.60,-157.64,35.41,-66.57,601,449,348,194,0.00,0.00,0.00,-62.00,1745216924917,0,,,
,,,,,,,,,,,,,,,,1745216901.0,489,-551
5346,+56.04,+124.08,-180.13,47.68,-90.00,597,401,441,0,0.00,0.00,0.00,-62.00,1745216925013,0,,,
,,,,,,,,,,,,,,,,1745216901.0,493,-546
5347,+2.92,+135.90,-138.83,27.03,-57.95,596,449,270,281,0.00,0.00,0.00,-65.00,1745216925124,0,,,
,,,,,,,,,,,,,,,,1745216902.0,496,-543
5348,+1.60,+123.57,-125.17,23.98,-48.70,578,396,234,348,0.00,0.00,0.00,-64.00,1745216925220,0,,,
,,,,,,,,,,,,,,,,1745216902.0,500,-539
5349,+49.62,+129.49,-179.11,45.55,-90.00,587,411,419,0,0.00,0.00,0.00,-66.00,1745216925315,0,,,
,,,,,,,,,,,,,,,,1745216902.0,503,-535
5350,+108.53,+109.09,-217.63,59.90,-90.00,586,293,506,0,0.00,0.00,0.00,-65.00,1745216925427,0,,,
,,,,,,,,,,,,,,,,1745216902.0,507,-531
5351,+76.24,+133.76,-210.01,51.00,-90.00,590,371,458,0,0.00,0.00,0.00,-64.00,1745216925522,0,,,
,,,,,,,,,,,,,,,,1745216902.0,510,-527
5352,+1.43,+127.78,-129.21,24.76,-51.42,582,413,243,329,0.00,0.00,0.00,-64.00,1745216925620,0,,,
,,,,,,,,,,,,,,,,1745216902.0,514,-523
5353,+8.20,+146.50,-154.70,31.50,-72.65,580,472,303,147,0.00,0.00,0.00,-64.00,1745216925721,0,,,
,,,,,,,,,,,,,,,,1745216902.0,516,-519
5354,+70.20,+118.91,-189.12,51.53,-90.00,579,360,453,0,0.00,0.00,0.00,-64.00,1745216925826,0,,,
,,,,,,,,,,,,,,,,1745216902.0,520,-514
5355,+102.78,+116.87,-219.66,57.86,-90.00,587,312,497,0,0.00,0.00,0.00,-65.00,1745216925923,0,,,
,,,,,,,,,,,,,,,,1745216902.0,522,-511
5356,+26.84,+115.57,-142.42,32.87,-49.86,581,373,315,314,0.00,0.00,0.00,-65.00,1745216926024,0,,,
,,,,,,,,,,,,,,,,1745216902.0,526,-506
5357,+115.91,+111.19,-227.10,60.67,-90.00,581,284,506,0,0.00,0.00,0.00,-66.00,1745216926125,0,,,
,,,,,,,,,,,,,,,,1745216903.0,529,-502
5358,+88.99,+112.77,-201.77,56.09,-90.00,592,330,491,0,0.00,0.00,0.00,-65.00,1745216926226,0,,,
,,,,,,,,,,,,,,,,1745216903.0,532,-497
5359,+59.23,+113.05,-172.29,47.94,-69.69,587,368,435,136,0.00,0.00,0.00,-65.00,1745216926318,0,,,
,,,,,,,,,,,,,,,,1745216903.0,534,-493
5360,+16.44,+140.00,-156.45,33.67,-69.17,597,464,330,176,0.00,0.00,0.00,-65.00,1745216926414,0,,,
,,,,,,,,,,,,,,,,1745216903.0,538,-488
5361,+38.11,+136.67,-174.79,41.95,-90.00,589,438,393,0,0.00,0.00,0.00,-66.00,1745216926526,0,,,
,,,,,,,,,,,,,,,,1745216903.0,540,-483
5362,+74.34,+121.27,-195.61,52.10,-90.00,595,365,469,0,0.00,0.00,0.00,-65.00,1745216926621,0,,,
,,,,,,,,,,,,,,,,1745216903.0,543,-479
5363,+38.95,+121.22,-160.18,39.68,-61.07,587,395,374,218,0.00,0.00,0.00,-66.00,1745216926717,0,,,
,,,,,,,,,,,,,,,,1745216903.0,545,-474
5364,+76.34,+122.33,-198.67,52.37,-90.00,593,362,469,0,0.00,0.00,0.00,-69.00,1745216926813,0,,,
,,,,,,,,,,,,,,,,1745216903.0,548,-470
5365,+47.38,+118.68,-166.06,43.19,-64.75,587,387,401,182,0.00,0.00,0.00,-72.00,1745216926925,0,,,
,,,,,,,,,,,,,,,,1745216903.0,551,-465
5366,+98.18,+108.56,-206.75,58.32,-90.00,591,310,502,0,0.00,0.00,0.00,-70.00,1745216927020,0,,,
,,,,,,,,,,,,,,,,1745216903.0,553,-460
5367,+104.24,+110.04,-214.28,59.09,-90.00,592,304,507,0,0.00,0.00,0.00,-67.00,1745216927133,0,,,
,,,,,,,,,,,,,,,,1745216904.0,556,-455
5368,+36.95,+154.30,-191.25,40.48,-90.00,591,449,383,0,0.00,0.00,0.00,-67.00,1745216927228,0,,,
,,,,,,,,,,,,,,,,1745216904.0,558,-450
5369,+134.51,+100.61,-235.12,64.75,-90.00,590,251,533,0,0.00,0.00,0.00,-67.00,1745216927323,0,,,
,,,,,,,,,,,,,,,,1745216904.0,560,-445
5370,+113.82,+97.16,-210.98,62.59,-90.00,595,273,528,0,0.00,0.00,0.00,-71.00,1745216927418,0,,,
,,,,,,,,,,,,,,,,1745216904.0,562,-441
5372,+90.60,+122.88,-213.48,55.00,-90.00,592,339,484,0,0.00,0.00,0.00,-73.00,1745216927625,1,,,
,,,,,,,,,,,,,,,,1745216904.0,564,-435
5373,+11.38,+134.26,-145.65,30.23,-59.69,597,445,300,260,0.00,0.00,0.00,-69.00,1745216927720,0,,,
,,,,,,,,,,,,,,,,1745216904.0,566,-431
5374,+56.63,+149.96,-206.59,45.37,-90.00,599,420,426,0,0.00,0.00,0.00,-71.00,1745216927816,0,,,
,,,,,,,,,,,,,,,,1745216904.0,568,-425
5375,+56.08,+172.90,-228.99,43.57,-90.00,605,438,416,0,0.00,0.00,0.00,-70.00,1745216927912,0,,,
,,,,,,,,,,,,,,,,1745216904.0,570,-420
5376,+90.63,+134.44,-225.08,53.57,-90.00,598,355,481,0,0.00,0.00,0.00,-68.00,1745216928024,0,,,
,,,,,,,,,,,,,,,,1745216904.0,572,-414
5379,-71.76,+120.76,-49.00,-4.17,-42.26,589,395,-42,434,0.00,0.00,0.00,-71.00,1745216928311,2,,,
,,,,,,,,,,,,,,,,1745216904.0,574,-410
5382,-241.95,+121.41,+120.54,-59.86,-90.00,590,296,-510,0,0.00,0.00,0.00,-69.00,1745216928614,2,,,
,,,,,,,,,,,,,,,,1745216905.0,575,-404
5384,+25.44,-159.47,+134.03,-20.37,70.92,614,-543,-213,188,0.00,0.00,0.00,-70.00,1745216928822,1,,,
,,,,,,,,,,,,,,,,1745216905.0,577,-398
5387,+90.82,-227.11,+136.28,-6.58,90.00,605,-601,-69,0,0.00,0.00,0.00,-71.00,1745216929126,2,,,
,,,,,,,,,,,,,,,,1745216905.0,578,-394
5388,-81.70,-167.88,+249.59,-48.71,90.00,608,-401,-456,0,0.00,0.00,0.00,-71.00,1745216929221,0,,,
,,,,,,,,,,,,,,,,1745216905.0,580,-388
5389,-112.74,-104.95,+217.70,-61.17,90.00,633,-305,-554,0,0.00,0.00,0.00,-69.00,1745216929317,0,,,
,,,,,,,,,,,,,,,,1745216905.0,581,-383
5392,-157.63,+131.00,+26.63,-36.22,-64.44,592,430,-349,206,0.00,0.00,0.00,-71.00,1745216929620,2,,,
,,,,,,,,,,,,,,,,1745216905.0,582,-377
