sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745217541.0,236,-642
3178,+73.65,-171.07,+97.41,-4.36,72.39,397,-377,-30,119,0.00,0.00,0.00,-54.00,1745217555581,0,,,
,,,,,,,,,,,,,,,,1745217541.0,241,-642
3179,+86.84,-178.60,+91.75,-0.00,82.90,401,-397,0,49,0.00,0.00,0.00,-56.00,1745217555682,0,,,
,,,,,,,,,,,,,,,,1745217541.0,247,-642
3182,+69.77,-157.08,+87.30,-3.21,60.92,403,-351,-22,195,0.00,0.00,0.00,-54.00,1745217555981,2,,,
,,,,,,,,,,,,,,,,1745217541.0,252,-642
3183,+76.89,-164.54,+87.64,-1.96,66.14,403,-368,-13,162,0.00,0.00,0.00,-53.00,1745217556082,0,,,
,,,,,,,,,,,,,,,,1745217541.0,258,-642
3184,+61.13,-153.51,+92.38,-5.75,59.00,401,-341,-40,205,0.00,0.00,0.00,-54.00,1745217556180,0,,,
,,,,,,,,,,,,,,,,1745217541.0,263,-642
3185,+44.49,-122.77,+78.27,-6.21,43.31,401,-273,-43,290,0.00,0.00,0.00,-53.00,1745217556281,0,,,
,,,,,,,,,,,,,,,,1745217541.0,269,-642
3186,+59.19,-139.21,+80.01,-3.81,50.80,409,-316,-27,257,0.00,0.00,0.00,-53.00,1745217556380,0,,,
,,,,,,,,,,,,,,,,1745217541.0,274,-642
3187,+63.76,-146.08,+82.31,-3.40,54.37,405,-328,-24,235,0.00,0.00,0.00,-54.00,1745217556476,0,,,
,,,,,,,,,,,,,,,,1745217542.0,280,-642
3188,+52.02,-139.92,+87.90,-6.59,51.48,411,-319,-47,254,0.00,0.00,0.00,-54.00,1745217556583,0,,,
,,,,,,,,,,,,,,,,1745217542.0,285,-641
3189,+68.85,-164.18,+95.32,-4.86,66.25,408,-372,-34,163,0.00,0.00,0.00,-53.00,1745217556680,0,,,
,,,,,,,,,,,,,,,,1745217542.0,290,-641
3190,+82.16,-175.60,+93.43,-2.06,77.46,405,-395,-14,87,0.00,0.00,0.00,-53.00,1745217556783,0,,,
,,,,,,,,,,,,,,,,1745217542.0,295,-640
3191,+73.19,-168.78,+95.58,-4.10,70.05,402,-376,-28,136,0.00,0.00,0.00,-55.00,1745217556883,0,,,
,,,,,,,,,,,,,,,,1745217542.0,300,-639
3192,+53.73,-165.19,+111.45,-10.65,69.03,406,-372,-75,142,0.00,0.00,0.00,-57.00,1745217556981,0,,,
,,,,,,,,,,,,,,,,1745217542.0,306,-639
3193,+76.34,-180.93,+104.59,-5.14,90.00,413,-411,-37,0,0.00,0.00,0.00,-55.00,1745217557082,0,,,
,,,,,,,,,,,,,,,,1745217542.0,311,-638
3194,+76.41,-175.06,+98.65,-4.08,77.17,413,-401,-29,91,0.00,0.00,0.00,-57.00,1745217557184,0,,,
,,,,,,,,,,,,,,,,1745217542.0,316,-637
3197,+57.16,-159.87,+102.71,-8.38,63.86,419,-372,-61,182,0.00,0.00,0.00,-59.00,1745217557483,2,,,
,,,,,,,,,,,,,,,,1745217542.0,321,-636
3198,+58.34,-163.23,+104.88,-8.57,66.50,424,-384,-63,167,0.00,0.00,0.00,-59.00,1745217557583,0,,,
,,,,,,,,,,,,,,,,1745217542.0,328,-634
3201,+79.76,-177.44,+97.68,-3.28,80.90,427,-420,-24,67,0.00,0.00,0.00,-59.00,1745217557881,2,,,
,,,,,,,,,,,,,,,,1745217543.0,331,-634
3202,+81.69,-168.11,+86.41,-0.00,69.07,427,-398,0,152,0.00,0.00,0.00,-51.00,1745217557970,0,,,
,,,,,,,,,,,,,,,,1745217543.0,338,-632
3203,+68.70,-161.19,+92.48,-4.36,63.90,430,-385,-32,188,0.00,0.00,0.00,-58.00,1745217558080,0,,,
,,,,,,,,,,,,,,,,1745217543.0,342,-631
3207,+92.45,-146.60,+54.15,7.04,55.14,435,-354,53,246,0.00,0.00,0.00,-62.00,1745217558480,3,,,
,,,,,,,,,,,,,,,,1745217543.0,348,-629
3208,+98.08,-145.60,+47.51,9.32,55.05,433,-350,70,244,0.00,0.00,0.00,-57.00,1745217558581,0,,,
,,,,,,,,,,,,,,,,1745217543.0,353,-628
3212,+102.57,-140.40,+37.83,11.97,52.87,454,-354,94,268,0.00,0.00,0.00,-54.00,1745217558979,3,,,
,,,,,,,,,,,,,,,,1745217543.0,359,-626
3216,+88.05,-159.75,+71.69,3.00,62.70,450,-399,23,206,0.00,0.00,0.00,-62.00,1745217559384,3,,,
,,,,,,,,,,,,,,,,1745217543.0,363,-625
3217,+130.34,-189.34,+59.00,12.26,90.00,452,-441,95,0,0.00,0.00,0.00,-62.00,1745217559483,0,,,
,,,,,,,,,,,,,,,,1745217543.0,368,-623
3218,+82.25,-153.97,+71.71,1.92,58.84,450,-384,15,232,0.00,0.00,0.00,-66.00,1745217559582,0,,,
,,,,,,,,,,,,,,,,1745217543.0,373,-622
3220,-25.42,-4.02,+29.45,-10.12,1.29,458,-10,-80,450,0.00,0.00,0.00,-70.00,1745217559778,1,,,
,,,,,,,,,,,,,,,,1745217543.0,378,-619
3221,+135.83,-168.97,+33.13,19.22,83.82,470,-441,154,47,0.00,0.00,0.00,-67.00,1745217559883,0,,,
,,,,,,,,,,,,,,,,1745217544.0,384,-617
3225,-84.60,+62.53,+22.06,-20.00,-21.68,477,165,-163,416,0.00,0.00,0.00,-70.00,1745217560282,3,,,
,,,,,,,,,,,,,,,,1745217544.0,389,-615
3226,+68.75,-121.84,+53.09,2.86,42.66,484,-327,24,355,0.00,0.00,0.00,-67.00,1745217560383,0,,,
,,,,,,,,,,,,,,,,1745217544.0,395,-613
3227,+88.13,-138.17,+50.04,7.00,50.65,496,-380,60,312,0.00,0.00,0.00,-66.00,1745217560480,0,,,
,,,,,,,,,,,,,,,,1745217544.0,398,-611
3228,+14.02,-111.16,+97.13,-15.44,39.83,497,-306,-132,367,0.00,0.00,0.00,-64.00,1745217560578,0,,,
,,,,,,,,,,,,,,,,1745217544.0,405,-608
3229,+60.61,-103.30,+42.69,3.28,35.08,501,-287,28,409,0.00,0.00,0.00,-63.00,1745217560681,0,,,
,,,,,,,,,,,,,,,,1745217544.0,409,-606
3230,+27.96,-93.02,+65.06,-6.82,31.35,498,-257,-59,422,0.00,0.00,0.00,-64.00,1745217560784,0,,,
,,,,,,,,,,,,,,,,1745217544.0,414,-603
3231,+68.65,-109.07,+40.42,5.18,37.47,497,-301,44,392,0.00,0.00,0.00,-66.00,1745217560882,0,,,
,,,,,,,,,,,,,,,,1745217544.0,418,-601
3232,+51.64,-94.72,+43.07,1.56,31.75,507,-266,13,430,0.00,0.00,0.00,-70.00,1745217560983,0,,,
,,,,,,,,,,,,,,,,1745217544.0,423,-598
3233,+98.42,-160.76,+62.34,6.63,64.04,511,-456,58,222,0.00,0.00,0.00,-70.00,1745217561084,0,,,
,,,,,,,,,,,,,,,,1745217544.0,428,-596
3234,+79.26,-141.44,+62.18,3.13,51.89,515,-404,28,317,0.00,0.00,0.00,-67.00,1745217561184,0,,,
,,,,,,,,,,,,,,,,1745217545.0,433,-593
3235,+86.96,-171.23,+84.26,0.00,72.03,520,-494,0,160,0.00,0.00,0.00,-68.00,1745217561284,0,,,
,,,,,,,,,,,,,,,,1745217545.0,437,-590
3236,+102.12,-234.69,+132.57,-4.27,90.00,518,-516,-38,0,0.00,0.00,0.00,-68.00,1745217561383,0,,,
,,,,,,,,,,,,,,,,1745217545.0,441,-587
3237,+107.17,-229.69,+122.51,-2.19,90.00,519,-518,-19,0,0.00,0.00,0.00,-67.00,1745217561479,0,,,
,,,,,,,,,,,,,,,,1745217545.0,445,-584
3238,+68.79,-201.23,+132.43,-10.33,90.00,521,-512,-93,0,0.00,0.00,0.00,-67.00,1745217561584,0,,,
,,,,,,,,,,,,,,,,1745217545.0,450,-581
3239,+90.70,-208.21,+117.50,-4.23,90.00,518,-516,-38,0,0.00,0.00,0.00,-65.00,1745217561684,0,,,
,,,,,,,,,,,,,,,,1745217545.0,454,-578
3240,+56.91,-183.65,+126.73,-12.37,90.00,509,-497,-109,0,0.00,0.00,0.00,-65.00,1745217561781,0,,,
,,,,,,,,,,,,,,,,1745217545.0,459,-575
3241,+65.45,-173.84,+108.39,-7.90,77.18,504,-486,-69,110,0.00,0.00,0.00,-64.00,1745217561886,0,,,
,,,,,,,,,,,,,,,,1745217545.0,463,-572
3242,-8.06,-113.71,+121.78,-24.60,44.00,508,-320,-211,332,0.00,0.00,0.00,-63.00,1745217561985,0,,,
,,,,,,,,,,,,,,,,1745217545.0,468,-568
3243,+64.87,-165.28,+100.41,-6.53,67.55,509,-467,-57,193,0.00,0.00,0.00,-70.00,1745217562084,0,,,
,,,,,,,,,,,,,,,,1745217545.0,471,-565
3244,+55.11,+4.14,-59.26,21.51,-1.40,509,11,186,473,0.00,0.00,0.00,-71.00,1745217562179,0,,,
,,,,,,,,,,,,,,,,1745217546.0,476,-561
3246,+31.40,-104.46,+73.05,-7.66,35.83,534,-309,-71,429,0.00,0.00,0.00,-71.00,1745217562384,1,,,
,,,,,,,,,,,,,,,,1745217546.0,480,-558
3247,+119.33,-176.90,+57.56,11.38,90.00,526,-515,103,0,0.00,0.00,0.00,-71.00,1745217562485,0,,,
,,,,,,,,,,,,,,,,1745217546.0,483,-554
3250,+106.90,-185.32,+78.42,5.05,90.00,526,-523,46,0,0.00,0.00,0.00,-64.00,1745217562781,2,,,
,,,,,,,,,,,,,,,,1745217546.0,487,-550
3252,+85.85,-168.81,+82.95,0.00,69.68,533,-499,0,185,0.00,0.00,0.00,-65.00,1745217562981,1,,,
,,,,,,,,,,,,,,,,1745217546.0,491,-547
3253,+102.93,-191.56,+88.63,2.45,90.00,537,-536,22,0,0.00,0.00,0.00,-67.00,1745217563084,0,,,
,,,,,,,,,,,,,,,,1745217546.0,495,-543
3254,+101.41,-196.91,+95.50,0.00,90.00,537,-536,0,0,0.00,0.00,0.00,-66.00,1745217563184,0,,,
,,,,,,,,,,,,,,,,1745217546.0,498,-540
3255,+92.21,-196.77,+104.56,-2.06,90.00,530,-529,-19,0,0.00,0.00,0.00,-66.00,1745217563285,0,,,
,,,,,,,,,,,,,,,,1745217546.0,502,-536
3256,+81.66,-183.31,+101.64,-3.59,90.00,527,-525,-32,0,0.00,0.00,0.00,-67.00,1745217563385,0,,,
,,,,,,,,,,,,,,,,1745217546.0,505,-533
3257,+98.78,-190.73,+91.95,1.17,90.00,534,-533,10,0,0.00,0.00,0.00,-65.00,1745217563485,0,,,
,,,,,,,,,,,,,,,,1745217546.0,509,-528
3258,+104.16,-195.84,+91.67,2.09,90.00,532,-531,19,0,0.00,0.00,0.00,-68.00,1745217563582,0,,,
,,,,,,,,,,,,,,,,1745217547.0,512,-525
3259,+85.89,-172.39,+86.49,0.00,73.27,539,-516,0,155,0.00,0.00,0.00,-65.00,1745217563684,0,,,
,,,,,,,,,,,,,,,,1745217547.0,516,-520
3262,+88.17,-176.08,+87.91,0.00,78.01,550,-538,0,114,0.00,0.00,0.00,-64.00,1745217563983,2,,,
,,,,,,,,,,,,,,,,1745217547.0,519,-517
3263,+90.08,-187.30,+97.21,-1.25,90.00,545,-544,-11,0,0.00,0.00,0.00,-68.00,1745217564085,0,,,
,,,,,,,,,,,,,,,,1745217547.0,523,-512
3264,+105.35,-177.39,+72.04,6.12,82.39,558,-549,59,73,0.00,0.00,0.00,-64.00,1745217564183,0,,,
,,,,,,,,,,,,,,,,1745217547.0,526,-508
3265,+45.96,-140.99,+95.03,-9.04,52.47,549,-429,-86,330,0.00,0.00,0.00,-66.00,1745217564285,0,,,
,,,,,,,,,,,,,,,,1745217547.0,529,-504
3266,+82.38,-157.65,+75.27,1.29,61.16,565,-494,12,272,0.00,0.00,0.00,-72.00,1745217564383,0,,,
,,,,,,,,,,,,,,,,1745217547.0,532,-500
3268,+158.80,-168.47,+9.66,27.06,90.00,564,-502,256,0,0.00,0.00,0.00,-73.00,1745217564585,1,,,
,,,,,,,,,,,,,,,,1745217547.0,535,-496
3269,+193.45,-193.59,+0.14,29.95,90.00,575,-498,287,0,0.00,0.00,0.00,-75.00,1745217564684,0,,,
,,,,,,,,,,,,,,,,1745217547.0,538,-492
3271,+176.37,-208.30,+31.93,21.80,90.00,592,-549,219,0,0.00,0.00,0.00,-71.00,1745217564886,1,,,
,,,,,,,,,,,,,,,,1745217547.0,541,-487
3273,+205.52,-251.61,+46.08,20.08,90.00,607,-570,208,0,0.00,0.00,0.00,-72.00,1745217565086,1,,,
,,,,,,,,,,,,,,,,1745217548.0,544,-483
3275,+80.25,-143.34,+63.09,3.14,52.88,636,-506,34,383,0.00,0.00,0.00,-72.00,1745217565284,1,,,
,,,,,,,,,,,,,,,,1745217548.0,547,-478
3276,+172.40,-208.26,+35.86,20.72,90.00,656,-613,232,0,0.00,0.00,0.00,-70.00,1745217565381,0,,,
,,,,,,,,,,,,,,,,1745217548.0,550,-473
3278,+98.53,-167.01,+68.48,5.52,68.77,614,-569,59,221,0.00,0.00,0.00,-71.00,1745217565587,1,,,
,,,,,,,,,,,,,,,,1745217548.0,552,-470
3279,+136.75,-205.19,+68.44,10.87,90.00,611,-600,115,0,0.00,0.00,0.00,-70.00,1745217565686,0,,,
,,,,,,,,,,,,,,,,1745217548.0,556,-464
3283,-63.45,+73.50,-10.05,-9.85,-24.47,684,279,-117,613,0.00,0.00,0.00,-70.00,1745217566083,3,,,
,,,,,,,,,,,,,,,,1745217548.0,558,-459
3284,-175.21,+87.04,+88.17,-57.64,-64.65,671,324,-566,153,0.00,0.00,0.00,-73.00,1745217566181,0,,,
,,,,,,,,,,,,,,,,1745217548.0,561,-455
3285,-182.99,+110.77,+72.22,-53.05,-90.00,643,386,-513,0,0.00,0.00,0.00,-67.00,1745217566281,0,,,
,,,,,,,,,,,,,,,,1745217548.0,563,-450
3292,-210.49,+128.48,+82.01,-52.72,-90.00,618,374,-491,0,0.00,0.00,0.00,-69.00,1745217566984,6,,,
,,,,,,,,,,,,,,,,1745217548.0,566,-445
3293,-180.52,+92.63,+87.89,-59.12,-90.00,606,311,-520,0,0.00,0.00,0.00,-73.00,1745217567086,0,,,
,,,,,,,,,,,,,,,,1745217548.0,568,-440
3295,-189.96,+113.30,+76.66,-53.63,-90.00,584,346,-470,0,0.00,0.00,0.00,-74.00,1745217567284,1,,,
,,,,,,,,,,,,,,,,1745217549.0,571,-435
3297,-190.64,+121.65,+68.99,-50.92,-90.00,588,370,-456,0,0.00,0.00,0.00,-70.00,1745217567488,1,,,
,,,,,,,,,,,,,,,,1745217549.0,573,-430
3299,-218.28,+158.64,+59.64,-45.31,-90.00,579,407,-411,0,0.00,0.00,0.00,-71.00,1745217567682,1,,,
,,,,,,,,,,,,,,,,1745217549.0,575,-425
3300,-185.76,+109.00,+76.75,-54.26,-90.00,579,338,-469,0,0.00,0.00,0.00,-71.00,1745217567783,0,,,
,,,,,,,,,,,,,,,,1745217549.0,577,-421
3302,-204.69,+139.78,+64.91,-48.06,-90.00,581,388,-432,0,0.00,0.00,0.00,-66.00,1745217567983,1,,,
,,,,,,,,,,,,,,,,1745217549.0,579,-415
3303,-221.51,+136.10,+85.41,-52.46,-90.00,577,351,-457,0,0.00,0.00,0.00,-65.00,1745217568084,0,,,
,,,,,,,,,,,,,,,,1745217549.0,581,-410
3304,-215.10,+137.62,+77.47,-50.81,-90.00,570,360,-441,0,0.00,0.00,0.00,-65.00,1745217568184,0,,,
,,,,,,,,,,,,,,,,1745217549.0,583,-404
3305,-196.65,+136.39,+60.25,-47.38,-90.00,571,386,-420,0,0.00,0.00,0.00,-65.00,1745217568287,0,,,
,,,,,,,,,,,,,,,,1745217549.0,584,-400
3306,-199.33,+126.64,+72.68,-51.10,-90.00,574,360,-446,0,0.00,0.00,0.00,-66.00,1745217568384,0,,,
,,,,,,,,,,,,,,,,1745217549.0,586,-394
3307,-183.21,+119.50,+63.70,-50.01,-90.00,575,369,-440,0,0.00,0.00,0.00,-64.00,1745217568486,0,,,
,,,,,,,,,,,,,,,,1745217549.0,588,-389
3308,-169.76,+117.27,+52.49,-45.46,-68.28,581,378,-414,150,0.00,0.00,0.00,-63.00,1745217568583,0,,,
,,,,,,,,,,,,,,,,1745217550.0,589,-384
3309,-202.96,+136.47,+66.48,-48.73,-90.00,580,382,-435,0,0.00,0.00,0.00,-63.00,1745217568687,0,,,
,,,,,,,,,,,,,,,,1745217550.0,591,-378
3310,-165.28,+110.98,+54.29,-44.76,-60.28,578,356,-406,203,0.00,0.00,0.00,-63.00,1745217568783,0,,,
,,,,,,,,,,,,,,,,1745217550.0,592,-374
3311,-183.28,+112.98,+70.30,-52.33,-90.00,650,397,-514,0,0.00,0.00,0.00,-63.00,1745217568885,0,,,
,,,,,,,,,,,,,,,,1745217550.0,593,-368
3312,-193.80,+136.94,+56.86,-46.57,-90.00,609,418,-442,0,0.00,0.00,0.00,-65.00,1745217568986,0,,,
,,,,,,,,,,,,,,,,1745217550.0,594,-363
3313,-193.06,+157.34,+35.72,-40.00,-90.00,609,466,-391,0,0.00,0.00,0.00,-66.00,1745217569083,0,,,
,,,,,,,,,,,,,,,,1745217550.0,595,-357
3314,-196.32,+136.90,+59.42,-47.15,-90.00,584,397,-428,0,0.00,0.00,0.00,-67.00,1745217569184,0,,,
,,,,,,,,,,,,,,,,1745217550.0,596,-353
3315,-180.07,+96.71,+83.36,-57.53,-90.00,587,315,-495,0,0.00,0.00,0.00,-66.00,1745217569284,0,,,
,,,,,,,,,,,,,,,,1745217550.0,597,-347
3316,-221.64,+132.91,+88.73,-53.42,-90.00,591,352,-474,0,0.00,0.00,0.00,-69.00,1745217569386,0,,,
,,,,,,,,,,,,,,,,1745217550.0,598,-342
3318,-187.50,+110.55,+76.94,-54.08,-90.00,600,351,-485,0,0.00,0.00,0.00,-66.00,1745217569584,1,,,
,,,,,,,,,,,,,,,,1745217550.0,599,-336
3319,-183.36,+106.02,+77.33,-54.82,-90.00,589,339,-481,0,0.00,0.00,0.00,-64.00,1745217569684,0,,,
,,,,,,,,,,,,,,,,1745217551.0,599,-332
3320,-231.78,+114.90,+116.88,-60.27,-90.00,583,289,-506,0,0.00,0.00,0.00,-64.00,1745217569783,0,,,
,,,,,,,,,,,,,,,,1745217551.0,600,-325
3321,-228.32,+113.21,+115.10,-60.26,-90.00,580,287,-503,0,0.00,0.00,0.00,-63.00,1745217569884,0,,,
,,,,,,,,,,,,,,,,1745217551.0,601,-321
3322,-192.64,+87.23,+105.40,-63.10,-90.00,573,259,-510,0,0.00,0.00,0.00,-62.00,1745217569983,0,,,
,,,,,,,,,,,,,,,,1745217551.0,601,-315
3323,-223.03,+115.05,+107.97,-58.94,-90.00,584,301,-500,0,0.00,0.00,0.00,-62.00,1745217570083,0,,,
,,,,,,,,,,,,,,,,1745217551.0,602,-310
3324,-167.06,+71.39,+95.66,-57.41,-47.44,576,228,-485,209,0.00,0.00,0.00,-58.00,1745217570183,0,,,
,,,,,,,,,,,,,,,,1745217551.0,602,-304
3325,-197.79,+100.55,+97.23,-59.43,-90.00,577,293,-496,0,0.00,0.00,0.00,-57.00,1745217570282,0,,,
,,,,,,,,,,,,,,,,1745217551.0,603,-299
3326,-194.63,+115.26,+79.36,-53.91,-90.00,586,345,-473,0,0.00,0.00,0.00,-62.00,1745217570388,0,,,
,,,,,,,,,,,,,,,,1745217551.0,603,-293
3327,-197.75,+127.27,+70.47,-50.57,-90.00,581,369,-448,0,0.00,0.00,0.00,-59.00,1745217570488,0,,,
,,,,,,,,,,,,,,,,1745217551.0,604,-289
3328,-187.31,+135.58,+51.72,-45.50,-90.00,590,413,-420,0,0.00,0.00,0.00,-62.00,1745217570585,0,,,
,,,,,,,,,,,,,,,,1745217551.0,604,-283
3329,-147.63,+26.67,+120.95,-59.47,-16.96,613,90,-528,297,0.00,0.00,0.00,-64.00,1745217570686,0,,,
,,,,,,,,,,,,,,,,1745217552.0,604,-278
3330,-152.18,+81.28,+70.90,-45.67,-40.26,590,266,-422,314,0.00,0.00,0.00,-73.00,1745217570783,0,,,
,,,,,,,,,,,,,,,,1745217552.0,604,-272
3332,-195.49,+77.34,+118.15,-66.86,-90.00,582,228,-535,0,0.00,0.00,0.00,-67.00,1745217570989,1,,,
,,,,,,,,,,,,,,,,1745217552.0,605,-265
3333,-176.83,+80.48,+96.35,-61.18,-68.09,589,263,-516,105,0.00,0.00,0.00,-66.00,1745217571086,0,,,
,,,,,,,,,,,,,,,,1745217552.0,605,-260
3334,-216.30,+88.74,+127.56,-65.90,-90.00,588,240,-536,0,0.00,0.00,0.00,-65.00,1745217571187,0,,,
,,,,,,,,,,,,,,,,1745217552.0,605,-254
3335,-187.68,+68.58,+119.10,-68.82,-90.00,581,209,-541,0,0.00,0.00,0.00,-64.00,1745217571288,0,,,
,,,,,,,,,,,,,,,,1745217552.0,605,-249
3336,-181.35,+65.64,+115.71,-69.04,-90.00,581,207,-542,0,0.00,0.00,0.00,-63.00,1745217571388,0,,,
,,,,,,,,,,,,,,,,1745217552.0,605,-244
3337,-168.34,+88.75,+79.59,-52.67,-54.41,582,287,-462,205,0.00,0.00,0.00,-69.00,1745217571488,0,,,
,,,,,,,,,,,,,,,,1745217552.0,605,-239
3338,-166.78,+50.54,+116.24,-65.19,-42.01,595,167,-540,185,0.00,0.00,0.00,-65.00,1745217571586,0,,,
,,,,,,,,,,,,,,,,1745217552.0,605,-233
3339,-169.69,+137.32,+32.36,-40.33,-90.00,612,466,-396,0,0.00,0.00,0.00,-65.00,1745217571688,0,,,
,,,,,,,,,,,,,,,,1745217552.0,605,-228
3340,-173.72,+65.03,+108.68,-64.92,-58.51,607,219,-549,134,0.00,0.00,0.00,-66.00,1745217571789,0,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-222
3341,-204.57,-13.68,+218.25,-86.78,90.00,604,-33,-603,0,0.00,0.00,0.00,-71.00,1745217571890,0,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-217
3342,-173.74,+68.45,+105.28,-63.50,-58.47,594,225,-531,138,0.00,0.00,0.00,-73.00,1745217571988,0,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-212
3344,-179.14,+68.59,+110.55,-67.69,-90.00,596,226,-551,0,0.00,0.00,0.00,-67.00,1745217572187,1,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-207
3345,-210.48,+111.86,+98.62,-57.90,-90.00,595,316,-504,0,0.00,0.00,0.00,-70.00,1745217572288,0,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-201
3349,-245.39,+100.56,+144.83,-65.93,-90.00,626,255,-571,0,0.00,0.00,0.00,-74.00,1745217572690,3,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-196
3350,-190.37,+73.67,+116.70,-67.42,-90.00,590,226,-544,0,0.00,0.00,0.00,-72.00,1745217572789,0,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-190
3351,-179.76,+35.25,+144.50,-79.32,-90.00,627,116,-616,0,0.00,0.00,0.00,-66.00,1745217572886,0,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-185
3352,-175.20,+124.19,+51.01,-46.43,-90.00,638,439,-462,0,0.00,0.00,0.00,-66.00,1745217572989,0,,,
,,,,,,,,,,,,,,,,1745217553.0,605,-179
3353,-165.14,+62.62,+102.51,-59.14,-42.71,605,210,-519,228,0.00,0.00,0.00,-71.00,1745217573090,0,,,
,,,,,,,,,,,,,,,,1745217553.0,604,-174
3369,-159.26,+55.28,+103.98,-57.59,-34.96,586,179,-494,257,0.00,0.00,0.00,-75.00,1745217574687,15,,,
,,,,,,,,,,,,,,,,1745217554.0,604,-168
3370,-132.45,+15.30,+117.14,-53.17,-8.14,583,49,-466,345,0.00,0.00,0.00,-70.00,1745217574791,0,,,
,,,,,,,,,,,,,,,,1745217554.0,604,-163
3372,-179.14,-23.49,+202.64,-83.90,90.00,579,-61,-575,0,0.00,0.00,0.00,-72.00,1745217574988,1,,,
,,,,,,,,,,,,,,,,1745217554.0,604,-158
3373,-175.58,-46.29,+221.87,-78.58,90.00,585,-115,-573,0,0.00,0.00,0.00,-74.00,1745217575089,0,,,
,,,,,,,,,,,,,,,,1745217554.0,604,-152
3376,-158.51,+125.07,+33.43,-38.00,-61.85,586,407,-360,217,0.00,0.00,0.00,-73.00,1745217575384,2,,,
,,,,,,,,,,,,,,,,1745217554.0,603,-147
3379,-145.26,+78.03,+67.22,-42.95,-36.32,587,254,-399,346,0.00,0.00,0.00,-71.00,1745217575689,2,,,
,,,,,,,,,,,,,,,,1745217554.0,603,-141
3380,-140.36,+74.14,+66.22,-41.50,-33.35,581,239,-384,363,0.00,0.00,0.00,-70.00,1745217575790,0,,,
,,,,,,,,,,,,,,,,1745217554.0,603,-136
3381,-147.20,+60.63,+86.56,-48.56,-30.59,574,193,-430,327,0.00,0.00,0.00,-68.00,1745217575886,0,,,
,,,,,,,,,,,,,,,,1745217554.0,603,-130
3382,-141.48,+49.30,+92.17,-48.53,-24.43,562,153,-421,338,0.00,0.00,0.00,-63.00,1745217575990,0,,,
,,,,,,,,,,,,,,,,1745217554.0,603,-126
3383,-146.03,+27.74,+118.29,-57.96,-16.88,570,87,-483,289,0.00,0.00,0.00,-65.00,1745217576087,0,,,
,,,,,,,,,,,,,,,,1745217554.0,602,-119
3384,-131.36,-2.39,+133.76,-58.25,1.44,561,-7,-477,295,0.00,0.00,0.00,-62.00,1745217576190,0,,,
,,,,,,,,,,,,,,,,1745217555.0,602,-115
3388,-143.48,-8.00,+151.48,-71.09,7.88,556,-24,-525,178,0.00,0.00,0.00,-62.00,1745217576589,3,,,
,,,,,,,,,,,,,,,,1745217555.0,602,-109
3389,-126.49,-24.24,+150.74,-62.76,17.11,547,-73,-486,239,0.00,0.00,0.00,-63.00,1745217576690,0,,,
,,,,,,,,,,,,,,,,1745217555.0,602,-104
3390,-119.76,-31.97,+151.73,-60.54,21.17,545,-96,-474,249,0.00,0.00,0.00,-61.00,1745217576791,0,,,
,,,,,,,,,,,,,,,,1745217555.0,601,-98
3391,-102.76,-46.28,+149.04,-53.86,25.84,544,-139,-439,288,0.00,0.00,0.00,-63.00,1745217576889,0,,,
,,,,,,,,,,,,,,,,1745217555.0,601,-93
3392,-91.03,-59.05,+150.08,-50.65,31.15,548,-179,-423,297,0.00,0.00,0.00,-64.00,1745217576991,0,,,
,,,,,,,,,,,,,,,,1745217555.0,601,-87
3393,-107.18,-39.61,+146.80,-54.54,22.29,548,-120,-446,294,0.00,0.00,0.00,-64.00,1745217577090,0,,,
,,,,,,,,,,,,,,,,1745217555.0,601,-82
3394,-121.94,-35.71,+157.66,-63.73,26.64,556,-110,-498,219,0.00,0.00,0.00,-63.00,1745217577191,0,,,
,,,,,,,,,,,,,,,,1745217555.0,600,-77
3395,-121.32,-42.10,+163.43,-65.96,35.06,544,-127,-496,181,0.00,0.00,0.00,-63.00,1745217577290,0,,,
,,,,,,,,,,,,,,,,1745217555.0,600,-72
3396,-81.49,-66.38,+147.87,-47.35,32.98,546,-201,-401,310,0.00,0.00,0.00,-62.00,1745217577391,0,,,
,,,,,,,,,,,,,,,,1745217555.0,600,-66
3397,-180.41,+32.66,+147.74,-80.20,-90.00,545,92,-537,0,0.00,0.00,0.00,-63.00,1745217577488,0,,,
,,,,,,,,,,,,,,,,1745217556.0,600,-61
3398,-110.91,-42.05,+152.96,-57.81,26.00,541,-126,-457,259,0.00,0.00,0.00,-63.00,1745217577591,0,,,
,,,,,,,,,,,,,,,,1745217556.0,600,-55
3399,-151.36,-6.84,+158.20,-83.18,18.71,548,-20,-544,61,0.00,0.00,0.00,-62.00,1745217577687,0,,,
